#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-15.422,-28.458,16.896,10.464,-23.814,10.355,19.856,25.178,23.588,25.706,NA,11.652,19.601,21,24.284,25.183,1.512,8.12,-0.34,11.284,26.768,18.716,23.17,25.639,21.92,23.214,27.167,-22.877,-7.477,NA,NA,5.019,NA,9.167,19.283,22.807,25.494,27.344,24.363,16.199,17.291,1.52,1.381,-28.214,20.514,25.517,17.948,18.913,25.971,16.026,25.396,23.7,23.506,24.173,6.166,15.662
"1850-02",-14.91,-25.664,16.512,8.893,-28.323,10.865,19.345,24.551,22.655,25.167,NA,11.189,20.166,20.979,24.438,25.666,-1.004,6.847,-0.395,10.529,26.656,19.673,23.909,25.954,22.478,23.975,27.958,-25.504,-8.09,NA,NA,5.651,NA,9.424,21.86,24.048,25.293,26.341,25.055,17.14,17.971,1.2,2.684,-35.261,21.085,25.23,17.302,19.422,26.198,15.341,25.896,24.275,24.178,24.636,6.797,15.694
"1850-03",-15.432,-25.724,17.785,11.852,-25.911,10.518,20,25.491,23.712,25.473,NA,10.563,19.816,19.85,24.477,25.125,1.004,8.397,2.024,11.634,25.984,19.812,25.411,26.755,22.227,23.847,27.447,-18.156,-6.45,NA,NA,6.706,NA,12.461,22.333,25.702,25.938,27.054,24.785,17.24,17.054,-1.138,0.437,-27.705,20.853,25.399,17.907,19.065,25.731,15.662,26.471,24.376,25.453,26.209,6.099,15.938
"1850-04",-10.621,-18.523,20.399,13.467,-11.105,12.898,21.226,25.742,23.925,25.15,NA,9.128,19.224,18.544,24.743,24.709,1.247,9.448,9.344,14.518,25.749,20.953,26.297,26.677,21.965,22.507,27.707,-18.85,-2.207,NA,NA,12.74,NA,16.605,25.474,27.048,26.226,26.163,23.304,15.472,15.346,-4.705,-2.452,-24.081,19.845,25.606,18.883,18.452,25.77,16.065,26.819,23.338,26.426,27.482,4.722,15.886
"1850-05",-1.826,-4.618,23.929,17.215,-5.112,13.989,22.343,26.202,25.138,24.271,NA,6.952,17.721,16.882,25.3,24.513,3.21,12.744,17.264,18.153,25.512,23.445,28.041,25.816,18.956,20.772,26.909,-8.861,1.752,NA,NA,18.725,NA,19.03,28.317,27.675,26.348,25.207,21.369,14.548,13.921,-9.658,-5.811,-12.1,18.463,25.524,19.802,16.975,25.381,17.671,26.624,22.156,27.315,28.03,3.111,15.889
"1850-06",3.04,1.167,26.247,20.745,0.278,15.943,24.633,26.004,25.659,21.847,NA,3.8,15.235,14.473,25.451,24.692,8.217,16.838,24.688,21.307,25.631,26.022,29.079,25.474,16.723,19.497,26.321,-3.914,8.913,NA,NA,24.211,NA,21.496,31.265,29.033,26.084,23.692,19.043,13.134,12.475,-11.912,-8.64,-7.233,17.242,25.129,21.226,15.285,25.075,19.917,26.406,20.264,27.836,28.393,1.655,15.841
"1850-07",7.552,5.982,26.933,23.456,2.543,18.405,25.317,25.947,26.332,21.439,NA,4.094,14.793,14.005,25.753,24.495,11.508,20.472,27.466,24.758,25.124,27.313,29.373,25.004,15.782,18.937,24.486,0.738,14.283,NA,NA,27.164,NA,24.517,32.778,28.396,25.556,23.199,18.637,12.58,12.211,-16.4,-12.482,-2.866,16.183,24.698,22.619,14.033,24.431,22.009,26.354,19.441,26.947,27.818,0.425,15.811
"1850-08",9.008,9.461,27.57,24.095,3.168,18.451,25.791,26.001,26.932,21.376,NA,3.482,13.735,12.718,26.546,24.212,11.638,20.303,26.577,25.841,24.913,28.69,29.256,24.833,16.166,19.346,24.327,3.074,15.159,NA,NA,27.071,NA,25.733,33.367,26.851,25.249,23.24,18.36,11.979,11.518,-21.705,-11.821,-1.055,15.791,24.602,23.581,13.194,24.166,23.13,25.685,18.937,26.111,26.904,-0.99,15.636
"1850-09",5.954,6.634,27.304,23.13,2.223,17.131,25.602,25.899,26.928,21.888,NA,4.862,14.135,13.498,27.184,24.247,9.167,17.78,22.67,23.798,24.823,27.843,28.51,25.121,15.462,19.344,24.628,0.91,10.599,NA,NA,24.3,NA,23.849,32.386,27.146,25.272,23.496,18.836,12.347,12.066,-19.159,-14.331,-3.933,15.882,24.704,23.203,13.338,24.167,22.515,24.952,18.855,26.154,26.904,-0.731,15.347
"1850-10",0.228,-2.537,25.081,19.923,-0.606,15.17,24.668,26.064,26.373,23.084,NA,4.841,14.624,14.761,26.756,24.741,5.593,14.116,13.831,20.402,25.516,25.337,26.44,25.449,15.989,19.889,25.548,-5.449,5.479,NA,NA,19.218,NA,20.682,29.605,26.69,25.203,24.38,20.193,12.065,13.295,-14.615,-13.486,-14.215,16.471,24.823,22.065,14.304,24.676,20.957,25.147,19.726,26.2,25.748,0.134,15.037
