#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-8.661,-20.264,18.629,10.912,-17.767,13.27,21.515,25.553,24.814,25.372,NA,8.847,17.908,19.86,26.029,27.194,2.919,8.879,-3.498,14.179,27.539,20.416,24.732,27.434,20.669,23.792,28.174,-18.919,-2.804,NA,NA,2.467,NA,9.846,20.745,23.736,26.981,29.335,24.237,13.962,16.47,-0.156,-1.068,-21.284,20.591,27.359,19.469,18.859,27.435,16.729,27.5,23.576,25.242,25.327,4.987,16.337
"2015-02",-10.958,-22.982,20.15,12.865,-25.122,13.056,21.861,25.871,24.985,25.818,NA,8.823,18.601,20.635,25.983,27.278,3.488,8.72,-0.417,12.906,27.389,19.907,24.9,27.616,20.715,24.274,28.549,-16.952,-3.678,NA,NA,2.652,NA,9.122,19.987,23.547,26.459,28.616,24.525,14.55,16.783,-0.671,-0.671,-22.094,21.161,27.352,18.877,19.763,27.61,16.638,27.452,23.776,25.248,25.052,5.483,16.364
"2015-03",-10.406,-18.848,20.526,13.645,-14.128,12.645,21.323,26.346,25.213,26.63,NA,8.546,18.86,20.043,26.164,27.435,3.297,9.456,7.873,13.49,27.635,20.885,25.799,28.202,21.604,24.32,28.888,-16.142,-3.172,NA,NA,12.556,NA,12.545,22.096,25.069,27.323,29.087,24.607,13.959,16.197,-3.86,-2.669,-20.263,21.13,27.63,19.129,19.373,27.863,16.714,27.765,23.955,25.893,26.11,4.885,16.518
"2015-04",-5.71,-10.635,21.481,15.565,-11.584,12.648,21.893,27.179,26.125,25.866,NA,8.556,17.848,18.015,26.618,27.098,4.301,11.474,16.353,15.137,27.682,21.967,27.073,28.216,20.352,23.522,29.032,-6.903,1.077,NA,NA,18.875,NA,15.468,25.163,26.674,28.033,28.756,23.674,13.372,15.546,-7.284,-9.944,-13.587,20.48,27.879,19.711,18.234,27.88,17.182,28.198,23.129,27.212,27.624,3.539,16.552
"2015-05",-0.074,-3.338,24.745,18.75,-2.018,13.581,23.048,27.952,26.851,24.094,NA,6.219,16.631,16.101,26.791,27.12,5.272,13.27,24.146,17.716,27.232,23.401,28.424,27.902,19.352,22.097,28.101,-2.953,3.946,NA,NA,26.306,NA,18.845,29.148,28.219,28.494,27.429,21.898,12.373,13.696,-13.644,-12.147,-5.396,19.132,27.814,20.854,16.922,27.51,18.273,28.271,22.133,28.409,29.209,1.928,16.454
"2015-06",3.928,1.701,27.626,21.692,3.138,15.115,24.749,28.269,27.448,22.608,NA,4.835,15.116,14.915,26.945,26.818,7.984,15.667,30.074,20.468,27.621,25.397,29.684,26.813,17.818,20.744,26.606,0.914,8.311,NA,NA,33.774,NA,21.899,32.401,28.984,28.079,25.681,20.521,11.518,12.268,-18.157,-14.67,-0.453,17.903,27.566,22.359,15.611,27.1,20.068,27.82,21.142,28.599,28.957,-0.058,16.279
"2015-07",5.882,5.064,28.9,24.39,5.912,16.927,26.563,28.211,27.886,21.863,NA,4.076,14.061,12.928,26.981,26.115,10.309,18.23,31.546,23.489,27.003,27.268,29.273,26.165,16.286,19.905,24.77,2.811,12.415,NA,NA,35.129,NA,24.44,33.976,28.244,27.123,24.104,19.294,11.141,11.529,-21.941,-20.323,-0.023,17.058,27.282,23.925,14.377,26.14,22.119,27.391,20.4,27.795,27.728,-1.11,16.116
"2015-08",6.525,5.671,29.266,25.317,4.84,18.408,27.161,28.593,28.23,22.071,NA,4.065,14.309,13.848,27.417,25.722,11.335,18.908,31.794,23.638,26.42,27.687,28.978,25.921,16.058,19.942,23.929,4.011,14.29,NA,NA,33.695,NA,25.468,33.43,27.713,26.58,23.638,18.823,10.648,11.167,-23.791,-17.786,0.238,16.525,27.225,24.966,13.905,25.612,23.412,26.811,19.697,27.042,27.245,-1.83,16.023
"2015-09",4.337,3.006,28.026,23.909,4.58,17.958,27.259,28.75,28.434,22.642,NA,5.19,14.658,14.38,27.78,25.731,10.152,18.462,20.408,22.314,26.657,27.821,28.549,26.305,16.279,20.791,24.121,2.914,10.719,NA,NA,24.793,NA,23.192,32.211,27.984,26.398,23.996,19.396,10.927,11.344,-19.24,-20.135,-0.859,16.553,27.443,24.691,13.899,25.775,23.419,26.589,19.643,27.525,27.573,-1.954,15.913
"2015-10",1.2,-0.287,23.41,19.832,1.806,16.762,25.588,28.053,28.022,23.079,NA,5.582,14.597,15.383,28.069,26.454,8.159,14.942,11.662,19.643,27.161,25.377,27.937,27.023,16.654,21.438,25.25,0.001,5.446,NA,NA,16.408,NA,21.065,28.585,27.64,26.896,25.328,20.239,11.274,11.586,-17.091,-17.38,-4.059,17.139,27.749,23.609,14.69,26.339,21.656,26.645,20.596,27.765,27.584,-0.875,15.926
"2015-11",-3.093,-5.364,21.448,16.54,-3.112,13.78,23.411,27.802,27.295,24.052,NA,5.986,14.992,17.05,27.958,27.121,5.441,11.856,7.712,17.132,27.967,23.753,27.523,27.642,17.465,21.381,26.389,-4.786,1.401,NA,NA,12.852,NA,16.854,25.668,26.884,27.361,26.787,21.567,12.053,12.899,-8.503,-8.473,-10.368,18.106,28.034,22.07,15.806,26.898,19.793,26.798,21.794,27.613,27.221,1.464,16.154
"2015-12",-6.411,-10.84,19.01,12.871,-10.784,13.442,21.916,27.015,26.109,25.186,NA,7.955,16.625,18.619,27.168,27.204,2.337,9.802,6.391,14.472,27.905,22.183,26.042,27.679,18.817,22.501,27.735,-15.225,-1.033,NA,NA,11.627,NA,13.702,22.556,24.918,27.372,27.98,22.649,12.684,14.685,-2.593,-2.757,-18.022,19.433,28.174,20.613,17.155,27.325,18.011,27.224,23.312,26.314,26.465,3.619,16.29
"2016-01",-10.45,-19.209,17.546,11.444,-21.575,12.3,20.458,26.607,25.687,26.456,NA,8.935,18.046,20.12,26.784,27.629,3.096,9.484,-3.002,12.69,27.158,20.261,25.821,28.33,20.345,23.543,28.158,-22.784,-5.134,NA,NA,1.961,NA,11.342,19.844,24.079,27.257,28.698,23.86,14.258,16.014,-0.668,-0.923,-23.468,20.623,28.32,19.257,18.659,27.566,17.151,27.781,24.364,25.883,25.681,5.011,16.391
"2016-02",-10.371,-20.183,18.498,11.702,-19.804,11.824,20.34,26.723,25.553,27.041,NA,9.144,18.87,20.344,26.544,27.714,2.227,8.769,-3.286,12.821,27.379,20.501,25.924,28.436,21.11,24.186,28.928,-24.247,-6.715,NA,NA,2.166,NA,11.169,19.996,24.307,27.494,29.246,24.657,14.159,16.93,-1.701,-1.253,-26.245,21.307,28.371,18.712,19.48,27.894,16.9,27.991,25.206,25.779,25.809,5.404,16.55
"2016-03",-9.846,-20.66,18.904,11.746,-19.814,12.393,20.665,26.822,25.531,27.243,NA,9.534,19.287,19.194,26.846,27.939,3.281,10.201,9.028,15.128,28.196,21.791,26.117,28.77,21.168,23.334,29.459,-17.732,-2.82,NA,NA,14.485,NA,12.832,23.084,25.349,27.893,29.362,24.635,13.765,16.647,-4.07,-3.448,-22.536,21.339,28.495,18.874,19.294,28.523,16.735,28.337,24.803,25.756,26.748,4.599,16.598
"2016-04",-4.388,-8.554,21.312,14.526,-10.923,12.483,21.522,27.605,26.151,26.68,NA,8.395,19.029,18.112,27.182,28.038,3.199,11.167,17.036,16.201,28.869,23.586,27.62,29.2,20.862,23.374,29.355,-11.322,0.356,NA,NA,23.295,NA,16.361,26.543,26.996,28.347,28.769,23.287,13.211,13.889,-7.559,-8.887,-15.049,20.464,28.57,19.507,18.416,28.727,17.159,28.837,24.332,27.253,27.81,3.403,16.695
