#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-12.892,-25.741,17.301,12.664,-22.698,9.877,20.156,25.633,25.258,25.844,NA,8.952,19.396,20.375,25.208,27.837,-7.217,8.558,-5.992,12.557,28.333,20.287,24.817,28.453,21.141,24.896,29.472,-29.173,-8.195,NA,NA,2.627,NA,12.969,20.654,24.696,27.54,29.029,25.333,16.072,17.943,0.488,-0.635,-29.476,21.918,28.056,19.973,19.887,28.231,18.845,28.737,25.331,25.912,26.776,5.203,16.801
"1850-02",-12.328,-24.286,17.389,10.676,-22.852,10.12,20.373,25.327,24.79,26.361,NA,9.125,20.22,20.813,25.379,27.961,-6.067,5.212,-14.799,11.311,27.99,20.204,25.38,29.016,21.693,25.497,29.71,-28.402,-11.656,NA,NA,-2.48,NA,12.026,20.362,24.681,27.779,29.01,25.896,17.092,18.611,0.587,-0.184,-27.133,22.603,27.978,19.478,20.556,28.405,18.31,29.159,25.958,26.038,26.889,5.688,17.074
"1850-03",-14.055,-21.933,18.27,12.932,-24.734,10.139,20.641,25.751,24.795,26.357,NA,8.712,19.857,20.663,25.71,28.133,-2.837,7.646,-7.746,11.64,28.258,20.177,25.763,29.224,21.361,25.46,30.36,-26.156,-9.217,NA,NA,-0.777,NA,12.163,20.387,25.219,28.448,29.517,26.104,17.184,18.542,-1.622,-3.148,-26.211,22.473,27.893,19.466,20.522,28.588,18.282,29.375,26.139,26.318,27.524,5.262,17.075
"1850-04",-7.214,-9.245,20.739,14.827,-12.323,10.107,21.402,26.908,25.424,26.072,NA,8.305,18.789,19.612,25.922,28.064,-4.093,8.834,8.343,13.575,28.15,21.834,26.791,29.61,20.69,24.766,30.092,-14.729,-5.323,NA,NA,10.487,NA,13.639,22.922,26.647,28.861,29.453,25.672,16.374,17.528,-6.606,-10.673,-17.047,21.805,28.06,19.884,19.823,28.467,18.728,29.853,25.543,27.076,29.121,4.19,17.194
"1850-05",-1.804,-3.313,23.321,17.402,-5.896,11.696,23.097,27.678,26.221,23.896,NA,7.585,17.174,17.773,26.349,27.654,-0.444,10.912,18.42,15.862,27.768,23.666,28.821,29.416,19.991,23.5,29.604,-5.421,-0.447,NA,NA,18.563,NA,16.892,27.084,28.331,29.151,28.505,24.41,15.182,16.092,-14.116,-14.333,-6.824,20.667,27.885,20.9,18.529,28.209,19.649,29.843,24.402,28.034,29.678,2.698,17.177
"1850-06",1.415,-0.068,26.314,20.643,-0.227,13.285,24.388,28.423,27.24,21.408,NA,6.617,15.146,16.083,26.681,26.664,3.067,13.947,23.434,19.074,27.411,25.472,28.979,28.019,18.219,21.954,28.627,-0.736,1.412,NA,NA,22.273,NA,19.969,29.784,28.672,29.144,27.294,23.018,14.123,14.95,-19.901,-13.567,-1.643,19.574,27.31,22.19,17.26,27.632,21.117,29.022,23.243,28.103,29.308,1.352,16.991
"1850-07",3.098,1.4,28.204,23.549,1.005,14.833,25.558,28.133,27.923,20.811,NA,5.822,13.895,15.062,26.971,26.069,5.051,16.271,25.692,22.603,27.336,26.139,27.733,26.966,16.698,20.993,26.835,0.088,4.49,NA,NA,23.999,NA,21.823,30.544,28.014,28.896,26.504,21.744,13.395,14.009,-21.251,-20.947,-1.042,18.775,26.82,23.31,16.35,26.768,22.669,28.431,22.297,26.881,28.265,0.442,16.806
"1850-08",3.191,1.894,29.338,24.304,1.378,15.392,26.642,28.18,28.275,21.015,NA,5.575,13.685,14.721,27.229,25.66,5.422,17.637,21.409,23.582,26.749,26.205,27.144,26.634,15.837,20.704,25.813,-0.205,6.841,NA,NA,21.02,NA,22.547,30.68,27.654,28.371,25.991,21.06,12.993,13.603,-19.983,-15.989,-1.573,18.326,26.424,24.176,15.803,26.106,23.664,27.988,21.527,26.252,27.745,0.602,16.757
"1850-09",1.333,0.81,28.213,22.677,1.17,15.396,26.457,28.198,28.414,21.246,NA,5.719,13.909,15.002,27.225,25.468,4.335,16.639,16.032,22.312,26.423,26.369,27.93,27.005,15.737,20.927,25.702,-1.261,5.674,NA,NA,16.686,NA,22.062,29.7,27.694,28.052,26.227,21.09,12.638,13.699,-17.495,-18.303,-4.713,18.204,26.405,24.174,15.652,25.932,23.341,28.105,21.365,26.675,27.92,0.679,16.645
"1850-10",-1.576,-2.17,25.831,19.803,-0.503,14.024,25.183,27.953,27.958,21.665,NA,6.01,14.724,16.041,27.073,25.972,2.976,14.07,6.435,19.385,26.945,25.363,28.054,27.485,16.502,21.474,26.674,-8.945,2.441,NA,NA,10.205,NA,20.173,28.316,27.606,28.079,26.82,21.575,12.838,13.867,-12.757,-11.025,-12.906,18.55,26.56,23.453,16.005,26.409,22.223,28.343,21.772,27.347,27.79,1.598,16.496
"1850-11",-7.86,-10.152,22.507,17.408,-15.829,12.646,23.266,26.905,27.17,22.106,NA,6.934,16.021,17.558,26.907,26.542,0.374,11.827,6.745,16.601,27.571,22.87,26.734,28.069,17.967,22.429,27.344,-20.477,-0.886,NA,NA,9.463,NA,17.535,24.995,27.147,28.088,27.792,22.462,13.774,14.769,-6.869,-5.443,-25.497,19.436,26.767,22.109,17.004,27.06,20.926,28.58,22.913,27.3,27.819,2.834,16.34
"1850-12",-12.428,-20.634,20.187,14.716,-20.605,10.951,21.611,25.86,26.166,23.444,NA,8.821,17.643,19.049,26.09,27.103,-4.501,10.246,0.24,14.24,27.767,20.089,25.037,28.174,19.989,23.96,28.456,-26.07,-6.407,NA,NA,3.664,NA,14.863,21.417,25.792,27.824,28.543,23.717,15.637,16.065,-2.071,-1.947,-28.573,20.656,26.942,20.836,18.507,27.565,19.722,28.482,24.043,26.441,27.089,4.145,16.472
"1851-01",-14.762,-23.641,18.227,13.359,-17.72,9.53,20.152,25.671,25.269,25.185,NA,9.758,18.748,20.676,25.117,27.559,-8.319,9.466,-7.261,12.76,28.025,19.232,24.781,28.075,21.547,25.112,29.256,-31.278,-11.083,NA,NA,0.129,NA,12.981,19.593,24.88,27.396,28.712,25.157,16.802,17.113,0.171,-0.794,-32.98,21.842,27.189,19.953,20.295,28.05,18.824,28.359,25.228,25.914,26.224,5.323,16.633
"1851-02",-14.102,-26.34,17.33,11.184,-24.018,9.801,20.017,25.203,24.689,26.146,NA,9.635,19.441,21.597,24.973,27.628,-9.013,8.341,-12.145,11.796,28.098,19.66,24.975,28.029,21.857,25.409,29.585,-31.038,-9.652,NA,NA,-4.878,NA,12.084,19.842,24.812,27.567,29.15,25.742,17.812,18.009,0.062,-0.461,-31.488,22.354,27.146,19.461,21.113,28.203,18.3,28.505,25.681,25.834,26.439,5.803,16.812
"1851-03",-13.403,-21.437,18.597,13.185,-22.395,9.886,20.578,25.712,24.708,25.633,NA,8.798,19.202,21.171,25.198,27.618,-6.126,8.338,2.912,11.947,28.187,20.191,25.509,28.555,21.393,25.267,29.576,-22.425,-9.931,NA,NA,7.041,NA,12.604,21.009,25.895,28.063,29.681,26.306,18.155,18.336,-2.784,-1.849,-29.137,22.372,27.188,19.408,20.883,28.213,18.172,29.097,25.875,26.381,27.402,5.349,16.959
"1851-04",-8.292,-13.643,21.365,15.507,-17.139,10.163,21.572,26.827,25.161,24.983,NA,8.063,17.621,19.713,25.401,27.396,-4.669,8.795,10.584,13.178,27.622,21.822,27.097,29.427,20.837,25.02,30.157,-17.793,-3.276,NA,NA,13.071,NA,14.871,24.365,27.513,28.603,29.236,25.361,17.118,17.375,-6.416,-6.532,-18.807,21.649,27.482,20.068,19.897,27.935,18.456,29.734,25.312,27.887,28.915,4.376,17.095
"1851-05",-2.138,-3.816,23.186,17.446,-2.116,12.475,23.193,27.52,25.811,24.418,NA,7.105,16.465,17.863,25.647,27.299,-0.886,10.542,16.731,15.657,27.279,23.403,28.803,28.977,19.336,23.55,29.887,-5.529,-0.304,NA,NA,17.194,NA,17.122,27.162,28.741,29.058,28.284,24.485,15.919,16.018,-14.049,-14.139,-6.384,20.554,27.811,21.046,18.415,27.621,19.274,29.629,24.313,28.776,29.756,3.009,17.188
"1851-06",1.192,0.097,26.406,20.584,0.229,13.871,25.02,28.078,26.563,23.508,NA,6.431,15.126,16.102,26.098,26.552,3.355,14.018,21.284,19.31,26.884,24.675,28.479,27.188,17.99,21.867,28.764,-0.77,2.463,NA,NA,20.76,NA,19.685,29.446,28.818,28.986,27.281,23.354,14.701,14.925,-18.648,-18.862,-1.441,19.513,27.781,22.24,17.126,27.263,20.696,29.019,23.142,28.149,29.098,1.284,16.99
"1851-07",2.888,1.297,28.283,23.359,1.45,14.78,25.992,28.142,27.292,22.282,NA,5.943,14.076,15.338,26.49,25.763,3.895,16.815,25.47,22.197,27.048,25.468,27.107,26.177,16.536,20.982,27.403,0.247,5.272,NA,NA,23.558,NA,22.434,30.168,28.061,28.684,26.186,21.884,13.821,14.306,-19.099,-20.887,-0.84,18.749,27.58,23.455,16.263,26.586,22.382,28.303,22.127,26.536,28.094,0.838,16.873
"1851-08",3.204,1.811,29.489,24.056,1.312,15.152,26.468,28.212,27.788,22.533,NA,5.661,14.006,15.182,26.79,25.255,5.345,18.23,22.119,23.404,26.711,26.299,26.957,26.081,15.781,20.697,26,-0.719,6.44,NA,NA,22.139,NA,23.723,30.389,27.703,28.365,26.131,21.071,13.281,13.792,-19.147,-26.123,-2.073,18.33,27.568,24.081,15.757,25.856,23.534,28.128,21.524,26.057,27.765,-0.054,16.778
"1851-09",1.176,-0.021,28.981,22.712,0.378,14.817,26.592,28.317,27.991,22.642,NA,5.577,14.382,15.424,27.079,25.363,4.363,16.096,17.154,21.722,26.374,25.934,27.973,26.708,15.664,20.98,25.662,-3.068,5.332,NA,NA,18.315,NA,23.638,30.239,27.991,28.304,26.708,21.197,12.934,13.665,-16.596,-20.602,-7.185,18.264,27.634,24.285,15.594,25.772,23.307,28.151,21.403,26.723,27.998,0.516,16.742
"1851-10",-3.142,-6.121,25.702,20.431,-3.609,13.87,25.055,27.984,27.692,22.707,NA,5.817,15.144,16.178,26.951,25.718,1.701,13.742,9.615,19.092,26.858,24.541,28.342,27.611,16.247,21.788,26.357,-12.423,2.686,NA,NA,11.953,NA,21.521,28.133,28.476,28.157,27.463,21.946,12.949,13.95,-11.831,-14.58,-15.983,18.64,27.78,23.61,15.999,26.231,22.202,28.214,21.968,28.071,28.781,1.456,16.571
"1851-11",-4.999,-8.94,22.824,18.019,-18.476,11.646,23.145,27.447,26.942,23.561,NA,6.309,16.639,17.291,26.454,26.197,-2.356,11.246,5.282,16.391,27.37,23.071,27.383,28.602,18.001,22.811,27.341,-23.398,-0.557,NA,NA,10.949,NA,18.818,25.819,27.915,28.234,28.187,22.85,13.684,14.855,-6.396,-7.967,-23.042,19.556,27.993,22.196,16.864,26.799,20.776,28.518,23.175,28.068,28.538,2.605,16.519
"1851-12",-12.367,-21.868,21.275,16.255,-24.099,9.798,21.49,26.665,26.116,24.618,NA,7.393,17.958,19.18,25.671,26.92,-6.545,10.075,2.795,14.318,27.766,20.607,26.29,28.984,19.435,24.128,28.244,-29.55,-6.356,NA,NA,5.473,NA,16.709,22.473,26.29,28.134,28.947,24.054,14.977,16.757,-1.656,-3.015,-29.342,20.882,28.012,20.826,18.335,27.375,19.582,28.783,24.768,27.078,27.916,3.93,16.559
"1852-01",-15.883,-28.459,19.804,14.425,-29.166,8.753,20.494,26.108,25.372,25.655,NA,8.234,19.598,20.949,25.129,27.569,-10.25,8.677,-3.154,12.535,28.062,19.809,25.116,28.252,20.86,25.082,29.394,-31.803,-10.742,NA,NA,2.409,NA,14.502,20.197,25.041,28.046,29.224,25.224,16.6,18.331,-0.005,-0.784,-35.901,22.187,28.108,19.842,19.743,27.91,18.715,28.864,25.781,26.111,27.472,4.958,16.622
"1852-02",-15.254,-27.191,19.597,13.176,-21.796,8.007,20.215,25.832,24.893,25.346,NA,8.53,19.885,21.528,25.148,27.88,-10.514,8.096,-3.791,12.269,28.253,19.497,25.311,28.464,21.429,25.526,30.226,-33.812,-13.031,NA,NA,3.136,NA,13.548,19.879,25.232,27.958,29.472,26.17,17.568,18.947,-0.034,-0.37,-34.277,22.737,27.911,19.441,20.698,28.431,18.288,28.962,26.145,26.178,27.437,5.484,16.839
"1852-03",-12.096,-18.888,19.213,13.504,-20.674,8.528,20.35,26.277,24.9,25.632,NA,8.111,19.405,21.047,25.462,28.152,-8.396,7.908,3.462,12.039,28.111,20.904,25.83,28.925,21.245,25.426,30.217,-24.508,-7.705,NA,NA,7.484,NA,13.876,21.691,26.162,28.412,29.711,26.285,17.48,18.88,-1.867,-2.379,-28.279,22.591,27.883,19.525,20.601,28.495,18.099,29.596,26.017,26.654,28.415,5.169,17.08
"1852-04",-7.015,-12.307,21.254,15.495,-13.723,9.547,21.708,27.297,25.593,25.207,NA,7.508,17.965,19.379,26.107,28.201,0.89,8.775,7.612,13.203,27.86,21.863,26.967,29.396,20.51,24.947,29.697,-12.738,-2.576,NA,NA,9.057,NA,15.162,23.468,27.36,29.066,29.831,25.824,16.893,17.72,-5.81,-6.904,-16.547,21.771,28.036,20.118,19.538,28.265,18.494,30.066,25.409,27.506,29.775,4.282,17.329
