#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-24.957,-32.387,14.557,9.644,-32.193,10.641,19.244,25.137,24.551,26.152,NA,8.103,18.338,19.864,25.297,26.11,-1.118,7.308,1.568,10.443,27.203,17.651,23.525,26.969,20.039,23.29,27.257,-28.096,-6.928,NA,NA,0.218,NA,11.122,15.291,23.284,26.419,28.313,24.483,14.414,16.407,-2.796,-3.077,-35.627,20.495,26.884,19.105,18.514,26.658,16.431,27.392,23.466,24.846,25.25,3.989,15.218
"1850-02",-24.707,-32.677,14.634,9.611,-30.211,10.772,19.08,24.827,23.937,25.95,NA,7.928,18.604,19.663,25.04,26.388,-1.376,5.703,-0.897,10.525,27.63,18.608,23.717,26.845,20.744,23.74,28.213,-21.405,-9.066,NA,NA,-0.091,NA,10.765,17.509,24.032,26.524,28.417,24.965,15.087,17.386,-5.009,-4.802,-31.172,20.903,26.657,18.791,19.126,27.156,15.83,27.479,24.19,24.57,26.099,4.072,15.405
"1850-03",-20.664,-23.639,18.531,12.756,-24.7,9.807,19.929,25.827,24.462,26.206,NA,6.969,18.474,18.966,25.33,26.565,-0.704,6.574,0.635,10.762,28,19.968,25.562,27.683,20.84,23.625,28.671,-21.318,-6.933,NA,NA,2.725,NA,12.94,20.995,25.599,27.218,28.491,24.652,14.914,16.964,-8.94,-12.554,-29.541,20.731,26.801,18.956,19.098,27.628,16.022,28.308,24.088,25.6,27.536,3.378,15.593
"1850-04",-12.201,-13.829,20.921,16.096,-15.784,10.585,21.041,26.82,25.032,25.803,NA,6.498,17.678,16.446,25.683,26.325,0.078,8.355,6.167,12.698,28.163,22.034,26.036,27.784,20.261,22.565,28.868,-13.006,-3.039,NA,NA,9.308,NA,15.854,24.704,27.234,27.871,28.194,23.148,13.743,16.219,-14.579,-15.166,-18.066,20.114,27.154,19.647,18.064,27.735,17.022,28.501,23.59,26.327,28.602,2.386,15.812
"1850-05",-5.27,-7.052,24.262,18.981,-2.472,11.536,22.773,27.601,26.084,24.27,NA,4.091,16.694,14.289,26.194,26.193,2.418,11.464,10.904,15.649,27.863,23.28,27.942,26.809,19.151,21.374,28.418,-4.408,2.163,NA,NA,14.015,NA,19.551,28.676,28.71,27.774,26.929,21.292,13.137,14.178,-17.466,-15.383,-7.803,18.993,27.081,20.829,16.68,27.252,18.158,28.089,22.414,27.695,29.153,0.902,15.929
"1850-06",-0.543,-0.965,26.752,22.557,-0.223,12.941,23.671,27.074,26.734,23.101,NA,4.003,15.382,13.228,26.411,25.456,6.062,14.48,18.265,19.724,26.959,24.939,28.405,25.61,17.722,19.631,27.576,-0.368,6.581,NA,NA,19.201,NA,22.337,32.977,29.977,27.374,25.31,18.683,12.06,13.425,-22.434,-23.432,-1.606,17.926,26.557,21.746,15.699,26.447,19.796,27.311,21.193,28.225,29.471,-0.917,15.658
"1850-07",0.755,1.129,26.96,24.105,1.993,14.187,24.824,26.956,27.046,22.395,NA,3.469,14.368,11.88,26.348,24.93,8.612,16.88,23.466,22.45,26.627,25.762,28.065,24.772,16.405,18.389,26.333,1.339,11.485,NA,NA,21.465,NA,24.278,33.466,29.705,26.84,24.509,17.789,11.245,12.306,-21.68,-29.745,-0.247,16.972,26.067,22.892,14.674,25.659,21.376,26.886,20.144,27.453,28.462,-1.908,15.497
"1850-08",0.449,2.185,27.14,25.075,1.651,15.366,25.526,27.15,27.121,22.345,NA,3.859,13.769,12.234,26.442,25.533,7.625,16.692,23.058,23.832,26.518,26.579,28.113,24.623,16.013,18.596,25.401,1.136,12.211,NA,NA,20.155,NA,25.152,33.266,28.873,26.724,24.732,17.718,10.944,12.308,-22.142,-22.258,-1.567,16.636,25.879,23.526,14.163,25.44,22.187,26.621,19.573,26.802,27.881,-3.059,15.336
"1850-09",-3.889,-3.351,26.785,23.135,-1.749,15.8,25.6,27.315,27.567,22.367,NA,3.411,13.608,12.192,27.006,25.8,6.477,15.406,20.819,21.857,26.857,26.611,27.972,25.156,16.317,19.208,25.214,-2.356,8.651,NA,NA,18.799,NA,23.813,31.277,28.074,26.749,25.238,19.011,10.99,12.111,-21.025,-26.058,-11.278,16.785,25.845,23.337,13.915,25.442,22.112,26.768,19.529,27.115,27.471,-2.697,15.043
"1850-10",-10.624,-12.838,24.269,19.211,-7.684,14.982,25.067,27.047,27.382,23.528,NA,5.517,14.848,14.559,27.122,25.742,4.124,12.378,14.475,18.214,27.128,25.138,27.044,26.129,16.381,19.712,24.935,-12.802,3.36,NA,NA,13.669,NA,20.449,28.24,27.621,27.139,26.664,20.511,10.992,13.158,-15.129,-19.199,-20.61,17.145,26.075,22.668,14.85,25.748,20.851,27.197,20.242,27.817,27.718,-1.003,15.038
"1850-11",-17.17,-20.843,21.764,16.968,-16.769,12.101,22.88,26.643,26.62,24.878,NA,6.054,16.49,16.108,26.254,26.258,2.39,10.154,9.55,14.064,27.867,21.972,25.225,26.475,17.941,21.028,25.626,-22.458,-1.406,NA,NA,9.654,NA,17.38,22.928,26.41,27.349,28.167,22.062,12.081,14.45,-8.183,-6.533,-29.098,18.052,26.293,21.485,15.693,26.281,19.389,27.605,21.412,27.115,27.888,1.714,15.157
