#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-10.467,-21.594,17.174,11.017,-30.405,9.966,19.432,24.89,23.594,24.058,NA,8.605,18.646,19.189,24.404,25.958,1.258,6.382,-4.305,11.205,26.468,19.279,23.666,26.239,20.585,23.332,26.645,-27.535,-7.673,NA,NA,6.755,NA,10.231,20.021,22.335,26.375,27.964,24.235,15.542,16.109,-1.13,-0.544,-29.764,20.385,25.853,17.638,18.759,26.107,15.182,26.262,23.68,23.779,23.843,5.228,15.476
"1850-02",-11.156,-21.171,17.516,10.698,-26.355,8.805,19.761,24.774,23.316,24.376,NA,9.168,18.578,19.921,24.41,26.058,-2.109,6.533,-2.392,11.879,27.121,19.288,23.713,26.293,21.232,23.131,27.424,-27.486,-5.878,NA,NA,7.672,NA,9.707,19.67,22.638,26.437,27.608,24.513,16.197,16.548,-0.948,-1.301,-30.927,21.181,25.813,17.503,19.476,26.46,15.044,26.306,23.481,23.444,24.067,5.552,15.642
"1850-03",-9.134,-17.139,19.218,13.048,-26.293,9.753,19.955,25.189,23.355,24.641,NA,8.828,18.329,19.562,24.183,25.853,-1.481,6.586,2.377,12.666,27.846,20.679,24.728,26.87,20.951,23.413,28.039,-26.9,-5.617,NA,NA,10.238,NA,11.268,21.538,24.287,26.542,27.481,24.807,15.528,15.751,-3.246,-4.389,-26.651,20.894,25.924,17.767,19.306,26.929,15.403,26.897,23.387,24.59,25.203,5.029,15.733
"1850-04",-5.833,-9.012,19.822,14.155,-8.938,10.625,20.62,26.009,23.933,24.241,NA,7.538,16.828,18.153,24.552,26,0.888,9.192,9.361,14.736,27.278,21.741,26.473,27.37,19.77,22.291,27.591,-17.969,-2.09,NA,NA,13.416,NA,15.16,23.981,26.229,27.285,27.109,23.265,14.527,14.221,-8.853,-7.641,-21.969,19.947,26.322,18.865,17.972,26.673,16.121,27.504,22.766,26.299,27.279,3.746,15.787
"1850-05",-0.708,-3.313,23.567,17.289,-3.268,12.526,22.304,26.946,25.213,22.418,NA,5.319,15.269,15.644,25.241,25.475,4.299,11.153,16.231,17.305,27.449,23.407,28.531,26.519,18.863,21.035,27.098,-5.197,2.499,NA,NA,18.739,NA,18.166,27.313,27.568,27.547,25.888,21.51,13.346,12.527,-13.335,-10.103,-8.074,18.346,26.399,20.241,16.193,26.433,17.417,27.469,21.592,27.512,28.48,2.167,15.847
"1850-06",4.597,2.65,26.187,20.722,2.613,15.139,23.956,26.906,26.047,21.528,NA,3.969,14.492,14.704,25.66,24.796,6.769,14.461,21.432,21.178,26.672,25.014,29.227,25.941,17.049,19.483,26.931,-0.193,6.578,NA,NA,22.671,NA,20.891,30.018,28.624,26.892,24.176,19.472,11.742,11.732,-14.313,-18.604,-1.101,16.874,25.884,21.368,14.711,25.541,19.738,26.968,20.461,28.123,28.435,0.329,15.655
"1850-07",7.198,5.686,27.709,23.03,4.238,17.522,25.543,26.963,26.772,21.057,NA,3.355,13.022,13.464,25.855,23.717,9.807,16.484,25.411,23.019,25.303,26.42,29.376,25.403,15.991,18.964,25.979,1.116,10.104,NA,NA,25.93,NA,22.939,31.68,27.496,26.516,23.153,17.763,10.533,10.599,-16.757,-17.711,0.064,16.139,25.325,22.852,13.637,24.595,21.394,26.273,18.886,27.088,27,-0.9,15.514
"1850-08",7.312,5.786,28.211,23.792,3.165,17.715,26.498,27.365,27.321,21.242,NA,4.502,12.98,13.538,26.273,23.349,10.368,17.467,23.42,24.001,25.011,26.943,28.273,24.892,15.107,18.13,24.987,1.272,11.229,NA,NA,25.215,NA,24.003,31.439,26.453,26.482,23.682,17.676,10.475,10.561,-17.28,-21.483,-0.514,15.675,24.896,23.628,13.294,24.113,22.501,26.063,18.278,26.041,26.31,-2.053,15.308
"1850-09",4.028,2.475,27.124,22.17,1.246,16.05,26.123,27.179,27.313,20.615,NA,4.029,12.733,13.5,26.697,23.797,7.682,15.393,17.981,21.785,25.032,26.469,28.564,25.165,14.953,18.853,25.102,0.049,9.131,NA,NA,21.688,NA,22.398,30.709,26.838,26.545,24.613,18.482,10.709,11.328,-15.57,-18.967,-3.86,16.007,24.6,23.301,13.23,24.258,21.979,25.736,18.413,26.233,26.315,-1.645,15.126
"1850-10",-2.081,-5.462,22.82,18.706,-4.204,14.852,24.167,26.491,26.594,20.851,NA,5.23,13.447,14.575,26.835,24.611,5.958,12.556,9.797,18.421,25.72,25.209,27.749,25.692,16.541,19.719,25.299,-8.386,3.427,NA,NA,17.623,NA,19.348,28.992,26.959,26.425,25.465,19.964,11.065,12.043,-12.868,-11.69,-14.145,16.503,24.548,22.049,14.116,24.775,20.063,25.937,19.254,26.523,26.549,0.108,14.953
