#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-12.009,-17.846,14.044,9.236,-22.099,13.251,19.464,26.78,24.783,27.094,NA,12.533,19.353,21.355,26.565,28.344,0.608,7.25,1.567,11.64,28.84,20.805,26.556,28.064,19.634,23.868,28.464,-22.917,-5.415,NA,NA,4.638,NA,9.97,20.776,25.434,26.72,28.878,26.43,15.534,17.458,4.908,3.793,-25.868,21.601,27.901,19.226,19.043,27.53,16.995,28.059,24.074,25.924,26.325,8.915,17.181
"2015-02",-12.171,-20.684,17.401,10.108,-22.163,12.854,19.551,27.09,25.057,27.669,NA,12.439,20.12,22.027,27.003,28.253,-0.891,6.652,2.232,12.067,28.735,22.004,26.428,27.861,20.73,24.274,29.4,-24.632,-7.594,NA,NA,6.041,NA,11.955,23.652,25.833,26.815,28.338,25.776,15.972,17.751,5.362,4.183,-26.257,22.16,27.934,18.824,19.751,28.105,16.626,28.05,24.664,25.972,26.671,9.523,17.388
"2015-03",-9.62,-14.258,18.677,11.439,-13.62,12.114,19.648,27.67,25.424,27.534,NA,12.01,20.074,20.736,27.873,28.133,-2.373,6.807,8.765,13.981,29.178,23.332,28.268,28.428,20.979,24.364,30.333,-25.892,-5.653,NA,NA,11.084,NA,14.064,27.083,27.655,27.552,29.179,25.683,16.377,17.475,3.662,2.399,-24.625,21.892,27.973,18.826,19.817,28.702,16.78,28.654,24.817,26.952,28.197,9.293,17.563
"2015-04",-5.607,-6.203,23.349,15.84,-6.314,12.484,20.624,28.611,26.794,27.619,NA,10.92,19.784,18.644,28.25,27.324,2.303,9.905,11.697,15.228,29.504,25.362,29.306,28.347,20.077,23.45,30.376,-13.582,-3.054,NA,NA,14.226,NA,17.711,32.052,29.636,28.375,29.25,24.706,16.154,16.87,1.245,0.752,-14.968,21.234,28.11,19.289,19.277,28.806,17.638,29.435,24.386,28.365,30.061,8.433,17.935
"2015-05",-0.731,-2.295,26.351,20.224,-4.212,13.649,22.105,28.779,27.558,27.312,NA,9.609,18.819,16.752,27.854,26.671,4.987,12.933,19.643,18.386,29.408,26.817,30.457,27.904,18.64,21.972,29.595,-4.51,3.523,NA,NA,20.225,NA,19.93,36.815,30.895,28.587,28.864,22.742,15.131,15.727,-1.855,0.233,-6.547,20.316,28.174,20.212,18.161,28.449,18.794,29.196,23.388,29.58,30.543,7.467,18.023
"2015-06",3.399,5.143,29.607,24.128,5.175,14.883,23.893,29.168,28.404,26.986,NA,8.661,17.868,16.311,27.226,26.689,7.444,17.38,25.561,23.011,28.837,28.074,31.508,26.856,16.951,20.346,29.001,0.999,10.081,NA,NA,25.289,NA,22.153,40.705,30.49,28.126,27.718,21.03,14.118,15.188,-2.654,-1.359,0.079,19.352,27.891,21.281,17.247,27.662,20.449,28.261,22.104,28.484,29.082,6.405,18.018
"2015-07",5.439,8.138,30.185,25.559,6.401,16.613,24.993,28.581,28.464,27.082,NA,7.595,17.347,16,26.959,26.323,10.24,19.171,30.294,25.885,27.717,28.061,30.085,25.587,16.037,19.427,27.347,3.011,12.879,NA,NA,28.272,NA,23.45,40.221,28.663,27.68,27.163,19.615,13.172,13.854,-4.205,-2.882,0.391,18.657,27.282,22.407,16.45,26.718,21.629,27.547,21.238,26.777,28.025,5.75,17.885
"2015-08",5.823,8.542,28.627,25.625,5.018,17.686,25.509,28.54,28.561,25.942,NA,7.215,16.684,15.955,27.14,26.88,11.594,19.448,27.603,26.436,26.865,27.617,28.404,25.379,15.978,20.063,25.511,1.796,15.317,NA,NA,27.078,NA,24.615,39.436,27.993,27.474,27.008,19.046,12.854,13.883,-5.745,-3.171,-0.584,18.278,26.581,23.144,15.766,25.95,22.403,27.388,20.818,26.245,27.698,5.224,17.757
"2015-09",3.093,4.877,28.201,23.415,2.194,17.538,25.827,27.95,28.092,25.19,NA,8.063,16.348,16.615,27.143,27.475,9.178,16.821,22.44,23.28,26.743,27.538,29.256,25.581,15.981,21.169,25.629,-0.278,12.368,NA,NA,24.376,NA,24.083,37.632,28.212,27.681,27.996,20.784,13.535,14.029,-5.197,-4.094,-3.75,18.263,26.47,23.147,15.651,25.926,22.224,27.114,20.633,26.414,27.973,5.059,17.519
"2015-10",-0.67,-0.669,24.564,19.224,-3.084,16.699,24.694,27.408,27.904,24.633,NA,8.774,16.333,17.23,26.937,27.583,5.924,14.268,13.289,19.386,27.014,26.21,28.756,26.279,16.199,21.186,26.548,-4.675,5.316,NA,NA,15.565,NA,20.995,32.595,28.29,27.382,28.8,22.515,13.785,14.442,-3.86,-1.502,-9.971,18.587,26.289,22.405,16.019,26.277,21.236,27.252,21.098,27.132,27.492,5.445,17.154
"2015-11",-4.288,-6.453,21.93,15.241,-9.606,14.321,22.965,26.946,27.066,24.13,NA,9.968,16.52,18.586,26.259,26.924,2.345,10.943,9.647,16.147,27.213,23.664,27.326,26.765,17.417,22.1,27.175,-15.663,-0.316,NA,NA,12.554,NA,16.887,26.969,27.348,27.118,29.324,23.563,14.504,15.68,-0.251,0.635,-18.32,19.33,26.126,21.205,16.781,26.565,19.589,27.176,21.586,27.188,26.761,6.287,16.793
"2015-12",-7.782,-12.102,19.05,11.652,-15.744,13.532,21.71,26.476,25.795,24.238,NA,10.839,17.109,19.817,25.655,26.196,1.61,8.135,4.862,12.765,27.591,21.323,26.038,26.986,18.594,23.336,27.134,-19.005,-4.858,NA,NA,7.073,NA,11.155,21.718,25.504,26.313,28.324,25.355,15.447,16.935,1.684,2.618,-23.012,20.329,25.82,20.031,17.876,26.548,18.136,27.046,22.597,26.186,25.875,7.359,16.641
"2016-01",-8.901,-16.436,15.203,8.962,-23.417,12.742,19.31,26.05,24.87,25.019,NA,12.518,18.151,21.196,25.554,26.328,-0.514,5.576,1.73,11.514,27.845,20.447,25.077,26.804,20.015,24.207,27.363,-25.47,-6.796,NA,NA,5.112,NA,9.32,19.679,24.808,25.805,27.556,25.323,16.573,17.742,3.922,3.813,-27.174,21.284,25.839,18.948,18.97,26.845,17.018,26.928,23.215,25.264,25.669,8.607,16.653
"2016-02",-9.838,-17.417,17.451,10.421,-25.693,12.347,19.849,26.188,24.645,25.715,NA,12.54,18.747,21.012,25.406,25.956,-1.6,7.654,1.544,12.669,28.115,21.802,26.322,26.92,20.847,24.597,27.937,-27.814,-5.158,NA,NA,6.233,NA,10.294,23.134,25.279,25.882,27.322,25.822,17.474,18.201,4.484,4.35,-28.723,21.755,26.35,18.528,19.734,27.152,16.723,27.146,23.776,25.256,25.925,9.252,16.885
"2016-03",-11.712,-20.037,19.864,12.647,-21.37,11.422,20.324,26.963,25.107,26.349,NA,11.769,19.088,20.55,25.673,26.032,-0.27,6.702,8.191,13.457,28.009,23.285,27.038,26.993,21.056,24.409,28.102,-22.217,-2.402,NA,NA,9.47,NA,13.316,27.324,27.083,26.281,27.559,26.14,17.193,18.508,2.678,2.754,-26.901,21.672,26.629,18.727,19.82,27.481,16.753,27.853,23.941,25.945,27.091,8.909,17.089
"2016-04",-7.139,-12.57,24.227,16.739,-15.746,11.938,21.358,27.639,26.096,26.186,NA,10.196,18.903,19.019,25.909,25.73,2.467,10.229,11.079,14.889,27.915,24.202,27.746,27.393,20.324,23.151,28.349,-15.063,-0.368,NA,NA,12.948,NA,16.792,29.919,28.468,27.185,27.939,25.219,16.316,17.602,0.776,0.279,-18.705,21.181,26.827,19.23,19.052,27.53,17.417,28.389,23.624,27.301,28.583,7.902,17.336
"2016-05",0.954,-0.261,26.555,20.19,-3.409,12.788,22.374,27.807,26.912,26.364,NA,9.291,18.742,17.811,26.208,25.616,3.628,12.823,21.755,17.916,27.172,25.793,29.292,26.751,18.581,21.332,28.253,-4.628,4.278,NA,NA,21.471,NA,19.399,35.449,30.028,27.694,27.436,23.165,15.423,15.837,-1.497,-0.98,-5.159,20.35,26.904,20.101,17.966,26.806,18.554,28.16,22.583,28.657,29.134,7.009,17.602
"2016-06",3.525,5.056,28.813,23.671,3.829,14.451,23.632,27.378,27.448,25.116,NA,6.731,17.211,16.179,25.758,24.979,6.883,15.584,26.594,22.081,27.464,26.979,29.505,25.101,17.416,19.978,28.072,0.674,10.016,NA,NA,25.382,NA,21.961,38.493,28.469,27.517,27.114,20.942,14.368,14.897,-3.78,-0.947,-0.035,19.375,26.364,21.12,17.009,26.482,20.101,26.972,21.112,26.953,27.442,6.071,17.562
"2016-07",5.566,7.708,29.062,25.46,5.404,16.55,24.837,27.202,27.717,24.181,NA,7.082,16.704,15.641,26.238,24.873,10.933,17.76,29.512,26.05,26.786,26.78,27.392,23.979,16.839,19.621,27.527,2.349,13.559,NA,NA,28.517,NA,24.154,38.763,27.207,27.067,26.355,19.497,13.216,14.154,-4.976,-1.203,0.743,18.776,26.029,22.189,16.087,25.902,21.359,26.256,20.37,25.072,27.074,5.398,17.522
"2016-08",5.767,7.559,28.956,25.252,4.082,17.517,25.298,27.394,28.136,23.487,NA,6.732,16.236,16.105,26.762,25.399,11.692,18.64,26.068,25.668,25.671,26.751,27.486,23.902,16.154,19.376,26.809,1.72,13.68,NA,NA,27.446,NA,24.987,38.276,26.866,27.098,26.5,19.612,13.143,13.583,-5.212,-3.237,-0.315,18.377,25.538,22.911,15.619,25.417,22.109,26.297,19.965,24.767,26.956,4.974,17.445
"2016-09",4.413,4.457,27.955,23.303,1.739,17.47,25.576,26.839,27.701,23.127,NA,6.907,15.7,16.629,26.862,26.236,9.211,16.598,20.71,23.064,25.891,26.638,28.484,24.371,16.618,20.448,26.855,-0.727,10.9,NA,NA,23.441,NA,24.038,36.575,27.242,27.085,27.476,20.961,13.564,14.122,-5.121,-2.206,-2.931,18.183,25.376,22.957,15.325,25.661,21.978,26.509,20.151,25.229,27.148,4.896,17.281
"2016-10",-0.706,-1.837,25.591,20.554,-6.294,15.663,24.476,26.63,27.115,23.434,NA,8.188,16.084,16.587,26.619,26.613,6.876,13.677,14.471,19.081,26.548,25.681,27.987,25.002,17.214,21.144,27.402,-6.531,5.363,NA,NA,16.935,NA,21.081,32.901,27.431,27.068,28.318,21.729,13.381,14.877,-3.532,-0.296,-13.097,18.497,25.535,22.228,15.611,26.332,20.987,26.506,20.595,25.755,26.678,5.457,16.922
"2016-11",-4.469,-8.333,22.208,15.147,-13.405,14.223,23.317,26.091,26.261,23.451,NA,8.96,16.366,18.475,26.019,26.104,3.148,10.57,8.13,15.021,27.376,23.598,26.284,25.701,17.516,22.522,27.814,-16.843,-1.125,NA,NA,11.165,NA,16.672,26.21,26.307,26.607,28.875,23.65,14.493,15.909,-0.247,1.101,-20.318,19.271,25.596,21.093,16.591,26.51,19.635,26.426,21.441,25.96,26.098,6.199,16.598
"2016-12",-6.637,-9.502,19.09,12.208,-18.55,12.693,21.396,25.724,25.744,24.171,NA,10.932,17.277,19.551,25.776,25.723,-0.163,7.895,5.493,13.005,27.82,20.617,24.409,26.038,18.195,23.347,27.572,-22.361,-3.05,NA,NA,6.501,NA,11.28,18.8,24.165,25.793,28.067,25.069,15.612,16.738,2.174,2.876,-24.602,20.378,25.726,19.77,17.613,26.53,18.066,26.197,22.524,24.794,25.288,7.384,16.473
"2017-01",-10.975,-19.334,18.04,10.391,-23.582,11.235,20.152,25.698,25.178,24.819,NA,12.952,18.635,20.984,25.26,25.048,-0.087,7.238,0.247,10.299,27.676,19.903,25.147,26.087,19.468,23.824,27.459,-24.522,-4.677,NA,NA,3.841,NA,10.144,18.484,23.745,25.057,26.733,25.875,16.691,17.376,4.506,4.375,-27.707,21.409,26.047,18.898,18.838,26.656,17.077,26.322,23.285,24.476,24.819,8.68,16.611
"2017-02",-12.017,-19.908,18.623,10.832,-27.545,11.821,20.086,25.797,24.885,25.698,NA,13.485,19.613,21.57,25.539,25.402,-0.264,7.307,1.649,11.732,27.628,21.46,25.44,26.173,20.755,24.284,27.762,-28.933,-5.344,NA,NA,4.98,NA,10.894,22.371,24.832,24.968,26.399,25.572,17.17,17.813,4.932,4.462,-31.783,21.848,26.424,18.318,19.783,26.993,16.688,26.645,23.892,24.746,25.336,9.234,16.762
"2017-03",-12.056,-20.801,21.95,13.073,-20.701,11.147,20.698,26.946,25.266,26.175,NA,11.856,19.818,20.856,25.592,25.24,0.899,8.222,4.25,12.725,27.983,22.461,26.369,26.651,20.908,23.8,28.041,-24.509,-2.75,NA,NA,6.526,NA,13.838,24.709,26.7,25.818,26.91,25.435,17.077,17.775,3.527,2.519,-27.113,21.744,26.691,18.785,19.86,27.295,16.685,27.353,24.002,25.606,26.769,8.942,17.055
"2017-04",-6.499,-8.782,25.276,16.257,-10.77,11.116,21.618,27.943,26.179,26.662,NA,10.097,19.108,18.918,26.072,25.232,0.992,10.868,13.344,14.924,27.379,24.106,27.737,27.211,20.286,22.588,28.196,-16.06,0.682,NA,NA,13.356,NA,16.36,29.665,28.086,27.008,27.836,24.673,16.628,17.054,1.41,0.376,-20.669,21.178,27.077,19.306,19.013,26.97,17.314,28.097,23.632,26.948,28.424,8.065,17.321
