#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.259,6.173,2.854,2.563,NA,0.236,2.882,1.591,2.267
"2006-02",3.544,7.756,3.404,2.274,NA,0.746,1.904,2.498,2.196
"2006-03",2.578,6.459,1.5,2.609,NA,0.79,2.964,2.573,2.352
"2006-04",4.747,5.031,1.52,3.88,NA,0.78,2.22,2.54,2.7
"2006-05",5.603,2.815,2.948,2.664,NA,2.138,2.262,2.909,3.112
"2006-06",8.356,3.009,5.45,1.896,NA,1.895,1.931,1.801,2.915
"2006-07",7.527,3.434,2.24,0.779,NA,1.91,1.05,2.684,2.809
"2006-08",8.132,4.134,1.244,0.365,NA,2.084,1.037,1.872,2.542
"2006-09",8.637,3.493,0.338,0.129,NA,1.519,1.664,2.5,2.85
"2006-10",8.853,4.239,0.304,0.196,NA,1.202,2.163,1.801,2.703
"2006-11",10.952,4.885,0.461,0.423,NA,0.463,2.093,1.57,2.709
"2006-12",11.467,5.328,1.835,0.585,NA,0.213,3.166,1.583,2.5
"2007-01",5.623,5.964,3.591,0.767,NA,0.848,2.786,1.991,2.523
"2007-02",8.564,11.311,3.051,1.779,NA,1.028,1.653,2.814,2.916
"2007-03",5.395,9.068,3.548,1.526,NA,0.785,1.901,2.805,2.769
"2007-04",6.373,8.396,2.98,2.069,NA,1.428,2.698,2.674,3.175
"2007-05",4.917,3.937,3.315,2.047,NA,1.526,1.767,2.702,2.82
"2007-06",11.023,3.109,6.95,1.03,NA,2.423,1.077,3.079,3.261
