#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.683,5.973,0.812,3.387,NA,0.452,5.225,2.216,2.924
"2006-02",0.455,9.091,0.457,6.546,NA,0.545,5.169,3.078,3.171
"2006-03",0.954,8.935,0.4,9.797,NA,0.413,3.381,2.505,3.188
"2006-04",5.051,6.565,0.706,7.56,NA,0.419,3.782,2.172,2.981
"2006-05",8.222,5.209,3.249,7,NA,0.848,3.06,2.181,3.713
"2006-06",8.14,4.777,11.302,5.977,NA,1.412,4.141,2.185,4.223
"2006-07",8.054,4.433,11.667,2.751,NA,1.385,2.102,2.532,4.057
"2006-08",12.738,6.653,9.893,0.912,NA,1.277,2.266,2.105,3.809
"2006-09",10.167,5.221,7.323,0.583,NA,0.657,4.381,2.255,3.541
"2006-10",9.283,4.666,4.849,0.346,NA,0.444,2.862,1.688,3.193
"2006-11",22.911,3.088,4.792,0.938,NA,0.609,3.715,1.818,3.645
"2006-12",7.873,5.276,3.052,1.833,NA,0.367,4.366,1.649,2.94
"2007-01",3.419,2.625,1.507,4.259,NA,0.58,5.734,1.935,2.651
"2007-02",1.253,2.915,1.203,4.428,NA,0.418,5.918,1.908,2.498
"2007-03",0.846,4.788,0.371,9.687,NA,0.628,4.615,2.101,3.233
"2007-04",4.229,2.493,0.626,17.455,NA,0.529,2.605,2.074,3.678
"2007-05",6.801,2.479,4.44,10.363,NA,1.564,2.863,2.29,4.047
"2007-06",5.773,3.64,14.816,6.638,NA,1.95,1.995,2.389,4.204
"2007-07",5.296,2.534,12.681,2.689,NA,1.146,1.59,2.472,3.916
"2007-08",10.53,6.33,7.755,0.849,NA,1.141,1.967,2.388,3.459
"2007-09",6.954,3.962,5.406,0.563,NA,1.42,2.474,2.112,3.423
"2007-10",14.107,2.837,7.77,0.709,NA,0.919,2.639,1.673,3.489
"2007-11",17.248,3.835,4.304,0.402,NA,0.503,4.895,1.618,3.3
"2007-12",9.055,5.042,2.4,3.283,NA,0.439,3.64,1.598,2.877
"2008-01",3.073,4.347,2.631,4.244,NA,0.592,5.063,1.863,2.907
"2008-02",3.388,3.145,1.319,6.473,NA,0.373,4.563,2.011,3.127
"2008-03",2.354,2.478,0.424,12.056,NA,0.549,4.183,2.228,3.21
"2008-04",4.258,3.786,0.638,13.952,NA,1.129,2.794,2.099,3.734
"2008-05",6.801,3.346,3.708,9.589,NA,1.573,2.856,2.183,4.045
"2008-06",8.969,4.985,8.576,4.95,NA,2.006,3.74,2.184,4.174
"2008-07",9.401,4.593,9.371,1.8,NA,1.847,2.019,2.395,4.192
"2008-08",11.64,6.482,7.126,0.77,NA,1.518,1.887,2.372,3.741
"2008-09",10.999,5.284,3.961,0.567,NA,0.602,3.597,1.789,3.372
"2008-10",10.622,4.503,4.301,0.483,NA,0.455,3.84,1.468,3.047
"2008-11",15.752,3.208,3.918,0.646,NA,0.667,4,2.181,3.414
"2008-12",9.507,3.365,2.968,1.666,NA,0.604,3.235,1.888,2.939
"2009-01",5.713,4.155,1.399,3.22,NA,0.536,3.808,2.025,2.748
"2009-02",1.465,4.186,1.34,5.177,NA,0.569,2.908,2.685,2.575
"2009-03",1.192,4.74,0.43,3.361,NA,0.761,4.305,2.533,2.964
"2009-04",3.267,4.01,1.511,4.461,NA,1.209,3.783,2.391,3.467
"2009-05",16.116,2.872,7.745,4.266,NA,1.446,5.097,1.763,4.21
"2009-06",12.854,2.986,11.84,2.388,NA,1.696,4.226,2.442,4.312
"2009-07",9.572,3.984,9.527,1.22,NA,1.568,2.797,2.438,4.089
"2009-08",10.219,5.515,6.43,0.653,NA,0.864,2.185,1.981,3.679
"2009-09",9.931,3.959,5.381,0.531,NA,0.54,4.485,1.946,3.424
"2009-10",10.673,5.105,4.936,0.816,NA,0.838,3.07,1.742,3.232
"2009-11",10.143,5.616,3.998,0.383,NA,0.372,2.949,1.586,2.94
"2009-12",4.157,5.447,1.624,0.82,NA,0.506,4.27,1.806,2.798
"2010-01",2.809,3.241,1.266,2.581,NA,0.266,6.508,1.746,2.748
"2010-02",1.08,7.078,0.594,6.42,NA,0.681,3.403,2.591,2.659
"2010-03",0.508,7.302,0.509,8.366,NA,0.539,3.851,2.604,3.051
"2010-04",2.853,4.494,0.544,7.437,NA,0.4,3.176,2.411,3.024
"2010-05",9.603,3.656,4.285,6.23,NA,1.615,3.382,2.41,4.037
"2010-06",8.091,3.216,15.336,4.435,NA,1.788,3.672,2.076,4.147
"2010-07",9.842,5.998,10.276,1.269,NA,1.285,3.536,2.086,3.749
"2010-08",14.524,7.267,8.922,0.544,NA,1.555,3.202,1.858,3.786
"2010-09",11.227,5.219,6.135,0.505,NA,1.066,2.85,2.126,3.643
"2010-10",13.396,7.277,6.296,0.502,NA,0.704,2.917,1.416,3.377
"2010-11",11.249,7.043,4.948,0.45,NA,0.717,4.621,2.277,3.268
"2010-12",2.436,7.931,1.722,1.121,NA,0.442,5.228,1.587,2.754
"2011-01",1.178,7.041,0.676,5.09,NA,0.65,5.097,2.09,3.195
"2011-02",0.444,9.288,0.395,6.346,NA,0.679,3.604,2.055,2.97
"2011-03",0.543,10.745,0.546,12.95,NA,0.603,4.782,2.288,3.753
"2011-04",4.54,5.026,0.305,11.522,NA,1.178,3.434,2.081,3.447
"2011-05",5.953,3.066,2.011,6.642,NA,1.267,4.764,2.422,3.839
"2011-06",7.842,3.18,8.235,5.028,NA,1.278,4.556,1.809,4.342
"2011-07",10.563,5.359,10.767,1.908,NA,1.003,2.497,2.125,3.853
"2011-08",11.336,6.37,11.016,0.973,NA,0.918,3.434,1.802,3.717
"2011-09",14.51,4.809,8.798,0.996,NA,0.969,3.876,1.621,3.764
"2011-10",13.342,4.71,6.907,0.473,NA,0.482,3.889,1.688,3.212
"2011-11",10.971,4.545,5.078,1.259,NA,0.384,4.249,1.943,3.11
"2011-12",7.707,4.56,2.779,4.167,NA,0.435,5.618,1.645,3.124
"2012-01",3.953,2.127,2.449,6.348,NA,0.495,4.368,1.784,2.86
"2012-02",4.467,2.449,0.725,11.297,NA,0.498,6.269,2.579,3.143
"2012-03",2.005,4.07,0.513,13.81,NA,0.581,3.248,2.269,3.33
"2012-04",3.511,2.828,0.761,11.921,NA,1.004,3.149,2.26,3.306
"2012-05",8.552,4.294,4.627,8.84,NA,1.052,2.516,1.898,3.67
"2012-06",6.981,4.881,11.587,4.859,NA,1.236,2.199,1.997,4.41
"2012-07",12.178,6.444,11.357,1.725,NA,1.539,1.034,1.955,4.067
"2012-08",10.161,5.157,6.893,0.526,NA,0.856,1.68,2.795,3.393
"2012-09",8.276,3.943,4.414,0.693,NA,0.609,2.788,1.707,3.467
"2012-10",10.901,3.364,7.306,0.611,NA,0.541,5.401,1.723,3.193
"2012-11",18.444,2.507,4.43,1.251,NA,0.407,3.693,1.64,3.183
"2012-12",15.166,4.31,3.598,2.62,NA,0.507,4.091,1.786,3.376
"2013-01",4.4,3.753,2.654,5.03,NA,0.578,3.468,2.206,2.685
"2013-02",1.915,2.759,0.472,8.741,NA,0.663,5.008,1.852,2.712
"2013-03",1.457,3.911,0.598,13.053,NA,0.658,3.619,2.53,3.149
"2013-04",4.3,4.093,0.576,13.044,NA,1.04,3.697,2.381,3.698
"2013-05",6.083,3.129,3.922,12.194,NA,0.993,2.271,2.533,3.97
"2013-06",8.018,3.387,11.41,6.066,NA,1.705,1.976,2.334,4.348
"2013-07",12.625,6.529,7.957,2.521,NA,2.212,1.765,2.734,4.286
"2013-08",9.708,6.349,7.663,1.045,NA,1.093,1.984,1.661,3.791
"2013-09",12.454,6.004,3.458,0.562,NA,0.962,3.054,1.987,3.27
"2013-10",11.251,4.987,5.541,0.56,NA,0.808,3.014,1.676,3.627
"2013-11",14.705,3.955,1.973,0.416,NA,0.506,3.137,1.571,2.933
"2013-12",9.362,4.034,2.03,1.85,NA,0.386,3.463,1.488,2.997
"2014-01",3.025,2.923,1.593,5.287,NA,0.524,5.185,2.086,2.769
"2014-02",1.25,2.523,1.02,4.932,NA,0.564,3.791,2.215,2.386
"2014-03",1.473,3.119,0.399,5.524,NA,0.541,2.801,2.123,2.565
"2014-04",3.332,5.216,0.662,8.016,NA,0.648,4.186,2.225,3.563
"2014-05",5.936,4.478,4.984,7.295,NA,1.26,3.515,2.529,4.216
"2014-06",5.02,2.071,13.591,8.379,NA,1.339,2.173,2.111,4.049
"2014-07",7.004,3.693,7.276,1.619,NA,0.873,2.58,1.959,3.298
"2014-08",12.106,6.195,5.608,0.755,NA,0.816,2.97,2.109,3.736
"2014-09",10.814,4.658,3.294,0.529,NA,0.633,1.64,1.993,3.353
"2014-10",13.008,4.228,3.59,0.407,NA,0.63,4.013,1.487,3.027
"2014-11",21.946,3.666,3.686,0.953,NA,0.416,5.763,1.409,3.503
"2014-12",6.105,6.637,1.614,2.711,NA,0.393,5.088,1.669,2.937
"2015-01",3.45,4.518,2.896,5.272,NA,0.457,2.767,1.486,2.812
"2015-02",1.982,4.649,1.091,7.384,NA,0.833,5.616,2.589,2.952
"2015-03",1.582,3.723,0.461,9.974,NA,0.491,3.96,2.102,3.105
"2015-04",5.445,2.569,1.168,10.643,NA,1.629,2.894,2.415,3.587
"2015-05",12.054,3.357,3.529,6.037,NA,1.462,4.093,2.004,3.993
"2015-06",6.761,3.568,9.858,4.418,NA,1.599,1.92,2.478,3.927
"2015-07",8.02,6.117,7.157,1.735,NA,1.489,1.866,2.219,3.741
"2015-08",14.033,6.995,7.928,0.86,NA,1.516,1.83,2.665,3.887
"2015-09",10.746,4.806,6.393,0.461,NA,0.61,4.041,1.556,3.164
"2015-10",13.212,3.332,4.019,0.483,NA,0.515,4.907,1.632,3.087
"2015-11",8.107,3.385,3.961,0.499,NA,0.691,4.476,1.888,2.903
"2015-12",5.492,4.617,2.945,2.44,NA,0.84,4.004,1.819,2.873
"2016-01",2.543,4.098,1.405,4.126,NA,0.67,4.081,2.288,2.879
"2016-02",0.994,5.763,0.485,5.665,NA,0.542,3.99,2.088,2.762
"2016-03",0.893,6.019,0.301,7.684,NA,0.406,5.322,2.387,3.07
"2016-04",2.917,4.895,0.613,11.465,NA,0.967,3.665,2.129,3.522
"2016-05",8.808,2.329,6.194,5.275,NA,1.011,2.17,2.868,3.755
"2016-06",7.849,3.381,13.665,6.036,NA,1.203,2.777,2.008,3.698
"2016-07",8.589,4.795,11.022,1.509,NA,1.921,4.499,2.243,3.915
"2016-08",12.058,5.417,6.913,0.715,NA,0.804,2.221,1.812,3.596
"2016-09",10.383,4.629,6.508,0.657,NA,0.756,3.367,1.845,3.418
"2016-10",7.736,4.849,6.935,0.438,NA,0.41,4.765,1.627,2.866
"2016-11",12.938,5.535,6.727,0.527,NA,0.576,4.69,1.611,3.324
"2016-12",5.409,5.086,3.116,2.815,NA,0.426,3.791,1.787,2.929
"2017-01",2.275,3.61,1.032,4.734,NA,0.429,3.303,2.139,2.584
"2017-02",1.792,3.14,0.595,8.626,NA,0.498,2.737,2.476,3.108
