#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.363,0.541,0.144,6.24,NA,0.195,1.37,1.225,1.316
"1970-02",0.377,0.067,0.158,6.93,NA,0.127,2.64,1.154,1.433
"1970-03",0.383,0.637,0.052,6.892,NA,0.131,1.475,1.096,1.58
"1970-04",1.695,0.635,0.068,7.74,NA,0.878,0.954,1.496,1.771
"1970-05",5.092,0.188,0.049,7.602,NA,0.923,1.172,1.014,1.77
"1970-06",6.064,0.409,0.367,8.927,NA,0.419,1.165,1.164,1.944
"1970-07",6.13,1.824,1.27,1.465,NA,0.992,0.742,0.994,1.688
"1970-08",5.135,2.837,1.169,0.06,NA,0.421,1.063,1.006,1.193
"1970-09",6.22,2.802,3.594,0.089,NA,0.591,0.819,1.099,1.839
"1970-10",6.375,3.758,2.052,0.281,NA,0.35,1.15,0.961,1.584
"1970-11",5.87,4.456,1.931,0.208,NA,0.282,1.703,0.809,1.778
"1970-12",5.728,5.32,0.302,3.187,NA,0.203,1.447,0.989,1.759
"1971-01",2.191,1.927,0.082,7.522,NA,0.243,1.291,1.053,1.51
"1971-02",0.802,0.576,0.116,7.105,NA,0.293,2.698,1.086,1.396
"1971-03",1.003,0.225,0.083,7.249,NA,0.354,2.133,1.125,1.637
"1971-04",2.402,0.497,0.05,3.555,NA,0.435,1.922,1.464,1.448
"1971-05",7.405,0.964,0.075,3.951,NA,0.245,0.606,1.131,1.739
"1971-06",13.655,2.113,0.954,3.372,NA,0.951,0.893,1.056,2.152
"1971-07",11.837,3.953,2.136,0.128,NA,1.194,1.455,1.497,1.816
"1971-08",9.443,4.638,2.324,0.034,NA,0.613,1.061,1.181,1.715
"1971-09",10.132,3.746,5.104,0.359,NA,0.546,1.412,1.282,2.153
"1971-10",9.467,3.944,1.775,0.061,NA,0.366,1.065,0.785,1.962
"1971-11",9.354,4.025,2.886,0.154,NA,0.257,1.569,1.038,2.055
"1971-12",5.613,2.915,1.761,1.42,NA,0.155,1.549,0.963,1.827
"1972-01",2.457,1.229,2.042,2.169,NA,0.222,1.491,1.244,1.506
"1972-02",0.679,0.229,0.255,2.582,NA,0.319,1.472,1.105,1.297
"1972-03",2.686,0.761,0.127,6.261,NA,0.692,1.46,1.796,1.766
"1972-04",3.457,0.362,0.115,10.263,NA,0.42,1.585,1.365,1.823
"1972-05",9.997,0.741,0.129,9.135,NA,0.767,1.405,1.375,2.077
"1972-06",14.422,2.699,0.913,4.32,NA,1.975,0.876,1.333,2.275
"1972-07",9.384,4.281,1.788,0.419,NA,0.98,1.053,1.18,2.016
"1972-08",11.253,3.536,5.321,0.155,NA,0.391,0.814,1.25,1.851
"1972-09",12.753,4.769,5.139,0.379,NA,0.64,0.81,1.278,2.299
"1972-10",13.079,4.02,3.045,0.168,NA,0.503,1.566,0.911,2.073
"1972-11",14.534,3.433,3.724,0.064,NA,0.365,1.21,0.872,2.489
"1972-12",2.219,1.256,2.131,1.355,NA,0.136,1.436,1.075,1.637
"1973-01",0.65,0.431,0.325,4.121,NA,0.259,2.131,1.516,1.648
"1973-02",0.247,0.995,0.054,4.622,NA,0.35,1.967,1.1,1.534
"1973-03",0.139,2.549,0.178,7.242,NA,0.476,1.941,1.491,1.841
"1973-04",1.699,1.125,0.167,7.633,NA,0.487,0.741,1.1,1.65
"1973-05",4.82,0.837,0.157,12.341,NA,0.807,1.031,0.906,1.975
"1973-06",7.988,1.586,1.809,2.824,NA,0.803,1.021,1.061,1.975
"1973-07",13.89,2.824,2.787,0.378,NA,0.992,1.44,1.275,2.247
"1973-08",12.684,3.057,4.146,0.08,NA,0.381,1.342,1.09,1.957
"1973-09",12.258,5.128,5.405,0.03,NA,0.619,1.421,1.117,2.231
"1973-10",14.989,3.732,3.938,0.155,NA,0.489,1.051,0.906,2.227
"1973-11",9.414,2.853,4.597,0.235,NA,0.317,1.297,0.811,2.074
"1973-12",7.48,1.501,2.462,2.006,NA,0.25,2.372,1.348,1.94
"1974-01",3.186,1.093,0.34,6.549,NA,0.22,2.038,1.052,1.629
"1974-02",2.8,0.753,0.089,7.877,NA,0.223,1.684,1.442,1.584
"1974-03",2.406,0.166,0.102,8.211,NA,0.416,1.558,1.676,1.786
"1974-04",5.764,0.514,0.061,6.482,NA,0.338,1.904,1.277,1.531
"1974-05",8.554,0.586,0.121,9.823,NA,0.939,0.869,1.23,2.131
"1974-06",10.805,1.969,2.381,1.614,NA,1.144,1.522,1.117,2.346
"1974-07",7.798,2.123,2.547,0.864,NA,0.814,0.67,1.339,1.7
"1974-08",9.966,4.581,4.132,1.047,NA,1.046,1.491,1.018,1.966
"1974-09",8.987,4.615,6.318,0.21,NA,0.777,2.376,1.009,2.301
"1974-10",8.896,4.494,4.801,0.138,NA,0.413,1.187,0.936,1.841
"1974-11",9.602,4.324,8.122,0.047,NA,0.341,1.59,0.793,2.248
"1974-12",4.845,3.387,5.636,0.207,NA,0.371,1.95,1.131,1.806
"1975-01",2.887,0.86,0.575,5.246,NA,0.229,1.974,1.144,1.496
"1975-02",0.619,0.118,0.174,5.724,NA,0.182,1.429,1.258,1.253
"1975-03",1.965,0.279,0.082,8.277,NA,0.433,1.266,1.278,1.482
"1975-04",3.012,0.354,0.054,10.457,NA,0.468,0.977,1.365,1.769
"1975-05",6.479,0.318,0.086,8.097,NA,0.628,0.905,1.243,1.986
"1975-06",11.549,0.854,0.821,7.836,NA,1.243,0.923,1.035,2.272
"1975-07",11.953,2.237,2.753,0.892,NA,0.784,1.235,1.239,2.049
"1975-08",12.029,3.848,6.543,0.064,NA,0.398,1.476,1.006,2.121
"1975-09",13.388,4.663,4.377,0.084,NA,0.835,1.065,1.559,2.134
"1975-10",12.363,4.248,3.241,0.08,NA,0.373,2.068,1.086,2.211
"1975-11",11.601,3.718,4.963,0.089,NA,0.339,1.606,0.951,2.253
"1975-12",6.463,2.797,1.477,3.245,NA,0.215,1.913,1.263,1.919
"1976-01",1.256,0.639,1.052,6.471,NA,0.126,1.801,1.009,1.584
"1976-02",0.748,0.429,0.827,7.613,NA,0.34,0.758,1.323,1.344
"1976-03",1.251,0.114,0.219,5.218,NA,0.265,1.352,1.714,1.326
"1976-04",2.801,0.274,0.076,8.062,NA,0.238,1.372,1.061,1.59
"1976-05",3.49,1.068,0.106,15.306,NA,0.885,1.833,1.027,2.063
"1976-06",8.131,1.464,1.046,3.292,NA,0.773,0.999,1.06,2.116
