#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.832,3.013,0.201,6.268,NA,0.193,4.121,1.57,2.09
"2006-02",0.964,5.382,4.142,5.157,NA,0.188,1.977,1.349,2.497
"2006-03",0.871,6.605,1.916,9.829,NA,0.366,2.747,1.985,2.938
"2006-04",2.338,6.947,2.073,11.595,NA,0.79,1.362,1.433,3.077
"2006-05",8.63,3.442,3.789,12.871,NA,1.072,0.792,1.217,2.897
"2006-06",19.197,5.338,5.98,0.701,NA,1.363,0.842,1.374,3.375
"2006-07",18.265,5.086,4.384,0.106,NA,0.579,1.094,1.429,2.866
"2006-08",19.952,5.466,1.703,0.066,NA,0.629,1.303,1.237,2.827
"2006-09",18.502,4.01,0.81,0.023,NA,0.319,1.112,0.927,2.688
"2006-10",18.889,1.752,1.238,0.104,NA,0.437,1.761,1.238,3.21
"2006-11",19.086,2.28,2.75,0.882,NA,0.529,1.907,1.158,3.641
"2006-12",14.843,2.809,7.624,1.721,NA,0.225,2.205,1.16,3.162
"2007-01",5.444,3.822,1.091,7.371,NA,0.414,3.102,1.618,2.503
"2007-02",2,5.472,1.78,7.5,NA,0.419,4.686,1.887,2.613
"2007-03",1.975,6.915,0.846,5.662,NA,0.464,3.02,1.401,2.452
"2007-04",3.693,8.034,1.489,8.086,NA,0.673,2.421,1.357,2.999
"2007-05",12.385,6.115,5.433,11.37,NA,1.771,1.271,1.36,3.296
"2007-06",17.955,3.526,4.368,1.139,NA,1.1,1.146,1.014,3.244
"2007-07",17.918,3.494,3.868,0.091,NA,0.369,0.745,0.934,2.912
"2007-08",21.059,5.398,2.407,0.117,NA,0.94,1.095,1.033,3.206
"2007-09",18.535,3.898,1.254,0.092,NA,0.321,1.19,0.988,2.82
"2007-10",20.02,2.91,1.338,0.064,NA,0.554,1.252,1.054,3.029
"2007-11",20.016,2.319,5.468,1.711,NA,0.28,1.805,1.082,3.407
"2007-12",15.323,2.411,5.046,4.974,NA,0.368,2.517,1.01,3.351
"2008-01",5.224,7.607,6.061,5.515,NA,0.326,3.311,1.307,2.765
"2008-02",1.3,2.919,1.366,2.704,NA,0.448,2.997,1.442,2.112
"2008-03",1.653,7.87,1.638,9.992,NA,0.364,2.718,1.623,2.459
"2008-04",4.833,7.999,1.868,6.754,NA,0.877,1.141,1.321,2.63
"2008-05",12.073,6.502,0.949,8.421,NA,0.815,3.747,1.44,3.318
"2008-06",18.384,4.017,3.834,0.345,NA,1.664,0.699,1.52,3.242
"2008-07",19.196,4.616,3.909,0.185,NA,0.9,0.401,1.02,3.002
"2008-08",16.386,3.187,3.328,0.028,NA,0.705,0.84,1.096,2.827
"2008-09",17.39,2.892,1.774,0.102,NA,0.635,1.225,1.257,3.081
"2008-10",17.032,2.738,2.13,0.039,NA,0.605,1.476,1.083,2.929
"2008-11",18.909,3.092,2.156,0.729,NA,0.252,2.64,0.855,3.547
"2008-12",11.322,4.175,5.351,3.083,NA,0.24,2.29,1.171,2.919
"2009-01",6.803,5.588,2.001,8.088,NA,0.322,2.136,1.329,2.608
"2009-02",1.131,3.685,3.656,5.261,NA,0.426,2.79,1.612,2.414
"2009-03",2.318,6.128,0.067,6.98,NA,0.311,2.588,1.283,2.291
"2009-04",4.886,4.203,0.395,9.94,NA,0.648,2.296,1.699,2.93
"2009-05",17.375,5.756,9.479,4.591,NA,1.058,2.599,1.309,3.845
"2009-06",22.365,3.64,6.888,0.453,NA,0.81,2.818,0.973,3.453
"2009-07",20.936,4.389,5.246,0.094,NA,1.297,1.283,1.177,3.138
"2009-08",16.894,3.239,1.416,0.045,NA,0.654,0.733,1.274,2.952
"2009-09",20.632,3.855,1.471,0.897,NA,0.551,1.648,1.12,3.126
"2009-10",21.783,2.341,1.252,0.765,NA,0.467,1.299,1.098,3.395
"2009-11",15.832,1.861,6.222,3.137,NA,0.27,2.139,0.973,3.315
"2009-12",14.827,3.266,4.921,4.065,NA,0.402,2.019,1.445,3.177
"2010-01",3.181,3.549,3.161,7.562,NA,0.327,2.246,0.89,2.168
"2010-02",1.419,2.91,2.11,6.876,NA,0.264,3.48,1.459,2.351
"2010-03",0.911,3.741,0.133,6.031,NA,0.332,2.087,1.889,2.151
"2010-04",1.227,5.501,0.57,10.662,NA,0.616,1.2,1.47,2.418
"2010-05",9.248,4.606,1.323,6.675,NA,1.158,2.099,1.275,2.63
"2010-06",19.527,3.211,7.095,0.378,NA,0.883,1.758,1.05,3.175
"2010-07",17.375,4.772,3.926,0.052,NA,0.897,0.865,1.25,3.026
"2010-08",16.438,3.811,2.495,0.048,NA,0.591,0.948,1.026,2.626
"2010-09",16.274,3.423,0.76,0.429,NA,0.501,1.322,1.17,2.572
"2010-10",20.301,2.261,2.458,0.124,NA,0.455,1.073,1.252,3.176
"2010-11",17.17,2.276,7.531,1.623,NA,0.376,2.212,0.919,3.439
"2010-12",12.491,3.197,5.558,4.011,NA,0.34,1.671,1.191,2.804
"2011-01",5.224,3.906,1.034,15.809,NA,0.357,1.232,1.03,2.824
"2011-02",1.177,2.798,7.723,7.214,NA,0.324,2.555,1.567,2.618
"2011-03",0.227,3.04,3.926,9.2,NA,0.416,1.702,1.374,2.756
