#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.466,4.94,3.277,4.677,NA,0.625,3.64,1.997,2.941
"2006-02",0.567,7.39,2.666,7.172,NA,1.5,4.538,2.361,3.693
"2006-03",0.278,8.507,0.856,8.093,NA,1.238,4.088,2.976,3.714
"2006-04",1.181,8.946,1.574,10.553,NA,1.359,4.177,2.598,4.024
"2006-05",3.319,5.011,3.362,7.977,NA,2.791,2.847,3.612,4.211
"2006-06",4.823,3.163,6.887,5.717,NA,1.939,1.708,2.27,3.305
"2006-07",5.342,1.035,5.347,1.255,NA,2.302,1.933,2.549,3.324
"2006-08",8.808,2.61,6.213,0.229,NA,2.73,1.751,2.782,3.468
"2006-09",8.442,2.087,3.404,0.339,NA,1.337,1.286,2.305,3.065
"2006-10",9.711,3.721,1.782,0.132,NA,1.013,1.692,2.341,3.402
"2006-11",13.396,4.448,4.986,0.938,NA,0.911,3.048,2.102,4.168
"2006-12",6.409,7.098,5.836,4.855,NA,0.597,4.628,2.034,3.766
"2007-01",2.486,6.365,2.228,4.502,NA,0.895,4.853,2.546,3.397
"2007-02",1.075,9.515,1.138,6.358,NA,1.34,2.176,2.509,3.226
"2007-03",0.671,7.915,0.683,7.515,NA,1.558,5.434,3.183,4.238
"2007-04",1.096,9.055,0.89,10.203,NA,1.316,4.084,2.674,4.111
"2007-05",3.98,7.475,5.506,9.317,NA,2.062,3.11,3.567,4.617
"2007-06",6.527,3.201,6.843,2.507,NA,2.354,1.905,2.609,3.594
"2007-07",9.392,1.43,4.978,1.151,NA,2.941,1.789,2.878,3.444
"2007-08",11.346,1.945,2.924,0.615,NA,2.131,1.209,2.768,3.47
"2007-09",8.59,2.793,0.426,0.301,NA,1.351,1.913,2.055,3.486
"2007-10",19.176,4.464,0.486,0.263,NA,0.995,2.295,1.601,3.76
"2007-11",15.228,3.704,5.438,1.855,NA,0.468,4.115,2.183,4.567
"2007-12",13.071,4.755,11.516,3.139,NA,0.717,4.179,2.135,3.867
"2008-01",5.861,3.105,4.742,4.637,NA,0.532,3.899,2.327,3.554
"2008-02",1.816,5.465,4.373,5.1,NA,1.527,4.489,2.572,3.885
"2008-03",1.469,4.962,1.768,10.591,NA,1.304,3.53,2.853,4.492
"2008-04",2.234,7.753,2.675,14.146,NA,0.987,4.197,3.271,4.185
"2008-05",6.168,5.036,3.364,12.38,NA,1.547,4.296,3.067,4.496
"2008-06",6.45,1.534,5.031,6.155,NA,2.454,1.439,3.218,3.803
"2008-07",9.886,2.418,5.528,1.386,NA,2.437,2.258,2.683,3.866
"2008-08",8.699,1.602,1.531,0.29,NA,2.423,0.677,2.58,3.583
"2008-09",9.075,2.446,0.701,0.347,NA,1.093,0.859,1.944,3.109
"2008-10",18.367,3.724,1.73,0.273,NA,1.214,2.127,2.355,4.176
"2008-11",21.133,4.953,6.884,1.096,NA,0.653,1.654,2.128,4.07
"2008-12",6.042,5.034,3.515,6.262,NA,0.914,4.455,2.061,3.273
"2009-01",1.707,5.443,3.091,7.63,NA,0.441,4.519,2.351,3.215
"2009-02",0.536,5.994,1.385,8.588,NA,0.978,4.14,2.259,3.514
