#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.787,1.542,2.83,1.693,NA,0.316,3.349,2.258,2.048
"2006-02",1.286,1.286,1.18,2.635,NA,0.476,2.539,2.101,1.702
"2006-03",0.681,1.67,1.123,4.198,NA,0.487,1.936,2.483,1.966
"2006-04",2.199,2.288,0.647,3.077,NA,1.196,3.006,2.229,2.184
"2006-05",3.442,3.147,1.362,3.635,NA,1.595,2.838,2.912,2.522
"2006-06",8.442,3.266,4.7,1.561,NA,1.654,2.848,3.598,2.87
"2006-07",5.567,2.911,5.548,1.34,NA,1.424,2.523,2.71,2.574
"2006-08",5.504,2.107,4.364,0.726,NA,1.711,3.004,2.182,2.586
"2006-09",12.498,4.206,6.769,0.236,NA,1.265,3.82,2.142,2.939
"2006-10",14.045,4.396,4.065,0.343,NA,0.885,4.053,1.688,2.599
"2006-11",6.736,3.629,4.46,0.425,NA,0.269,2.901,1.705,2.397
"2006-12",1.613,2.581,1.478,1.784,NA,0.487,4.055,2.322,2.117
"2007-01",0.711,0.572,1.345,1.906,NA,0.29,2.875,1.746,1.774
"2007-02",0.864,0.682,1.217,4.214,NA,0.486,2.865,2.926,1.867
"2007-03",0.511,0.41,0.568,3.346,NA,0.594,3.116,2.478,1.884
"2007-04",1.879,0.387,0.299,5.523,NA,0.637,2.952,2.037,2.225
"2007-05",3.513,1.782,0.385,5.367,NA,1.536,3.414,3.274,2.438
"2007-06",5.537,2.699,2.218,2.395,NA,1.501,4.303,3.003,2.819
"2007-07",5.457,3.669,2.953,1.765,NA,1.884,3.606,2.492,2.534
"2007-08",3.996,2.14,5.653,0.872,NA,0.737,2.557,2.466,2.131
"2007-09",8.566,4.316,8.026,0.607,NA,0.737,3.442,2.179,2.743
"2007-10",10.21,4.597,7.459,0.485,NA,0.656,4.177,2.323,2.717
"2007-11",6.362,4.868,4.752,1.127,NA,0.215,2.063,1.518,2.216
"2007-12",2.739,2.06,3.682,0.451,NA,0.416,2.744,2.087,2.287
"2008-01",1.44,1.433,1.59,1.375,NA,0.471,3.028,2.206,2.054
"2008-02",1.758,0.31,0.939,1.063,NA,0.436,2.925,1.924,1.789
"2008-03",1.013,0.283,0.757,2.036,NA,0.633,4.079,2.8,1.949
"2008-04",2.692,0.311,0.401,3.81,NA,0.589,5.719,2.673,2.175
"2008-05",3.419,0.819,0.58,6.318,NA,1.569,2.524,2.807,2.623
"2008-06",5.982,1.758,1.872,2.285,NA,1.8,3.893,2.273,2.507
"2008-07",6.241,3.391,4.27,1.157,NA,2.383,3.401,3.019,2.659
"2008-08",4.413,2.896,4.993,0.889,NA,0.553,2.071,1.981,2.289
"2008-09",9.63,4.753,7.15,0.53,NA,0.83,2.1,2.582,2.638
"2008-10",10.793,4.83,5.757,0.386,NA,0.752,2.476,1.864,2.537
"2008-11",9.193,4.877,5.436,0.555,NA,0.281,3.205,1.746,2.692
"2008-12",1.658,2.578,1.638,2.421,NA,0.383,2.677,2.14,2.063
"2009-01",0.828,0.612,0.745,2.547,NA,0.176,3.905,2.009,1.851
"2009-02",1.257,0.633,1.13,2.748,NA,1.058,2.299,3.322,2.041
"2009-03",1.507,0.733,0.449,5.241,NA,0.5,2.605,2.658,2.025
"2009-04",7.282,2.174,0.416,6.066,NA,0.952,3.23,2.91,2.594
"2009-05",3.769,3.131,0.486,6.637,NA,2.118,1.946,2.344,2.63
"2009-06",9.468,3.976,3.374,1.447,NA,2.127,4.914,2.557,3
"2009-07",3.896,2.55,5.982,1.208,NA,1.386,1.938,2.021,2.367
