#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.785,3.514,6.087,5.798,NA,0.566,3.114,2.363,3.118
"2006-02",1.569,3.287,2.57,6.913,NA,0.889,3.205,2.989,3.486
"2006-03",0.969,2.253,0.903,11.99,NA,0.612,4.114,2.672,3.514
"2006-04",1.092,3.072,4.859,8.569,NA,1.068,3.166,2.831,3.676
"2006-05",5.967,2.254,10.521,5.106,NA,2.234,1.684,2.78,3.519
"2006-06",9.417,1.83,11.903,1.326,NA,1.657,3.122,2.569,3.588
"2006-07",8.389,1.852,7.68,0.796,NA,2.523,1.273,2.514,3.106
"2006-08",9.634,2.443,4.932,0.358,NA,2.45,0.913,2.545,2.958
"2006-09",13.218,3.454,3.151,0.097,NA,2.13,0.736,2.245,3.006
"2006-10",13.521,4.355,4.212,0.743,NA,0.93,3.682,2.243,3.202
"2006-11",10.016,2.892,9.998,2.169,NA,0.869,1.575,2.199,3.092
"2006-12",4.264,2.416,4.504,4.143,NA,0.489,2.166,1.987,2.799
"2007-01",1.659,2.808,1.502,6.779,NA,0.488,4.012,2.526,2.735
"2007-02",0.76,1.618,0.908,12.317,NA,0.508,2.543,2.367,2.808
"2007-03",0.723,2.598,1.526,12.904,NA,1.127,2.285,2.896,3.479
"2007-04",1.68,2.842,2.187,9.329,NA,0.927,3.597,3.107,3.543
"2007-05",3.123,2.132,5.567,4.568,NA,3.144,1.758,2.57,3.348
"2007-06",5.164,1.645,8.616,1.661,NA,2.047,1.922,2.829,3.224
"2007-07",6.918,1.763,7.006,0.717,NA,2.001,2.037,2.199,3.03
"2007-08",8.467,2.395,3.583,0.362,NA,1.095,0.559,2.154,2.529
"2007-09",10.581,2.906,2.36,0.232,NA,1.288,1.162,2.063,2.878
"2007-10",11.963,4.207,4.168,0.678,NA,0.962,2.282,2.17,3.004
"2007-11",8.74,6.463,7.201,0.89,NA,0.417,3.051,2.176,3.119
"2007-12",6.032,3.923,5.935,2.532,NA,0.845,3.807,2.386,3.018
"2008-01",0.99,2.083,3.129,2.821,NA,0.563,2.838,2.259,2.502
"2008-02",0.762,1.117,3.558,4.397,NA,0.536,3.789,2.468,2.83
"2008-03",0.468,2.146,0.989,7.767,NA,0.683,5.008,2.74,3.1
"2008-04",1.104,2.944,5.961,10.381,NA,1.822,2.135,3.053,3.919
"2008-05",5.102,3.318,9.688,6.799,NA,2.976,2.62,2.844,3.96
"2008-06",4.98,1.763,11.079,2.333,NA,1.213,1.837,2.545,3.708
"2008-07",6.169,2.044,7.83,0.345,NA,2.214,2.352,1.958,3.201
"2008-08",6.497,2.546,2.485,0.487,NA,0.908,1.616,2.6,2.914
"2008-09",7.507,3.275,1.603,0.281,NA,1.46,1.62,3.01,2.993
"2008-10",19.884,4.636,1.342,0.214,NA,0.928,5.204,1.509,3.332
"2008-11",12.182,4.531,5.185,0.626,NA,0.718,2.819,2.188,3.471
"2008-12",4.44,3.355,4.145,2.62,NA,0.267,4.226,1.784,2.348
"2009-01",2.358,2.971,1.491,4.152,NA,0.306,3.503,2.152,2.481
"2009-02",0.713,2.481,3.214,4.82,NA,0.763,4.442,2.853,3.04
"2009-03",0.897,2.4,1.286,5.747,NA,0.813,4.246,3.014,3.216
"2009-04",1.936,3.624,3.44,9.447,NA,1.098,2.749,2.785,3.663
"2009-05",6.225,2.337,10.718,6.324,NA,2.029,1.596,2.982,4.259
"2009-06",8.407,1.871,10.329,1.052,NA,2.442,2.55,2.612,4.144
"2009-07",7.976,2.221,7.72,0.67,NA,2.174,2.122,2.696,3.313
"2009-08",8.689,2.885,3.356,0.221,NA,1.284,1.458,2.353,3.015
"2009-09",10.435,3.182,2.633,0.264,NA,0.83,1.461,2.542,3.084
"2009-10",11.127,4.6,1.121,0.273,NA,0.861,2.836,2.287,3.356
"2009-11",10.719,5.152,3.672,0.662,NA,0.924,2.364,2.172,3.219
"2009-12",5.741,3.882,4.298,4.433,NA,0.779,2.211,2.222,2.522
"2010-01",2.668,3.457,2.621,3.689,NA,0.408,3.324,2.466,2.479
"2010-02",1.136,2.05,2.046,3.806,NA,0.667,3.564,2.278,2.618
"2010-03",2.486,2.593,2.896,6.419,NA,1.041,3.942,3.238,3.639
"2010-04",4.906,2.859,6.184,9.52,NA,1.344,2.806,2.748,3.783
"2010-05",10.991,2.417,11.796,8.898,NA,1.815,2.009,3.014,4.481
"2010-06",9.395,1.803,9.49,2.556,NA,2.936,1.226,3.149,4.182
"2010-07",8.785,1.796,5.964,0.67,NA,2.998,1.306,2.32,3.207
"2010-08",9.65,2.207,4.563,0.713,NA,1.461,1.93,2.012,3.008
"2010-09",12.686,3.268,1.918,0.14,NA,2.047,1.765,1.947,3.411
"2010-10",15.772,4.85,1.072,0.258,NA,0.772,2.65,1.911,3.404
"2010-11",18.481,5.321,1.561,0.8,NA,0.925,3.147,1.934,3.475
"2010-12",10.184,4.042,6.109,2.063,NA,0.561,4.371,2.132,3.297
"2011-01",4.517,3.596,2.232,7.345,NA,0.403,1.983,2.476,3.05
"2011-02",1.194,2.649,1.069,7.872,NA,0.443,3.938,2.171,3.241
"2011-03",1.861,3.562,3.056,8.004,NA,0.956,4.487,2.639,3.147
"2011-04",1.89,4.317,3.708,11.405,NA,1.806,2.643,2.957,3.873
"2011-05",6.775,2.499,7.821,10.686,NA,2.944,2.19,2.848,3.828
"2011-06",11.777,2.119,11.872,2.033,NA,2.163,2.287,3.03,4.203
"2011-07",7.189,1.824,3.203,0.672,NA,2.066,0.858,2.727,3.098
"2011-08",8.411,2.256,3.977,0.354,NA,0.753,1.394,2.168,2.908
"2011-09",11.648,3.464,1.454,0.135,NA,1.249,3.197,2.133,3.277
"2011-10",14.11,4.324,3.791,0.223,NA,1.151,2.13,1.945,3.789
"2011-11",12.265,4.145,6.219,0.951,NA,0.547,2.433,2.115,3.348
"2011-12",7.15,4.008,3.786,2.688,NA,0.633,3.134,2.138,2.869
"2012-01",1.092,2.646,2.074,5.733,NA,0.552,3.254,2.496,2.892
"2012-02",1.104,3.105,1.414,6.248,NA,0.636,2.423,2.408,3.131
"2012-03",1.045,3.472,2.381,10.805,NA,0.747,2.646,2.757,3.523
"2012-04",1.203,3.144,2.593,11.298,NA,1.512,3.314,2.867,3.96
"2012-05",3.708,2.361,8.919,5.426,NA,1.674,1.67,3.223,3.98
"2012-06",4.998,2.294,13.893,3.575,NA,2.173,1.51,2.836,4.02
"2012-07",5.687,1.986,6.254,0.779,NA,2.996,1.418,2.646,3.335
"2012-08",7.264,2.495,2.735,0.346,NA,2.253,0.958,2.93,3.11
"2012-09",8.255,3.117,2.874,0.093,NA,1.903,2.217,2.167,3.21
"2012-10",12.056,4.156,1.916,0.197,NA,0.995,3.199,1.608,2.987
"2012-11",7.093,3.868,4.735,0.913,NA,1.146,3.581,1.918,3.143
"2012-12",6.435,3.817,5.227,2.199,NA,0.557,3.302,1.871,2.889
"2013-01",1.861,1.829,4.646,2.158,NA,0.688,4.633,2.769,2.596
"2013-02",0.815,1.831,2.207,5.109,NA,0.605,2.181,3.131,2.641
"2013-03",0.785,2.458,1.079,8.047,NA,0.641,3.297,2.668,3.258
"2013-04",2.035,4.069,0.762,10.236,NA,1.104,3.298,3.077,3.78
"2013-05",5.73,3.004,7.812,6.092,NA,1.824,4.824,3.153,3.901
"2013-06",5.389,2.531,11.196,1.1,NA,3.724,2.662,3.366,3.933
"2013-07",5.505,2.051,7.267,0.431,NA,3.063,1.21,2.591,3.5
"2013-08",6.253,3.189,3.737,0.189,NA,2.458,2.712,2.194,3.275
"2013-09",5.19,3.437,2.365,0.158,NA,1.378,1.534,2.24,3.232
"2013-10",4.86,5.242,3.256,0.07,NA,0.909,3.091,1.694,2.926
"2013-11",8.502,4.534,4.045,0.535,NA,0.322,4.608,1.193,2.698
"2013-12",2.179,3.817,4.625,1.241,NA,0.34,2.359,2.27,2.443
"2014-01",1.096,3.715,1.659,3.832,NA,0.379,2.529,2.79,2.743
"2014-02",0.968,4.316,1.299,5.674,NA,1.168,2.673,2.813,3.235
"2014-03",0.892,5.383,1.883,6.379,NA,1.059,3.887,3.543,3.604
"2014-04",3.392,7.105,4.452,9.901,NA,1.326,3.049,3.754,4.126
"2014-05",7.433,4.31,9.989,7.12,NA,2.185,3.179,2.991,4.405
"2014-06",13.706,2.972,11.104,1.537,NA,1.003,3.625,3.161,4.31
"2014-07",15.535,2.684,7.627,1.068,NA,2.138,0.842,2.419,3.809
"2014-08",14.371,3.655,3.993,0.893,NA,2.154,1.453,2.282,3.694
"2014-09",16.356,4.904,2.047,0.326,NA,1.912,1.114,2.273,3.906
"2014-10",19.495,4.786,4.674,1.329,NA,0.669,2.876,2.234,3.878
"2014-11",17.894,4.691,7.43,1.683,NA,0.86,2.958,2.02,3.7
"2014-12",12.167,3.656,8.917,3.583,NA,0.339,4.743,1.864,3.669
"2015-01",8.289,4.32,6.472,4.999,NA,0.551,4.278,2.651,3.266
"2015-02",3.312,4.55,9.831,5.87,NA,0.381,3.456,2.707,3.636
"2015-03",1.721,4.478,6.602,7.531,NA,0.814,3.372,2.717,3.787
"2015-04",2.564,4.573,4.044,11.686,NA,1.723,3.577,3.426,3.852
"2015-05",7.708,2.996,9.377,7.722,NA,2.146,1.809,2.823,3.905
"2015-06",11.841,2.223,10.669,2.214,NA,3.593,2.057,3.138,4.174
"2015-07",9.47,1.737,7.125,0.712,NA,1.709,1.357,2.527,3.221
"2015-08",10.061,2.608,3.902,0.312,NA,1.42,0.79,2.534,3.112
"2015-09",10.832,3.499,2.542,0.619,NA,1.434,1.117,2.475,3.099
"2015-10",15.399,5.533,4.451,0.455,NA,0.821,1.659,2.218,3.55
"2015-11",21.842,1.592,13.034,1.112,NA,0.696,2.605,2.184,4.114
"2015-12",9.274,4.512,4.563,3.329,NA,0.747,2.716,2.46,3.003
"2016-01",6.301,3.391,6.373,4.154,NA,0.266,3.344,2.3,2.993
"2016-02",2.276,3.699,3.303,4.755,NA,0.413,3.732,2.438,2.813
"2016-03",1.185,2.872,1.947,9.447,NA,0.609,2.502,2.386,3.308
"2016-04",1.612,4.255,3.876,11.202,NA,1.33,3.418,2.77,3.998
"2016-05",5.426,3.461,9.578,4.406,NA,3.372,1.972,2.699,3.944
"2016-06",5.838,2.105,9.586,1.524,NA,2.053,2.356,3.052,3.457
"2016-07",8.94,2.14,7.697,0.58,NA,2.99,1.282,2.649,3.426
"2016-08",11.335,2.048,4.875,0.578,NA,2.431,0.88,2.683,3.168
"2016-09",13.353,3.643,1.536,0.388,NA,2.081,1.102,2.799,3.344
"2016-10",14.261,4.488,4.085,0.271,NA,1.101,2.407,2.391,3.7
"2016-11",10.367,4.984,8.971,0.756,NA,0.347,2.746,1.804,3.158
"2016-12",7.333,3.63,5.39,2.964,NA,0.47,3.806,2.134,2.94
"2017-01",4.115,3.811,4.094,5.115,NA,0.65,2.422,2.227,2.954
"2017-02",0.629,2.13,1.083,8.269,NA,0.386,3.442,2.45,2.921
"2017-03",0.285,2.807,0.71,9.421,NA,0.732,4.12,2.801,2.961
"2017-04",0.825,4.034,1.354,10.341,NA,1.687,2.508,2.623,3.887
"2017-05",4.057,2.682,4.526,10.896,NA,1.431,3.401,3.834,3.897
"2017-06",4.707,2.096,9.343,2.051,NA,2.274,2.443,2.521,3.275
"2017-07",7.014,1.987,6.076,0.382,NA,2.858,2.719,2.53,3.236
"2017-08",6.858,2.647,2.563,0.161,NA,1.199,0.679,2.777,2.899
"2017-09",8.242,3.262,2.405,0.213,NA,0.817,3.001,1.97,2.941
"2017-10",11.995,4.454,2.021,0.272,NA,1.141,2.821,1.72,3.17
"2017-11",7.751,4.896,6.422,1.42,NA,0.939,2.819,2.185,2.968
"2017-12",5.5,3.686,2.785,2.506,NA,0.444,4.413,2.035,2.573
"2018-01",1.364,2.149,2.461,3.883,NA,0.395,3.092,1.755,2.226
"2018-02",0.856,1.262,1.918,5.847,NA,0.895,4.048,2.615,2.706
"2018-03",0.724,1.671,0.942,10.935,NA,0.846,3.862,2.449,3.324
"2018-04",4.836,3.093,6.602,8.907,NA,1.364,3.401,3.55,4.038
"2018-05",9.475,3.129,11.132,6.445,NA,1.528,3.044,3.836,4.228
"2018-06",10.917,2.02,11.428,2.111,NA,3.061,1.809,2.943,4.258
"2018-07",5.411,2.145,7.418,0.713,NA,1.877,2.305,2.033,3.42
"2018-08",5.199,2.874,3.068,0.515,NA,1.631,2.282,2.467,3.154
"2018-09",5.332,3.245,1.947,0.171,NA,1.255,0.969,2.602,2.98
"2018-10",10.839,4.517,1.63,0.445,NA,1.285,3.661,2.394,3.124
"2018-11",4.217,4.937,4.411,0.557,NA,0.769,3.232,1.654,3.26
"2018-12",1.66,2.977,2.781,2.389,NA,0.487,2.741,2.325,2.447
"2019-01",0.706,1.171,2.858,5.172,NA,0.929,1.788,2.628,2.55
"2019-02",0.533,1.715,3.808,4.606,NA,1.32,2.423,2.686,2.931
"2019-03",0.687,3.403,0.867,11.212,NA,0.408,3.475,2.325,3.021
"2019-04",2.049,3.934,3.032,11.225,NA,0.815,2.525,2.997,3.853
"2019-05",5.528,2.713,7.662,6.434,NA,2.809,2.724,3.138,4.261
"2019-06",7.795,2.188,12.134,2.849,NA,3.129,2.076,2.934,3.973
"2019-07",8.508,2.67,8.376,0.463,NA,3.311,2.813,2.937,3.786
"2019-08",11.99,3.206,4.835,0.285,NA,1.176,2.602,2.436,3.208
"2019-09",11.484,3.287,4.815,0.395,NA,1.345,2.918,3.144,3.468
"2019-10",15.119,5.249,2.618,0.524,NA,0.889,2.482,1.969,3.475
"2019-11",11.471,5.028,7.614,2.364,NA,0.794,2.768,2.269,3.637
"2019-12",7.292,3.945,6.732,5.063,NA,0.341,4.221,1.917,3.033
"2020-01",2.52,3.333,3.555,6.396,NA,0.589,3.257,2.217,2.743
"2020-02",1.493,1.397,1.026,7.764,NA,0.595,4.19,2.671,2.963
"2020-03",0.638,0.978,0.768,10.594,NA,1.017,4.078,2.998,3.091
"2020-04",2.359,2.911,4.276,13.317,NA,0.93,2.227,3.088,4.179
"2020-05",8.137,2.337,13.176,5.845,NA,1.663,1.67,3.005,3.953
"2020-06",9.969,1.644,12.455,1.268,NA,2.073,1.67,2.96,3.535
"2020-07",7.922,1.567,7.691,1.135,NA,2.272,0.59,2.805,3.184
"2020-08",9.271,2.51,3.961,0.215,NA,2.116,0.593,2.482,3.19
"2020-09",12.993,3.194,1.629,0.302,NA,1.252,2.343,2.314,3.194
"2020-10",14.31,4.195,3.468,0.625,NA,1.064,3.368,1.934,3.319
"2020-11",14.318,3.371,5.561,3.211,NA,0.602,1.97,2.186,3.355
"2020-12",9.43,2.4,7.549,4.44,NA,0.889,3.91,2.268,3.301
"2021-01",2.377,1.998,2.209,4.422,NA,0.325,4.138,2.265,2.959
"2021-02",1.73,2.564,4.196,6.682,NA,0.307,3.516,2.368,3.441
"2021-03",2.912,4.519,4.356,7.819,NA,0.861,3.661,2.49,3.852
"2021-04",1.367,3.387,9.128,7.035,NA,1.314,2.761,3.259,3.921
"2021-05",7.347,2.529,8.621,5.667,NA,2.328,2.587,3.128,3.827
"2021-06",7.671,1.905,10.802,1.193,NA,2.706,1.214,2.929,3.4
"2021-07",8.283,2.002,5.915,0.754,NA,2.546,0.92,3.186,3.164
"2021-08",10.308,2.542,2.023,0.498,NA,1.937,1.165,2.663,2.808
"2021-09",10.087,3.242,2.406,0.209,NA,1.588,0.944,3.081,3.098
"2021-10",11.981,4.175,2.325,0.352,NA,1.048,1.825,2.033,3.466
"2021-11",13.335,4.89,8.327,1.427,NA,0.877,2.484,1.81,3.438
"2021-12",10.152,3.234,4.908,2.647,NA,0.613,3.679,1.902,2.913
"2022-01",3.628,3.578,5.954,2.999,NA,0.597,3.046,2.75,2.938
"2022-02",1.942,3.85,1.564,5.429,NA,0.66,4.037,2.146,2.897
"2022-03",1.462,3.856,2.106,8.462,NA,0.653,3.872,3.1,3.559
"2022-04",2.153,3.539,4.144,7.74,NA,1.192,3.07,2.831,3.849
"2022-05",4.771,2.193,9.33,6.671,NA,2.028,2.538,2.877,3.896
"2022-06",5.433,1.692,10.039,1.936,NA,0.823,1.651,2.667,3.313
"2022-07",6.943,2.157,5.758,0.426,NA,2.142,1.242,2.997,3.347
"2022-08",6.633,2.823,2.591,0.137,NA,1.801,0.713,2.383,2.873
"2022-09",11.557,3.71,2.513,0.149,NA,0.9,2.51,2.334,3.315
"2022-10",11.592,4.728,2.102,0.586,NA,1.373,2.159,1.703,3.245
"2022-11",9.136,2.954,8.137,1.59,NA,0.693,2.008,1.844,3.178
"2022-12",4.63,4.7,3.66,5.279,NA,0.356,2.134,1.961,2.528
"2023-01",0.816,2.208,2.539,4.91,NA,0.628,3.816,2.449,2.334
"2023-02",0.645,2.091,1.094,5.784,NA,0.649,3.417,2.498,2.579
"2023-03",0.435,2.394,0.541,10.081,NA,0.8,5.187,2.717,3.273
"2023-04",2.552,5.067,1.685,11.487,NA,1.124,3.505,3.526,3.726
"2023-05",5.122,3.14,3.954,6.104,NA,1.759,2.347,3.564,3.701
"2023-06",5.86,1.506,10.195,2.315,NA,2.274,3.154,2.408,3.771
"2023-07",6.733,2.09,6.776,0.637,NA,3.962,1.989,2.841,3.45
"2023-08",7.244,2.948,2.81,0.483,NA,2.077,0.849,3.039,3.156
"2023-09",8.291,3.442,2.102,0.15,NA,0.982,1.716,2.046,2.972
"2023-10",10.434,4.077,1.201,0.177,NA,1.105,2.408,1.836,2.988
"2023-11",11.775,3.465,8.734,1.247,NA,0.951,2.8,1.767,3.22
"2023-12",4.496,3.962,3.66,3.045,NA,0.229,3.274,2.494,2.534
"2024-01",2.31,1.341,2.903,4.489,NA,0.485,4.291,2.532,2.816
"2024-02",0.541,2.566,1.387,5.185,NA,0.85,3.087,2.624,2.624
"2024-03",0.916,3.361,0.985,6.954,NA,0.587,3.26,2.865,3.272
"2024-04",4.02,3.86,3.379,9.446,NA,1.073,2.327,3.186,3.534
"2024-05",8.672,2.586,11.821,5.8,NA,2.139,4.093,2.684,4.205
"2024-06",6.19,1.707,9.995,1.343,NA,2.143,2.647,3.038,3.766
"2024-07",5.824,1.553,6.259,0.667,NA,1.706,1.289,2.566,3.168
"2024-08",9.289,3.045,2.566,0.447,NA,1.568,0.96,2.563,3.045
"2024-09",11.105,3.063,3.215,0.191,NA,1.288,1.466,2.093,3.364
"2024-10",11.454,4.372,1.592,0.435,NA,1.109,1.998,1.975,3.055
"2024-11",16.881,4.998,2.078,0.352,NA,1.085,3.04,2.067,3.561
"2024-12",10.857,4.682,8.8,2.602,NA,0.658,2.959,2.318,3.387
"2025-01",4.164,4.024,3.085,3.841,NA,0.464,4.434,2.149,2.902
"2025-02",1.28,3.583,2.877,4.839,NA,0.422,2.915,2.348,2.981
"2025-03",1.704,2.875,1.196,9.24,NA,0.8,2.803,3.194,3.321
"2025-04",4.198,3.862,3.087,8.242,NA,1.15,3.432,3.044,3.512
"2025-05",13.538,2.87,9.92,7.272,NA,1.396,3.119,2.113,4.001
"2025-06",10.741,1.858,9.08,1.823,NA,2.405,2.376,2.742,3.898
