#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.036,2.34,3.801,8.942,NA,0.59,3.677,2.383,2.837
"2006-02",3.306,3.474,3.3,9.447,NA,0.315,5.536,2.17,3.398
"2006-03",3.902,4.554,3.293,8.732,NA,1.739,6.865,2.026,3.811
"2006-04",3.877,5.551,3.919,10.068,NA,1.887,4.507,2.914,3.711
"2006-05",6.418,4.217,3.868,10.531,NA,3.071,2.62,2.807,3.577
"2006-06",7.277,2.169,4.919,5.01,NA,1.961,2.558,2.477,3.654
"2006-07",9.191,2.362,5.524,1.592,NA,3.046,1.944,2.311,3.756
"2006-08",10.789,2.779,6.013,0.918,NA,1.473,1.646,2.24,3.17
"2006-09",12.039,3.114,3.124,0.89,NA,1.004,1.253,1.734,3.052
"2006-10",12.286,2.536,4.82,1.054,NA,0.756,1.88,1.86,3.232
"2006-11",13.349,0.965,13.91,5.578,NA,0.617,3.523,1.628,3.688
"2006-12",4.356,3.144,4.113,7.049,NA,0.495,2.414,2.019,2.759
"2007-01",3.158,2.48,4.554,8.159,NA,0.367,4.046,1.935,2.757
"2007-02",1.571,1.952,2.096,7.883,NA,0.376,4.565,2.491,2.501
"2007-03",1.627,1.915,1.613,11.167,NA,0.817,6.908,2.661,3.37
"2007-04",3.131,3.284,1.597,9.843,NA,1.598,4.597,2.214,3.535
"2007-05",6.953,2.214,4.281,6.345,NA,0.961,1.098,2.677,3.268
"2007-06",6.589,1.889,6.725,3.897,NA,1.714,2.778,2.19,3.328
"2007-07",8.445,2.516,5.602,2.488,NA,1.934,1.304,1.683,3.187
"2007-08",8.124,2.27,4.95,1.862,NA,1.101,2.341,2.119,2.806
"2007-09",12.462,2.909,5.749,1.491,NA,1.116,1.436,1.497,3.282
"2007-10",12.953,2.288,8.326,1.292,NA,0.521,2.363,1.553,3.147
"2007-11",8.775,1.733,12.989,4.409,NA,0.473,3.251,1.746,3.387
"2007-12",4.405,1.86,5.381,6.01,NA,0.674,3.14,1.815,2.914
"2008-01",3.739,2.63,2.815,7.783,NA,0.506,4.321,2.079,2.938
"2008-02",2.122,2.263,2.881,9.919,NA,1.197,4.573,2.343,3.549
"2008-03",3.341,3.186,2.566,12.551,NA,0.826,3.851,2.556,3.436
"2008-04",4.864,3.478,2.333,11.211,NA,0.568,3.949,2.116,3.538
"2008-05",6.732,2.556,3.917,6.643,NA,1.264,1.386,2.102,2.902
"2008-06",5.59,1.453,5.015,6.801,NA,1.118,1.415,1.441,2.812
"2008-07",7.399,1.7,6.764,2.083,NA,1.408,4.28,1.676,3.027
"2008-08",9.865,2.421,5.996,1.009,NA,1.902,2.308,2.052,2.995
"2008-09",12.081,2.517,7.491,0.938,NA,0.577,2.073,1.703,2.777
"2008-10",12.88,2.764,7.718,1.288,NA,0.515,3.042,1.43,2.983
"2008-11",10.009,3.802,10.774,3.464,NA,0.572,1.526,1.364,3.036
"2008-12",3.027,2.153,4.869,5.807,NA,0.422,2.322,2.088,2.652
"2009-01",1.791,2.112,3.16,6.735,NA,0.636,5.065,2.236,2.778
"2009-02",2.276,2.22,3.437,8.329,NA,0.692,4.79,2.644,3.079
"2009-03",1.17,3.834,2.695,12.145,NA,0.687,6.555,2.514,3.762
"2009-04",2.646,3.12,1.865,11.032,NA,0.658,1.128,2.173,3.438
"2009-05",6.209,2.158,4.28,8.836,NA,2.284,1.67,2.607,3.377
"2009-06",6.773,1.457,8.287,5.317,NA,2.305,2.589,2.282,3.803
"2009-07",9.535,2.245,6.952,3.199,NA,2.398,0.637,2.63,3.383
