#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",6.673,1.713,3.453,2.722,NA,0.254,1.913,1.433,1.984
"2006-02",5.284,2.45,0.398,4.714,NA,0.311,2.127,1.221,1.799
"2006-03",1.961,1.393,0.116,7.369,NA,0.379,1.326,1.227,1.887
"2006-04",3.561,2.201,0.056,7.32,NA,0.686,0.994,1.421,1.941
"2006-05",7.533,1.911,0.268,8.701,NA,0.874,1.591,1.11,2.263
"2006-06",14.779,5.839,4.086,1.403,NA,0.854,1.688,1.477,2.646
"2006-07",9.466,2.917,5.781,0.237,NA,0.85,0.845,1.189,1.963
"2006-08",9.368,2.141,3.58,0.05,NA,1.23,1.129,0.924,1.965
"2006-09",16.804,3.735,4.759,0.07,NA,0.677,1.824,1.211,2.616
"2006-10",14.168,3.399,1.419,0.068,NA,0.431,1.989,0.841,1.988
"2006-11",11.217,4.321,2.879,0.076,NA,0.187,1.599,0.955,2.151
"2006-12",9.59,2.101,0.44,2.399,NA,0.295,2.354,1.072,2.02
"2007-01",2.39,0.78,0.865,2.34,NA,0.163,1.798,0.943,1.422
"2007-02",0.739,0.472,0.803,6.415,NA,0.239,2.714,1.487,1.573
"2007-03",1.267,0.548,0.068,8.08,NA,0.259,2.027,1.574,1.637
"2007-04",4.654,0.26,0.087,5.498,NA,0.541,1.305,1.142,1.765
"2007-05",7.466,0.633,0.118,10.652,NA,0.853,1.78,1.505,2.141
"2007-06",12.15,3.056,0.784,5.303,NA,0.854,1.689,1.17,2.367
"2007-07",12.375,4.514,2.071,1.624,NA,1.094,1.331,0.966,2.045
"2007-08",10.248,3.524,6.756,0.081,NA,0.391,1.306,1.177,1.901
"2007-09",12.728,4.821,5.981,0.039,NA,0.42,1.996,1.127,2.411
"2007-10",13.193,4.55,4.735,0.083,NA,0.283,2.515,1.03,2.435
"2007-11",11.488,3.209,3.481,0.2,NA,0.136,1.087,0.892,1.969
"2007-12",7.757,2.619,3.688,0.067,NA,0.184,2.037,1.258,1.962
"2008-01",6.647,1.959,2.574,0.531,NA,0.164,1.75,1.096,1.847
"2008-02",2.249,0.319,0.51,0.903,NA,0.177,2.759,1.532,1.483
"2008-03",2.824,0.242,0.175,3.119,NA,0.269,2.086,1.67,1.58
"2008-04",4.771,0.331,0.059,6.245,NA,0.422,2.245,1.394,1.772
"2008-05",5.417,0.598,0.121,14.775,NA,0.894,1.244,1.563,2.25
"2008-06",11.615,1.373,0.646,1.799,NA,1.096,1.567,1.221,2.236
"2008-07",13.06,3.799,2.932,0.635,NA,0.974,0.86,1.057,2.006
"2008-08",10.684,3.954,5.587,0.049,NA,0.508,0.523,1.008,2.049
"2008-09",11.948,4.992,5.204,0.096,NA,0.52,1.063,1.257,2.299
"2008-10",12.939,4.469,1.918,0.058,NA,0.486,1.378,1.079,2.145
"2008-11",13.349,4.977,4.903,0.157,NA,0.165,1.259,0.943,2.503
"2008-12",9.154,3.079,1.709,1.715,NA,0.187,2.239,1.152,1.898
"2009-01",2.237,0.911,0.161,5.067,NA,0.133,2.004,1.345,1.649
"2009-02",3.553,1.1,0.179,3.931,NA,0.499,2.746,1.586,1.622
"2009-03",4.165,0.788,0.086,6.671,NA,0.354,1.413,1.255,1.767
"2009-04",10.944,0.823,0.064,8.899,NA,0.405,1.974,1.812,2.141
"2009-05",10.956,2.166,0.106,10.006,NA,1.329,0.666,1.055,2.315
"2009-06",15.478,4.55,2.2,2.44,NA,1.06,2.735,1.184,2.476
"2009-07",12.403,3.327,3.535,0.711,NA,0.958,0.486,1.241,1.973
"2009-08",12.647,3.734,4.324,0.455,NA,0.891,0.727,1.403,1.902
"2009-09",12.654,3.077,3.353,0.288,NA,0.678,0.79,1.361,2.251
"2009-10",13.675,3.96,1.896,0.067,NA,0.418,1.836,1.083,2.347
"2009-11",14.457,2.516,4.199,0.08,NA,0.395,1.506,1.022,2.506
"2009-12",4.226,1.694,2.939,0.324,NA,0.175,1.862,1.394,1.73
"2010-01",0.597,0.352,0.401,1.523,NA,0.149,2.871,1.292,1.457
"2010-02",0.449,1.179,0.18,1.957,NA,0.376,2.04,1.344,1.468
"2010-03",1.607,1.22,0.149,6.965,NA,0.318,2.267,1.291,1.943
"2010-04",3.009,1.897,0.115,6.617,NA,0.632,1.459,1.234,2.159
"2010-05",7.587,2.046,0.148,7.368,NA,0.764,0.948,1.31,2.521
"2010-06",11.065,7.343,1.822,2.474,NA,0.628,0.972,1.443,2.658
"2010-07",10.386,8.074,4.302,0.246,NA,0.534,0.631,1.018,2.383
"2010-08",9.504,5.912,5.023,0.098,NA,0.753,1.03,1.329,2.149
"2010-09",12.317,5.411,2.598,0.145,NA,0.389,1.199,0.871,2.197
"2010-10",16.245,4.601,2.243,0.051,NA,0.265,1.019,0.89,2.142
"2010-11",10.891,4.5,2.929,0.078,NA,0.172,1.759,0.737,2.203
"2010-12",2.382,1.004,2.323,0.289,NA,0.123,1.308,0.59,1.589
"2011-01",1.923,0.469,1.305,2.439,NA,0.195,1.277,1.076,1.381
"2011-02",2.245,0.663,0.076,3.654,NA,0.143,1.36,1.565,1.306
"2011-03",4.26,0.366,0.023,4.127,NA,0.399,1.991,1.06,1.629
"2011-04",4.409,0.929,0.064,7.605,NA,0.509,2.294,1.373,1.916
"2011-05",5.596,3.056,0.067,10.72,NA,0.364,2.304,0.696,2.356
"2011-06",7.645,7.119,0.784,4.927,NA,0.559,1.114,0.897,2.536
"2011-07",10.951,10.163,3.224,0.939,NA,0.866,1.637,0.967,2.41
"2011-08",5.629,6.365,3.729,0.716,NA,0.643,1.21,1.038,1.763
"2011-09",13.45,5.063,5.539,0.062,NA,0.33,1.573,0.797,2.046
"2011-10",10.116,4.455,3.335,0.207,NA,0.384,1.764,1.173,1.955
"2011-11",7.875,3.027,5.48,0.056,NA,0.21,1.424,1.02,1.793
"2011-12",5.065,1.564,4.092,3.804,NA,0.157,1.208,1.036,1.812
"2012-01",2.171,0.753,0.931,3.306,NA,0.118,1.313,1.071,1.413
"2012-02",2.563,0.298,0.075,8.612,NA,0.153,0.993,1.105,1.551
"2012-03",2.911,0.311,0.024,6.65,NA,0.557,1.389,1.552,1.469
"2012-04",5.433,0.645,0.047,7.474,NA,0.362,0.93,1.516,1.744
"2012-05",7.92,1.819,0.065,11.652,NA,0.383,1.351,1.354,1.974
"2012-06",10.433,2.845,0.22,8.084,NA,1.034,1.324,1.082,2.055
