#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.191,1.211,0.104,9.784,NA,0.191,1.091,1.65,1.642
"2006-02",0.014,1.077,0.095,12.941,NA,0.237,1.301,1.279,1.956
"2006-03",0.055,0.375,0.115,8.907,NA,0.323,1.144,1.211,1.826
"2006-04",0.039,1.329,0.136,6.682,NA,0.462,1.344,1.136,1.781
"2006-05",0.1,4.449,0.196,4.345,NA,0.52,0.816,1.434,1.558
"2006-06",1.733,2.424,1.061,4.599,NA,0.736,0.619,1.118,1.918
"2006-07",3.147,3.193,2.115,0.413,NA,0.586,0.349,1.068,1.592
"2006-08",2.351,2.312,0.287,0.13,NA,0.473,0.644,0.93,1.111
"2006-09",2.704,1.498,2.723,0.1,NA,0.194,0.577,1.088,1.508
"2006-10",2.121,1.941,1.565,0.133,NA,0.402,1.075,0.955,1.658
"2006-11",0.676,2.674,0.997,2.16,NA,0.177,1.855,1.16,1.875
"2006-12",0.141,1.937,0.211,7.59,NA,0.172,1.37,0.979,1.82
"2007-01",0.257,1.126,0.074,6.661,NA,0.277,1.714,1.14,1.698
"2007-02",0.014,0.366,0.129,9.731,NA,0.164,1.492,1.545,1.684
"2007-03",0.034,0.502,0.167,17.015,NA,0.369,0.954,1.771,1.941
"2007-04",0.043,0.645,0.106,19.489,NA,0.517,0.721,1.629,2.31
"2007-05",0.802,3.373,0.357,3.023,NA,0.577,0.53,1.205,1.553
"2007-06",4.717,2.625,0.967,5.753,NA,1.233,1.056,1.376,2.401
"2007-07",3.381,1.724,1.806,0.715,NA,0.902,0.501,0.986,1.98
"2007-08",6.473,3.213,3.997,0.058,NA,0.789,0.823,1.035,1.949
"2007-09",4.064,3.695,3.001,0.136,NA,0.339,1.222,1.192,1.961
"2007-10",5.195,7.1,2.018,0.157,NA,0.395,1.238,1.231,1.966
"2007-11",0.874,2.953,1.868,0.361,NA,0.152,2.334,0.974,1.833
"2007-12",0.414,2.341,0.269,4.316,NA,0.274,1.724,1.032,1.801
"2008-01",0.036,1.362,0.057,7.918,NA,0.121,1.511,1.486,1.71
"2008-02",0.029,1.773,0.048,9.849,NA,0.223,1.288,1.809,1.743
"2008-03",0.032,2.068,0.085,14.611,NA,0.356,1.129,1.63,2.043
"2008-04",0.179,1.651,0.144,11.887,NA,0.455,0.991,1.408,2.162
"2008-05",1.175,3.045,0.11,7.867,NA,1.094,1.015,1.401,2.268
"2008-06",2.36,0.839,0.873,1.01,NA,1.024,0.754,1.394,2.001
"2008-07",6.642,1.254,2.212,0.251,NA,0.701,0.781,1.062,2.219
"2008-08",4.956,3.636,1.22,0.051,NA,1.231,1.025,0.921,1.758
"2008-09",1.899,5.902,2.456,0.068,NA,0.5,0.902,0.923,1.897
"2008-10",4.712,8.373,3.248,0.071,NA,0.344,1.9,0.637,2.138
"2008-11",2.607,5.18,1.182,0.488,NA,0.147,1.642,0.788,1.941
"2008-12",0.21,1.966,0.073,6.058,NA,0.131,1.94,1.003,1.78
"2009-01",0.041,2.38,0.09,6.23,NA,0.094,1.884,0.997,1.644
"2009-02",0.047,1.763,0.079,6.247,NA,0.228,1.838,1.527,1.728
"2009-03",0.031,0.253,0.093,11.73,NA,0.279,1.007,1.669,1.758
"2009-04",0.091,1.411,0.158,10.416,NA,0.169,0.885,1.007,2.064
"2009-05",0.328,2.976,0.123,4.313,NA,0.813,0.899,0.991,1.88
"2009-06",2.325,5.066,0.923,2.817,NA,1.237,0.507,1.021,2.116
"2009-07",1.527,3.009,1.927,0.242,NA,0.729,1.251,0.887,1.786
"2009-08",2.224,5.249,1.897,0.057,NA,0.472,0.815,1.064,1.572
"2009-09",2.055,4.486,2.84,0.041,NA,0.734,1.432,1.083,2.123
"2009-10",2.281,2.708,2.67,0.09,NA,0.291,1.669,1.177,1.798
"2009-11",0.931,1.783,0.679,0.74,NA,0.191,1.403,0.84,1.294
"2009-12",0.22,0.971,0.465,5.131,NA,0.133,1.726,1.05,1.873
"2010-01",0.026,0.685,0.07,10.195,NA,0.22,1.722,1.252,1.63
"2010-02",0.022,0.266,0.064,10.726,NA,0.189,1.217,1.665,1.607
"2010-03",0.065,1.165,0.131,11.759,NA,0.209,1.681,1.724,1.885
"2010-04",0.035,1.808,0.127,6.967,NA,0.5,1.416,1.187,1.732
"2010-05",0.458,3.243,0.069,7.668,NA,0.933,0.987,1.252,1.925
"2010-06",1.745,2.147,0.925,2.18,NA,0.989,0.933,0.805,1.898
"2010-07",4.289,2.062,1.399,0.047,NA,0.923,1.639,0.888,1.855
"2010-08",2.773,3.088,1.572,0.059,NA,0.404,1.336,0.577,1.634
"2010-09",2.261,4.048,2.115,0.074,NA,0.353,0.96,0.933,1.82
"2010-10",3.388,3.631,0.745,0.116,NA,0.378,1.543,0.891,1.603
"2010-11",0.426,2.398,1.471,1.758,NA,0.237,1.254,0.963,1.65
"2010-12",0.361,3.261,0.079,6,NA,0.152,1.575,1.089,1.622
"2011-01",0.108,0.714,0.068,6.758,NA,0.135,2.026,1.176,1.48
"2011-02",0.022,0.465,0.12,13.369,NA,0.166,1.009,1.652,1.77
"2011-03",0.04,0.291,0.08,10.934,NA,0.313,1.141,1.645,1.714
"2011-04",0.052,1.036,0.11,9.633,NA,0.251,0.462,1.36,1.808
"2011-05",0.353,2.589,0.189,4.651,NA,0.556,0.668,0.937,1.637
"2011-06",2.182,4.377,1.498,8.563,NA,0.975,0.888,1.223,2.078
"2011-07",0.897,2.61,2.153,0.19,NA,0.762,0.532,1.171,1.659
"2011-08",1.419,3.698,1.207,0.065,NA,0.39,0.928,1.121,1.258
"2011-09",2.254,3.162,2.806,0.058,NA,0.457,1.262,1.37,1.93
