#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",5.52,7.993,6.975,6.969,NA,1.15,4.348,2.53,3.323
"2006-03",4.9,9.221,5.282,8.143,NA,0.684,5.086,2.554,3.23
"2006-04",4.263,6.451,3.243,15.92,NA,0.751,5.563,2.864,3.512
"2006-05",6.958,11.506,3.843,15.008,NA,1.487,6.041,2.852,4.228
"2006-06",9.83,4.205,14.901,15.958,NA,1.019,3.229,2.698,4.544
"2006-07",21.869,7.017,17.393,3.335,NA,3.481,4.57,2.821,5.43
"2006-08",16.627,3.709,20.705,1.681,NA,1.693,2.284,2.843,5.064
"2006-09",17.346,5.902,8.525,0.925,NA,1.741,4.098,2.732,4.702
"2006-10",17.467,6.024,2.799,1.051,NA,0.965,3.462,2.087,3.977
"2006-11",20.607,2.959,4.062,1.108,NA,1.194,3.682,2.15,4.353
"2006-12",20.264,4.658,8.815,2.531,NA,1.026,4.123,2.184,4.443
"2007-01",9.976,5.261,6.371,13.621,NA,0.862,6.469,2.467,3.636
"2007-02",4.389,7.213,4.83,10.885,NA,0.85,5.691,3.075,3.703
"2007-03",4.128,8.791,3.659,10.704,NA,1.151,5.044,3.217,3.574
"2007-04",6.755,8.836,4.664,15.893,NA,1.285,6.537,2.821,4.054
"2007-05",20.965,8.252,11.11,10.497,NA,2.281,4.652,3.2,5.263
"2007-06",13.311,3.25,21.212,3.098,NA,2.332,2.469,3.049,5.137
"2007-07",17.235,3.54,18.836,1.621,NA,1.616,1.592,2.707,5.063
"2007-08",22.021,6.125,10.657,1.138,NA,2.033,3.689,2.472,5.427
"2007-09",21.563,5.498,1.215,1.155,NA,1.151,3.635,1.999,4.497
"2007-10",24.984,5.557,3.479,0.784,NA,1.302,5.148,2.099,4.73
"2007-11",17.238,4.9,10.062,1.659,NA,0.899,5.236,2.149,4.564
"2007-12",21.614,4.164,8.576,2.873,NA,1.037,5.738,2.382,4.062
"2008-01",6.708,10.317,9.025,8.061,NA,1.178,5.811,2.706,3.986
"2008-02",9.564,7.38,6.17,9.31,NA,1.202,5.378,3.203,4.075
"2008-03",4.271,8.474,3.53,13.069,NA,1.312,9.546,2.807,4.465
"2008-04",3.962,8.393,7.812,8.905,NA,1.592,4.174,3.632,3.893
"2008-05",9.319,8.772,11.463,10.339,NA,2.962,5.433,3.11,4.715
"2008-06",15.787,4.617,13.34,2.08,NA,2.864,4.494,2.967,4.907
"2008-07",11.662,3.488,10.586,1.678,NA,2.415,3.558,2.604,4.905
"2008-08",18.391,4.746,4.347,1.1,NA,1.669,2.917,2.293,4.438
"2008-09",20.295,5.031,1.373,1.033,NA,0.961,4.978,2.039,4.379
"2008-10",18.96,4.802,1.676,0.965,NA,1.565,2.937,2.315,4.364
"2008-11",19.229,4.944,5.3,2.399,NA,0.635,4.046,2.289,4.641
"2008-12",19.072,5.144,5.272,4.494,NA,0.687,4.294,2.043,4.234
"2009-01",10.161,8.407,6.374,13.857,NA,1.171,6.071,2.698,3.968
"2009-02",6.788,7.387,6.806,11.449,NA,0.769,6.326,3.198,3.647
"2009-03",4.079,10.993,2.447,13.638,NA,1.025,6.186,2.218,3.928
"2009-04",6.026,15.068,6.245,9.037,NA,1.115,3.1,3.487,3.985
"2009-05",10.603,4.687,12.088,3.288,NA,2.163,3.681,2.88,4.335
"2009-06",14.951,6.204,12.801,2.4,NA,2.792,4.558,2.562,5.135
"2009-07",14.146,3.363,20.194,1.082,NA,1.827,2.967,2.211,4.909
"2009-08",19.827,4.904,7.94,1.041,NA,2.218,2.991,2.196,5.004
"2009-09",23.229,4.911,2.836,1.037,NA,1.048,4.195,1.906,4.486
"2009-10",19.959,5.048,2.217,1.178,NA,0.943,4.673,1.826,4.573
"2009-11",23.388,5.339,10.286,1.305,NA,1.279,4.288,2.389,4.803
"2009-12",11.34,4.813,13.67,11.823,NA,0.827,6.36,2.594,4.143
"2010-01",8.047,8.604,6.169,16.719,NA,1.041,4.005,3.032,4.03
"2010-02",3.357,8.326,8.142,8.787,NA,0.873,7.915,2.714,3.504
"2010-03",3.769,10.308,3.71,10.679,NA,0.819,6.341,3.128,3.695
"2010-04",5.758,6.797,1.705,13.825,NA,1.451,3.737,3.367,3.715
"2010-05",16.314,8.234,11.421,8.479,NA,2.289,3.632,3.082,5.224
"2010-06",16.732,5.826,15.64,3.046,NA,4.153,5.088,2.952,5.482
"2010-07",16.469,5.734,12.517,1.627,NA,2.19,5.627,2.393,5.033
"2010-08",19.907,7.697,4.783,1.008,NA,2.556,2.233,2.677,5.002
"2010-09",17.701,7.657,1.763,0.721,NA,1.729,3.281,2.34,4.238
"2010-10",23.484,7.235,3.154,1.353,NA,1.217,2.89,2.042,4.623
"2010-11",17.969,6.157,6.197,1.812,NA,0.96,4.499,2.168,4.206
"2010-12",14.149,7.518,5.254,10.159,NA,0.708,3.734,2.587,3.836
"2011-01",5.906,10.979,4.771,8.988,NA,0.889,4.332,2.625,3.662
"2011-02",2.988,8.887,8.899,11.686,NA,0.819,4.894,2.37,3.48
"2011-03",1.179,8.518,7.964,8.81,NA,1.111,5.261,2.76,3.567
"2011-04",2.991,6.739,5.313,6.654,NA,1.179,4.674,3.24,3.522
"2011-05",10.859,7.187,7.672,8.902,NA,1.859,4.195,2.834,4.589
"2011-06",10.266,3.201,22.009,2.107,NA,2.649,1.977,2.804,5.195
"2011-07",14.317,4.857,15.166,1.433,NA,2.241,2.751,2.405,4.562
"2011-08",15.412,6.274,8.072,1.234,NA,1.814,2.617,2.741,4.437
"2011-09",17.248,5.734,2.528,0.916,NA,1.33,3,2.345,4.262
"2011-10",21.577,3.779,3.614,0.975,NA,1.32,3.715,2.266,4.607
"2011-11",14.758,3.585,8.791,1.861,NA,0.983,3.668,2.133,3.83
"2011-12",14.628,5.395,8.074,5.457,NA,0.581,5.875,2.335,3.823
"2012-01",7.171,9.285,6.53,14.551,NA,0.811,6.03,2.376,3.788
"2012-02",4.014,9.54,4.898,10.139,NA,0.646,6.701,2.625,3.583
"2012-03",3.677,5.874,4.698,8.08,NA,0.673,3.079,2.083,3.187
"2012-04",5.268,9.263,4.476,9.796,NA,0.867,4.175,1.835,3.146
"2012-05",11.878,6.673,10.265,10.879,NA,1.945,4.685,3.38,4.512
"2012-06",13.668,4.513,15.306,2.121,NA,1.403,3.818,2.679,4.831
"2012-07",12.709,3.813,12.054,1.918,NA,2.132,4.153,2.743,4.776
"2012-08",16.813,4.794,11.312,1.313,NA,1.439,4.849,2.789,4.812
"2012-09",16.63,5.308,4.706,0.82,NA,1.81,3.089,2.22,4.335
"2012-10",22.692,4.465,4.304,2.597,NA,0.85,3.998,2.45,4.161
"2012-11",19.609,4.281,10.53,1.308,NA,1.156,3.46,2.252,4.192
"2012-12",13.098,6.161,6.078,2.508,NA,1.013,6.547,2.515,3.753
"2013-01",6.008,7.641,3.563,13.35,NA,0.617,5.516,2.822,3.562
"2013-02",5.121,8.741,5.792,10.157,NA,1.042,6.065,2.65,3.991
"2013-03",2.342,13.988,2.921,12.71,NA,0.932,7.124,2.477,3.913
"2013-04",3.585,9.753,4.228,14.868,NA,1.757,3.824,3.264,3.808
"2013-05",8.534,4.66,9.034,7.287,NA,1.767,2.878,3.181,4.107
"2013-06",12.468,4.497,19.106,1.1,NA,2.51,2.778,2.452,4.701
"2013-07",13.337,2.973,9.981,1.189,NA,1.605,2.08,2.28,4.229
"2013-08",13.815,5.866,3.68,1.422,NA,1.717,2.809,3.177,4.442
"2013-09",18.498,7.069,3.418,0.777,NA,1.542,3.901,2.777,4.363
"2013-10",19.181,4.668,6.327,1.214,NA,1.557,3.773,2.166,4.477
"2013-11",16.443,3.94,7.436,3.237,NA,0.933,3.481,2.164,3.818
"2013-12",9.577,6.969,3.5,9.515,NA,0.852,4.404,2.275,3.453
"2014-01",8.508,9.332,3.929,13.646,NA,0.891,4.468,2.072,3.625
"2014-02",3.413,7.241,3.846,4.069,NA,0.909,2.849,2.612,2.67
"2014-03",3.313,9.044,1.935,12.897,NA,1.081,9.275,3.399,3.839
