#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",9.604,8.261,6.991,14.552,NA,1.173,9.273,2.856,4.012
"1970-02",4.385,9.327,6.642,8.672,NA,0.884,4.722,2.999,3.371
"1970-03",5.18,4.608,5.226,10.464,NA,0.925,5.699,2.571,3.564
"1970-04",8.429,10.539,23.321,13.147,NA,1.954,4.529,3.409,4.53
"1970-05",20.076,9.492,16.236,10.583,NA,1.952,5.262,2.957,5.332
"1970-06",17.148,3.55,13.432,2.724,NA,1.404,2.435,2.977,4.749
"1970-07",16.455,3.544,18.666,1.847,NA,2.824,3.426,2.833,4.8
"1970-08",24.962,5.803,9.751,1.294,NA,2.241,4.007,3.18,5.29
"1970-09",19.71,5.588,5.391,1.142,NA,2.245,4.871,2.291,4.552
"1970-10",17.789,5.698,4.06,1.451,NA,1.518,4.083,2.244,4.566
"1970-11",6.747,6.749,8.688,4.243,NA,0.978,4.493,2.564,4.226
"1970-12",12.897,4.559,9.581,7.281,NA,0.822,5.045,2.732,4.098
"1971-01",9.727,6.951,5.203,16.917,NA,0.716,6.601,2.519,4.004
"1971-02",7.319,3.827,5.433,9.665,NA,1.035,4.83,2.647,3.601
"1971-03",8.175,11.413,8.43,10.825,NA,1.048,5.046,2.071,4.244
"1971-04",7.999,11.139,1.766,12.141,NA,2.065,3.672,3.444,4.243
"1971-05",8.898,5.303,13.95,6.139,NA,2.148,2.636,2.965,4.536
"1971-06",13.804,5.104,16.938,4.242,NA,3.176,2.16,2.646,5.184
"1971-07",19.273,5.707,15.463,1.257,NA,3.41,2.851,3.345,5.623
"1971-08",16.21,4.035,9.006,1.435,NA,2.205,2.028,2.383,4.568
"1971-09",24.424,6.357,2.357,0.784,NA,1.493,2.808,2.12,4.492
"1971-10",23.34,5.049,3.291,0.874,NA,1.302,3.329,2.519,4.303
"1971-11",21.062,4.393,3.716,2.886,NA,1.273,4.976,2.019,4.26
