#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",1.07,0.515,1.273,3.118,NA,0.333,3.381,1.966,2.079
"1976-02",0.877,0.756,1.139,3.83,NA,0.47,1.756,1.903,1.636
"1976-03",0.259,1.237,0.538,4.185,NA,0.563,2.913,2.847,1.945
"1976-04",1.298,2.919,0.512,6.994,NA,0.689,3.084,2.86,2.395
"1976-05",2.941,0.717,1.328,6.748,NA,1.487,3.276,2.874,2.611
"1976-06",3.742,0.861,5.288,2.279,NA,1.339,2.739,2.696,2.598
"1976-07",2.725,2.005,5.99,0.769,NA,1.846,3.907,2.63,2.6
"1976-08",4.19,3.485,6.078,1.358,NA,0.987,2.894,2.941,2.466
"1976-09",7.507,4.244,7.704,0.846,NA,0.954,2.334,2.353,2.709
"1976-10",9.555,4.918,7.03,0.871,NA,1.61,3.968,1.819,3.032
"1976-11",10.414,3.915,5.058,0.65,NA,1.064,2.382,2.393,2.79
"1976-12",1.6,2.347,2.203,0.663,NA,0.422,2.945,1.564,2.164
"1977-01",0.848,0.594,1.077,2.471,NA,0.482,2.472,1.747,1.844
"1977-02",0.518,0.509,1.242,2.362,NA,0.359,2.741,2.167,1.681
"1977-03",0.276,0.643,0.387,2.431,NA,0.466,3.856,2.225,1.797
"1977-04",1.071,0.769,0.315,4.793,NA,1.397,1.596,2.943,2.105
"1977-05",4.87,0.873,0.254,5.476,NA,1.953,3.678,3.172,2.736
"1977-06",5.015,0.902,1.587,2.319,NA,1.594,3.44,2.367,2.534
"1977-07",6.28,2.35,3.305,0.621,NA,1.993,3.695,3.117,2.585
"1977-08",4.492,3.058,3.952,0.437,NA,1.145,4.339,2.977,2.619
"1977-09",6.669,3.849,6.861,0.278,NA,1.092,3.544,2.087,2.614
"1977-10",8.581,4.531,3.753,0.745,NA,0.916,2.115,1.841,2.219
"1977-11",8.96,3.812,4.617,0.491,NA,0.36,3.231,1.818,2.559
"1977-12",1.572,1.702,3.38,0.619,NA,0.475,2.664,1.657,2.135
"1978-01",1.225,1.372,2.651,1.383,NA,0.417,1.833,1.775,1.846
"1978-02",0.881,0.333,1.228,1.702,NA,0.586,1.912,2.497,1.919
"1978-03",2.219,0.427,2.127,3.246,NA,0.748,3.552,2.897,2.411
"1978-04",6.732,0.942,1.756,2.476,NA,0.901,2.822,2.417,2.435
"1978-05",7.411,1.665,3.518,1.707,NA,1.204,3.247,2.393,2.63
"1978-06",9.898,2.768,8.625,0.513,NA,1.786,4.798,2.959,3.188
"1978-07",5.619,2.444,9.433,0.876,NA,1.279,2.215,2.544,2.639
"1978-08",6.82,3.701,7.521,0.905,NA,1.085,2.831,2.454,2.788
"1978-09",11.659,4.686,7.807,0.382,NA,1.758,4.186,2.339,3.011
"1978-10",8.752,4.714,5.312,0.221,NA,1.073,2.432,2.272,2.579
"1978-11",5.546,3.694,6.318,0.429,NA,0.429,2.371,1.832,2.55
"1978-12",2.328,2.16,1.821,0.674,NA,0.52,2.789,1.618,2.097
"1979-01",2.306,1.001,3.035,0.899,NA,0.545,3.046,2.094,2.21
"1979-02",1.021,0.261,1.502,0.973,NA,0.39,2.143,2.143,1.807
"1979-03",2.767,0.276,0.569,3.386,NA,0.492,2.899,2.207,1.767
"1979-04",2.1,0.699,0.738,5.728,NA,1.123,2.923,2.572,2.294
"1979-05",7.617,0.957,1.229,5.17,NA,0.53,3.771,2.611,2.594
"1979-06",6.351,2.306,4.479,1.36,NA,1.795,3.506,2.28,2.552
"1979-07",4.888,2.228,4.325,0.804,NA,1.411,2.975,3.253,2.297
"1979-08",5.339,3.357,7.243,0.692,NA,1.261,3.123,2.512,2.527
"1979-09",8.246,3.906,5.411,0.577,NA,0.855,3.914,2.291,2.645
"1979-10",8.343,2.16,5.857,0.332,NA,0.383,3.49,1.839,2.334
"1979-11",5.329,4.149,4.958,0.295,NA,0.662,2.093,2.007,2.483
"1979-12",2.843,2.561,4.489,0.918,NA,0.466,2.161,1.876,2.142
"1980-01",2.701,2.178,2.685,2.302,NA,0.584,3.063,2.745,2.325
"1980-02",0.993,0.479,1.879,3.84,NA,0.624,2.923,2.416,1.977
"1980-03",1.432,0.395,0.736,5.25,NA,0.701,3.202,3.092,2.117
"1980-04",5.835,0.421,0.283,5.067,NA,1,3.427,2.713,2.486
"1980-05",4.099,0.981,0.35,5.35,NA,1.958,1.645,2.401,2.315
"1980-06",4.428,2.334,1.415,2.63,NA,2.213,2.903,2.773,2.616
"1980-07",5.366,2.756,2.166,0.892,NA,1.391,3.639,2.579,2.355
"1980-08",5.078,3.025,3.754,1.053,NA,0.779,1.652,2.426,2.039
"1980-09",7.213,4.291,6.288,0.569,NA,0.669,1.831,2.51,2.473
"1980-10",7.378,6.143,6.728,0.587,NA,0.7,2.153,2.749,2.567
"1980-11",3.939,4.076,4.732,0.358,NA,0.679,2.045,1.908,2.139
"1980-12",2.962,2.813,2.186,1.95,NA,0.37,2.425,2.025,2.143
"1981-01",1.552,1.313,2.325,2.417,NA,0.514,1.853,1.901,1.78
"1981-02",1.744,0.425,0.593,3.378,NA,0.418,2.555,2.361,1.661
"1981-03",1.839,0.216,0.511,5.007,NA,0.443,4.358,2.489,2.003
"1981-04",2.531,0.255,0.149,3.681,NA,0.885,2.119,2.592,1.989
"1981-05",5.227,0.942,0.249,5.269,NA,1.408,1.947,2.74,2.408
"1981-06",2.809,1.373,1.728,4.354,NA,1.683,1.743,2.99,2.48
"1981-07",4.498,4.458,2.725,0.653,NA,1.886,3.053,2.649,2.478
"1981-08",8.022,4.874,6.584,0.492,NA,0.849,4.49,1.56,2.412
"1981-09",4.439,4.543,6.424,0.56,NA,0.51,2.469,1.69,2.292
"1981-10",9.913,5.86,4.13,0.26,NA,0.77,2.191,1.901,2.296
"1981-11",4.811,3.404,3.965,0.737,NA,0.683,2.447,1.983,2.372
"1981-12",1.366,1.201,1.253,1.582,NA,0.68,3.292,2.269,2.147
"1982-01",2.699,1.514,1.464,1.452,NA,0.68,1.906,2.44,2.01
"1982-02",1.472,0.963,2.499,3.159,NA,0.357,1.801,2.814,1.72
"1982-03",2.413,0.408,1.002,2.507,NA,0.898,2.767,3.243,2.188
"1982-04",2.263,0.549,0.397,5.544,NA,0.525,3.523,3.349,2.267
"1982-05",5.168,1.157,0.707,5.534,NA,0.874,3.864,2.232,2.417
"1982-06",4.756,2.07,3.013,4.05,NA,1.588,2.811,2.867,2.526
"1982-07",6.408,2.907,3.95,0.787,NA,1.734,4.953,2.934,2.781
"1982-08",4.39,2.991,5.573,0.913,NA,0.378,2.339,2.077,2.091
"1982-09",10.358,4.389,5.999,0.488,NA,0.663,2.852,2.138,2.396
"1982-10",12.326,2.945,9.159,0.499,NA,0.665,2.788,1.99,2.759
"1982-11",6.575,4.379,6.038,0.897,NA,0.347,1.927,1.384,2.335
"1982-12",1.688,2.51,3.003,1.138,NA,0.274,2.574,1.715,2.146
"1983-01",1.157,1.104,2.565,0.887,NA,0.298,2.642,1.848,1.839
"1983-02",1.255,0.519,0.733,1.974,NA,0.942,3.159,2.934,2.084
"1983-03",0.941,0.839,0.763,3.811,NA,0.746,5.544,2.773,2.08
"1983-04",3.02,1.116,1,3.947,NA,0.624,2.992,2.815,2.363
"1983-05",3.099,1.035,0.549,3.9,NA,0.554,3.112,2.064,2.055
"1983-06",3.139,2.209,2.233,2.336,NA,1.622,3.102,2.074,2.195
"1983-07",4.272,3.378,3.135,1.669,NA,1.458,2.278,2.506,2.232
"1983-08",7.195,3.976,5.801,1.239,NA,0.753,2.854,2.539,2.34
"1983-09",10.11,6.079,6.607,0.458,NA,0.585,3.224,2.393,2.75
"1983-10",11.212,5.616,5.129,0.514,NA,0.459,3.741,1.201,2.403
"1983-11",8.467,4.269,5.216,0.458,NA,0.798,3.098,1.815,2.683
"1983-12",1.562,1.137,2.927,1.4,NA,0.259,1.915,1.491,1.757
"1984-01",0.656,0.976,0.741,2.549,NA,0.38,1.675,2.305,1.753
"1984-02",0.437,1.408,1.04,2.844,NA,0.335,3.428,2.038,1.746
"1984-03",0.351,2.469,0.606,2.254,NA,0.541,3.656,2.906,1.82
"1984-04",1.487,1.328,0.491,4.002,NA,1.6,3.075,3.591,2.462
"1984-05",4.655,1.057,0.535,5.374,NA,1.749,3.209,3.357,2.748
"1984-06",4.128,2.156,0.464,7.118,NA,1.139,2.362,2.721,2.599
"1984-07",4.239,3.168,1.535,1.892,NA,1.522,2.405,3.076,2.366
"1984-08",5.417,4.068,3.839,1.044,NA,0.89,2.187,2.171,2.339
"1984-09",8.301,4.821,7.077,0.575,NA,0.945,2.224,1.849,2.661
"1984-10",8.721,4.942,7.058,0.307,NA,1.027,3.4,2.264,2.524
"1984-11",4.766,3.529,3.405,0.619,NA,0.413,2.783,1.924,2.255
"1984-12",0.945,0.933,1.928,1.402,NA,0.343,4.321,1.781,1.993
"1985-01",0.823,0.467,1.27,1.446,NA,0.32,2.699,2.209,1.723
"1985-02",0.442,0.149,0.559,1.825,NA,0.276,2.997,2.069,1.698
"1985-03",0.511,0.158,0.237,2.23,NA,0.693,3.919,2.622,2.025
"1985-04",1.359,0.597,0.198,5.901,NA,1.52,1.889,2.819,2.291
"1985-05",3.649,1.102,0.399,6.188,NA,1.022,3.151,2.548,2.314
