#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.913,2.048,0.869,2.24,NA,0.805,3.456,2.815,2.25
"1970-02",0.42,2.255,0.898,2.345,NA,0.805,1.908,2.706,2.319
"1970-03",0.144,1.359,0.384,4.651,NA,0.952,3.271,2.744,2.222
"1970-04",0.438,2.07,0.291,9.079,NA,0.687,3.8,1.968,2.727
"1970-05",1.295,0.612,0.629,7.86,NA,1.7,3.187,3.149,3.054
"1970-06",2.795,0.856,3.851,5.366,NA,2.344,1.956,2.875,2.928
"1970-07",3.844,0.699,2.183,1.106,NA,0.907,1.222,2.444,2.274
"1970-08",7.017,1.439,1.338,0.66,NA,1.345,1.951,2.697,2.223
"1970-09",12.311,2.209,0.91,0.58,NA,1.041,1.191,2.124,2.416
"1970-10",17.761,2.422,6.684,0.947,NA,0.726,3.197,2.139,3.428
"1970-11",10.472,3.181,4.934,0.477,NA,0.691,2.21,1.997,3.379
"1970-12",1.577,1.901,0.962,3.838,NA,0.522,2.019,2.201,2.124
"1971-01",1.066,1.696,1.139,3.167,NA,0.262,1.718,2.361,1.894
"1971-02",0.288,2.006,0.548,2.527,NA,0.625,1.826,2.311,1.818
"1971-03",0.252,3.162,0.534,4.399,NA,0.67,2.09,2.527,2.35
"1971-04",0.15,2.884,0.36,3.636,NA,1.25,3.249,2.857,3.069
"1971-05",1.621,1.715,0.987,4.28,NA,2.153,1.649,2.767,2.735
"1971-06",2.962,0.947,3.163,2.28,NA,0.827,2.425,3.632,2.883
"1971-07",3.813,0.607,1.97,0.797,NA,1.896,1.154,2.981,2.406
"1971-08",12.1,2.114,1.83,0.32,NA,1.091,2.341,2.952,2.971
"1971-09",9.031,1.799,2.02,0.547,NA,0.801,1.521,1.52,2.807
"1971-10",15.987,3.023,3.628,0.279,NA,0.457,1.938,2.126,3.141
"1971-11",7.417,1.477,4.472,0.381,NA,0.683,2.965,1.652,3.494
"1971-12",3.25,1.463,5.292,2.571,NA,0.981,2.125,1.916,2.709
"1972-01",0.805,1.235,1.004,4.633,NA,0.904,3.506,2.382,2.318
"1972-02",0.644,2.732,0.401,2.4,NA,0.706,3.266,2.056,2.321
"1972-03",0.315,1.922,0.392,3.309,NA,0.7,2.455,2.733,2.152
"1972-04",0.523,3.127,0.31,7.707,NA,0.948,1.584,2.736,2.743
"1972-05",1.521,1.195,1.109,5.57,NA,2.128,1.601,2.993,2.873
"1972-06",3.53,0.624,5.326,2.493,NA,1.528,1.614,3.174,2.903
"1972-07",3.309,0.589,2.62,1.423,NA,1.858,2.013,3.016,2.934
"1972-08",4.817,0.674,1.663,0.752,NA,0.951,0.573,2.419,2.373
"1972-09",10.728,2.286,3.548,0.479,NA,1.382,1.543,2.349,3.053
"1972-10",17.331,4.215,4.976,0.321,NA,1.351,2.729,1.968,3.852
"1972-11",8.448,2.973,5.715,2.978,NA,0.777,2.769,1.824,3.411
"1972-12",1.927,2.828,2.282,3.452,NA,1.018,1.687,2.084,2.38
"1973-01",0.727,1.254,0.517,2.191,NA,0.643,2.914,2.606,2.045
"1973-02",0.31,1.623,0.183,3.032,NA,0.697,3.415,1.85,1.988
"1973-03",0.104,2.232,0.533,3.833,NA,1.024,2.48,2.926,2.387
"1973-04",0.265,3.957,0.594,3.384,NA,1.872,3.038,3.012,3.023
"1973-05",1.318,1.368,1.318,7.837,NA,2.468,2.415,3.269,3.547
"1973-06",3.037,0.203,4.424,4.341,NA,1.64,2.569,2.786,3.571
"1973-07",5.546,0.775,3.85,1.09,NA,2.319,2.104,2.993,3.386
"1973-08",7.898,1.51,2.295,0.616,NA,2.48,2.447,2.706,2.962
"1973-09",10.856,2.408,3.181,0.555,NA,1.531,2.479,2.362,3.062
"1973-10",15.972,2.979,3.591,0.363,NA,0.813,2.475,1.745,3.421
"1973-11",9.584,2.492,6.034,1.174,NA,1.177,3.248,1.846,3.577
"1973-12",2.574,1.883,3.499,3.248,NA,1.239,2.063,1.939,2.608
"1974-01",0.988,1.684,0.963,1.867,NA,0.865,2.223,1.872,2.185
"1974-02",0.5,2.744,0.666,2.174,NA,1.022,2.501,2.147,2.231
"1974-03",0.24,3.211,0.401,4.774,NA,1.304,4.138,2.725,2.845
"1974-04",0.535,2.406,0.703,8.835,NA,0.989,3.346,2.712,2.949
"1974-05",2.329,1.354,2.557,7.924,NA,2.591,1.917,2.806,3.543
"1974-06",3.886,0.965,3.346,2.665,NA,2.102,1.941,2.871,3.213
"1974-07",5.716,0.622,1.686,1.191,NA,1.245,2.108,3.21,2.687
"1974-08",14.114,1.634,1.609,0.62,NA,1.681,2.04,2.24,2.701
"1974-09",18.117,2.103,7.58,0.273,NA,1.37,4.889,1.669,3.307
"1974-10",17.669,1.648,7.99,0.513,NA,1.018,3.174,1.905,3.813
"1974-11",15.11,2.264,7.827,2.189,NA,0.82,2.702,1.781,3.599
"1974-12",2.404,1.838,2.693,5.379,NA,0.799,3.028,1.974,2.429
"1975-01",0.912,1.694,1.426,5.883,NA,1.609,1.453,2.286,2.309
"1975-02",0.511,1.734,0.548,8.165,NA,0.868,5.359,2.107,2.608
"1975-03",0.506,3.066,0.445,3.697,NA,0.98,2.679,2.289,2.37
"1975-04",0.384,2.568,0.366,9.262,NA,1.83,3.302,3.484,3.304
"1975-05",2.239,0.8,0.979,4.483,NA,1.25,2.046,2.396,2.597
"1975-06",2.383,0.307,1.494,4.152,NA,0.85,1.338,2.738,2.525
"1975-07",4.375,0.611,1.749,0.835,NA,1.46,1.471,2.791,2.366
"1975-08",13.787,2.211,1.426,0.403,NA,2.438,1.587,2.944,2.902
"1975-09",12.405,2.313,1.796,0.455,NA,1.071,2.423,1.671,2.389
"1975-10",20.228,3.15,6.228,0.261,NA,1.242,1.855,2.174,3.254
"1975-11",11.999,2.32,4.34,2.952,NA,0.785,4.291,1.474,3.244
"1975-12",1.784,1.434,2.093,5.006,NA,0.344,1.208,2.301,2.402
"1976-01",0.478,1.51,0.852,5.287,NA,0.479,2.836,2.659,2.124
"1976-02",0.216,1.363,0.318,3.551,NA,1.106,4.362,2.785,2.043
"1976-03",0.214,1.617,0.464,3.845,NA,0.778,4.554,2.912,2.507
"1976-04",0.248,2.856,0.473,8.354,NA,1.079,3.008,3.087,2.945
"1976-05",1.628,1.328,0.764,8.92,NA,2.315,1.872,3.374,3.118
"1976-06",1.975,1.615,0.986,4.007,NA,1.688,3.449,2.656,3.139
"1976-07",3.293,0.915,2.068,1.642,NA,1.584,1.863,2.211,2.963
"1976-08",6.344,1.46,1.552,0.606,NA,0.891,1.568,2.727,2.316
"1976-09",15.552,2.466,3.701,0.342,NA,1.144,2.519,1.747,3.358
"1976-10",18.992,3.76,7.038,0.643,NA,1.032,2.493,1.893,3.686
"1976-11",12.134,3.549,5.941,0.501,NA,0.809,2.528,1.82,3.434
"1976-12",0.906,1.576,2.473,2.484,NA,0.822,2.9,1.884,2.408
"1977-01",0.476,1.457,0.795,5.076,NA,0.637,2.698,2.032,2.27
"1977-02",0.271,1.795,0.817,5.159,NA,0.845,3.27,1.951,2.24
"1977-03",0.29,2.851,0.268,3.356,NA,0.739,2.858,2.693,2.447
"1977-04",0.181,3.451,0.527,6.838,NA,1.089,2.759,2.323,2.627
"1977-05",1.344,0.923,0.886,6.11,NA,2.265,1.621,2.869,2.905
"1977-06",2.011,0.454,1.836,6.456,NA,2.624,0.969,3.866,3.122
"1977-07",3.705,0.813,1.823,1.1,NA,1.994,1.87,2.404,2.655
"1977-08",8.658,2.109,4.617,0.734,NA,1.372,2.463,2.546,2.775
"1977-09",15.033,2.897,3.428,0.303,NA,1.197,3.059,2.086,3.104
"1977-10",23.001,2.371,7.141,0.451,NA,0.7,4.853,1.586,3.939
"1977-11",13.224,3.256,5.004,0.61,NA,1.4,2.654,2.14,3.341
"1977-12",1.306,1.261,2.579,2.981,NA,0.784,1.785,2.127,2.449
"1978-01",1.112,1.887,0.732,2.555,NA,0.675,3.283,2.395,2.21
"1978-02",0.44,1.888,0.318,3.71,NA,0.633,2.447,1.942,2.042
"1978-03",0.438,3.281,0.199,3.607,NA,1.068,2.366,2.448,2.46
"1978-04",0.641,1.883,0.387,5.387,NA,1.906,2.264,2.627,2.601
"1978-05",1.506,1.424,0.401,8.642,NA,1.983,3.332,3.317,3.331
"1978-06",3.729,0.508,5.949,4.382,NA,1.438,2.388,2.763,3.395
"1978-07",5.781,0.633,2.294,0.942,NA,1.489,2.47,3.201,3.183
