#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.876,3.505,0.939,6.966,NA,0.702,2.811,2.422,2.823
"1970-02",0.754,3.572,0.714,6.085,NA,0.559,3.082,2.639,2.862
"1970-03",0.894,2.829,0.522,12.419,NA,0.769,2.865,2.82,3.31
"1970-04",0.549,5.814,0.931,13.927,NA,1.313,4.013,2.907,3.981
"1970-05",3.255,5.176,1.893,10.775,NA,2.645,3.836,2.416,4.291
"1970-06",3.833,5.598,4.624,4.882,NA,2.046,1.729,2.323,3.923
"1970-07",3.299,2.12,11.363,1.22,NA,2.146,2.531,1.856,3.784
"1970-08",4.046,2.819,8.823,0.692,NA,1.926,3.842,1.667,3.928
"1970-09",7.648,7.066,7.914,0.576,NA,1.109,3.43,1.547,3.663
"1970-10",8.156,10.321,7.39,0.545,NA,1.123,3.286,1.64,3.808
"1970-11",4.566,10.236,4.263,1.218,NA,1.061,3.479,1.963,3.297
"1970-12",0.929,7.48,1.481,5.79,NA,0.63,4.042,1.712,3.029
"1971-01",0.823,4.762,0.877,7.921,NA,0.836,3.669,2.586,2.905
"1971-02",0.871,6.418,0.726,11.142,NA,0.532,3.956,2.4,3.339
"1971-03",0.813,3.432,0.663,19.361,NA,0.83,2.935,2.042,3.412
"1971-04",0.662,4.779,0.664,19.116,NA,1.148,3.509,2.719,3.781
"1971-05",2.321,6.198,3.136,15.037,NA,0.945,3.271,2.305,4.069
"1971-06",1.986,2.726,9.987,8.679,NA,2.408,2.671,2.709,4.601
"1971-07",3.798,3.518,7.343,1.792,NA,1.886,2.175,1.928,3.882
"1971-08",4.007,3.919,7.026,1.115,NA,1.507,1.611,1.499,3.319
"1971-09",7.146,4.632,7.361,0.74,NA,1.576,2.151,2.352,3.828
"1971-10",6.046,3.961,7.883,1.683,NA,0.979,4.019,2.075,3.591
"1971-11",4.995,6.596,5.696,2.365,NA,0.773,3.667,1.701,3.045
"1971-12",1.493,4.241,2.932,5.688,NA,0.702,3.53,1.99,3.189
"1972-01",1.086,3.872,2.431,8.667,NA,0.605,3.093,2.281,3.152
"1972-02",0.863,2.854,1.731,15.103,NA,0.778,4.397,1.959,3.524
"1972-03",0.846,1.965,1.011,13.042,NA,0.703,3.662,2.385,3.367
"1972-04",0.976,3.29,0.417,11.651,NA,1.474,3.4,2.404,3.46
"1972-05",1.645,5.653,2.561,8.128,NA,1.541,3.294,2.663,3.689
"1972-06",2.604,4.15,9.491,4.761,NA,1.681,2.605,2.634,3.728
"1972-07",3.161,3.088,11.33,2.244,NA,2.03,2.518,2.68,3.766
"1972-08",2.798,3.67,5.62,0.876,NA,1.789,2.462,2.102,3.283
"1972-09",3.139,3.834,8.179,0.701,NA,1.179,1.872,2.012,3.22
"1972-10",3.962,4.77,7.741,0.647,NA,1.341,2.571,2.1,3.42
"1972-11",2.333,7.085,3.726,0.991,NA,0.722,3.369,1.834,2.818
"1972-12",1.292,6.685,1.682,3.166,NA,0.781,4.569,1.884,3.316
"1973-01",0.975,4.248,1.801,5.032,NA,0.52,4.031,2.474,3.167
