#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.288,2.443,4.533,8.497,NA,0.645,4.031,2.083,3.03
"2006-02",3.242,3.193,3.989,7.799,NA,0.777,6.353,0.992,3.295
"2006-03",3.303,5.319,2.661,10.649,NA,0.66,4.258,2.57,3.574
"2006-04",2.831,5.38,2.2,9.373,NA,1.752,2.578,2.774,3.41
"2006-05",5.482,3.599,2.768,12.101,NA,1.491,1.417,3.157,3.284
"2006-06",6.339,1.834,4.873,7.808,NA,1.222,3.046,2.225,3.685
"2006-07",5.822,1.703,4.413,2.771,NA,2.224,1.795,1.527,3.088
"2006-08",9.373,2.038,4.189,1.118,NA,2.058,1.708,2.032,3.252
"2006-09",12.312,2.911,3.938,0.927,NA,1.487,1.234,1.78,3.154
"2006-10",15.569,2.314,5.366,1.696,NA,0.724,1.471,1.658,3.262
"2006-11",6.474,1.197,13.264,3.831,NA,0.561,4.024,1.648,2.956
"2006-12",5.009,1.906,6.048,7.194,NA,0.841,2.279,1.591,2.958
"2007-01",3.92,3.099,5.103,7.855,NA,0.586,3.277,2.119,2.864
"2007-02",1.465,2.736,2.512,7.892,NA,0.466,3.485,2.509,2.825
"2007-03",0.969,1.357,1.635,6.656,NA,1.716,2.587,3.285,3.208
"2007-04",2.582,2.422,5.394,12.216,NA,0.958,3.626,2.66,3.711
"2007-05",8.702,1.099,6.414,6.597,NA,2.625,1.051,2.721,3.254
"2007-06",5.033,1.172,5.115,4.357,NA,1.503,0.712,2.141,3.169
"2007-07",8.25,1.98,6.217,2.283,NA,1.651,2.481,1.671,3.401
"2007-08",10.161,2.583,3.765,1.283,NA,1.919,1.776,1.548,2.978
"2007-09",11.351,3.079,3.783,1.298,NA,1.014,2.043,1.493,3.222
"2007-10",13.581,3.223,7.492,1.889,NA,0.605,2.287,1.499,3.175
"2007-11",10.012,2.524,7.761,4.95,NA,0.796,2.793,1.477,3.092
"2007-12",6.073,2.784,5.667,6.221,NA,0.581,2.344,1.574,2.915
"2008-01",2.559,1.813,3.526,7.522,NA,0.724,3.823,2.065,2.998
"2008-02",1.874,2.574,3.298,6.863,NA,0.799,4.05,2.507,2.946
