#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.55,4.41,2.617,5.523,NA,0.277,4.734,1.906,2.702
"2006-02",0.169,6.009,1.147,7.311,NA,0.52,3.615,2.588,2.905
"2006-03",0.372,7.926,0.635,8.49,NA,0.3,3.244,2.069,2.642
"2006-04",2.45,5.81,2.151,7.039,NA,0.353,2.84,2.091,2.56
"2006-05",3.607,4.366,5.422,7.677,NA,0.936,2.02,1.882,3.076
"2006-06",4.509,3.898,11.874,3.778,NA,1.584,2.752,2.089,3.605
"2006-07",6.858,3.266,11.996,2.103,NA,1.575,1.618,2.294,3.57
"2006-08",7.789,3.66,10.219,1.126,NA,1.49,1.264,1.991,3.404
"2006-09",5.709,3.622,7.159,0.313,NA,0.751,3.688,1.874,3.136
"2006-10",5.331,3.849,3.888,0.313,NA,0.371,1.912,1.563,2.643
"2006-11",7.689,4.192,9.361,0.859,NA,0.509,2.83,1.91,3.069
"2006-12",4.397,4.992,6.264,4.075,NA,0.251,2.938,1.49,2.577
"2007-01",1.708,3.15,4.291,5.034,NA,0.483,4.114,1.981,2.444
"2007-02",0.799,2.911,2.81,6.075,NA,0.317,4.333,1.843,2.503
"2007-03",0.791,4.725,2.738,9.635,NA,0.692,4.234,1.97,3.097
"2007-04",2.24,3.909,3.096,12.329,NA,0.601,2.97,2.195,3.117
"2007-05",4.468,3.071,8.363,10.646,NA,1.883,2.257,2.553,3.619
"2007-06",5.157,3.415,11.8,4.318,NA,2.286,2.111,2.479,3.421
"2007-07",4.836,2.113,9.983,2.006,NA,1.321,1.551,2.327,3.31
"2007-08",6.746,2.798,6.445,0.955,NA,1.319,1.605,2.144,2.803
"2007-09",3.528,2.626,4.634,0.357,NA,1.358,1.346,2.142,2.807
"2007-10",4.554,2.962,5.286,0.798,NA,1.025,2.397,1.738,2.814
"2007-11",7.471,3.669,7.163,1.094,NA,0.433,2.997,1.54,2.637
"2007-12",4.354,4.59,5.705,4.433,NA,0.323,3.26,1.498,2.605
"2008-01",2.107,5.275,4.557,6.103,NA,0.623,3.933,1.809,2.878
"2008-02",1.758,4.399,4.333,6.874,NA,0.291,3.491,1.841,2.918
"2008-03",1.296,4.003,1.637,9.537,NA,0.474,3.68,2.217,3.01
"2008-04",3.449,5.256,2.57,8.973,NA,1.125,3.082,2.043,3.173
"2008-05",4.569,3.989,6.983,10.258,NA,1.873,2.703,2.361,3.624
"2008-06",5.96,3.464,10.054,3.286,NA,2.072,2.947,2.144,3.372
"2008-07",6.565,3.049,7.681,1.315,NA,2.276,1.136,2.273,3.577
"2008-08",7.653,3.27,7.035,0.561,NA,1.707,1.252,2.397,3.19
"2008-09",6.154,3.923,4.049,0.175,NA,0.612,2.49,1.785,2.893
"2008-10",5.543,3.579,5.135,0.155,NA,0.439,2.546,1.488,2.657
"2008-11",5.87,4.274,5.045,0.845,NA,0.621,1.854,1.844,2.718
"2008-12",3.547,4.232,4.159,3.193,NA,0.449,1.961,1.883,2.381
"2009-01",2.023,4.421,3.628,3.863,NA,0.425,3.647,1.848,2.394
"2009-02",0.632,4.324,2.599,5.676,NA,0.537,3.922,2.54,2.699
"2009-03",0.761,5.265,1.846,4.678,NA,0.712,4.192,2.694,2.974
"2009-04",1.915,5.292,2.346,6.144,NA,1.336,2.952,2.148,3.091
"2009-05",4.786,3.864,6.194,4.839,NA,1.679,3.154,1.915,3.088
"2009-06",8.265,2.748,11.255,2.567,NA,1.843,2.602,2.226,3.766
"2009-07",5.727,2.191,7.928,1.41,NA,2.051,1.466,2.638,3.514
"2009-08",6.48,3.023,5.666,0.264,NA,1.121,1.132,2.083,3.106
"2009-09",6.242,3.634,5.311,0.235,NA,0.616,2.154,1.851,2.82
"2009-10",5.624,3.999,4.842,0.136,NA,0.907,1.964,1.675,2.84
"2009-11",4.944,4.472,6.001,0.636,NA,0.228,1.554,1.47,2.431
"2009-12",2.739,4.385,2.883,3.259,NA,0.389,2.908,1.512,2.363
"2010-01",0.83,3.416,4.365,5.301,NA,0.12,3.017,1.767,2.492
"2010-02",0.504,4.911,2.701,5.683,NA,0.676,3.513,2.607,2.649
"2010-03",0.382,6.573,1.743,7.583,NA,0.451,3.477,2.712,2.8
"2010-04",1.561,5.392,1.642,7.619,NA,0.437,2.652,1.887,2.618
"2010-05",3.973,3.91,5.592,6.297,NA,1.887,3.039,2.281,3.39
"2010-06",5.563,3.13,12.934,3.568,NA,2.209,2.432,1.869,3.584
"2010-07",6.338,2.844,9.06,0.98,NA,1.666,1.886,1.839,3.069
"2010-08",8.874,3.477,9.514,0.49,NA,1.757,1.522,1.7,3.25
"2010-09",5.704,3.519,5.983,0.283,NA,1.361,1.547,2.232,3.131
"2010-10",5.989,5.025,5.742,0.259,NA,0.957,2.291,1.436,2.908
"2010-11",6.277,5.138,8.543,0.885,NA,0.87,3.343,2.177,2.931
"2010-12",2.359,5.127,4.875,3.552,NA,0.298,3.213,1.512,2.49
"2011-01",1.022,4.844,3.449,5.676,NA,0.677,3.88,1.866,2.836
"2011-02",0.379,6.908,0.611,4.988,NA,0.666,3.337,2.007,2.611
"2011-03",0.363,9.75,1.298,10.714,NA,0.655,3.189,2.115,3.212
"2011-04",3.023,6.869,0.876,9.294,NA,1.294,2.822,2.209,3.02
"2011-05",2.481,3.753,3.535,7.447,NA,1.622,3.205,2.543,3.254
"2011-06",3.624,2.758,10.059,4.532,NA,1.548,2.69,1.735,3.396
"2011-07",6.232,2.768,11.841,1.686,NA,1.146,1.415,2.14,3.194
"2011-08",8.078,3.5,9.305,0.817,NA,1.256,2.057,1.903,3.28
"2011-09",7.26,4.001,7.554,0.46,NA,1.233,2.275,1.339,2.951
"2011-10",6.549,4.317,7.754,0.326,NA,0.485,2.679,1.606,2.78
"2011-11",6.084,4.539,6.908,2.131,NA,0.3,2.88,1.578,2.724
"2011-12",3.312,4.591,4.833,3.435,NA,0.312,4.339,1.641,2.529
"2012-01",2.011,2.199,3.405,6.642,NA,0.354,2.633,1.807,2.465
"2012-02",2.197,3.551,3.466,6.515,NA,0.525,4.692,2.439,2.704
"2012-03",0.953,3.647,2.325,8.736,NA,0.66,4.246,2.137,2.99
"2012-04",2.341,4.094,4.022,7.534,NA,0.91,3.556,1.985,2.936
"2012-05",5.048,3.429,6.976,9.018,NA,1.151,2.679,1.869,3.112
"2012-06",4.521,2.573,10.999,4.384,NA,1.718,1.658,1.883,3.327
"2012-07",6.832,2.883,7.122,1.45,NA,2.167,0.991,1.792,3.307
"2012-08",6.99,3.013,6.075,0.436,NA,0.774,0.778,2.463,2.732
"2012-09",5.795,3.046,5.146,0.578,NA,0.627,1.605,1.747,2.792
"2012-10",4.798,2.835,6.273,0.323,NA,0.582,3.632,1.556,2.684
"2012-11",7.049,3.202,5.818,2.69,NA,0.206,2.132,1.526,2.405
"2012-12",5.924,4.77,6.471,5.103,NA,0.474,2.932,1.79,2.833
"2013-01",2.512,3.924,4.344,5.587,NA,0.47,2.615,2.116,2.435
"2013-02",1.597,3.066,1.357,7.029,NA,0.605,3.232,1.906,2.33
"2013-03",0.978,4.272,2.209,9.607,NA,0.597,4.229,2.37,2.867
"2013-04",3.096,5.35,2.276,8.679,NA,1.003,2.969,2.468,3.096
"2013-05",3.745,4.013,5.52,8.533,NA,1.145,2.136,2.291,3.357
"2013-06",5.56,2.794,9.022,4.775,NA,1.881,1.647,2.223,3.626
"2013-07",6.465,3.127,6.853,1.981,NA,2.443,1.678,2.816,3.375
"2013-08",5.329,2.863,6.161,0.677,NA,1.27,1.025,1.7,2.984
"2013-09",8.509,3.747,4.926,0.262,NA,1.189,1.915,1.938,2.768
"2013-10",5.36,4.336,4.332,0.243,NA,0.94,2.386,1.699,3.123
"2013-11",6.587,3.659,3.658,1.274,NA,0.438,1.967,1.445,2.334
"2013-12",3.779,4.516,4.262,4.14,NA,0.265,2.832,1.404,2.531
"2014-01",2.186,3.338,4.066,4.026,NA,0.333,3.225,1.951,2.363
