#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.998,2.671,0.395,5.835,NA,0.22,2.953,1.214,2.145
"2006-02",0.46,2.487,1.971,10.295,NA,0.204,2.263,1.264,2.692
"2006-03",0.332,4.976,0.701,12.587,NA,0.502,4.218,1.309,3.253
"2006-04",1.304,4.747,0.904,7.944,NA,0.782,1.908,1.205,2.876
"2006-05",3.388,5.127,1.657,6.293,NA,1.21,0.726,1.313,2.831
"2006-06",6.42,2.741,4.212,2.749,NA,1.898,1.715,1.506,3.071
"2006-07",13.455,3.706,3.165,0.277,NA,1.362,0.481,1.24,2.651
"2006-08",16.881,4.319,1.234,0.046,NA,0.572,1.089,1.089,2.744
"2006-09",18.142,4.109,0.384,0.044,NA,0.537,1.693,1.298,2.974
"2006-10",24.701,2.779,1.161,0.036,NA,0.516,1.26,1.304,3.492
"2006-11",14.989,5.378,3.936,0.579,NA,0.562,1.341,0.928,3.073
"2006-12",8.194,4.749,2.526,2.892,NA,0.238,3.108,0.983,2.523
"2007-01",1.363,3.1,0.298,4.762,NA,0.171,3.253,1.22,2.135
"2007-02",0.973,3.017,3.683,4.884,NA,0.289,2.059,1.207,2.581
"2007-03",0.404,4.618,0.045,10.074,NA,0.4,2.638,1.278,2.588
"2007-04",1.267,4.061,0.182,9.479,NA,0.527,1.562,1.629,2.9
"2007-05",4.483,3.146,3.111,6.035,NA,0.955,1.488,1.284,2.771
"2007-06",14.195,3.701,3.744,0.169,NA,0.806,0.919,1.226,2.952
"2007-07",16.351,3.79,3.335,0.113,NA,1.174,1.084,1.216,2.912
"2007-08",18.959,3.385,0.906,0.057,NA,0.602,0.603,0.869,2.92
"2007-09",19.862,3.385,0.522,0.032,NA,0.402,0.938,1.201,2.553
"2007-10",19.521,2.817,0.767,0.108,NA,0.217,2.094,1.044,2.681
"2007-11",20.369,4.543,3.678,0.844,NA,0.36,1.782,1.259,3.266
"2007-12",8.674,5.114,5.096,3.41,NA,0.369,2.292,1.175,2.959
"2008-01",3.224,5.898,7.801,11.955,NA,0.243,2.149,0.911,2.838
"2008-02",2.094,3.73,2.539,6.759,NA,0.162,2.618,1.672,2.414
"2008-03",0.988,3.672,1.139,7.858,NA,0.615,2.566,2.239,2.306
"2008-04",5.661,9.732,6.104,4.853,NA,0.704,3.745,1.81,2.896
"2008-05",12.925,5.291,5.79,5.79,NA,1.335,1.553,1.816,3.437
"2008-06",19.63,3.955,6.775,0.727,NA,1.259,0.554,1.424,3.337
"2008-07",19.325,5.831,5.372,0.028,NA,0.997,0.796,0.938,3.1
"2008-08",17.007,4.494,3.12,0.054,NA,1.1,0.845,0.897,2.797
"2008-09",19.688,3.857,1.999,0.022,NA,0.305,1.668,1.203,3.354
"2008-10",16.352,3.006,4.018,0.654,NA,0.438,1.515,1.181,3.031
"2008-11",21.879,2.881,3.721,0.93,NA,0.309,1.443,1.017,3.347
"2008-12",15.337,4.612,5.886,2.755,NA,0.266,1.874,1.122,3.324
"2009-01",8.698,5.725,3.072,8,NA,0.269,2.201,1.187,2.699
"2009-02",1.566,6.667,2.255,7.021,NA,0.426,3.853,1.862,2.63
"2009-03",1.273,5.327,0.7,10.919,NA,0.787,4.786,1.815,2.969
"2009-04",2.975,5.172,0.367,10.299,NA,0.834,3.424,1.624,2.474
"2009-05",14.582,3.989,2.183,4.656,NA,0.623,2.149,1.296,3.125
"2009-06",16.44,2.912,5.976,1.319,NA,1.592,2.793,1.24,3.351
"2009-07",19.806,4.819,2.485,0.273,NA,0.596,1.246,1.259,3.115
"2009-08",20.123,4.635,1.541,0.043,NA,0.769,1.435,0.967,2.953
"2009-09",20.419,4.39,0.373,0.031,NA,0.361,1.439,1.055,3.073
"2009-10",21.47,2.476,1.469,0.022,NA,0.343,2.012,1.355,3.196
"2009-11",23.247,1.276,3.58,0.449,NA,0.226,2.276,0.918,3.386
"2009-12",17.673,3.631,4.459,4.936,NA,0.341,2.347,1.087,3.14
"2010-01",8.088,4.09,3.539,7.123,NA,0.373,3.312,1.271,2.978
"2010-02",0.77,5.722,5.276,6.695,NA,0.202,4.261,1.528,2.403
"2010-03",1.18,4.568,0.709,10.648,NA,0.431,1.888,1.673,2.838
"2010-04",6.349,7.295,0.155,12.426,NA,0.726,3.06,1.299,2.945
"2010-05",14.883,3.081,3.757,5.938,NA,0.612,1.102,1.175,2.796
"2010-06",15.906,3.619,6.444,0.07,NA,0.819,0.612,1.347,2.939
"2010-07",18.457,4.184,3.102,0.08,NA,1.149,0.924,1.493,2.915
"2010-08",19.284,4.467,1.636,0.031,NA,0.748,0.822,1.257,2.907
"2010-09",19.452,3.44,0.377,0.245,NA,0.5,1.714,1.321,2.775
"2010-10",13.844,2.135,0.709,0.086,NA,0.372,1.337,1.163,2.998
