#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.189,2.838,1.348,10.802,NA,0.693,4.038,2.218,3.015
"2006-02",0.95,3.642,0.964,14.959,NA,0.783,2.505,2.531,3.149
"2006-03",0.666,2.522,0.53,14.773,NA,1.259,3.463,2.149,3.012
"2006-04",0.53,4.298,0.52,9.329,NA,1.082,3.253,2.474,3.22
"2006-05",1.119,4.025,2.332,6.242,NA,1.587,2.13,2.728,3.483
"2006-06",3.446,3.752,4.453,3.51,NA,3.324,2.412,2.606,3.882
"2006-07",2.652,3.761,5.552,2.066,NA,1.413,2.024,2.107,3.519
"2006-08",2.012,3.072,5.446,1.091,NA,1.577,2.048,2.264,3.092
"2006-09",4.908,4.117,7.098,0.79,NA,1.39,2.306,1.863,3.371
"2006-10",5.375,4.961,4.359,2.154,NA,0.986,3.189,1.793,3.149
"2006-11",2.113,4.84,2.142,2.981,NA,0.676,3.584,1.766,2.792
"2006-12",1.194,5.68,1.151,12.147,NA,0.639,3.646,2.145,3.222
"2007-01",0.988,2.257,1.14,11.837,NA,0.626,3.683,2.286,3.211
"2007-02",0.932,3.9,0.885,15.864,NA,0.58,3.097,2.594,3.276
"2007-03",0.561,1.828,0.52,16.27,NA,0.527,2.444,2.43,3.321
"2007-04",0.536,5.041,0.335,13.056,NA,0.793,4.634,2.862,3.805
"2007-05",1.513,7.555,1.465,11.403,NA,1.18,3.01,2.589,3.883
"2007-06",3.193,3.608,8.121,3.749,NA,1.713,2.832,2.578,3.693
"2007-07",2.764,3.695,8.72,1.592,NA,1.928,2.839,2.426,3.682
"2007-08",3.192,4.777,5.109,1.169,NA,2.153,2.068,2.27,3.597
"2007-09",4.615,4.304,8.46,0.722,NA,1.721,2.349,2.223,3.788
"2007-10",6.867,6.336,8.023,1.025,NA,0.954,4.322,2.058,3.426
