#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.265,5.6,2.901,2.738,NA,0.219,2.813,1.749,2.281
"2006-02",3.58,7.98,3.002,1.761,NA,0.59,1.503,2.166,2.046
"2006-03",2.699,7.731,2.155,2.512,NA,0.754,2.977,2.597,2.529
"2006-04",4.893,5.067,1.889,3.036,NA,1.072,1.955,1.892,2.465
"2006-05",5.54,1.942,3.805,3.222,NA,1.803,1.976,2.693,2.882
"2006-06",6.172,2.771,5.263,2.45,NA,1.96,1.892,2.221,2.93
"2006-07",7.496,3.873,2.072,0.982,NA,1.974,1.22,2.468,2.669
"2006-08",8.23,3.979,1.145,0.606,NA,1.698,1.507,2.196,2.678
"2006-09",6.805,3.909,1.12,0.411,NA,1.159,0.915,1.782,2.433
"2006-10",5.925,5.2,0.73,0.163,NA,0.869,1.827,1.649,2.504
"2006-11",7.739,6.667,1.226,0.262,NA,0.741,2.389,1.875,2.641
"2006-12",7.484,4.678,3.708,0.233,NA,0.396,3.153,1.636,2.566
"2007-01",5.575,6.588,3.255,1.757,NA,0.322,1.949,2.131,2.144
"2007-02",5.289,5.978,2.857,1.596,NA,0.407,1.07,2.032,2.184
"2007-03",5.136,7.608,1.642,1.791,NA,0.472,2.051,2.303,2.539
"2007-04",4.912,4.739,2.354,1.891,NA,0.969,3.635,2.383,2.745
"2007-05",6.097,2.491,2.687,2.167,NA,2.169,1.449,2.783,2.772
"2007-06",7.987,2.966,4.882,0.967,NA,4.099,2.324,2.777,3.211
"2007-07",8.679,2.972,3.299,0.564,NA,1.787,1.131,2.563,2.888
"2007-08",7.547,3.605,2.073,0.332,NA,1.434,1.852,1.856,2.806
"2007-09",5.993,4.035,1.828,0.303,NA,1.219,1.465,1.918,2.426
"2007-10",7.397,5.542,1.027,0.122,NA,1.088,2.111,1.518,2.409
"2007-11",6.748,7.127,1.106,0.971,NA,1.416,1.656,2.072,2.742
"2007-12",5.489,5.569,1.719,1.001,NA,0.54,2.535,1.97,2.465
"2008-01",3.409,4.98,2.557,1.385,NA,0.231,2.872,1.92,2.353
"2008-02",5.96,7.718,1.762,1.572,NA,0.644,3.176,2.483,2.998
"2008-03",5.621,8.166,1.923,2.544,NA,0.509,3.022,2.262,2.927
"2008-04",6.09,4.76,2.91,3.227,NA,1.091,3.762,1.949,2.769
"2008-05",7.13,3.502,2.929,2.358,NA,2.599,1.919,2.358,3.413
"2008-06",9.746,3.856,2.578,0.968,NA,2.28,2.19,2.69,3.208
"2008-07",9.228,4.376,2.15,0.736,NA,2.887,0.594,2.922,3.148
"2008-08",7.709,4.85,0.698,0.573,NA,2.073,0.631,2.44,2.781
"2008-09",6.981,4.965,0.584,0.602,NA,1.394,1.773,1.832,2.615
"2008-10",8.313,5.129,0.312,0.311,NA,0.447,1.971,1.859,2.204
"2008-11",6.659,5.647,1.528,0.405,NA,0.835,2.36,2.015,2.488
"2008-12",5.065,5.011,3.988,0.635,NA,0.539,2.479,1.518,2.471
"2009-01",3.939,6.16,4.231,1.657,NA,0.561,3.709,2.289,2.448
"2009-02",3.837,6.877,2.75,1.281,NA,0.588,1.946,2.488,2.385
"2009-03",3.471,9.111,1.362,3.041,NA,0.835,3.143,2.556,2.819
"2009-04",4.256,6.04,1.902,4.256,NA,1.107,2.337,2.393,2.791
"2009-05",5.703,2.261,6.712,3.452,NA,1.676,1.923,2.357,2.892
"2009-06",7.069,2.747,6.325,1.798,NA,2.429,1.763,2.623,3.064
"2009-07",7.052,4.009,3.493,0.907,NA,2.185,0.721,2.78,2.84
"2009-08",8.035,3.938,2.227,0.597,NA,1.071,2.1,2.146,2.602
"2009-09",6.848,4.23,0.426,0.303,NA,0.754,1.62,1.865,2.246
"2009-10",8.72,4.62,0.914,0.205,NA,0.623,2.714,1.706,2.403
"2009-11",8.997,4.92,2.135,0.355,NA,0.492,2.227,1.394,2.816
"2009-12",6.538,6.178,4.265,0.222,NA,0.118,3.047,1.338,2.461
"2010-01",3.99,6.786,4.207,1.498,NA,0.377,1.978,2.06,2.278
"2010-02",4.043,10.048,3.03,2.053,NA,0.619,1.97,2.275,2.497
"2010-03",4.263,7.279,2.11,3.064,NA,0.749,2.723,2.062,2.573
"2010-04",5.587,6.373,1.59,3.537,NA,1.147,3.514,2.353,2.771
"2010-05",6.022,2.824,3.599,4.825,NA,2.462,1.394,2.636,2.857
"2010-06",7.326,2.4,4.682,2.7,NA,1.526,1.395,2.633,2.79
"2010-07",7.083,3.022,4.65,0.76,NA,1.616,1.675,2.372,2.722
"2010-08",7.043,3.862,2.258,0.275,NA,1.316,1.36,1.569,2.404
"2010-09",5.493,3.693,1.253,0.212,NA,1.366,0.825,2.054,2.465
"2010-10",7.217,5.03,0.807,0.143,NA,0.942,1.658,2.115,2.526
"2010-11",10.175,5.807,2.661,0.233,NA,0.515,2.237,1.637,3.118
"2010-12",6.725,6.559,5.139,1.175,NA,0.479,2.763,1.759,2.537
"2011-01",3.267,6.748,4.069,0.792,NA,0.312,4.357,1.747,2.52
"2011-02",2.928,7.54,1.943,2.14,NA,0.374,2.575,1.747,2.425
"2011-03",4.137,7.792,1.923,3.269,NA,0.744,2.132,2.278,2.452
"2011-04",4.704,5.739,1.654,3.862,NA,0.8,2.101,2.903,2.874
"2011-05",6.295,3.235,3.579,3.33,NA,1.444,2.385,2.638,2.648
"2011-06",8.968,2.706,8.133,1.558,NA,2.405,1.497,2.561,3.224
"2011-07",7.359,2.895,4.431,0.865,NA,1.711,1.276,2.574,2.797
"2011-08",7.057,3.378,3.498,0.208,NA,1.526,0.72,2.283,2.626
"2011-09",7.084,4.411,2.313,0.204,NA,1.245,1.628,2.412,2.743
"2011-10",8.61,4.761,1.608,0.453,NA,0.614,2.295,1.769,2.467
"2011-11",5.943,5.512,3.182,0.874,NA,0.366,3.118,1.466,2.494
"2011-12",3.619,7.163,2.025,2.016,NA,0.224,2.945,1.588,2.166
"2012-01",3.836,5.119,2.495,2.139,NA,0.432,2.858,1.94,2.254
"2012-02",4.793,7.755,3.279,2.468,NA,0.384,2.686,2.276,2.578
"2012-03",6.505,6.716,3.568,1.999,NA,0.633,2.263,2.048,2.673
"2012-04",6.278,5.313,2.863,2.188,NA,0.902,1.654,2.049,2.609
"2012-05",6.967,2.708,3.759,2.057,NA,2.074,2.12,2.52,3.117
"2012-06",9.352,2.819,5.656,1.06,NA,2.679,1.574,2.786,3.478
"2012-07",8.947,3.86,2.369,0.578,NA,1.796,2.14,2.725,3.009
"2012-08",6.441,3.783,0.734,0.435,NA,1.408,1.685,2.425,2.896
"2012-09",7.46,4.251,0.284,0.338,NA,1.222,2.903,1.629,2.531
"2012-10",8.178,4.658,0.502,0.211,NA,0.603,1.59,1.589,2.279
"2012-11",4.827,4.45,1.537,0.223,NA,0.405,2.218,1.617,2.417
"2012-12",4.522,5.89,3.153,1.763,NA,0.597,3.682,1.887,2.372
"2013-01",2.468,6.209,2.409,1.392,NA,0.389,4.358,1.922,2.364
"2013-02",2.762,7.342,2.104,2.497,NA,0.339,2.462,2.249,2.23
"2013-03",4.762,7.138,2.968,2.895,NA,0.722,1.777,2.257,2.639
"2013-04",6.502,4.782,1.909,1.698,NA,0.991,2.173,2.203,2.485
"2013-05",6.296,2.939,4.397,2.299,NA,2.22,2.365,2.135,3.032
"2013-06",11.318,3.483,8.017,0.567,NA,2.53,2.639,2.246,3.372
"2013-07",7.879,3.678,3.193,0.529,NA,1.985,1.296,2.563,2.915
"2013-08",6.53,3.813,1.478,0.649,NA,1.522,0.823,2.064,2.656
"2013-09",6.731,4.741,1.019,0.227,NA,1.309,0.855,2.057,2.473
"2013-10",7.284,5.653,1.163,0.126,NA,0.825,2.177,1.454,2.249
"2013-11",5.972,6.131,2.17,0.365,NA,0.366,2.205,1.554,2.472
"2013-12",4.273,6.912,2.672,1.274,NA,0.283,2.956,1.645,2.523
"2014-01",3.285,5.112,1.806,0.968,NA,0.507,2.392,1.988,2.114
"2014-02",5.435,6.207,1.895,1.436,NA,0.378,2.158,2.032,2.183
"2014-03",4.557,7.582,1.359,0.731,NA,0.507,2.769,2.007,2.507
"2014-04",4.007,4.033,4.313,1.524,NA,0.773,2.38,2.524,2.624
"2014-05",6.155,2.997,2.935,0.995,NA,1.842,2.457,2.524,3.061
"2014-06",7.794,3.47,2.301,0.599,NA,2.132,2.335,2.2,3.265
"2014-07",7.763,4.715,0.381,0.673,NA,2.159,1.59,2.401,3.064
"2014-08",8.193,4.512,0.154,0.581,NA,1.601,1.359,2.26,2.828
"2014-09",6.724,5.056,0.113,0.251,NA,1.648,1.248,1.89,2.419
"2014-10",9.012,5.074,0.149,0.306,NA,0.672,0.839,1.417,2.186
"2014-11",11.622,5.815,0.313,0.173,NA,0.696,1.501,1.811,2.592
"2014-12",7.633,7.277,2.404,0.487,NA,0.44,1.954,1.637,2.677
"2015-01",4.963,8.17,2.126,1.409,NA,0.605,2.063,2.296,2.32
"2015-02",4.41,5.341,3.105,2.116,NA,0.511,2.679,2.63,2.514
"2015-03",5.027,8.392,1.524,2.031,NA,0.641,1.721,2.539,2.4
"2015-04",5.696,5.571,3.559,1.923,NA,1.605,2.567,2.376,2.832
"2015-05",6.887,2.668,5.6,1.918,NA,2.306,1.918,2.642,3.176
"2015-06",10.357,3.622,3.718,0.636,NA,2.034,1.229,2.197,2.895
"2015-07",10.801,3.979,0.791,0.748,NA,2.533,1.272,2.221,2.809
"2015-08",9.56,3.554,0.274,0.579,NA,1.123,0.982,2.213,2.477
"2015-09",9.224,3.487,0.057,0.463,NA,1.099,0.903,1.935,2.567
"2015-10",11.674,4.419,0.098,0.278,NA,0.596,2.107,1.314,2.786
"2015-11",12.467,4.999,1.22,0.36,NA,0.694,2.982,1.411,2.644
"2015-12",6.357,4.854,4.871,0.75,NA,0.362,1.82,1.451,2.532
"2016-01",6.434,6.235,3.616,0.801,NA,0.324,2.011,1.767,2.246
"2016-02",4.466,9.903,2.754,1.728,NA,0.311,3.712,2.209,2.724
"2016-03",3.977,10.44,1.71,3.763,NA,0.532,3.201,1.784,3.061
"2016-04",3.746,6.302,0.494,5.994,NA,1.603,2.819,2.656,2.894
"2016-05",5.359,3.802,3.229,4.453,NA,1.807,0.938,2.539,3.017
"2016-06",11.541,3.619,3.3,1.075,NA,3.361,1.525,2.419,3.177
"2016-07",9.346,3.676,4.156,0.782,NA,1.462,0.566,2.07,2.692
"2016-08",9.455,4.471,3.08,0.45,NA,1.865,0.533,1.925,2.659
"2016-09",7.726,4.637,0.468,0.4,NA,0.894,1.121,1.62,2.337
"2016-10",11.041,5.155,0.74,0.185,NA,0.904,1.947,1.361,2.667
"2016-11",14.054,5.435,1.517,0.691,NA,0.298,3.294,1.531,2.753
"2016-12",6.307,7.2,2.079,1.123,NA,0.327,3.151,1.61,2.428
"2017-01",4.94,6.476,3.943,0.89,NA,0.275,2.496,1.951,2.47
"2017-02",2.749,6.042,2.392,1.479,NA,0.614,2.492,2.369,2.397
"2017-03",3.716,6.318,2.177,1.664,NA,1.251,1.496,2.024,2.523
"2017-04",5.561,5.106,1.75,1.796,NA,1.172,4.977,2.491,2.818
"2017-05",5.346,2.958,4.278,2.521,NA,1.645,2.206,3.343,2.728
"2017-06",8.332,2.576,4.163,0.969,NA,1.826,2.42,2.287,3.263
"2017-07",8.993,3.853,2.94,0.441,NA,1.886,1.501,2.634,2.828
"2017-08",6.241,4.219,0.637,0.211,NA,2.45,0.612,2.614,2.631
"2017-09",7.19,4.841,0.194,0.159,NA,1.193,1.513,1.898,2.747
"2017-10",7.524,5.83,0.315,0.276,NA,0.578,1.822,1.501,2.39
"2017-11",6.72,6.397,0.948,0.246,NA,0.824,2.628,2.069,2.811
"2017-12",6.062,5.158,2.955,0.785,NA,0.441,3.4,1.806,2.355
"2018-01",4.336,5.304,1.638,1.01,NA,0.337,2.841,2.149,2.229
"2018-02",5.338,6.978,1.97,1.367,NA,0.568,3.306,2.213,2.753
"2018-03",4.314,5.653,2.006,1.251,NA,1.081,2.597,2.37,2.553
"2018-04",5.08,5.633,2.624,1.56,NA,0.751,2.465,2.027,2.689
"2018-05",8.378,4.193,5.914,0.783,NA,1.872,3.143,2.617,3.545
"2018-06",10.076,3.859,5.244,0.662,NA,2.528,2.327,2.27,3.04
"2018-07",7.111,4.309,2.842,0.388,NA,2.168,2.426,2.433,3.276
"2018-08",5.767,4.132,1.405,0.402,NA,2.457,0.681,2.332,2.62
"2018-09",6.863,4.439,0.499,0.349,NA,1.323,1.827,1.914,2.362
"2018-10",11.888,4.748,0.26,0.191,NA,1.116,1.232,1.994,2.754
"2018-11",7.061,6.428,1.981,0.364,NA,0.571,2.247,1.801,2.874
"2018-12",7.973,5.631,4.371,0.366,NA,0.508,2.709,1.6,2.562
"2019-01",3.885,6.927,2.919,1.086,NA,0.331,1.898,1.69,2.224
"2019-02",3.483,10.231,0.749,2.218,NA,0.685,2.565,2.914,2.628
"2019-03",5.682,8.169,2.15,2.93,NA,0.914,1.607,2.468,2.628
"2019-04",6.025,4.59,1.877,4.723,NA,1.541,2.138,2.245,2.739
"2019-05",5.992,3.005,7.885,2.216,NA,2.019,2.555,2.3,3.298
"2019-06",9.462,3.541,9.278,0.649,NA,2.615,2.544,2.604,3.312
"2019-07",8.895,2.856,4.567,0.603,NA,1.637,0.826,2.273,2.705
"2019-08",6.777,3.587,1.942,0.62,NA,1.532,0.825,2.214,2.568
"2019-09",7.219,4.197,1.742,0.386,NA,1.27,2.116,1.28,2.608
"2019-10",6.831,4.94,0.808,0.219,NA,0.296,2.417,1.349,2.5
"2019-11",6.847,4.852,3.451,0.238,NA,0.416,2.448,1.221,2.327
"2019-12",4.847,7.802,4.307,0.716,NA,0.549,3.778,1.709,2.673
"2020-01",4.238,6.752,3.325,1.495,NA,0.844,3.558,2.233,2.462
"2020-02",3.462,7.699,2.796,1.715,NA,0.334,2.383,2.352,2.321
"2020-03",4.464,6.178,1.144,0.99,NA,0.644,3.112,2.181,2.359
"2020-04",4.874,4.663,2.899,2.984,NA,0.87,2.521,2.657,2.72
"2020-05",5.157,2.71,5.486,2.047,NA,2.182,1.834,2.81,3.045
"2020-06",11.252,3.826,6.024,0.753,NA,3.155,1.752,2.568,3.431
"2020-07",7.514,4.346,4.059,0.64,NA,1.922,1.137,2.53,2.974
"2020-08",6.635,4.493,1.513,0.391,NA,1.876,0.61,2.443,2.764
"2020-09",8.618,4.88,0.695,0.214,NA,0.859,1.553,2.17,2.545
"2020-10",8.982,6.586,0.803,0.143,NA,0.525,1.813,1.563,2.245
"2020-11",9.353,7.328,1.627,0.279,NA,0.693,2.009,1.777,2.695
"2020-12",4.554,5.069,2.064,0.322,NA,0.505,2.485,1.528,2.058
"2021-01",6.367,6.607,3.226,0.623,NA,0.766,1.504,1.879,2.592
"2021-02",4.489,7.548,2.073,0.754,NA,0.642,2.662,2.701,2.631
"2021-03",3.582,7.98,1.455,1.264,NA,0.732,3.529,2.405,2.65
"2021-04",6.076,4.804,2.913,2.688,NA,0.964,2.944,2.309,2.76
"2021-05",7.411,3.462,4.493,1.601,NA,1.495,1.595,2.425,3.025
"2021-06",10.165,4.204,4.297,0.586,NA,1.841,1.59,2.418,3.018
"2021-07",8.432,3.688,2.795,0.651,NA,2.037,0.479,2.791,2.963
"2021-08",8.712,4.421,1.995,0.296,NA,1.486,1.372,2.104,2.671
"2021-09",6.106,4.082,1.404,0.172,NA,1.088,1.158,2.118,2.271
"2021-10",9.909,5.107,0.43,0.165,NA,1.004,1.634,1.488,2.361
"2021-11",8.977,5.704,1.313,0.261,NA,0.505,3.581,1.602,2.947
"2021-12",4.205,8.618,2.369,0.875,NA,0.535,2.545,1.921,2.381
"2022-01",5.773,7.468,4.853,0.894,NA,0.26,1.496,2.022,2.257
"2022-02",5.062,8.115,3.234,1.66,NA,0.633,1.361,2.128,2.323
"2022-03",4.78,6.187,2.714,4.128,NA,0.584,1.73,2.558,2.455
"2022-04",5.746,6.072,0.966,5.217,NA,0.551,3.038,2.633,2.999
"2022-05",7.849,3.333,2.455,3.958,NA,1.868,1.45,2.583,2.932
"2022-06",8.881,3.2,3.491,1.477,NA,2.053,1.349,2.888,2.827
"2022-07",7.977,4.051,4.182,1.045,NA,1.721,1.096,2.292,2.671
"2022-08",8.988,4.306,4.37,0.586,NA,1.559,1.186,2.335,2.83
"2022-09",7.82,4.338,2.383,0.37,NA,0.876,1.694,2.165,2.786
"2022-10",9.86,4.076,0.836,0.756,NA,0.575,2.616,1.709,2.874
"2022-11",13.029,3.111,0.505,1.481,NA,0.629,3.553,1.427,2.843
"2022-12",8.408,3.375,3.842,1.209,NA,0.514,3.149,1.861,3.048
"2023-01",4.402,4.733,3.496,1.43,NA,0.603,2.389,1.95,2.291
"2023-02",5.612,5.889,3.139,2.002,NA,0.389,2.926,2.037,2.362
"2023-03",4.534,6.882,2.531,2.317,NA,0.551,2.227,2.104,2.753
"2023-04",6.245,7.629,2.279,3.479,NA,0.91,2.886,2.28,3.261
"2023-05",8.505,5.604,2.415,2.896,NA,2.095,1.948,2.693,3.105
"2023-06",6.748,3.088,5.529,1.966,NA,2.486,2.312,2.513,2.959
"2023-07",10.53,4.001,5.349,0.659,NA,1.594,1.895,2.287,2.932
"2023-08",8.588,4.462,2.998,0.463,NA,1.361,1.027,2.075,2.938
"2023-09",9.103,4.881,1.491,0.272,NA,1.527,1.218,2.112,2.672
"2023-10",9.746,5.709,1.065,0.235,NA,0.372,1.667,1.718,2.737
"2023-11",11.691,6.488,1.012,0.295,NA,0.559,2.508,1.723,2.471
"2023-12",7.802,6.22,3.76,0.402,NA,0.347,1.963,1.584,2.348
"2024-01",6.891,7.695,2.58,1.027,NA,0.753,4.457,2.4,2.836
"2024-02",4.813,6.955,3.203,1.374,NA,0.227,2.311,1.598,2.376
"2024-03",5.17,7.735,2.349,2.242,NA,0.621,1.97,2.138,2.576
"2024-04",6.374,6.051,1.621,3.045,NA,1.169,3.531,2.674,2.93
"2024-05",7.8,3.44,5.536,3.009,NA,1.471,1.363,2.71,3.042
"2024-06",8.773,3.115,4.205,1.237,NA,2.672,1.601,2.528,2.956
"2024-07",8.592,3.189,3.175,0.644,NA,2.332,0.817,2.399,3.089
"2024-08",8.001,4.213,3.634,0.495,NA,1.775,0.563,2.423,2.726
"2024-09",9.308,4.556,2.75,0.449,NA,0.827,2.65,1.897,2.792
"2024-10",7.396,4.767,0.704,0.113,NA,0.63,2.292,1.847,2.586
"2024-11",6.363,6.451,1.744,0.27,NA,0.264,2.204,1.6,2.464
"2024-12",4.914,6.073,3.127,0.87,NA,0.394,2.928,1.674,2.417
"2025-01",3.794,5.668,4.664,1.114,NA,0.522,3.22,2.231,2.542
"2025-02",5.432,7.079,2.698,1.105,NA,0.155,2.534,1.733,2.311
"2025-03",3.234,7.295,2.526,2.103,NA,0.668,1.659,2.29,2.179
