#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.68,3.27,3.971,4.568,NA,0.291,3.863,1.767,2.397
"1970-02",0.957,4.101,2.667,7.085,NA,0.417,4.101,1.839,2.684
"1970-03",0.517,4.358,1.519,8.863,NA,0.425,3.115,2.285,2.738
"1970-04",2.644,6.037,2.813,9.085,NA,1.099,2.234,2.41,2.981
"1970-05",3.861,3.568,5.343,7.122,NA,1.215,2.616,2.15,3.05
"1970-06",3.714,2.228,8.107,4.445,NA,1.946,2.045,2.164,3.337
"1970-07",5.092,2.731,9.821,1.754,NA,1.845,1.318,2.035,3.05
"1970-08",5.615,2.918,7.757,0.844,NA,1.325,1.403,2.249,2.957
"1970-09",6.847,3.559,8.06,0.643,NA,0.816,1.989,1.658,3.019
"1970-10",6.182,3.025,6.594,0.995,NA,0.789,2.592,1.463,2.751
"1970-11",4.765,3.271,6.857,2.504,NA,0.335,2.964,1.782,2.618
"1970-12",3.317,3.488,5.922,4.656,NA,0.401,2.795,1.491,2.283
"1971-01",1.653,2.219,4.774,5.865,NA,0.236,3.928,1.771,2.405
"1971-02",1.667,2.365,3.053,5.331,NA,0.525,2.679,1.958,2.337
"1971-03",0.994,3.28,1.482,7.508,NA,0.823,3.147,2.498,2.66
"1971-04",3.354,4.1,3.257,9.598,NA,1.311,1.956,2.145,3.17
"1971-05",4.594,2.923,4.708,10.704,NA,1.857,2.44,2.401,3.324
"1971-06",3.89,2.531,10.046,5.409,NA,1.859,1.786,1.938,3.349
"1971-07",6.218,3.266,8.665,1.607,NA,2.139,1.878,2.027,3.294
"1971-08",5.542,2.676,6.513,0.85,NA,0.944,0.784,1.856,2.729
"1971-09",6.966,3.134,7.469,0.596,NA,0.539,1.715,1.47,2.71
"1971-10",4.02,2.565,8.519,0.776,NA,0.736,2.498,1.676,2.666
"1971-11",5.783,3.018,8.536,1.533,NA,0.341,1.707,1.423,2.373
"1971-12",3.4,2.987,4.899,4.073,NA,0.412,2.229,1.727,2.268
"1972-01",2.857,2.09,3.868,8.087,NA,0.405,3.05,1.757,2.479
"1972-02",1.762,2.978,2.919,7.679,NA,0.862,2.824,2.362,2.765
"1972-03",0.588,3.961,1.164,10.726,NA,0.944,2.776,1.969,2.87
"1972-04",2.23,3.186,2.405,8.58,NA,1.285,2.164,2.531,2.86
"1972-05",4.337,3.219,5.123,10.253,NA,1.499,2.952,2.285,3.159
"1972-06",4.252,3.074,9.112,4.793,NA,2.627,1.36,2.328,3.514
"1972-07",5.267,2.861,7.289,2.281,NA,1.305,1.513,1.818,3.027
"1972-08",7.918,3.493,8.995,0.711,NA,1.621,1.467,1.94,3.03
"1972-09",5.614,2.87,5.736,0.298,NA,1.164,2.107,1.615,2.82
"1972-10",5.566,4.306,5.668,0.569,NA,0.762,2.862,1.312,2.752
