#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.209,4.076,1.036,6.092,NA,0.435,2.343,1.872,2.385
"2006-02",0.499,4.809,0.999,7.27,NA,0.73,1.901,2.359,2.83
"2006-03",0.422,4.181,0.268,9.666,NA,0.885,2.839,1.975,2.725
"2006-04",0.597,5.206,0.789,7.368,NA,0.967,2.616,2.24,3.009
"2006-05",2.276,2.288,4.031,7.372,NA,1.538,1.451,2.566,3.043
"2006-06",3.916,1.76,7.009,4.664,NA,3.895,1.253,2.345,3.367
"2006-07",4.596,2.654,5.071,1.958,NA,1.358,1.802,1.909,2.95
"2006-08",4.55,2.442,5.163,0.858,NA,1.385,1.49,2.18,2.574
"2006-09",5.775,3.834,5.781,0.674,NA,1.473,1.993,1.657,3.002
"2006-10",5.506,3.975,5.575,2.063,NA,0.875,2.197,1.628,2.694
"2006-11",2.305,4.078,3.736,2.772,NA,0.48,2.268,1.77,2.268
"2006-12",1.735,5.992,1.045,6.561,NA,0.46,2.108,2.005,2.503
"2007-01",1.13,4.461,0.793,7.552,NA,0.345,2.811,1.968,2.587
"2007-02",0.686,3.912,1.055,7.633,NA,0.519,3.281,2.739,2.975
"2007-03",0.306,3.687,0.486,8.905,NA,0.333,2.711,2.269,2.819
"2007-04",1.057,5.493,0.666,8.528,NA,0.623,3.225,2.404,3.357
"2007-05",2.08,3.715,1.914,8.796,NA,1.143,1.566,2.292,3.183
"2007-06",3.622,2.049,7.465,3.473,NA,1.726,1.688,2.425,3.041
