#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",7.95,5.674,5.439,1.787,NA,0.798,4.474,2.698,3.594
"2006-02",6.876,8.376,2.503,7.23,NA,0.738,5.192,2.446,3.668
"2006-03",4.577,4.734,2.026,10.374,NA,0.829,3.694,2.2,3.61
"2006-04",5.293,11.927,1.399,9.956,NA,1.718,3.196,2.721,4.277
"2006-05",14.094,8.875,2.958,11.853,NA,1.526,5.387,2.808,4.564
"2006-06",15.724,13.439,7.557,4.097,NA,1.727,3.504,3.525,4.87
"2006-07",14.229,8.845,14.195,2.019,NA,1.561,3.103,2.853,4.087
"2006-08",14.978,6.343,13.221,0.977,NA,1.949,2.708,2.345,4.182
"2006-09",17.169,7.889,9.209,0.95,NA,1.355,3.473,2.527,4.446
"2006-10",18.084,9.201,4.257,0.919,NA,1.117,3.538,1.999,3.863
"2006-11",12.512,7.114,8.159,1.48,NA,0.57,3.464,1.75,3.651
"2006-12",12.396,4.736,4.63,4.069,NA,0.767,3.794,2.36,3.444
"2007-01",5.835,5.215,3.568,3.879,NA,0.387,3.662,1.89,2.973
"2007-02",2.101,4.662,3.313,8.472,NA,0.754,3.029,2.776,3.155
"2007-03",3.874,3.324,1.31,15.281,NA,0.874,4.398,3.01,3.451
"2007-04",11.657,2.111,0.96,14.211,NA,0.9,4.314,2.18,3.952
"2007-05",13.74,4.847,1.016,22.526,NA,2.209,3.516,3.388,4.093
"2007-06",17.829,6.154,5.698,8.636,NA,1.396,4.328,3.016,4.484
"2007-07",13.931,8.925,10.629,4.096,NA,2.343,3.633,2.583,4.184
"2007-08",13.521,7.812,15.774,2.049,NA,0.978,4.532,2.404,3.972
"2007-09",17.509,8.895,14.523,1.096,NA,0.874,3.953,2.24,4.232
"2007-10",15,9.73,10.839,1.198,NA,0.863,4.366,2.072,4.218
"2007-11",12.931,8.534,9.516,1.4,NA,0.47,3.206,1.836,3.769
"2007-12",10.12,5.437,10.984,1.606,NA,0.751,3.506,2.245,3.629
"2008-01",9.966,8.295,6.338,1.078,NA,0.597,3.043,2.299,3.348
"2008-02",6.302,2.27,3.014,3.069,NA,0.532,4.295,2.087,3.183
"2008-03",3.65,1.996,2.255,8.558,NA,0.789,4.607,2.821,3.307
"2008-04",9.361,2.027,1.293,11,NA,1.088,5.575,2.767,3.849
"2008-05",15.544,2.914,1.749,19.272,NA,1.946,3.09,2.88,4.243
"2008-06",17.322,4.905,5.315,5.195,NA,2.571,4.004,2.902,4.528
"2008-07",16.617,7.265,11.255,2.94,NA,1.96,3.316,2.708,4.173
"2008-08",12.871,7.164,13.522,1.453,NA,1.108,2.738,2.148,4.069
