#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.825,8.627,5.599,8.558,NA,0.838,3.433,2.324,3.44
"2006-02",3.702,8.928,4.458,8.277,NA,0.867,4.582,2.749,3.102
"2006-03",2.626,8.896,5.4,6.177,NA,0.937,4.494,2.788,3.203
"2006-04",3.905,8.642,4.926,14.287,NA,1.863,3.443,3.411,3.517
"2006-05",10.65,5.367,7.182,12.791,NA,1.359,4.879,2.504,4.103
"2006-06",16.179,4.935,12.392,2.936,NA,2.471,2.988,2.746,4.652
"2006-07",14.413,3.436,11.275,1.409,NA,1.561,2.954,2.881,4.376
"2006-08",15.049,4.44,6.626,1.004,NA,1.301,4.122,2.481,4.66
"2006-09",22.144,4.727,3.352,0.555,NA,2.053,3.35,2.557,4.549
"2006-10",18.777,3.429,6.359,1.873,NA,1.108,3.936,2.167,4.545
"2006-11",15.762,5.388,13.815,3.031,NA,0.98,3.731,2.22,4.312
"2006-12",11.701,5.161,7.797,7.643,NA,0.699,3.58,2.495,3.404
"2007-01",7.792,6.548,3.174,12.311,NA,0.939,3.268,2.373,3.521
"2007-02",6.229,6.994,2.89,3.524,NA,0.902,5.144,3.082,3.088
"2007-03",3.987,6.76,1.177,13.486,NA,1.112,5.013,2.906,3.375
"2007-04",4.665,11.323,1.248,18.269,NA,1.753,3.488,3.019,3.76
"2007-05",13.328,5.786,8.071,14.591,NA,2.989,3.115,3.974,4.664
"2007-06",17.095,4.931,10.432,3.206,NA,1.73,4.596,2.639,5.004
"2007-07",14.79,4.977,21.356,1.918,NA,1.747,2.666,2.886,5.249
"2007-08",20.332,5.8,9.202,1.279,NA,2.118,2.218,2.285,4.953
"2007-09",19.705,5.819,6.406,1.507,NA,2.218,3.062,2.905,4.957
"2007-10",15.126,4.906,5.012,0.815,NA,1.561,3.291,2.204,4.521
"2007-11",17.411,4.216,12.946,3.528,NA,0.791,3.482,2.172,4.608
"2007-12",10.056,8.551,8.207,10.038,NA,0.937,5.816,2.278,4.269
"2008-01",3.95,6.525,4.552,11.561,NA,0.774,7.21,2.466,3.342
"2008-02",1.698,5.757,5.341,8.25,NA,0.846,5.811,2.863,3.446
"2008-03",2.402,8.973,4.92,7.703,NA,1.044,4.587,2.719,3.565
"2008-04",4.002,10.502,2.122,10.145,NA,1.69,3.884,3.466,3.445
"2008-05",12.654,5.499,12.227,9.423,NA,2.324,4.715,2.856,4.495
"2008-06",14.755,6.099,14.824,2.487,NA,2.055,3.107,2.276,4.98
"2008-07",12.949,4.257,21.569,1.705,NA,1.812,2.555,2.331,4.801
"2008-08",18.909,5.373,9.476,1.005,NA,2.681,2.875,2.437,4.814
"2008-09",19.528,5.491,3.757,0.79,NA,1.368,4.012,2.283,4.675
"2008-10",21.295,5.082,6.602,2.307,NA,1.011,3.119,2.448,4.695
"2008-11",13.314,4.121,9.603,6.074,NA,0.853,4.369,2.189,4.061
"2008-12",11.873,7.029,7.044,13.117,NA,0.978,4.778,2.337,4.054
"2009-01",13.28,4.599,5.897,9.567,NA,0.972,4.775,2.803,3.672
"2009-02",7.055,7.371,3.462,8.838,NA,1.043,5.138,2.795,3.665
"2009-03",4.33,5.982,3.492,14.895,NA,1.246,6.647,3.077,3.778
"2009-04",5.549,9.316,4.914,13.762,NA,1.082,2.582,2.567,3.663
"2009-05",8.675,5.906,5.963,10.586,NA,1.972,2.997,2.872,3.994
"2009-06",14.454,5.582,14.672,2.055,NA,1.889,4.088,2.283,4.78
"2009-07",10.077,2.552,14.66,1.549,NA,2.462,2.114,2.902,4.82
"2009-08",19.478,6.842,5.33,1.044,NA,1.979,2.706,2.705,4.712
"2009-09",18.85,5.113,3.361,1.162,NA,1.228,3.284,2.47,4.349
"2009-10",22.39,5.018,2.402,1.34,NA,1.436,5.027,2.168,4.46
"2009-11",14.127,3.331,9.351,1.333,NA,1.389,5.046,2.103,4.529
"2009-12",13.571,7.47,7.246,11.769,NA,1.112,5.419,2.536,4.03
"2010-01",8.575,11.581,4.134,10.099,NA,0.736,5.803,3.088,3.882
"2010-02",7.182,7.465,3.334,11.005,NA,1.021,8.06,2.325,3.636
"2010-03",4.912,8.174,2.234,13.942,NA,0.962,5.627,2.6,3.658
"2010-04",4.76,4.313,4.301,12.597,NA,1.331,4.078,3.02,3.481
"2010-05",13.514,8.179,11.317,11.227,NA,2.568,4.17,2.907,4.959
"2010-06",21.373,5.363,17.341,1.95,NA,1.623,4.822,2.784,4.999
"2010-07",12.909,3.826,12.637,1.702,NA,2.428,2.859,2.767,5.023
"2010-08",18.808,6.303,4.793,1.146,NA,1.884,3.62,2.88,4.66
"2010-09",21.149,6.353,2.614,1.454,NA,1.076,4.449,2.098,4.621
"2010-10",22.57,5.055,2.293,0.931,NA,0.823,4.238,2.411,4.261
"2010-11",17.416,4.552,6.726,3.082,NA,1.179,3.918,2.053,4.101
"2010-12",11.095,5.431,7.747,4.599,NA,0.756,3.748,2.292,4.016
"2011-01",5.225,8.999,4.168,16.253,NA,0.701,3.549,2.048,3.494
"2011-02",1.68,7.445,4.411,8.006,NA,1.087,5.81,2.627,3.391
"2011-03",1.888,9.567,6.161,8.445,NA,0.721,6.287,2.349,3.608
"2011-04",4.109,11.975,1.897,14.431,NA,0.84,7.207,3.013,4.272
"2011-05",9.029,8.792,6.19,14.219,NA,2.42,6.022,3.01,4.614
"2011-06",9.729,5.388,14.387,7.141,NA,2.027,3.6,2.822,4.618
"2011-07",11.407,3.35,11.796,1.695,NA,1.578,3.275,2.538,4.525
"2011-08",13.579,4.744,2.923,2.301,NA,1.834,3.459,2.62,4.275
"2011-09",14.359,4.827,1.856,1.192,NA,1.938,4.604,2.312,4.615
"2011-10",16.989,4.094,1.815,2.031,NA,1.326,4.429,3.234,4.643
"2011-11",14.393,4.413,6.468,1.563,NA,1.152,3.168,1.957,4.06
"2011-12",12.738,4.885,5.557,3.996,NA,0.66,4.621,1.975,3.648
"2012-01",3.958,8.409,3.081,11.833,NA,0.782,6.887,2.364,3.535
"2012-02",1.761,8.833,2.791,14.605,NA,0.961,11.264,2.806,4.461
"2012-03",1.772,8.059,1.398,13.595,NA,0.905,5.199,2.487,3.584
"2012-04",4.366,9.591,2.139,18.327,NA,0.865,6.159,2.281,3.81
"2012-05",14.032,6.988,8.726,13.833,NA,1.903,4.128,2.818,4.764
"2012-06",9.56,3.26,14.626,2.287,NA,2.26,3.05,4.039,4.439
"2012-07",13.852,4.034,12.858,1.768,NA,1.787,2.596,2.802,4.805
"2012-08",13.576,4.98,4.202,1.803,NA,1.998,4.038,3.168,4.669
"2012-09",16.935,5.977,2.332,0.818,NA,1.548,4.064,2.763,4.168
"2012-10",19.629,5.34,2.699,0.883,NA,1.822,3.1,2.728,4.457
"2012-11",19.88,4.625,10.675,2.725,NA,0.683,4.646,2.145,4.469
"2012-12",10.444,4.824,4.863,15.687,NA,0.991,5.85,2.277,3.982
"2013-01",7.566,5.528,4.411,13.347,NA,1.232,5.576,2.935,3.567
"2013-02",3.602,9.07,3.815,8.062,NA,0.753,5.575,2.959,3.254
"2013-03",1.842,8.066,1.984,11.045,NA,1.086,9.091,3.018,3.533
"2013-04",2.09,4.436,1.414,6.543,NA,1.157,4.334,2.922,2.745
"2013-05",5.656,5.181,8.09,11.937,NA,1.349,3.873,3.288,4.095
"2013-06",11.8,3.46,16.471,2.272,NA,3.939,3.507,2.927,5.279
"2013-07",9.028,2.487,19.025,1.83,NA,1.918,1.603,2.974,4.614
"2013-08",18.088,3.556,12.597,1.37,NA,1.672,2.412,2.133,4.606
"2013-09",15.806,2.801,2.252,0.703,NA,1.612,2.439,2.536,4.2
"2013-10",24.693,3.233,4.867,0.768,NA,1.246,3.742,2.395,4.638
"2013-11",14.505,3.4,8.451,3.945,NA,1.078,4.05,1.989,4.041
"2013-12",15.369,6.996,10.457,10.13,NA,0.987,4.586,3.048,4.038
