#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",4.36,2.391,4.96,3.864,NA,0.577,4.86,2.166,2.974
"1970-02",1.422,2.717,1.886,5.225,NA,0.468,3.196,2.196,2.455
"1970-03",1.709,4.16,2.014,7.578,NA,0.816,3.746,2.809,3.31
"1970-04",3.333,4.668,5.787,10.001,NA,1.508,4.561,3.075,3.93
"1970-05",7.048,3.198,11.008,7.609,NA,1.523,1.926,3.176,4.08
"1970-06",6.449,1.514,9.606,1.256,NA,2.244,2.254,2.758,3.497
"1970-07",5.343,1.901,5.417,0.694,NA,2.436,1.324,2.672,3.028
"1970-08",6.454,2.618,2.945,0.339,NA,0.88,1.293,1.857,2.78
"1970-09",9.466,3.283,2.83,0.162,NA,1.859,1.943,1.813,3.029
"1970-10",12.003,4.725,1.621,0.711,NA,1.117,2.654,1.302,3.143
"1970-11",8.774,3.76,2.906,1.722,NA,0.349,3.364,1.688,2.724
"1970-12",4.452,3.079,5.433,1.7,NA,0.321,2.985,1.995,2.534
"1971-01",1.827,2.366,3.646,4.103,NA,0.474,2.483,2.126,2.4
"1971-02",0.458,1.478,1.415,5.454,NA,0.504,3.854,1.974,2.623
"1971-03",0.47,2.201,1.083,8.555,NA,0.827,3.399,2.855,3.016
"1971-04",1.426,3.513,3.258,12.157,NA,1.477,2.452,3.232,3.769
"1971-05",4.875,2.363,7.139,4.618,NA,1.346,2.606,2.228,3.59
"1971-06",6.557,1.656,13.113,2.478,NA,3.059,2.506,3.149,4.056
"1971-07",9.767,1.666,6.868,0.468,NA,2.52,0.965,2.56,3.257
"1971-08",7.626,2.204,3.235,0.356,NA,1.569,3.083,2.204,3.088
"1971-09",10.217,3.017,2.557,0.233,NA,1.424,2.395,1.931,3.26
"1971-10",11.875,4.186,2.65,0.366,NA,1.218,2.766,1.92,3.173
"1971-11",11.427,4.645,6.353,0.576,NA,0.751,3.442,2.156,3.457
"1971-12",4.924,3.957,4.55,1.985,NA,0.85,3.496,2.293,2.527
"1972-01",1.92,2.548,2.738,4.189,NA,0.568,2.542,2.271,2.699
"1972-02",0.692,1.662,1.506,6.534,NA,0.354,3.872,2.182,2.77
"1972-03",0.488,1.44,1.268,9.59,NA,1.543,3.835,2.639,3.052
"1972-04",1.666,3.342,3.524,9.469,NA,1.086,2.617,2.833,3.522
