#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.282,4.832,3.381,4.713,NA,0.647,4.268,2.078,2.965
"2006-02",0.424,7.894,2.387,6.389,NA,1.138,3.634,2.631,3.52
"2006-03",0.822,7.128,1.288,10.952,NA,1.323,6.222,2.944,3.942
"2006-04",0.699,7.756,1.063,14.72,NA,1.82,4.58,2.921,4.219
"2006-05",2.051,2.3,1.557,18.731,NA,2.398,2.063,2.796,3.712
"2006-06",3.055,2.09,2.957,12.265,NA,3.204,2.752,3.941,4.042
"2006-07",4.903,1.464,3.191,2.03,NA,2.402,0.908,3.189,3.369
"2006-08",7.853,2.604,1.297,0.382,NA,2.239,2.038,2.318,3.676
"2006-09",8.946,1.972,0.63,0.072,NA,1.919,1.182,1.989,3.588
"2006-10",14.384,4.455,0.876,0.123,NA,1.606,2.509,1.993,3.969
"2006-11",11.213,6.159,6.375,1.606,NA,0.952,2.345,2.251,3.754
"2006-12",6.147,6.983,5.643,4.122,NA,1,2.524,2.427,3.475
"2007-01",0.752,6.527,2.069,5.305,NA,0.737,3.426,2.061,3.266
"2007-02",0.39,8.192,0.723,4.555,NA,0.939,5.227,2.794,3.81
"2007-03",0.354,9.29,0.518,9.284,NA,0.975,3.363,3.001,4.029
"2007-04",0.244,9.898,0.877,12.177,NA,1.236,2.986,3.398,4.376
"2007-05",4.079,4.032,7.264,11.584,NA,1.634,3.261,2.7,4.126
"2007-06",5.611,2.765,7.892,3.428,NA,2.95,2.272,2.491,3.808
"2007-07",6.937,1.854,4.568,1.183,NA,2.755,1.333,2.643,3.289
"2007-08",10.058,2.03,2.286,0.292,NA,1.912,1.045,2.578,3.642
"2007-09",14.512,2.936,1.172,0.334,NA,1.675,1.529,2.227,4.233
"2007-10",21.277,5.249,1.501,0.333,NA,0.928,3.712,1.794,4.419
"2007-11",19.197,5.329,8.327,0.897,NA,1.1,4.221,2.054,4.375
"2007-12",7.715,4.431,9.643,4.245,NA,0.787,3.992,1.765,3.656
"2008-01",1.48,5.637,3.548,4.681,NA,0.908,4.35,2.363,3.465
"2008-02",1.344,4.868,1.806,5.965,NA,1.442,3.615,3.005,3.597
"2008-03",1.134,5.368,1.042,10.432,NA,1.817,4.413,3.082,4.742
"2008-04",1.05,4.565,1.346,12.948,NA,1.5,3.692,3.22,4.318
"2008-05",4.033,3.777,2.717,6.63,NA,3.108,2.032,3.479,3.687
"2008-06",5.455,1.631,3.661,3.99,NA,2.455,2.064,3.369,3.28
"2008-07",6.88,1.064,3.355,1.768,NA,1.83,0.942,2.963,3.134
"2008-08",6.185,1.761,1.466,0.558,NA,2.361,0.563,2.417,2.907
"2008-09",6.636,2.106,0.705,0.234,NA,1.365,2.158,2.36,2.71
"2008-10",18.217,3.829,0.209,0.138,NA,1.115,1.313,1.791,3.45
"2008-11",16.651,4.595,5.613,2.175,NA,0.765,3.013,2.062,3.637
"2008-12",13.637,4.912,3.867,4.041,NA,0.365,3.928,2.185,3.234
"2009-01",3.855,4.944,2.149,4.917,NA,0.655,4.534,2.474,3.227
"2009-02",1.456,5.88,1.833,5.75,NA,1.455,3.339,2.234,3.361
"2009-03",1.21,6.786,1.747,6.774,NA,1.408,3.915,2.719,3.752
"2009-04",0.715,8.038,1.467,9.643,NA,2.232,3.033,2.871,4.291
"2009-05",2.776,4.25,3.33,11.084,NA,2.888,1.618,2.848,4.355
"2009-06",5.439,1.515,6.834,8.3,NA,2.457,2.542,3.452,4.039
"2009-07",7.818,1.943,6.102,0.944,NA,2.277,2.232,3.233,3.847
"2009-08",8.188,1.649,1.16,0.365,NA,1.539,1.144,2.533,3.288
"2009-09",8.795,2.241,0.282,0.069,NA,1.499,0.941,2.667,3.174
"2009-10",15.304,3.288,0.573,0.434,NA,1.195,1.72,2.106,4.129
"2009-11",22.631,6.266,6.018,1.181,NA,0.563,3.869,2.077,4.369
"2009-12",6.108,7.871,6.081,4.403,NA,0.866,4.021,2.197,3.328
"2010-01",1.165,7.919,2.635,4.264,NA,0.733,3.005,2.441,3.042
"2010-02",0.824,7.82,2.886,5.101,NA,0.971,2.941,2.621,3.724
"2010-03",0.807,10.062,1.451,6.737,NA,1.146,3.204,2.834,3.65
"2010-04",1.665,6.327,2.539,7.688,NA,1.825,3.603,3.538,4.273
"2010-05",3.688,5.285,4.623,10.851,NA,4.125,1.26,3.691,4.384
"2010-06",5.871,1.952,8.187,3.355,NA,3.539,1.845,2.902,3.896
"2010-07",7.573,2.613,7.008,0.877,NA,1.928,1.601,2.857,3.445
"2010-08",8.737,1.091,3.789,0.392,NA,2.2,0.989,2.742,3.32
"2010-09",8.721,3.005,1.505,0.08,NA,2.474,1.38,2.431,3.554
"2010-10",16.686,4.144,1.782,0.295,NA,0.892,2.837,1.563,3.961
"2010-11",14.378,4.806,5.718,1.263,NA,0.726,2.516,2.041,3.634
"2010-12",7.21,6.553,8.067,3.24,NA,1.462,3.569,2.55,3.634
"2011-01",1.097,7.301,2.465,5.792,NA,1.299,2.887,2.494,3.338
"2011-02",0.888,5.425,1.362,6.592,NA,1.388,5.562,3.17,4.104
"2011-03",0.698,7.108,0.775,7.402,NA,1.349,3.569,2.487,4.15
"2011-04",1.193,7.922,0.764,13.353,NA,1.118,3.94,2.842,4.176
"2011-05",3.501,5.541,3.383,10.61,NA,2.55,3.161,2.465,4.17
"2011-06",6.534,1.972,3.328,6.177,NA,2.532,1.861,2.286,2.965
"2011-07",9.221,1.183,5.3,2.159,NA,2.549,2.809,2.699,3.572
"2011-08",9.908,1.971,2.107,0.527,NA,1.702,1.541,2.335,3.549
"2011-09",15.189,2.809,1.163,0.142,NA,1.106,1.913,1.722,3.872
"2011-10",12.723,4.613,1.121,0.435,NA,1.414,1.654,2.033,3.497
"2011-11",15.012,5.158,7.17,3.078,NA,1.17,3.182,2.072,3.73
"2011-12",13.64,3.739,6.229,4.741,NA,0.501,3.668,1.937,3.663
"2012-01",5.639,3.986,4.787,6.421,NA,1.007,3.026,2.632,3.358
"2012-02",1.705,4.46,3.725,6.693,NA,0.898,3.199,2.332,3.403
"2012-03",1.41,7.236,2.483,7.416,NA,1.246,4.595,2.638,4.053
"2012-04",1.852,6.671,1.527,9.038,NA,1.37,4.205,2.751,4.535
"2012-05",4.819,5.484,3.586,8.055,NA,1.412,1.794,3.226,4.054
"2012-06",7.538,2.272,4.534,3.914,NA,4.489,2.961,3.133,4.081
"2012-07",7.296,1.942,1.757,1.273,NA,3.147,1.518,3.016,2.875
"2012-08",8.005,1.436,0.645,0.189,NA,2.426,1.674,2.498,3.177
"2012-09",7.964,2.267,0.267,0.25,NA,1.154,1.116,2.039,2.839
"2012-10",14.435,3.488,0.81,0.078,NA,0.913,1.875,2.072,3.653
"2012-11",12.071,3.494,3.867,2.647,NA,0.903,2.469,1.474,3.685
"2012-12",6.644,4.599,4.55,6.138,NA,1.132,3.483,1.932,3.244
"2013-01",1.316,6.13,3.201,6.414,NA,0.924,4.78,2.702,3.346
"2013-02",0.985,5.085,2.396,7.927,NA,0.743,5.352,2.65,3.596
"2013-03",0.549,6.007,0.625,12.166,NA,1.652,3.747,2.722,3.804
"2013-04",0.459,8.018,0.167,15.466,NA,1.61,3.257,3.189,3.823
"2013-05",1.43,4.836,1.352,11.88,NA,3.506,2.682,3.35,4.012
"2013-06",4.223,2.788,3.991,4.137,NA,4.298,2.487,3.13,3.566
"2013-07",6.99,1.261,2.721,1.206,NA,1.703,1.49,2.837,3.239
"2013-08",8.5,1.782,0.65,0.513,NA,1.517,1.373,2.432,3.272
"2013-09",8.69,2.416,0.05,0.46,NA,0.896,1.957,1.818,2.913
"2013-10",14.213,3.949,1.111,0.233,NA,0.67,2.027,1.582,3.712
"2013-11",11.003,6.304,8.663,0.704,NA,1.202,2.278,2.086,3.854
"2013-12",5.168,4.928,5.366,3.886,NA,0.841,3.451,2.407,3.227
"2014-01",1.145,5.362,3.566,4.746,NA,0.654,4.196,2.228,3.218
"2014-02",0.714,6.423,2.043,5.466,NA,0.828,4.226,2.353,3.425
"2014-03",0.655,6.242,1.073,8.126,NA,1.337,3.208,3.177,3.879
"2014-04",0.409,5.798,0.259,13.224,NA,2.223,2.908,2.607,4.006
"2014-05",2.631,4.794,2.002,10.562,NA,1.885,2.371,3.02,4.213
"2014-06",3.843,1.37,4.337,6.839,NA,2.527,2.374,2.3,3.305
"2014-07",5.529,1.335,3.206,0.765,NA,2.766,1.32,3.023,3.435
"2014-08",8.51,1.744,1.279,0.319,NA,2.106,0.949,3.011,3.225
"2014-09",12.68,2.233,0.447,0.295,NA,1.246,1.867,2.045,3.713
"2014-10",12.414,4.082,0.211,0.24,NA,0.895,1.287,2.244,3.747
"2014-11",14.817,5.727,4.601,0.064,NA,1.682,1.512,1.643,3.982
"2014-12",3.798,5.03,4.683,3.225,NA,1.425,4.747,2.34,3.581
"2015-01",2.108,7.289,3.717,4.999,NA,1.172,4.338,2.567,3.579
"2015-02",0.513,6.523,0.988,6.078,NA,0.842,5.149,2.833,3.571
"2015-03",0.283,7.032,0.221,8.915,NA,1.656,4.399,3.814,4.334
"2015-04",1.265,7.185,0.549,7.57,NA,1.999,3.133,2.623,3.997
"2015-05",4.801,6.912,3.621,9.478,NA,2.171,3.172,2.85,4.536
"2015-06",7.18,3.914,6.18,5.354,NA,2.207,2.083,2.63,4.081
"2015-07",10.575,2.879,7.503,1.114,NA,2.86,1.636,2.565,3.998
"2015-08",12.889,2.916,3.294,0.423,NA,2.405,1.17,2.568,3.888
"2015-09",13.276,3.445,0.736,0.172,NA,1.052,3.168,2.025,4.009
"2015-10",18.683,4.168,2.61,0.368,NA,1.178,2.671,2.005,4.451
"2015-11",22.512,4.108,8.529,1.032,NA,0.724,4.935,2.444,4.664
"2015-12",10.046,5.368,7.326,4.212,NA,0.511,2.982,1.74,3.214
"2016-01",4.214,4.566,3.937,6.059,NA,1.389,3.31,2.704,3.476
"2016-02",0.847,6.281,1.864,6.205,NA,1.576,6.741,2.03,3.821
"2016-03",0.429,6.325,0.87,10.55,NA,2.041,5.606,3.088,4.452
"2016-04",0.877,7.234,0.595,16.109,NA,1.803,3.639,2.293,4.422
"2016-05",4.502,2.737,4.958,8.97,NA,0.962,3.213,2.767,3.65
"2016-06",5.779,1.394,7.131,2.463,NA,3.857,2.32,2.812,3.534
"2016-07",8.447,1.825,3.106,0.859,NA,2.211,1.394,2.887,3.402
"2016-08",9.098,1.871,1.294,0.35,NA,3.003,1.17,2.485,3.638
