#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.593,7.632,4.941,6.223,NA,0.833,2.801,2.297,3.391
"2006-02",7.427,8.567,3.824,9.541,NA,0.609,4.864,2.294,3.828
"2006-03",4.629,8.165,1.776,14.018,NA,0.889,5.698,2.775,3.982
"2006-04",6.052,11.271,2.189,18.774,NA,1.119,6.189,3.181,4.468
"2006-05",13.62,7.252,10.626,11.586,NA,2.241,4.957,3.044,5.043
"2006-06",18.199,4.49,13.352,1.767,NA,1.559,4.046,2.383,5.23
"2006-07",16.795,4.711,13.214,1.661,NA,2.114,1.837,2.771,4.819
"2006-08",16.852,6.076,5.966,1.746,NA,2.113,3.213,1.967,5.129
"2006-09",18.301,5.036,4.265,1.111,NA,1.587,2.475,2.334,4.478
"2006-10",18.477,3.342,4.608,2.001,NA,1.409,3.539,2.266,4.987
"2006-11",14.769,3.843,5.72,1.28,NA,0.656,4.185,2.323,4.384
"2006-12",13.928,6.449,7.556,10.165,NA,0.794,3.842,2.554,4.606
"2007-01",6.022,8.009,3.818,5.727,NA,0.63,3.895,2.165,3.456
"2007-02",4.835,8.741,3.804,7.053,NA,0.704,4.7,2.255,3.5
"2007-03",4.338,8.688,4.769,10.08,NA,0.737,6.851,2.745,4.169
"2007-04",7.67,5.879,2.283,6.806,NA,1.094,4.838,2.636,3.383
"2007-05",10.228,7.728,7.621,8.072,NA,2.237,4.248,3.433,4.948
"2007-06",11.886,3.9,13.784,1.681,NA,1.982,3.388,2.25,4.813
"2007-07",14.18,4.872,9.861,1.377,NA,2.49,2.854,2.341,4.742
"2007-08",16.863,6.47,4.364,1.139,NA,2.123,2.532,3.496,4.804
"2007-09",18.941,5.456,2.353,1.053,NA,1.534,3.305,2.55,4.404
"2007-10",19.044,5.298,1.692,2.2,NA,1.783,3.928,2.896,4.814
"2007-11",20.518,3.374,3.4,1.256,NA,1.067,3.492,2.231,4.511
"2007-12",13.071,4.292,5.057,8.2,NA,0.866,3.652,2.148,3.838
"2008-01",8.366,7.104,3.663,7.99,NA,0.949,4.386,2.063,3.964
"2008-02",4.326,10.326,2.919,8.807,NA,1.183,4.599,3.5,4.259
"2008-03",4.576,10.304,1.237,16.476,NA,0.834,6.053,2.527,4.035
"2008-04",9.675,8.016,3.559,10.359,NA,1.234,4.456,2.877,4.014
"2008-05",17.412,7.307,3.48,13.077,NA,3.242,4.815,2.932,4.941
"2008-06",16.818,4.481,15.361,2.451,NA,2.125,3.803,2.886,5.564
"2008-07",14.057,4.479,4.443,1.411,NA,2.69,2.454,2.858,4.738
"2008-08",13.945,6.249,4.573,0.971,NA,2.013,2.852,2.477,4.703
"2008-09",18.635,7.158,2.221,1.08,NA,1.396,5.062,1.89,4.698
"2008-10",19.974,5.715,2.435,1.278,NA,1.298,4.685,2.568,5.031
"2008-11",18.044,4.094,7.77,2.764,NA,1.255,4.961,2.182,4.76
"2008-12",8.221,9.738,5.015,8.384,NA,0.879,5.509,2.036,4.021
"2009-01",2.5,9.533,4.282,14.222,NA,0.946,5.74,2.662,4.23
"2009-02",2.69,7.06,3.135,11.354,NA,0.733,5.402,2.515,3.647
"2009-03",1.248,7.567,1.619,13.471,NA,0.569,5.568,2.741,3.445
"2009-04",1.674,8.64,4.047,14.78,NA,1.567,3.795,2.464,3.901
"2009-05",3.171,5.46,4.179,14.499,NA,2.201,2.755,3.15,4.244
"2009-06",8.17,3.696,13.067,3.094,NA,1.693,3.931,2.665,4.45
"2009-07",7.654,2.766,10.164,2.38,NA,1.402,3.296,2.234,4.526
"2009-08",13.305,4.483,5.794,1.251,NA,2.101,3.142,2.171,4.565
"2009-09",16.695,3.958,2.244,1.214,NA,1.457,2.193,2.765,4.563
"2009-10",14.605,2.707,3.147,1.631,NA,1.441,3.156,2.338,4.657
"2009-11",14.07,2.709,8.672,4.308,NA,1.093,3.838,2.293,4.709
"2009-12",7.609,6.126,10.764,5.022,NA,0.946,4.03,2.216,3.914
"2010-01",4.637,5.414,7.591,10.911,NA,0.801,4.686,2.572,4.327
"2010-02",5.21,7.098,9.579,7.738,NA,1.057,5.58,3.163,4.038
"2010-03",4.512,6.645,4.697,8.695,NA,0.974,5.083,2.151,3.686
"2010-04",4.623,8.2,2.908,14.387,NA,1.002,4.697,2.501,3.883
"2010-05",9.461,7.127,8.384,11.479,NA,1.795,4.251,2.409,4.639
"2010-06",12.924,5.981,13.503,2.153,NA,3.804,3.315,2.456,5.083
"2010-07",13.484,5.217,10.355,1.542,NA,1.982,2.579,2.907,4.835
"2010-08",15.213,5.998,2.273,1.244,NA,2.323,2.054,2.44,4.664
"2010-09",16.822,6.605,2.293,1.182,NA,1.565,3.428,2.073,4.357
"2010-10",17.383,5.474,2.802,0.707,NA,1.08,3.424,2.055,4.451
"2010-11",17.443,4.281,7.394,2.659,NA,0.73,5.202,1.972,4.435
"2010-12",6.428,6.904,3.416,9.371,NA,0.694,3.102,2.206,3.632
"2011-01",4.584,8.058,4.03,12.606,NA,0.7,5.684,2.173,4.1
"2011-02",3.871,9.456,3.443,6.271,NA,1.179,3.837,2.55,3.537
"2011-03",4.135,7.879,1.976,14.99,NA,1.936,3.795,3.644,4.03
"2011-04",4.468,8.779,1.918,12.617,NA,1.757,4.123,3.26,4
"2011-05",13.708,6.468,3.758,12.961,NA,2.156,6.277,3.245,4.748
"2011-06",13.491,4.33,9.184,1.794,NA,2.571,3.679,2.966,5.125
"2011-07",17.087,4.366,5.508,1.532,NA,2.234,2.541,2.782,5.066
"2011-08",19.302,7.183,2.786,1.24,NA,1.855,2.94,2.209,4.775
"2011-09",19.863,7.661,0.969,0.806,NA,1.367,2.787,2.52,4.372
"2011-10",27.718,8.107,1.736,0.869,NA,1.216,4.195,1.815,4.793
"2011-11",20.69,7.881,5.553,1.819,NA,1.03,3.819,2.132,5.184
"2011-12",15.423,5.681,3.97,11.699,NA,0.515,5.793,1.818,4.487
"2012-01",8.483,9.811,3.584,18.44,NA,0.975,5.221,2.7,4.562
"2012-02",2.917,11.001,5.316,11.417,NA,0.664,6.56,3.137,4.143
"2012-03",2.116,10.794,4.132,10.911,NA,1.236,3.388,2.704,4.345
"2012-04",3.416,14.44,2.818,15.344,NA,2.45,6.159,3.609,4.134
"2012-05",9.009,10.555,6.829,11.289,NA,2.455,4.618,2.7,4.672
"2012-06",12.951,4.475,12.09,2.241,NA,2.677,2.937,3.043,4.748
"2012-07",16.318,5.779,8.88,2.134,NA,2.476,3.363,3.007,5.103
"2012-08",19.511,6.776,5.364,1.307,NA,1.751,4.206,2.621,4.799
"2012-09",19.616,8.065,2.481,0.966,NA,1.676,4.126,2.271,4.992
"2012-10",16.683,4.685,1.987,0.954,NA,1.001,3.98,2.331,4.36
"2012-11",17.019,4.354,4.271,1.081,NA,1.324,2.989,2.48,4.463
"2012-12",10.026,7.245,6.753,4.272,NA,0.504,4.77,2.302,4.271
"2013-01",7.908,10.896,2.754,16.278,NA,0.715,4.692,1.938,4.078
"2013-02",3.767,9.812,2.551,8.858,NA,0.969,4.982,2.989,3.865
"2013-03",1.927,9.345,4.406,14.931,NA,0.923,5.162,2.482,4.466
"2013-04",1.545,6.508,8.013,16.962,NA,1.466,3.765,2.548,4.459
"2013-05",6.386,6.58,8.614,13.498,NA,2.745,3.538,2.606,4.538
"2013-06",10.207,5.472,13.495,2.281,NA,2.68,4.534,2.67,5.206
"2013-07",7.51,2.888,7.365,1.603,NA,2.067,3.173,3.196,4.293
"2013-08",11.448,5.297,7.264,2.754,NA,1.765,3.987,2.526,5.255
"2013-09",17.329,4.725,5.385,1.259,NA,1.786,3.862,2.343,4.606
"2013-10",19.249,6.377,3.761,2.138,NA,1.326,5.178,2.246,4.961
"2013-11",11.1,4.206,5.809,1.458,NA,0.981,3.901,2.258,4.264
"2013-12",5.29,8.318,4.585,4.664,NA,0.959,5.75,2.517,3.79
"2014-01",3.196,7.859,2.169,10.041,NA,0.866,6.024,2.341,3.632
"2014-02",1.702,7.192,3.28,11.964,NA,0.619,5.927,1.812,3.756
"2014-03",1.525,2.881,2.167,10.483,NA,1.155,4.338,3.435,3.832
"2014-04",3.154,3.883,3.057,16.348,NA,1.857,4.754,2.83,4.519
"2014-05",6.783,7.348,3.128,16.892,NA,2.837,3.04,3.332,4.645
"2014-06",13.76,6.887,7.553,3.763,NA,1.405,4.521,2.86,4.877
"2014-07",13.313,5.693,9.246,1.237,NA,2.713,4.001,2.574,5.096
"2014-08",15.872,6.916,2.024,0.91,NA,2.514,3.476,2.719,4.62
"2014-09",19.991,6.187,1.868,1.293,NA,1.501,3.603,2.169,4.901
"2014-10",18.212,4.44,1.427,1.028,NA,1.567,3.551,2.169,4.854
"2014-11",17.278,4.876,4.062,1.681,NA,0.815,3.509,1.782,4.549
"2014-12",8.53,8.425,2.324,10.187,NA,0.808,4.089,2.276,3.818
"2015-01",6.225,9.945,3.495,7.782,NA,0.515,2.584,2.107,3.314
"2015-02",4.211,15.375,5.987,8.963,NA,0.77,6.995,2.987,4.521
"2015-03",2.672,13.864,5.271,12.848,NA,1.105,4.663,2.778,4.352
"2015-04",4.271,10.351,4.804,14.387,NA,1.255,3.88,3.446,4.252
"2015-05",8.446,8.401,7.432,19.857,NA,2.612,4.098,3.001,4.741
"2015-06",11.883,5.135,13.69,4.559,NA,2.084,3.911,2.831,5.446
"2015-07",13.163,4.488,14.915,2.655,NA,1.46,3.893,2.814,5.371
"2015-08",17.267,5.333,5.464,1.557,NA,1.358,4.081,2.709,4.937
"2015-09",17.164,5.381,2.921,1.301,NA,1.224,5.259,2.21,5.118
"2015-10",19.613,6.571,2.757,0.832,NA,1.036,3.787,1.899,3.959
"2015-11",20.514,3.808,3.472,1.326,NA,0.909,4.613,2.12,4.936
"2015-12",13.535,6.083,7.627,14.52,NA,0.907,7.547,2.315,4.551
"2016-01",5.265,8.484,3.386,12.44,NA,0.714,4.57,1.895,3.729
"2016-02",3.426,10.563,3.313,11.175,NA,0.904,4.611,2.54,3.806
"2016-03",3.39,9.741,1.894,12.629,NA,1.024,4.123,2.647,4.013
"2016-04",5.332,9.682,1.6,13.122,NA,1.518,3.471,2.997,4.044
"2016-05",10.192,5.579,9.387,19.009,NA,1.653,2.586,2.835,4.876
"2016-06",17.155,5.253,12.714,2.96,NA,1.973,3.671,2.657,5.351
"2016-07",11.654,2.005,13.432,2.232,NA,1.259,3.041,2.806,5.343
"2016-08",15.971,4.239,9.582,1.084,NA,1.447,2.804,2.62,4.935
"2016-09",15.825,4.315,3.075,1.709,NA,1.353,2.999,1.982,4.653
"2016-10",15.688,3.932,4.931,1.803,NA,1.347,3.059,2.074,4.743
"2016-11",13.763,5.313,12.297,7.382,NA,1.031,3.901,2.393,4.754
"2016-12",16.411,5.286,15.16,10.904,NA,0.939,6.05,2.047,4.526
"2017-01",7.885,8.129,7.929,9.251,NA,0.931,3.119,2.757,4.332
"2017-02",4.75,10.138,7.841,10.71,NA,0.903,3.465,2.952,4.439
"2017-03",3.247,8.692,4.084,9.61,NA,1.073,4.318,2.935,4.246
"2017-04",5.184,6.354,2.022,17.937,NA,1.412,4.893,3.031,3.955
"2017-05",8.884,6.481,7.981,12.037,NA,2.124,3.328,3.307,4.596
"2017-06",12.135,5.208,11.721,2.532,NA,3.278,3.512,2.263,5.021
"2017-07",9.43,2.964,13.719,1.431,NA,2.112,2.005,2.58,4.595
"2017-08",15.304,3.889,9.016,1.226,NA,2.164,3.301,3.041,4.882
"2017-09",16.508,5.263,2.742,1.378,NA,1.852,3.203,2.253,4.445
"2017-10",19.968,3.628,4.797,0.876,NA,1.028,4.525,1.782,4.778
"2017-11",17.459,5.607,7.387,5.229,NA,1.126,3.402,1.931,4.626
"2017-12",13.87,7.476,7.343,15.343,NA,1.087,3.829,2.26,4.333
"2018-01",11.364,6.634,4.683,10.368,NA,0.735,3.702,2.474,3.984
"2018-02",4.155,9.131,7.058,8.917,NA,1.169,5.656,2.805,4.059
"2018-03",1.787,10.035,1.507,13.071,NA,0.629,4.322,2.246,3.989
"2018-04",2.957,5.384,4.221,14.943,NA,2.05,4.929,2.612,4.058
"2018-05",6.657,8.09,4.915,11.756,NA,1.933,3.65,2.992,4.336
"2018-06",7.144,4.089,11.887,1.773,NA,2.415,3.836,3.368,4.614
"2018-07",10.444,4.016,7.326,1.572,NA,2.339,3.684,2.447,4.669
"2018-08",11.639,3.467,4.287,1.353,NA,1.384,3.112,2.199,4.382
"2018-09",14.893,4.353,2.978,0.895,NA,1.201,2.56,2.411,4.327
"2018-10",13.475,4.272,3.167,2.083,NA,1.09,3.868,1.943,4.535
"2018-11",19.965,5.835,3.799,4.919,NA,1.422,3.21,2.331,4.662
"2018-12",13.566,6.84,1.927,19.641,NA,1.005,4.293,2.798,4.594
"2019-01",5.533,7.092,4.137,8.896,NA,0.964,4.279,2.912,3.844
"2019-02",2.805,7.596,3.717,9.659,NA,1.136,4.362,2.936,4.002
"2019-03",1.365,3.179,2.258,10.015,NA,1.243,6.343,3.225,4.222
"2019-04",2.953,6.12,3.417,7.042,NA,1.773,4.351,2.588,3.915
"2019-05",4.888,5.082,6.982,11.513,NA,2.051,2.478,3.059,4.02
"2019-06",9.419,5.06,15.157,2.617,NA,1.424,2.79,2.637,4.793
"2019-07",10.871,3.115,12.6,2.448,NA,2.312,2.202,3.072,5
"2019-08",12.556,3.198,4.432,1.287,NA,1.703,3.615,2.434,4.664
"2019-09",15.862,4.363,3.35,1.014,NA,1.246,3.424,2.658,4.514
"2019-10",16.833,5.985,3.503,1.581,NA,1.416,3.225,1.978,4.392
"2019-11",17.494,6.041,5.12,1.434,NA,0.825,3.906,2.266,4.209
"2019-12",12.207,5.551,9.699,6.933,NA,0.86,3.004,2.201,4.198
"2020-01",7.298,5.894,3.653,11.461,NA,0.957,5.835,2.312,4.182
"2020-02",2.931,8.804,2.977,10.409,NA,1.436,4.262,2.917,4.009
"2020-03",1.953,14.498,3.943,6.575,NA,0.867,5.369,2.516,4.108
"2020-04",2.534,11.743,1.252,8.404,NA,1.87,4.317,3.639,3.907
"2020-05",5.651,8.308,5.317,13.945,NA,1.89,4.886,3.093,4.675
"2020-06",14.325,8.698,12.281,2.301,NA,3.047,4.102,2.879,5.474
"2020-07",12.862,5.76,7.005,1.193,NA,1.953,3.625,2.564,4.756
"2020-08",10.752,6.213,2.363,0.95,NA,1.52,2.788,2.909,4.757
"2020-09",16.55,12.068,1.796,1.7,NA,1.6,3.115,2.28,5.075
"2020-10",15.867,7.975,1.391,0.788,NA,1.001,4.444,2.255,4.061
"2020-11",18.718,6.605,3.858,2.918,NA,0.857,4.345,2.164,4.565
"2020-12",7.102,7.418,2.665,9.632,NA,1.016,5.081,2.326,3.629
"2021-01",5.745,12.069,2.262,8.834,NA,0.98,5.28,2.387,3.597
"2021-02",2.742,6.942,3.333,9.538,NA,0.825,5.421,2.913,3.863
"2021-03",1.755,7.787,1.715,8.846,NA,1.4,4.686,3.26,4.034
"2021-04",4.543,6.382,2.653,13.785,NA,1.224,3.329,2.716,3.336
"2021-05",3.83,5.656,6.424,8.976,NA,1.724,4,2.955,4.134
"2021-06",12.324,4.339,14.29,1.835,NA,1.858,4.452,2.365,5.308
"2021-07",14.058,4.464,10.797,2.036,NA,2.399,3.884,2.338,5.202
"2021-08",13.303,5.641,2.213,1.256,NA,1.605,2.959,2.503,4.586
"2021-09",17.028,6.174,1.42,1.772,NA,1.113,2.342,2.157,4.509
"2021-10",22.355,3.643,1.923,0.698,NA,1.335,3.843,2.489,4.983
"2021-11",15.681,4.909,4.305,2.002,NA,1.192,5.133,2.138,4.617
"2021-12",15.646,4.18,5.915,15.51,NA,0.981,5.916,2.25,4.361
"2022-01",4.489,7.819,2.231,10.386,NA,0.852,5.923,2.719,3.655
"2022-02",4.189,9.54,4.625,8.597,NA,0.651,5.405,2.41,3.707
"2022-03",1.447,8.053,1.305,10.375,NA,0.596,5.071,2.815,3.457
"2022-04",3.232,11.99,2.86,15.807,NA,1.479,4.645,3.193,4.369
"2022-05",3.976,5.988,7.799,10.209,NA,1.982,3.923,2.638,4.316
"2022-06",9.578,4.345,15.174,3.674,NA,2.687,2.728,3.345,4.658
"2022-07",10.586,3.64,9.82,1.817,NA,2.339,1.443,2.59,4.798
"2022-08",17.145,3.673,4.75,1.048,NA,1.844,2.373,2.136,4.777
"2022-09",16.968,3.033,1.923,0.922,NA,1.488,3.729,2.308,4.252
"2022-10",20.739,3.414,3.566,1.228,NA,0.784,3.06,2.243,4.733
"2022-11",16.493,2.975,5.02,2.036,NA,0.657,5,1.854,4.288
"2022-12",12.732,7.405,6.207,5.928,NA,0.864,5.365,3.435,4.186
"2023-01",5.902,8.579,4.118,10.631,NA,1.056,5.771,2.576,4.094
"2023-02",5.605,10.253,3.022,7.75,NA,0.665,4.442,3.55,3.969
"2023-03",3.435,10.618,0.88,18.142,NA,1.1,5.369,2.518,4.3
"2023-04",6.814,8.619,1.373,18.962,NA,1.478,2.916,2.906,4.116
"2023-05",9.073,8.27,7.252,12.03,NA,1.883,5.415,2.952,4.855
"2023-06",18.221,7.184,14.859,2.127,NA,2.335,3.681,2.737,5.438
"2023-07",17.14,5.021,11.176,1.451,NA,1.838,1.576,2.689,5.317
"2023-08",18.329,6.638,3.582,1.253,NA,1.706,5.204,2.577,5.05
"2023-09",20.277,6.12,1.313,0.987,NA,1.093,3.475,2.307,4.395
"2023-10",17.076,4.907,1.232,2.355,NA,1.493,5.193,2.465,4.607
"2023-11",16.536,4.28,5.99,3.021,NA,0.67,3.377,1.99,4.411
"2023-12",12.934,5.811,5.332,13.046,NA,0.798,4.968,2.036,4.425
"2024-01",6.698,6.956,8.524,14.951,NA,0.927,5.749,2.79,4.248
"2024-02",5.302,7.524,7.116,8.813,NA,0.904,6.314,2.813,4.219
"2024-03",5.222,8.847,1.792,9.742,NA,0.831,4.714,3.536,4.011
"2024-04",9.353,9.633,1.44,5.738,NA,1.453,4.624,2.86,3.887
"2024-05",12.013,6.072,6.424,8.586,NA,2.76,3.778,2.956,4.816
