#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.819,3.507,5.131,6.093,NA,0.766,2.908,2.631,3.299
"2006-02",1.512,3.612,2.43,5.53,NA,0.337,3.928,2.99,3.145
"2006-03",0.74,3.058,2.902,8.135,NA,0.633,3.342,2.902,3.402
"2006-04",3.076,3.401,6.549,9.048,NA,0.75,3.315,2.994,3.952
"2006-05",6.345,3.825,8.079,5.977,NA,2.602,3.272,3.403,3.892
"2006-06",11.081,2.75,12.348,4.13,NA,3.426,2.451,3.346,4.247
"2006-07",8.985,1.939,7.658,0.529,NA,1.259,1.558,2.123,3.374
"2006-08",9.339,2.321,3.934,0.451,NA,1.513,0.373,2.489,2.986
"2006-09",14.616,3.63,3.41,0.38,NA,1.849,0.527,2.341,3.293
"2006-10",14.587,5.132,1.985,0.156,NA,0.581,2.374,2.017,3.353
"2006-11",8.483,3.489,10.424,2.799,NA,1.146,3.48,2.582,3.462
"2006-12",6.753,3.315,5.828,3.623,NA,1.183,3.009,2.623,2.973
"2007-01",2.765,3.895,3.462,4.688,NA,0.338,2.626,2.314,2.468
"2007-02",2.153,2.824,3.466,5.025,NA,0.63,2.834,3.142,3.181
"2007-03",1.698,2.468,2.553,7.182,NA,1.218,3.41,2.979,3.55
"2007-04",4.055,3.521,4.266,11.403,NA,1.377,2.626,2.563,3.716
"2007-05",8.247,3.678,5.03,4.479,NA,1.884,2.4,3.118,3.678
"2007-06",7.686,1.788,9.334,1.959,NA,3.069,2.549,3.135,4.217
"2007-07",9.002,1.918,7.039,0.731,NA,3.121,0.613,2.519,3.448
"2007-08",10.647,2.476,4.014,0.467,NA,2.346,1.494,2.346,3.505
"2007-09",12.573,3.707,1.687,0.115,NA,2.13,3.056,1.715,3.299
"2007-10",12.691,4.26,4.938,0.831,NA,0.834,2.483,2.181,3.321
"2007-11",13.753,1.971,6.968,1.066,NA,1.362,2.846,2.318,3.552
"2007-12",9.718,3.787,7.169,2.309,NA,0.25,2.667,1.899,2.975
"2008-01",2.717,2.759,2.595,5.129,NA,0.63,4.801,2.29,3.045
"2008-02",0.773,2.244,1.761,6.153,NA,0.421,2.952,2.504,2.65
"2008-03",0.547,2.032,1.481,12.471,NA,0.574,3.742,2.669,3.361
"2008-04",1.123,3.652,1.873,11.315,NA,0.952,2.072,3.14,3.659
"2008-05",3.036,2.153,5.776,8.384,NA,2.355,3.742,3.341,3.94
"2008-06",5.537,2.132,11.408,3.865,NA,1.906,2.904,2.098,3.699
"2008-07",5.757,1.844,8.002,1.41,NA,2.187,1.724,2.433,3.115
"2008-08",8.116,2.66,5.561,0.482,NA,1.452,1.185,2.524,2.812
"2008-09",10.591,3,4.696,0.31,NA,0.605,2.541,2.259,2.923
