#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.713,4.78,0.78,9.739,NA,0.437,3.331,2.164,2.705
"2006-02",0.538,6.237,0.342,7.532,NA,0.306,2.678,1.838,2.709
"2006-03",0.271,5.42,0.524,9.666,NA,0.458,1.895,2.523,2.824
"2006-04",0.78,4.182,1.405,14.993,NA,1.105,2.809,2.763,3.357
"2006-05",3.206,2.945,5.405,9.475,NA,1.614,1.219,2.122,3.031
"2006-06",6.482,2.759,13.736,2.211,NA,2.388,0.989,1.994,3.397
"2006-07",6.13,2.924,10.609,0.54,NA,1.785,0.927,2.168,2.705
"2006-08",7.523,3.703,7.706,0.335,NA,1.222,0.644,1.972,2.479
"2006-09",8.669,4.436,5.08,0.157,NA,0.908,0.86,1.907,2.84
"2006-10",11.548,5.96,6.805,0.072,NA,0.223,2.027,1.153,2.742
"2006-11",7.788,7.464,7.158,0.805,NA,0.411,2.374,1.498,2.583
"2006-12",3.848,8.903,2.53,3.963,NA,0.455,2.947,1.577,2.486
"2007-01",1.9,7.434,1.173,8.015,NA,0.368,2.936,1.919,2.71
"2007-02",0.996,8.188,0.559,5.651,NA,0.221,3.528,1.762,2.991
"2007-03",0.343,5.642,0.59,7.009,NA,0.525,2.41,2.348,2.784
"2007-04",0.681,4.954,0.921,11.767,NA,1.03,2.788,2.346,3.261
"2007-05",2.564,3.28,3.58,4.794,NA,1.453,2.722,2.543,3.183
"2007-06",6.413,2.682,11.91,1.294,NA,1.59,1.806,1.646,3.118
"2007-07",6.967,2.896,11.117,0.474,NA,1.463,1.118,2.113,2.915
"2007-08",7.202,3.313,6.66,0.102,NA,1.137,0.487,2.267,2.389
"2007-09",8.848,4.353,5.499,0.029,NA,0.416,0.752,1.553,2.865
"2007-10",11.228,6.882,6.851,0.015,NA,0.804,0.861,1.471,2.707
"2007-11",8.756,9.089,6.736,0.303,NA,0.41,1.923,1.617,2.757
"2007-12",3.226,7.006,3.742,5.33,NA,0.503,3.046,1.773,2.618
"2008-01",1.233,6.797,0.822,5.907,NA,0.512,3.355,1.684,2.49
"2008-02",0.523,6.371,0.452,6.807,NA,0.547,2.617,2.71,2.78
"2008-03",0.179,6.013,0.153,8.786,NA,0.285,1.827,2.385,2.806
"2008-04",0.406,4.391,1.037,10.323,NA,0.618,2.14,2.374,3.172
"2008-05",3.188,3.225,4.864,8.865,NA,1.084,1.23,2.393,3.342
"2008-06",5.472,2.176,11.439,1.961,NA,1.876,1.967,2.063,3.145
"2008-07",7.016,3.186,12.292,0.149,NA,1.282,0.708,2.155,2.707
