#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.626,4.299,3.931,8.508,NA,0.622,3.251,2.299,3.069
"2006-02",4.021,3.09,4.71,8.286,NA,0.633,3.931,2.721,3.393
"2006-03",3.306,5.557,3.001,9.529,NA,0.698,5.404,2.689,3.368
"2006-04",4.727,6.541,2.925,10.601,NA,0.938,5.36,2.866,3.782
"2006-05",10.035,4.026,9.941,9.714,NA,1.859,2.543,2.748,4.469
"2006-06",9.787,2.397,5.825,3.095,NA,1.316,3.204,2.136,4.055
"2006-07",8.794,2.345,5.101,1.609,NA,2.017,1.036,2.605,3.54
"2006-08",9.658,3.369,1.918,1.362,NA,1.902,2.337,1.938,3.812
"2006-09",13.417,3.106,1.406,0.802,NA,1.488,1.462,1.993,3.293
"2006-10",16.942,2.629,1.973,1.191,NA,1.203,2.471,2.238,3.937
"2006-11",9.269,1.833,5.923,1.804,NA,0.309,2.8,2.045,3.484
"2006-12",13.002,2.575,8.39,8.947,NA,0.46,3.215,2.398,3.79
"2007-01",5.964,5.325,3.539,6.846,NA,0.432,3.212,2.201,2.913
"2007-02",4.769,4.914,4.099,7.862,NA,0.534,3.549,2.228,3.227
"2007-03",3.85,6.164,3.95,8.702,NA,0.395,4.846,2.452,3.605
"2007-04",6.314,4.539,3.774,8.853,NA,0.664,3.571,2.349,3.263
"2007-05",8.322,3.96,9.419,6.255,NA,2.176,2.476,3.278,4.072
"2007-06",9.363,2.31,7.607,2.093,NA,1.977,2.009,2.056,3.883
"2007-07",8.374,2.539,6.052,1.313,NA,2.411,1.258,2.184,3.821
"2007-08",8.959,3.142,1.185,1.119,NA,2.074,1.246,2.591,3.5
"2007-09",10.944,3.308,0.509,0.76,NA,1.458,2.011,2.309,3.252
"2007-10",13.218,3.771,1.294,1.66,NA,1.71,2.705,2.428,3.74
"2007-11",19.254,2.292,4.676,2.62,NA,0.78,2.584,2.217,3.892
"2007-12",8.965,2.301,4.779,5.619,NA,0.642,2.718,2.377,3.402
"2008-01",6.423,3.607,5.023,8.975,NA,0.731,3.515,1.815,3.305
"2008-02",3.756,4.863,3.771,6.04,NA,0.903,4.971,2.795,3.093
"2008-03",2.785,5.617,1.013,10.43,NA,0.547,4.137,2.418,3.212
"2008-04",4.414,3.86,2.545,12.338,NA,0.766,3.104,2.899,3.189
"2008-05",9.798,3.548,9.537,6.642,NA,3.394,3.415,2.629,4.065
"2008-06",9.042,2.489,5.68,3.818,NA,1.923,2.435,2.533,4.11
"2008-07",6.676,2.33,3.223,1.407,NA,2.674,1.282,2.461,3.655
"2008-08",7.846,3.105,1.407,0.761,NA,2.189,2.223,2.516,3.766
"2008-09",9.749,4.204,0.887,0.809,NA,1.283,4.714,1.79,3.572
"2008-10",11.863,3.708,1.683,1.041,NA,1.071,2.398,2.36,3.915
"2008-11",13.436,3.195,8.516,2.45,NA,1.004,3.235,2.044,3.963
"2008-12",6.818,5.032,6.442,5.631,NA,0.586,3.923,1.99,3.265
"2009-01",2.77,4.392,3.333,12.071,NA,0.618,4.84,2.482,3.403
"2009-02",2.7,5.044,2.972,11.182,NA,0.329,3.848,2.19,3.089
"2009-03",1.685,5.575,2.74,11.501,NA,0.298,3.794,2.36,3.362
"2009-04",1.827,5.306,5.069,11.73,NA,1.427,3.143,2.191,3.615
"2009-05",4.791,3.23,8.222,8.175,NA,2.014,1.426,2.85,3.66
"2009-06",7.426,2.78,8.178,3.466,NA,1.247,2.213,2.312,3.431
"2009-07",6.581,1.962,5.286,1.782,NA,1.351,2.08,1.639,3.492
"2009-08",8.063,2.76,1.472,0.918,NA,1.914,1.772,2.139,3.27
"2009-09",11.977,3.041,1.21,0.839,NA,1.247,1.358,2.265,3.318
"2009-10",12.54,2.788,0.907,1.1,NA,1.085,2.296,2.349,3.652
"2009-11",11.95,1.941,9.693,4.959,NA,1.025,2.251,1.952,4.178
"2009-12",10.017,3.262,8.767,4.999,NA,0.606,2.4,2.19,3.3
"2010-01",4.05,4.331,7.281,8.878,NA,0.696,4.955,2.569,3.449
"2010-02",4.636,3.53,6.569,6.823,NA,0.982,4.567,2.879,3.226
"2010-03",3.262,4.504,4.907,8.212,NA,0.73,5.916,2.104,3.362
"2010-04",3.649,5.151,4.208,12.449,NA,0.659,3.557,2.538,3.239
"2010-05",7.927,3.675,9.027,14.321,NA,1.511,2.864,2.309,4.056
"2010-06",9.41,3.213,8.066,3.003,NA,3.573,1.841,2.192,4.024
"2010-07",8.621,2.563,4.028,1.378,NA,1.985,1.363,2.454,3.643
"2010-08",9.284,2.882,1.669,1.165,NA,2.331,0.718,2.274,3.394
"2010-09",11.987,4.015,0.515,0.855,NA,1.54,2.767,1.978,3.345
"2010-10",14.525,3.465,1.098,0.625,NA,0.975,3.327,1.874,3.615
"2010-11",10.753,2.096,8.118,4.425,NA,0.404,3.15,1.784,3.577
"2010-12",7.415,3.325,3.83,8.818,NA,0.407,1.953,2.154,3.088
"2011-01",4.029,5.154,3.618,10.628,NA,0.464,3.592,2.044,3.5
"2011-02",3.505,4.974,2.979,7.428,NA,1.001,4.695,2.431,3.052
"2011-03",3.83,6.556,3.016,11.133,NA,1.418,4.855,3.274,3.69
"2011-04",3.039,5.465,3.121,11.779,NA,1.387,3.304,3.242,3.475
"2011-05",8.465,3.218,4.178,7.381,NA,2.033,4.528,2.814,3.715
"2011-06",9.055,2.735,6.628,2.119,NA,2.229,2.045,2.971,3.994
"2011-07",9.608,2.061,2.609,1.72,NA,2.155,1.537,2.749,3.689
"2011-08",9.063,3.79,0.953,0.798,NA,1.933,1.87,1.941,3.558
"2011-09",9.58,4.262,0.182,0.344,NA,1.401,1.115,2.238,3.198
"2011-10",20.521,4.145,0.201,0.459,NA,0.953,2.795,1.727,3.65
"2011-11",17.856,3.241,8.286,2.607,NA,0.755,2.973,1.961,4.032
"2011-12",9.035,2.273,5.244,8.522,NA,0.21,3.759,1.602,3.33
