#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",4.197,7.21,6.017,8.599,NA,0.857,2.635,2.265,3.339
"2006-03",9.129,9.377,4.428,9.874,NA,0.643,4.103,2.373,3.399
"2006-04",5.575,8.038,2.035,13.551,NA,0.885,3.979,2.892,3.537
"2006-05",8.369,11.196,3.303,19.339,NA,1.19,5.882,3.033,4.367
"2006-06",14.704,6.648,12.72,11.459,NA,2.247,5.247,2.962,4.858
"2006-07",16.745,4.187,17.758,1.822,NA,1.488,4.14,2.422,5.097
"2006-08",16.063,3.483,20.89,1.565,NA,2.145,1.654,2.872,4.824
"2006-09",16.37,5.436,8.376,1.425,NA,2.055,3.555,2,4.842
"2006-10",22.124,4.803,4.232,0.947,NA,1.629,2.398,2.385,4.502
"2006-11",18.241,3.247,5.078,1.432,NA,1.47,3.715,2.399,4.744
"2006-12",15.904,3.962,7.097,1.149,NA,0.667,4.326,2.327,4.322
"2007-01",7.094,7.032,4.248,9.41,NA,0.608,4.31,2.411,3.372
"2007-02",4.603,9.607,3.596,7.302,NA,0.739,4.496,2.382,3.311
"2007-03",4.251,9.758,5.901,9.773,NA,0.757,7.344,2.871,4.189
"2007-04",6.341,4.56,2.218,10.148,NA,1.118,6.306,2.601,3.224
"2007-05",10.453,6.714,9.682,7.307,NA,2.41,3.94,3.42,4.798
"2007-06",11.186,3.214,20.199,1.671,NA,1.95,3.412,2.228,4.771
"2007-07",13.987,3.661,14.258,1.301,NA,2.461,2.585,2.472,4.691
"2007-08",16.616,6.069,5.714,1.251,NA,2.185,2.836,3.493,4.627
"2007-09",19.589,4.944,3.559,1.14,NA,1.508,3.367,2.54,4.376
"2007-10",18.576,5.763,3.275,2.209,NA,1.781,4.069,2.956,4.56
"2007-11",20.147,3.439,4.36,1.06,NA,1.035,3.778,2.16,4.194
"2007-12",13.627,4.462,6.37,6.223,NA,0.907,3.617,2.196,3.656
"2008-01",8.619,7.203,5.329,8,NA,0.912,4.003,1.918,3.68
"2008-02",5.589,8.764,3.131,8.25,NA,1.112,5.835,3.23,3.554
"2008-03",4.511,8.36,0.906,14.578,NA,0.829,5.814,2.844,3.477
"2008-04",8.769,8.24,3.56,10.48,NA,1.23,5.28,3.132,3.752
"2008-05",19.544,6.702,6.603,12.381,NA,3.253,4.154,3.146,4.903
"2008-06",16.19,3.081,18.121,2.246,NA,2.179,3.608,3.017,5.462
"2008-07",12.639,3.595,7.045,1.457,NA,2.886,2.247,2.974,4.606
"2008-08",14.57,5.546,7.021,0.937,NA,2.016,3.004,2.683,4.607
"2008-09",20.578,6.732,2.398,2.754,NA,1.486,5.66,1.951,4.748
"2008-10",20.635,5.611,3.619,1.635,NA,1.295,4.26,2.645,4.744
"2008-11",17.645,4.659,7.792,0.994,NA,1.293,4.713,2.19,4.557
"2008-12",9.672,10.193,5.261,6.937,NA,0.851,5.466,1.941,3.976
"2009-01",3.767,10.233,4.575,14.316,NA,0.875,7.888,2.727,4.025
"2009-02",3.369,6.845,3.851,10.251,NA,0.718,4.899,2.522,3.288
"2009-03",1.479,7.942,2.133,9.922,NA,0.61,6.686,2.993,3.326
"2009-04",2.323,8.218,4.414,17.19,NA,1.559,5.189,2.527,3.619
"2009-05",3.497,4.587,4.844,13.689,NA,2.326,2.546,3.264,4.157
"2009-06",9.076,3.303,19.276,2.85,NA,1.765,4.373,2.774,4.527
"2009-07",8.112,2.265,15.784,2.143,NA,1.359,2.515,2.196,4.457
"2009-08",15.16,4.353,9.075,0.956,NA,2.032,3.802,2.163,4.456
"2009-09",18.012,3.891,2.811,1.127,NA,1.495,2.039,2.7,4.37
"2009-10",14.346,3.039,6.019,2.25,NA,1.458,2.882,2.505,4.393
"2009-11",15.612,2.974,13.457,5.96,NA,1.177,3.716,2.105,4.583
"2009-12",8.906,5.001,9.949,3.641,NA,0.919,4.116,2.263,3.715
"2010-01",4.823,6.957,8.548,11.048,NA,0.794,4.793,2.639,3.612
"2010-02",5.137,7.144,11.752,7.611,NA,1.079,5.352,3.212,3.915
"2010-03",4.741,7.199,5.031,9.297,NA,0.992,5.469,2.276,3.593
"2010-04",5.122,8.801,3.351,15.064,NA,0.988,4.67,2.69,3.726
"2010-05",9.932,6.309,9.766,14.419,NA,1.745,5.093,2.494,4.402
