#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.918,2.783,2.309,6.818,NA,0.45,2.548,2.555,2.421
"1970-02",1.981,1.227,3.964,7.529,NA,0.328,4.128,2.182,2.567
"1970-03",1.118,1.725,2.061,9.217,NA,0.271,3.961,2.224,2.914
"1970-04",2.64,1.73,2.353,10.2,NA,1.933,2.791,3.267,3.135
"1970-05",5.736,0.791,3.358,8.342,NA,2.062,2.212,2.648,2.966
"1970-06",5.034,1.384,5.538,8.918,NA,1.223,2.584,2.834,3.14
"1970-07",5.114,2,5.202,4.209,NA,2.222,1.62,2.467,2.858
"1970-08",5.404,2.21,4.165,1.811,NA,0.975,1.698,2.492,2.216
"1970-09",7.037,2.902,8.925,0.721,NA,1.353,1.851,2.446,2.857
"1970-10",7.354,3.366,6.235,0.89,NA,0.452,2.496,1.414,2.348
"1970-11",9.189,3.322,7.362,2.062,NA,0.464,2.609,1.511,2.614
"1970-12",3.863,2.936,2.419,4.092,NA,0.5,2.443,2.064,2.466
"1971-01",3.093,2.993,2.277,6.629,NA,0.605,2.557,2.032,2.358
"1971-02",2.656,2.862,1.352,6.676,NA,0.727,4.119,2.283,2.432
"1971-03",2.404,3.073,0.774,8.794,NA,0.744,4.48,2.497,3.065
"1971-04",4.016,3.918,0.673,4.635,NA,1.169,3.172,2.806,2.88
"1971-05",5.165,1.768,2.768,8.285,NA,1.275,2.285,2.677,3.043
"1971-06",5.754,2.664,5.826,4.475,NA,2.247,2.584,2.209,3.11
"1971-07",5.577,3.212,6.766,1.739,NA,2.669,2.328,2.582,2.835
"1971-08",6.087,3.003,6.071,1.583,NA,1.498,1.761,2.308,2.495
"1971-09",6.075,3.073,6.989,0.943,NA,1.24,3.922,2.166,2.881
"1971-10",7.125,3.689,6.285,0.714,NA,0.814,1.785,1.729,2.739
"1971-11",11.018,2.584,9.789,1.374,NA,0.687,2.686,2.128,2.86
"1971-12",5.089,3.301,5.132,4.496,NA,0.378,3.19,1.993,2.55
"1972-01",3.719,3.347,3.74,4.09,NA,0.607,3.605,1.824,2.405
"1972-02",1.646,1.621,2.799,5.119,NA,0.841,3.412,2.399,2.568
"1972-03",2.776,2.783,1.735,8.744,NA,2.287,4.682,3.391,3.309
"1972-04",4.15,2.033,1.964,10.176,NA,1.102,2.608,2.919,3.139
"1972-05",5.774,2.28,2.352,9.229,NA,1.903,2.928,2.987,2.983
"1972-06",5.617,3.046,7.608,6.779,NA,4.521,1.508,2.372,3.496
"1972-07",6.064,3.744,6.436,2.815,NA,2.813,2.044,2.867,2.937
"1972-08",5.577,3.006,10.262,1.439,NA,0.889,2.032,2.326,2.79
"1972-09",6.46,3.641,9.128,1.819,NA,1.404,2.395,2.137,3.117
"1972-10",9.326,3.864,6.84,1.698,NA,1.176,2.326,1.896,2.768
"1972-11",7.578,4.121,9.468,1.347,NA,0.692,1.619,2.086,3.093
"1972-12",3.878,4.169,4.164,3.563,NA,0.326,2.936,1.963,2.502
"1973-01",2.646,3.594,2.531,5.91,NA,0.967,2.985,2.786,2.723
"1973-02",1.499,4.42,1.456,5.36,NA,0.624,2.898,2.032,2.434
"1973-03",1.354,4.498,1.3,8.093,NA,1.264,3.096,2.636,3.011
"1973-04",3.967,4.054,0.846,8.791,NA,0.939,1.794,2.25,2.778
"1973-05",5.425,2.639,1.689,9.358,NA,2.108,2.969,2.292,3.19
"1973-06",5.423,1.815,7.635,5.861,NA,1.632,1.809,2.58,3.34
"1973-07",5.619,2.879,8.295,2.933,NA,2.247,2.529,2.846,3.226
"1973-08",6.281,3.261,10.1,1.21,NA,0.92,2.403,2.467,2.878
"1973-09",6.767,3.695,8.004,1.257,NA,1.381,1.558,2.268,2.829
"1973-10",10.815,3.367,8.987,1.572,NA,1.083,1.731,1.936,2.747
"1973-11",8.887,2.754,8.999,2.843,NA,0.667,2.326,1.825,2.767
"1973-12",6.057,2.605,6.078,4.018,NA,0.493,3.269,2.135,2.734
"1974-01",3.319,2.5,4.339,5.854,NA,0.652,3.166,2.261,2.36
"1974-02",4.608,2.505,2.366,7.147,NA,0.59,3.236,2.736,2.614
"1974-03",4.586,1.444,1.964,10.409,NA,0.849,3.095,3.221,2.931
"1974-04",5.991,2.258,1.58,7.838,NA,0.649,3.111,2.376,2.558
"1974-05",5.887,1.397,4.145,7.747,NA,1.818,2.535,2.534,3.276
"1974-06",7.326,2.481,8.627,4.585,NA,3.54,2.798,2.956,3.547
"1974-07",5.425,2.138,7.314,3.558,NA,1.98,1.332,2.936,2.964
"1974-08",6.627,2.908,5.446,3.393,NA,1.867,1.778,2.191,2.796
"1974-09",7.443,3.329,10.013,1.431,NA,1.424,3.632,1.877,3.21
