#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.261,1.435,0.498,3.619,NA,0.299,1.377,1.345,1.729
"2006-02",2.67,0.609,0.278,6.451,NA,0.247,2.233,1.104,1.686
"2006-03",2.076,0.507,0.028,7.104,NA,0.286,1.366,1.873,1.543
"2006-04",4.274,1.006,0.036,9.648,NA,0.893,1.263,1.034,2.081
"2006-05",7.639,0.84,0.036,8.336,NA,0.962,1.35,1.04,2.167
"2006-06",11.635,1.46,3.865,2.361,NA,1.095,1.717,1.203,2.445
"2006-07",7.271,1.928,4.689,0.32,NA,1.104,1.716,1.137,1.786
"2006-08",7.861,2.216,5.976,0.157,NA,0.9,0.784,1.436,2
"2006-09",14.185,3.076,3.908,0.047,NA,0.744,2.274,0.865,2.255
"2006-10",13.673,4.517,3.411,0.041,NA,0.302,1.815,0.916,2.357
"2006-11",9.817,4.972,3.535,0.041,NA,0.391,1.338,1.037,2.109
"2006-12",2.773,1.209,0.727,0.596,NA,0.32,1.196,1.3,1.775
"2007-01",0.132,0.44,0.148,2.159,NA,0.21,2.151,1.298,1.384
"2007-02",0.479,1.996,0.318,5.612,NA,0.191,1.164,1.83,1.537
"2007-03",0.954,1.618,0.468,8.376,NA,0.17,1.452,1.262,1.737
"2007-04",2.434,1.046,0.183,10.098,NA,0.456,1.233,1.159,1.827
"2007-05",8.419,1.346,2.464,2.249,NA,0.993,1.151,0.952,2.21
"2007-06",15.858,2.714,5.817,0.483,NA,0.85,2.162,1.301,2.653
"2007-07",11.454,2.233,8.343,0.171,NA,0.831,1.319,0.944,1.984
"2007-08",11.971,3.916,4.623,0.105,NA,1.144,1.081,1.495,1.983
"2007-09",12.754,4.121,3.084,0.063,NA,0.463,1.232,1.358,2.114
