#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.029,1.96,0.119,5.5,NA,0.201,1.253,1.296,1.576
"1970-02",0.063,0.645,0.102,4.546,NA,0.196,0.699,1.566,1.511
"1970-03",0.026,0.598,0.054,7.802,NA,0.213,1.058,2.103,1.884
"1970-04",0.102,2.777,0.189,9.558,NA,0.517,1.224,1.305,2.196
"1970-05",1.464,2.252,0.2,6.688,NA,1.176,1.628,1.16,2.384
"1970-06",1.217,2.947,0.865,1.106,NA,0.781,0.562,0.811,2.072
"1970-07",2.56,1.552,3.776,0.068,NA,1.007,0.946,0.774,1.999
"1970-08",4.713,2.289,2.992,0.138,NA,0.911,1.622,0.914,2.171
"1970-09",9.458,6.548,3.96,0.06,NA,0.48,1.854,0.811,2.4
"1970-10",7.128,7.988,4.365,0.053,NA,0.425,1.986,1.018,2.314
"1970-11",1.42,4.34,1.46,0.64,NA,0.379,1.518,0.882,1.914
"1970-12",0.139,3.717,0.212,3.358,NA,0.157,2.242,0.904,1.773
"1971-01",0.055,1.89,0.093,6.475,NA,0.255,2.3,1.572,1.71
"1971-02",0.018,1.031,0.075,9.681,NA,0.193,2.569,1.418,1.96
"1971-03",0.028,0.528,0.076,15.984,NA,0.351,1.347,1.185,2.058
"1971-04",0.056,2.456,0.085,12.108,NA,0.363,1.05,1.307,2.103
"1971-05",0.497,3.512,0.397,9.16,NA,0.401,1.207,1.068,2.189
"1971-06",2.193,2.46,3.524,1.968,NA,0.844,0.811,1.232,2.541
"1971-07",4.151,3.493,3.208,0.055,NA,0.902,0.452,0.781,2.005
"1971-08",3.86,4.142,3.303,0.061,NA,0.641,0.495,0.666,1.647
"1971-09",6.676,2.037,3.972,0.058,NA,0.507,0.672,1.124,2.109
"1971-10",3.783,1.116,4.154,0.367,NA,0.318,1.582,0.97,1.998
