#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.21,4.812,4.501,7.2,NA,0.969,2.637,2.645,2.97
"2006-02",4.658,5.403,6.076,5.373,NA,0.534,4.154,2.329,3.314
"2006-03",3.425,4.948,4.467,9.927,NA,0.489,3.533,2.323,3.245
"2006-04",3.57,5.606,3.418,8.741,NA,1.129,4.704,2.569,3.645
"2006-05",6.558,2.785,9.595,10.992,NA,0.764,1.417,2.54,3.847
"2006-06",11.408,3.134,8.227,3.925,NA,3.58,1.722,2.481,4.35
"2006-07",8.717,2.373,5.579,1.956,NA,1.468,1.28,2.75,3.59
"2006-08",11.083,3.573,2.32,0.448,NA,1.479,2.049,2.378,3.448
"2006-09",8.943,3.933,1.216,0.497,NA,0.62,2.321,1.922,2.962
"2006-10",12.395,3.436,0.877,1.343,NA,0.983,2.238,1.953,3.189
"2006-11",14.993,2.647,6.671,3.915,NA,0.825,3.147,1.989,3.73
"2006-12",11.004,1.844,4.766,5.73,NA,0.804,3.944,2.061,3.123
"2007-01",8.878,2.771,6.06,8.307,NA,0.705,5.398,1.992,3.661
"2007-02",4.362,4.118,5.038,9.498,NA,0.716,5.627,2.895,3.561
"2007-03",4,4.949,2.98,9.179,NA,0.851,5.232,2.976,3.505
"2007-04",5.145,4.527,6.987,13.971,NA,0.846,3.874,2.616,3.912
"2007-05",10.758,4.016,7.955,8.546,NA,2.197,2.897,2.543,4.176
"2007-06",9.205,2.586,6.958,4.336,NA,2.024,1.5,2.786,4.134
"2007-07",10.797,2.697,4.511,2.033,NA,1.552,1.55,2.562,3.919
"2007-08",11.39,3.593,1.764,1.415,NA,2.013,2.504,2.656,3.884
"2007-09",8.754,3.569,0.26,0.912,NA,0.887,1.842,1.694,3.195
"2007-10",14.484,3.741,1.079,0.528,NA,1.046,2.054,2.239,3.477
"2007-11",16.13,3.518,7.441,3.293,NA,0.514,3.306,1.965,3.865
"2007-12",13.719,1.77,6.704,5.774,NA,0.785,4.532,2.018,3.391
"2008-01",5.581,3.747,4.257,10.463,NA,0.844,3.619,2.444,3.271
"2008-02",5.936,4.939,4.2,8.619,NA,0.887,6.612,2.685,3.804
"2008-03",2.39,4.656,2.008,9.796,NA,1.065,8.29,2.787,3.6
"2008-04",3.569,5.409,7.32,7.869,NA,1.017,2.448,3.02,3.454
"2008-05",6.961,4.693,8.665,8.175,NA,2.611,3.714,2.857,3.956
"2008-06",10.936,3.389,6.842,3.249,NA,2.926,3.168,3.015,4.067
"2008-07",7.605,2.418,2.426,1.961,NA,2.336,1.916,2.241,3.795
"2008-08",9.508,2.722,0.989,0.723,NA,1.475,2.335,2.394,3.467
"2008-09",8.574,3.246,0.44,1.172,NA,0.851,2.92,1.906,3.246
