#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.493,6.497,1.153,4.627,NA,0.542,3.674,1.885,2.419
"1970-02",1.245,7.732,1.177,5.757,NA,0.806,1.942,2.129,2.533
"1970-03",1.228,7.453,0.635,8.283,NA,0.515,2.358,1.834,2.845
"1970-04",1.253,5.527,1.037,11.075,NA,1.28,2.066,2.424,3.364
"1970-05",2.904,2.473,3.956,6.172,NA,1.436,1.655,1.866,2.81
"1970-06",5.283,2.388,8.269,2.515,NA,1.763,0.801,2.141,2.762
"1970-07",6.559,2.502,11.069,0.672,NA,1.897,1.594,2.167,3.01
"1970-08",6.885,3.183,6.352,0.088,NA,1.644,0.349,2.016,2.548
"1970-09",9.642,5.266,5.971,0.02,NA,1.438,1.348,1.97,2.999
"1970-10",10.987,6.339,9.147,0.013,NA,0.817,1.336,1.487,2.908
"1970-11",8.017,9.456,7.475,0.192,NA,0.334,4.133,1.477,3.024
"1970-12",3.798,8.188,3.313,1.778,NA,0.342,3.299,1.754,2.723
"1971-01",0.487,5.006,2.419,2.088,NA,0.238,3.875,2.063,2.326
"1971-02",0.267,6.04,0.976,5.625,NA,0.765,3.174,2.419,2.696
"1971-03",0.491,6.571,0.944,6.739,NA,0.615,2.137,2.334,2.881
"1971-04",0.943,4.318,1.917,12.864,NA,1.554,1.966,2.679,3.435
"1971-05",3.495,3.591,6.599,8.787,NA,1.596,2.163,1.912,3.591
"1971-06",5.286,2.302,13.854,1.895,NA,1.665,1.609,2.145,3.336
"1971-07",6.607,2.59,12.706,0.292,NA,1.441,0.875,1.664,3.109
"1971-08",7.365,3.712,6.838,0.035,NA,1.389,0.622,2.054,2.938
"1971-09",8.21,5.07,5.866,0.035,NA,1.144,2.385,1.991,3.182
"1971-10",13.01,7.296,10.067,0.092,NA,0.898,2.167,1.669,3.369
"1971-11",8.384,7.977,8.947,0.494,NA,0.743,2.736,1.539,3.001
"1971-12",3.166,8.059,4.819,1.847,NA,0.266,3.712,1.715,2.619
"1972-01",1.097,7.651,1.665,3.76,NA,0.458,2.745,1.827,2.42
"1972-02",0.744,4.615,0.485,4.224,NA,0.242,2.75,2.424,2.726
"1972-03",0.406,8.239,0.69,8.786,NA,0.552,2.369,2.308,2.927
"1972-04",0.815,5.269,1.043,8.992,NA,0.933,2.455,2.228,2.872
"1972-05",5.468,4.589,4.41,7.625,NA,2.133,1.889,2.448,3.377
"1972-06",6.404,2.936,13.057,1.837,NA,1.684,0.923,2.377,3.123
"1972-07",6.808,3.148,12.938,0.497,NA,1.238,1.387,2.485,3.01
"1972-08",7.063,3.085,7.673,0.355,NA,0.789,1.074,1.754,2.583
"1972-09",10.34,5.175,3.687,0.112,NA,0.722,1.481,1.348,2.886
"1972-10",12.346,6.095,6.577,0.194,NA,0.266,1.964,1.449,2.66
"1972-11",12.799,7.739,8.227,0.147,NA,0.357,3.32,1.48,2.76
"1972-12",6.344,8.349,5.377,2.878,NA,0.744,3.274,1.543,2.764
"1973-01",3.618,8.191,0.968,4.347,NA,0.46,3.573,1.609,2.488
"1973-02",1.287,9.763,0.328,6.922,NA,0.553,2.629,2.136,2.833
"1973-03",0.421,9.191,0.482,6.672,NA,0.47,2.158,1.973,2.909
"1973-04",0.793,5.533,0.273,10.865,NA,0.259,2.42,1.714,3.234
"1973-05",3.527,4.087,3.18,11.315,NA,1.103,1.918,2.127,3.367
"1973-06",5.423,2.126,12.261,2.65,NA,1.799,1.587,2.103,3.361
"1973-07",6.434,2.498,9.54,1.027,NA,1.566,1.177,2.044,2.828
"1973-08",8.474,3.278,8.397,0.129,NA,1.32,1.752,1.779,2.843
"1973-09",10.305,5.214,4.275,0.128,NA,1.212,2.298,1.603,3.07
"1973-10",10.263,5.773,8.364,0.042,NA,0.577,1.709,1.407,2.76
"1973-11",6.144,8.091,5.929,0.554,NA,0.379,3.13,1.496,2.701
"1973-12",4.048,7.907,4.41,2.616,NA,0.395,3.309,1.743,2.76
"1974-01",1.612,5.815,2.857,4.01,NA,0.824,4.999,2.106,2.828
"1974-02",0.455,7.025,1.436,8.949,NA,0.521,3.791,1.71,2.761
"1974-03",0.799,6.193,0.466,9.306,NA,0.813,2.156,2.036,2.79
"1974-04",0.651,4.23,1.184,13.745,NA,0.947,2.594,2.577,3.398
"1974-05",3.006,3.73,5.475,10.002,NA,2.101,2.278,2.416,3.594
"1974-06",5.788,2.475,12.976,2.19,NA,1.4,2.107,2.51,3.354
"1974-07",5.879,2.376,10.656,0.531,NA,1.397,0.912,2.135,2.829
"1974-08",7.317,3.567,5.944,0.283,NA,0.772,0.764,1.91,2.431
"1974-09",8.669,4.444,3.572,0.032,NA,0.688,1.203,1.342,2.762
"1974-10",11.022,6.897,7.672,0.068,NA,0.889,1.627,1.966,3.112
"1974-11",10.17,8.784,9.315,0.674,NA,0.422,2.396,1.711,2.665
"1974-12",4.92,8.76,4.316,2.579,NA,0.179,4.029,1.55,2.451
"1975-01",1.922,8.454,1.52,5.195,NA,0.517,3.096,1.912,2.594
"1975-02",0.782,6.443,0.755,7.9,NA,0.647,3.701,2.089,2.704
"1975-03",0.495,9.912,0.4,7.511,NA,0.576,3.109,2.093,2.909
"1975-04",0.709,5.236,0.79,9.787,NA,0.646,2.212,2.296,2.949
"1975-05",1.965,2.887,2.702,6.818,NA,0.962,1.887,2.151,2.687
"1975-06",4.937,1.73,13.293,1.287,NA,1.143,1.552,1.73,2.763
"1975-07",5.571,1.843,11.128,0.641,NA,1.226,1.149,1.977,2.649
"1975-08",7.395,3.213,6.728,0.382,NA,1.045,1.24,1.616,2.686
"1975-09",9.235,4.331,5.647,0.102,NA,0.442,1.048,1.48,2.563
"1975-10",10.356,6.163,6.177,0.041,NA,0.381,1.305,1.483,2.575
"1975-11",9.839,7.851,6.91,1.536,NA,0.207,3.379,1.468,2.635
"1975-12",4.27,8.333,4.216,2.753,NA,0.347,2.527,1.621,2.417
"1976-01",1.58,8.261,2.662,5.675,NA,0.33,3.179,1.703,2.672
"1976-02",0.602,10.411,0.526,5.169,NA,0.408,3.574,2.243,2.525
"1976-03",0.398,7.205,0.709,8.312,NA,1.163,2.62,2.498,3.168
"1976-04",1.605,6.673,0.789,10.989,NA,0.682,2.663,1.87,3.513
"1976-05",4.55,5.047,3.807,6.72,NA,1.22,1.7,1.782,3.181
"1976-06",4.293,2.914,11.045,1.409,NA,2.035,0.901,2.328,3.398
"1976-07",5.402,2.837,9.815,0.452,NA,2.284,1.178,2.022,2.947
"1976-08",7.177,3.701,5.736,0.13,NA,1.573,1.024,1.953,2.739
"1976-09",7.389,5.364,3.375,0.121,NA,0.777,1.397,1.946,2.82
"1976-10",9.297,6.181,5.561,0.155,NA,0.897,1.896,1.718,2.777
"1976-11",6.485,7.388,7.089,0.912,NA,0.551,3.39,1.262,2.662
"1976-12",2.648,7.791,1.636,3.633,NA,0.417,4.727,1.72,2.587
"1977-01",0.495,5.674,0.718,3.878,NA,0.516,3.023,2.308,2.603
"1977-02",0.286,5.398,0.264,5.15,NA,0.412,2.722,1.973,2.959
"1977-03",0.349,5.887,0.458,9.406,NA,0.822,2.767,2.445,3.155
"1977-04",0.468,4.282,0.448,10.136,NA,0.394,2.407,1.75,3.014
"1977-05",1.78,3.251,4.257,10.682,NA,1.381,1.854,2.414,3.447
"1977-06",5.322,2.844,11.881,3.011,NA,1.883,1.015,2.215,3.474
"1977-07",5.398,2.501,10.26,1.03,NA,1.953,1.161,1.91,2.89
"1977-08",6.394,2.988,8.434,0.374,NA,0.835,1.694,2.348,2.718
"1977-09",7.592,4.26,5.077,0.083,NA,0.858,0.896,1.225,2.658
