#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",7.143,3.636,4.584,9.383,NA,0.829,6.319,2.279,3.362
"1970-02",4.217,5.41,4.785,8.319,NA,0.567,4.701,2.856,3.45
"1970-03",3.913,4.208,3.375,7.766,NA,0.575,4.848,1.925,3.307
"1970-04",6.91,6.127,9.765,12.482,NA,1.744,2.896,3.034,4.18
"1970-05",9.525,4.018,10.122,8.011,NA,1.553,3.909,2.73,4.364
"1970-06",6.85,2.384,3.769,3.568,NA,1.108,1.237,2.725,3.933
"1970-07",6.935,2.557,4.471,1.757,NA,2.522,1.554,2.665,3.533
"1970-08",11.914,3.382,1.686,1.466,NA,1.836,2.846,2.899,3.517
"1970-09",12.933,3.741,1.044,0.911,NA,2.287,2.552,2.083,3.277
"1970-10",12.041,3.217,0.952,2.137,NA,1.406,2.369,2.153,3.545
"1970-11",4.21,3.26,6.479,3.75,NA,0.77,1.972,2.196,3.522
"1970-12",11.01,2.631,9.158,6.172,NA,0.554,3.197,2.601,3.748
"1971-01",7.601,2.401,6.081,11.962,NA,0.481,5.171,2.293,3.615
"1971-02",6.802,3.412,5.155,10.11,NA,0.903,4.855,2.563,3.652
"1971-03",5.154,5.398,6.686,9.515,NA,0.743,4.01,1.783,3.694
"1971-04",4.284,6.495,3.778,9.99,NA,1.801,3.322,3.281,3.926
"1971-05",6.304,3.874,11.623,8.406,NA,1.851,0.813,2.635,4.153
"1971-06",7.296,3.289,7.762,5.485,NA,3.399,1.551,2.552,4.023
"1971-07",9.612,3.055,3.365,1.257,NA,3.51,1.294,2.61,3.957
"1971-08",9.402,2.869,2.442,1.088,NA,2.155,1.233,2.303,3.548
"1971-09",11.497,3.465,0.676,0.54,NA,1.374,1.104,2.013,3.234
"1971-10",12.605,3.975,0.971,0.763,NA,1.074,2.343,2.289,3.246
"1971-11",15.894,2.887,4.236,3.795,NA,1.22,3.118,1.767,3.606
"1971-12",14.316,2.891,5.71,6.066,NA,0.643,4.473,2.452,3.721
"1972-01",6.203,4.017,3.963,8.639,NA,0.62,4.904,2.61,3.36
"1972-02",3.975,4.497,4.177,8.291,NA,0.772,5.954,2.406,3.291
"1972-03",2.564,5.835,1.734,10.648,NA,1.188,5.216,2.446,3.475
"1972-04",3.426,5.523,3.058,9.431,NA,1.152,8.533,2.219,3.843
"1972-05",5.617,3.68,8.36,7.787,NA,2.954,2.471,2.43,3.826
"1972-06",10.201,2.959,5.739,3.381,NA,2.818,1.912,2.915,4.195
"1972-07",7.728,2.449,3.456,2.048,NA,1.789,1.22,2.803,3.798
"1972-08",13.55,3.593,0.946,0.965,NA,2.201,4.376,2.092,3.933
"1972-09",10.245,3.55,0.252,0.205,NA,1.178,4.238,2.09,3.597
"1972-10",13.183,3.677,1.21,1.601,NA,1.247,2.679,2.48,3.572
