#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",9.352,7.233,5.968,13.137,NA,1.192,4.94,2.637,4.316
"1970-02",3.681,8.555,5.986,8.233,NA,0.902,4.234,3.258,3.788
"1970-03",4.383,4.869,5.09,8.469,NA,1.033,3.507,2.723,3.765
"1970-04",7.681,7.945,24.965,10.714,NA,1.895,3.646,3.074,4.742
"1970-05",20.666,9.702,13.682,11.306,NA,2.042,6.692,2.87,5.675
"1970-06",18.448,4.347,8.998,2.752,NA,1.392,2.534,2.989,4.882
"1970-07",17.924,4.976,10.579,1.983,NA,2.78,2.849,2.9,4.807
"1970-08",24.87,5.757,7.283,1.1,NA,2.23,4.396,3.172,5.641
"1970-09",17.939,5.268,3.726,1.188,NA,2.266,3.584,2.329,4.538
"1970-10",17.29,5.767,3.456,2.096,NA,1.514,3.336,2.314,4.795
"1970-11",6.686,6.963,6.69,3.263,NA,1.013,3.963,2.527,4.423
"1970-12",12.175,4.734,8.629,8.858,NA,0.834,4.035,2.653,4.285
"1971-01",7.068,7.071,4.407,15.262,NA,0.748,5.27,2.398,4.439
"1971-02",7.756,4.517,5.968,11.456,NA,1.193,5.172,2.685,4.155
"1971-03",8.18,11.452,7.909,11.745,NA,0.951,4.622,1.983,4.492
"1971-04",7.18,11.299,1.453,12.777,NA,2.07,3.299,3.395,4.389
"1971-05",8.922,4.846,9.836,8.53,NA,2.108,1.991,2.87,4.742
"1971-06",12.397,6.4,11.343,5.618,NA,3.162,2.239,2.559,5.355
