#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.805,6.802,0.584,3.199,NA,0.366,5.669,2.318,3.014
"2006-02",0.517,9.621,0.721,4.827,NA,0.461,6.555,2.214,3.171
"2006-03",0.637,7.24,0.208,8.097,NA,0.288,4.302,2.232,3.038
"2006-04",2.775,6.438,0.775,6.386,NA,1.124,3.926,2.477,3.465
"2006-05",5.576,3.218,3.841,6.4,NA,1.785,2.924,2.328,3.985
"2006-06",12.4,4.303,12.322,6.052,NA,1.366,2.512,2.508,4.264
"2006-07",10.112,5.748,10.98,2.906,NA,1.282,3.256,2.005,3.994
"2006-08",10.138,5.082,8.538,0.931,NA,1.11,2.745,1.853,3.697
"2006-09",11.611,5.109,7.585,0.536,NA,0.814,4,1.747,3.618
"2006-10",10.069,4.615,6.242,0.397,NA,0.388,5.002,1.602,2.809
"2006-11",14.048,4.759,4.924,0.675,NA,0.59,3.413,2.119,3.347
"2006-12",8.625,4.863,5.039,2.46,NA,0.742,5.233,2.025,3.556
"2007-01",6.289,2.825,3.098,3.576,NA,0.373,4.138,2.045,2.812
"2007-02",2.91,1.796,1.753,5.395,NA,0.359,4.071,2.242,2.707
"2007-03",2.275,3.032,0.356,11.588,NA,0.786,5.33,1.936,3.312
"2007-04",4.763,2.254,0.289,14.359,NA,0.735,3.439,1.908,3.363
"2007-05",8.815,2.982,4.324,9.619,NA,1.822,1.638,2.437,4.399
"2007-06",11.156,4.812,8.905,5.706,NA,2.023,2.035,2.384,4.601
"2007-07",8.328,4.692,13.52,2.247,NA,1.426,1.365,2.684,4.237
"2007-08",14.732,4.967,8.571,0.699,NA,1.019,2.441,2.019,3.854
"2007-09",12.385,3.556,5.277,0.491,NA,1.017,2.911,2.069,3.43
"2007-10",16.681,2.939,7.597,0.542,NA,0.513,3.602,1.542,3.537
"2007-11",19.943,3.82,5.919,0.895,NA,0.635,2.67,1.734,3.59
"2007-12",11.855,4.801,1.979,2.057,NA,0.641,3.799,1.427,2.88
"2008-01",5.933,3.182,0.979,5.955,NA,0.576,3.353,2.154,2.766
"2008-02",3.35,3.66,1.027,8.613,NA,0.799,8.199,2.173,3.231
"2008-03",1.583,2.92,0.48,15.508,NA,0.402,2.225,1.824,3.245
"2008-04",6.335,3.987,0.496,15.766,NA,0.887,3.267,2.572,3.965
"2008-05",12.689,4.029,4.352,9.222,NA,2.034,2.458,3.177,4.384
"2008-06",7.505,3.764,12.944,4.469,NA,1.778,2.729,1.969,4.513
"2008-07",11.64,6.387,9.687,0.997,NA,1.646,1.776,2.329,4.172
"2008-08",13.693,7.426,6.908,0.703,NA,1.1,2.376,1.951,3.753
