#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.17,2.182,3.816,8.044,NA,0.687,4.049,2.213,3.084
"2006-02",2.302,3.379,3.206,6.895,NA,0.774,5.665,2.425,3.167
"2006-03",2.571,4.79,2.741,8.511,NA,0.788,4.216,2.821,3.133
"2006-04",3.201,3.871,2.95,8.912,NA,0.857,3.726,2.468,3.47
"2006-05",8.056,3.249,3.875,11.223,NA,2.858,1.175,2.185,3.792
"2006-06",6.434,1.863,7.312,5.277,NA,2.17,1.384,2.204,3.411
"2006-07",7.96,2.242,6.041,1.767,NA,2.837,1.457,1.965,3.489
"2006-08",9.001,2.599,4.353,0.782,NA,0.95,1.287,1.987,2.907
"2006-09",12.685,2.741,6.063,0.536,NA,1.277,1.74,1.473,3.178
"2006-10",12.696,3.367,4.275,0.924,NA,0.748,1.82,1.286,3.071
"2006-11",11.071,2.401,10.919,4.098,NA,0.748,3.928,1.802,3.435
"2006-12",6.452,3.748,6.768,7.365,NA,0.437,2.027,1.883,2.811
"2007-01",2.035,2.754,3.576,6.811,NA,0.419,3.944,1.74,2.561
"2007-02",1.493,4.763,2.788,8.932,NA,0.799,3.661,2.498,3.108
"2007-03",0.984,3.501,1.407,8.244,NA,0.744,4.254,2.742,2.996
"2007-04",2.87,4.667,1.691,7.926,NA,0.821,5.184,2.107,3.38
"2007-05",4.618,3.832,10.185,11.244,NA,2.718,1.981,3.093,3.962
"2007-06",8.137,1.793,10.616,5.098,NA,2.089,2.211,2.259,4.109
"2007-07",9.514,2.007,8.108,2.515,NA,2.289,2.321,1.942,3.724
"2007-08",11.028,2.97,5.989,1.067,NA,2.064,0.816,1.132,3.084
"2007-09",12.103,2.916,3.695,0.469,NA,1.033,2.16,1.427,3.055
"2007-10",12.311,2.759,6.019,1.856,NA,0.776,2.162,1.149,3.231
"2007-11",10.608,1.335,11.133,3.725,NA,0.769,3.489,1.671,3.356
"2007-12",5.361,2.576,6.206,5.347,NA,0.785,2.922,2.135,2.98
"2008-01",3.268,2.188,3.989,8.094,NA,0.551,5.686,1.999,2.989
"2008-02",2.36,2.697,2.833,8.745,NA,0.538,6.745,2.596,3.389
"2008-03",1.728,3.694,1.126,9.983,NA,0.476,3.824,2.44,3.265
"2008-04",2.715,1.642,1.33,10.335,NA,1.57,2.696,2.407,2.953
"2008-05",5.228,1.968,3.408,11.689,NA,1.981,1.768,2.084,3.251
"2008-06",6.62,2.104,7.297,7.271,NA,2.333,2.142,2.411,3.749
"2008-07",8.371,2.3,3.833,1.571,NA,2.572,1.03,1.801,3.272
