#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.642,3.41,4.392,5.665,NA,0.652,3.224,2.335,2.641
"2006-02",6.057,3.429,3.03,6.091,NA,0.428,3.89,1.936,2.736
"2006-03",2.764,2.51,2.011,8.331,NA,0.804,3.462,2.808,2.86
"2006-04",4.915,3.262,2.23,9.11,NA,1.451,3.002,2.106,3.406
"2006-05",6.444,2.769,4.895,8.089,NA,2.191,3.068,2.258,3.345
"2006-06",6.619,3.608,9.121,4.458,NA,2.6,2.852,2.72,3.748
"2006-07",6.814,3.112,9.181,2.014,NA,2.829,2.506,2.788,3.304
"2006-08",5.711,2.448,9.213,2.51,NA,1.422,1.649,2.074,3.094
"2006-09",6.681,3.238,9.026,0.993,NA,2.101,3.401,2.14,3.413
"2006-10",9.28,2.754,9.31,0.638,NA,0.949,4.169,1.671,3.2
"2006-11",7.339,3.918,7.757,0.891,NA,1.2,2.082,2.065,2.857
"2006-12",5.214,4.227,3.672,2.699,NA,1.013,3.525,2.755,2.702
"2007-01",1.604,3.892,2.247,4.044,NA,0.605,3.676,2.484,2.695
"2007-02",2.64,5.05,3.528,5.328,NA,0.735,3.073,3.237,2.825
"2007-03",2.138,4.259,2.768,7.502,NA,0.484,4.788,2.596,3.05
"2007-04",5.371,3.945,3.217,9.1,NA,1.536,3.447,2.335,3.253
"2007-05",7.863,3.253,10.019,5.803,NA,2.59,3.071,2.15,3.849
"2007-06",9.039,3.735,14.497,3.035,NA,2.258,3.739,3.299,4.073
"2007-07",6.79,2.649,11.011,2.522,NA,2.19,2.337,2.376,3.205
"2007-08",6.607,3.217,10.351,0.927,NA,2.72,1.452,2.588,2.958
"2007-09",7.473,3.074,7.285,0.506,NA,1.353,2.641,2.786,2.935
"2007-10",9.129,3.591,4.844,0.423,NA,0.558,2.632,1.636,2.671
