#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.611,4.774,2.12,4.764,NA,0.29,4.08,2.133,2.634
"2006-02",0.194,8.729,0.886,5.675,NA,0.301,4.537,2.106,2.752
"2006-03",0.381,8.143,0.391,6.303,NA,0.187,3.915,2.008,2.658
"2006-04",1.766,5.475,2.528,6.715,NA,1.293,2.313,2.619,2.853
"2006-05",2.642,4.035,5.988,6.812,NA,2.199,2.812,2.243,3.557
"2006-06",6.18,3.492,12.914,3.91,NA,1.501,2.008,2.553,3.591
"2006-07",7.019,3.223,9.858,2.799,NA,1.544,2.135,2.13,3.399
"2006-08",6.494,2.927,7.52,0.788,NA,1.234,1.494,1.938,3.111
"2006-09",5.975,3.604,7.876,0.374,NA,0.887,2.453,1.669,3.009
"2006-10",6.238,3.572,7.407,0.526,NA,0.272,3.13,1.264,2.481
"2006-11",5.435,4.056,6.784,1.675,NA,0.487,2.561,1.917,2.577
"2006-12",4.672,4.244,6.997,4.348,NA,0.717,4.111,1.966,3.019
"2007-01",3.434,2.31,3.876,6.164,NA,0.326,3.04,2.071,2.434
"2007-02",1.683,1.958,3.474,6.648,NA,0.42,3.766,2.284,2.534
"2007-03",1.527,4.389,1.64,8.54,NA,0.569,2.765,1.907,2.482
"2007-04",3.453,3.733,2.503,10.585,NA,0.786,2.933,1.744,2.902
"2007-05",5.733,3.265,7.051,9.012,NA,2.214,1.427,2.337,3.672
"2007-06",7.165,3.221,9.213,4.271,NA,2.333,1.623,2.347,3.63
"2007-07",5.537,2.92,8.124,1.907,NA,1.542,1.118,2.499,3.206
"2007-08",6.27,3.354,6.703,0.491,NA,1.01,1.393,1.986,2.937
"2007-09",5.958,2.91,5.35,0.29,NA,1.002,2.188,1.691,2.872
"2007-10",4.978,2.787,5.846,0.539,NA,0.547,2.403,1.606,2.808
"2007-11",7.465,3.513,8.016,1.609,NA,0.532,2.23,1.876,2.906
"2007-12",4.16,4.437,5.033,3.177,NA,0.633,3.057,1.423,2.288
"2008-01",2.286,3.293,3.142,6.224,NA,0.49,3.362,2.189,2.529
"2008-02",1.681,4.16,2.597,7.001,NA,0.786,3.625,2.152,2.809
"2008-03",1.143,5.249,1.666,9.931,NA,0.322,2.477,1.659,2.837
"2008-04",3.873,6.794,2.582,10.858,NA,0.932,3.1,2.549,3.42
"2008-05",5.753,4.636,7.944,6.585,NA,2.478,2.224,3.042,3.626
"2008-06",6.01,3.536,8.511,3.818,NA,2.043,2.643,1.967,3.495
"2008-07",6.616,2.938,8.396,1.017,NA,1.814,1.053,2.081,3.326
"2008-08",8.706,3.438,6.586,0.628,NA,1.245,1.405,1.792,2.979
"2008-09",5.521,3.718,5.003,0.741,NA,1.251,1.394,1.78,2.98
"2008-10",4.61,3.842,4.764,0.23,NA,0.378,2.582,1.891,2.611
"2008-11",5.978,5.187,6.224,1.237,NA,0.331,2.246,1.687,2.92
"2008-12",3.809,4.432,5.684,4.044,NA,0.334,2.808,1.682,2.392
"2009-01",1.824,4.747,2.958,6.611,NA,0.705,4.081,2.547,2.997
"2009-02",0.998,7.088,2.976,7.224,NA,0.888,2.69,2.52,2.967
"2009-03",0.699,6.263,1.045,5.719,NA,0.525,3.464,1.826,2.662
"2009-04",2.203,5.477,3.303,6.792,NA,0.766,3.291,2.429,2.996
"2009-05",3.471,3.898,6.293,8.186,NA,1.404,2.097,2.38,3.309
"2009-06",5.308,3.07,10.76,3.044,NA,2.106,1.55,2.514,3.24
"2009-07",5.856,2.86,9.836,1.272,NA,1.541,2.609,2.276,3.271
"2009-08",7.384,2.733,7.795,0.287,NA,2.15,1.949,2.077,3.151
"2009-09",5.654,3.031,5.535,0.195,NA,1.257,1.868,1.88,2.98
"2009-10",5.146,4.892,4.44,0.352,NA,0.403,3.202,1.636,2.773
"2009-11",5.128,5.324,4.98,1.162,NA,0.586,2.465,2.121,2.729
"2009-12",2.147,4.331,3.717,4.119,NA,0.652,3.859,1.904,2.471
"2010-01",1.349,3.902,3.46,5.699,NA,0.235,3.278,1.824,2.46
"2010-02",0.198,4.817,1.563,6.698,NA,0.72,3.13,2.634,2.497
"2010-03",0.338,5.384,1.354,7.746,NA,0.436,3.775,2.135,2.523
"2010-04",1.156,4.434,1.652,8.154,NA,0.959,3.638,1.944,2.838
"2010-05",2.576,3.042,4.792,6.576,NA,2.005,3.038,1.76,3.089
"2010-06",4.214,2.554,9.384,4.838,NA,2.619,1.79,2.232,3.527
"2010-07",6.538,3.325,12.507,2.203,NA,1.296,2.072,2.01,3.466
"2010-08",6.081,3.05,7.729,0.867,NA,1.34,1.564,1.864,3.002
"2010-09",7.418,3.364,6.752,0.269,NA,0.972,1.692,1.673,2.909
"2010-10",6.966,3.671,7.116,0.242,NA,0.386,2.858,1.697,2.767
"2010-11",5.266,5.373,6.122,1.114,NA,0.443,1.982,1.888,2.583
"2010-12",3.175,5.221,5.224,3.723,NA,0.226,3.318,1.643,2.497
"2011-01",1.127,4.162,4.67,5.604,NA,0.215,2.529,1.759,2.327
"2011-02",0.544,4.38,1.795,6.664,NA,0.577,2.324,2.044,2.317
"2011-03",0.674,6.018,1.2,8.214,NA,0.323,2.711,2.035,2.613
"2011-04",1.887,3.108,2.073,9.524,NA,0.714,2.82,2.09,2.875
"2011-05",3.777,3.012,5.891,8.114,NA,1.366,3.253,1.734,2.897
"2011-06",4.983,2.993,11.694,4.384,NA,1.719,1.509,2.364,3.35
"2011-07",5.343,2.61,9.019,2.338,NA,0.821,2.12,1.937,2.953
"2011-08",6.41,3.085,7.407,0.802,NA,1.273,1.724,2.076,3.015
"2011-09",5.971,3.146,6.915,0.26,NA,0.888,3.474,1.259,2.914
"2011-10",4.561,3.687,4.879,0.364,NA,0.819,2.439,1.595,2.736
"2011-11",5.127,4.011,4.305,1.604,NA,0.267,2.929,1.574,2.441
"2011-12",1.899,4.72,4.267,4.409,NA,0.252,2.582,1.765,2.152
"2012-01",1.386,3.387,4.518,4.247,NA,0.398,3.638,2.19,2.529
"2012-02",1.046,6.102,2.787,7,NA,0.709,2.129,2.196,2.534
"2012-03",1.083,6.373,2.108,13.505,NA,0.418,5.598,2.527,3.442
"2012-04",1.859,4.038,2.816,8.971,NA,0.819,3.568,2.098,2.994
"2012-05",4.4,3.412,6.38,10.177,NA,1.323,2.441,2.149,3.089
"2012-06",7.459,2.614,11.512,7.618,NA,1.244,1.566,1.945,3.609
"2012-07",6.555,2.517,10.677,2.385,NA,1.546,2.204,2.603,3.402
"2012-08",6.8,3.205,7.182,0.876,NA,1.078,1.389,1.807,3
"2012-09",7.541,2.862,5.495,0.501,NA,1.275,1.433,2.371,2.929
"2012-10",5.411,3.157,8.461,0.655,NA,0.668,1.716,1.719,2.89
"2012-11",5.742,3.314,6.569,2.341,NA,0.325,2.425,1.362,2.619
"2012-12",3.368,3.399,5.764,4.227,NA,0.785,2.079,1.894,2.488
"2013-01",2.834,3.43,4.562,6.299,NA,0.906,4.246,2.358,2.774
"2013-02",1.386,3.48,3.171,8.067,NA,0.726,2.234,2.225,2.552
"2013-03",0.806,3.666,1.133,7.371,NA,0.575,2.419,2.952,2.678
"2013-04",1.753,5.43,2.009,12.449,NA,1.104,1.873,2.509,3.239
"2013-05",4.696,4.134,6.897,11.227,NA,1.131,2.709,2.694,3.665
"2013-06",5.704,3.046,9.664,7.81,NA,1.501,1.202,1.987,3.597
"2013-07",6.503,3.284,7.971,2.23,NA,1.354,1.472,1.808,3.458
"2013-08",8.561,3.381,7.771,0.51,NA,0.944,2.234,1.543,3.091
"2013-09",6.196,3.192,5.633,0.314,NA,0.917,2.444,1.547,2.845
"2013-10",5.202,2.788,5.446,0.537,NA,0.264,2.887,1.535,2.819
"2013-11",5.218,3.811,4.462,1.245,NA,0.324,3.827,1.749,2.664
"2013-12",3.425,4.976,5.87,2.258,NA,0.348,3.254,2.037,2.588
