#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.998,4.952,4.215,8.215,NA,0.613,2.448,2.456,3.127
"2006-02",3.742,4.898,4.611,7.11,NA,0.769,3.939,2.213,2.874
"2006-03",2.718,5.617,3.628,7.696,NA,0.703,3.139,2.387,3.032
"2006-04",2.666,5.443,4.059,10.889,NA,1.602,2.625,3.189,3.181
"2006-05",7.009,3.637,9.378,8.118,NA,1.013,2.983,2.324,3.759
"2006-06",8.095,2.92,8.27,3.785,NA,2.498,1.468,2.554,3.833
"2006-07",8.335,2.172,3.906,1.338,NA,1.479,2.121,2.606,3.249
"2006-08",8.937,2.934,1.643,0.58,NA,1.154,2.735,2.216,3.567
"2006-09",16.132,3.295,0.738,0.254,NA,1.969,2.199,2.419,3.771
"2006-10",15.412,2.599,2.676,1.134,NA,0.828,2.71,1.96,3.51
"2006-11",13.792,2.187,8.086,4.378,NA,0.735,2.594,2.219,3.772
"2006-12",10.028,1.758,6.993,9.253,NA,0.438,2.911,2.213,3.153
"2007-01",6.299,3.853,3.001,8.389,NA,0.719,2.617,2.362,3.143
"2007-02",4.568,4.816,2.79,5.859,NA,0.547,5.963,2.787,3.059
"2007-03",3.096,5.02,1.726,9.84,NA,0.725,4.011,2.656,3.304
"2007-04",4.827,5.988,1.627,13.568,NA,1.385,1.184,2.775,3.491
"2007-05",7.598,3.722,7.721,10.21,NA,3.134,2.619,3.521,4.333
"2007-06",9.972,3.04,7.669,4.032,NA,1.368,2.147,2.364,3.886
"2007-07",9.621,2.695,3.536,1.636,NA,1.49,1.384,2.693,3.788
"2007-08",8.309,3.597,1.904,1.52,NA,1.898,0.814,2.152,3.257
"2007-09",12.462,3.933,2.353,1.116,NA,1.993,1.956,2.506,3.769
"2007-10",12.267,3.431,2.186,1.232,NA,1.22,1.696,2.149,3.388
"2007-11",12.421,3.418,10.838,4.698,NA,0.441,3.456,1.725,3.937
"2007-12",8.787,4.406,8.498,9.045,NA,0.774,4.659,2.196,3.697
"2008-01",3.418,5.13,4.013,10.28,NA,0.464,5.037,2.162,3.345
"2008-02",2.672,5.475,4.915,8.884,NA,0.761,4.448,3.052,3.466
"2008-03",2.031,5.343,5.18,9.893,NA,0.723,4.662,2.728,3.412
"2008-04",2.263,5.504,2.536,16.73,NA,1.124,3.434,3.284,3.306
"2008-05",7.411,3.885,6.787,10.408,NA,2.167,2.598,3.002,4.147
"2008-06",10.805,3.298,6.123,3.062,NA,2.293,2.121,1.872,4.265
"2008-07",8.181,2.469,4.493,1.709,NA,1.704,1.137,2.275,3.639
"2008-08",10.308,3.399,1.92,1.033,NA,2.492,1.264,2.442,3.729
"2008-09",10.933,3.044,0.833,0.709,NA,1.214,2.036,2.027,3.452
"2008-10",14.905,2.919,3.811,2.305,NA,0.716,1.919,2.223,3.728
"2008-11",11.023,2.085,10.29,5.758,NA,0.548,2.352,1.881,3.595
"2008-12",8.269,2.512,5.687,9.263,NA,0.698,4.52,2.286,3.489
"2009-01",8.229,3.127,4.121,8.543,NA,0.911,4.051,2.976,3.366
"2009-02",4.101,4.249,3.522,7.689,NA,0.632,6.942,2.806,3.243
"2009-03",3.688,5.831,2.345,10.864,NA,1.12,5.573,2.844,3.71
"2009-04",4.699,5.885,5.294,10.421,NA,0.776,4.014,2.438,3.581
"2009-05",8.487,4.113,8.754,8.689,NA,1.498,2.401,2.621,3.711
"2009-06",9.162,3.381,5.307,2.823,NA,2.179,2.834,2.031,3.782
"2009-07",7.591,2.119,3.248,2.099,NA,2.411,1.406,2.8,3.749
"2009-08",9.8,3.539,0.999,0.467,NA,1.995,1.945,2.349,3.731
"2009-09",8.046,3.688,0.654,0.567,NA,0.931,1.927,2.138,3.296
"2009-10",15.579,3.989,1.349,1.116,NA,1.246,2.287,1.879,3.46
"2009-11",11.36,3.174,4.984,2.078,NA,1.256,3.529,1.946,3.659
"2009-12",10.058,3.759,6.267,7.176,NA,0.883,3.958,2.335,3.258
"2010-01",6.501,4.534,3.211,11.712,NA,0.49,4.627,2.803,3.468
"2010-02",6.53,5.562,3.833,13.371,NA,0.78,7.214,2.254,3.481
"2010-03",3.26,5.282,2.599,13.511,NA,0.58,9.368,2.485,3.518
"2010-04",3.633,4.008,5.11,9.803,NA,0.786,5.116,2.467,3.429
"2010-05",10.404,3.947,9.435,7.631,NA,2.65,2.537,2.881,4.102
"2010-06",10.169,2.862,5.917,2.185,NA,1.469,3.209,2.548,3.833
"2010-07",8.102,2.588,2.901,1.498,NA,2.345,2.145,2.713,3.92
"2010-08",10.913,3.049,1.057,1.043,NA,1.789,1.165,2.723,3.554
"2010-09",15.164,4.183,0.675,1.225,NA,0.904,3.251,1.983,3.787
"2010-10",18.688,3.657,1.019,0.893,NA,0.484,2.729,2.378,3.736
"2010-11",21.892,2.227,5.386,1.21,NA,0.891,3.013,1.878,4.157
"2010-12",12.627,3.051,10.092,3.948,NA,0.494,3.388,1.981,3.617
"2011-01",4.535,5.349,3.992,11.244,NA,0.493,3.378,1.993,3.29
"2011-02",1.532,4.644,3.605,7.603,NA,1.008,3.036,2.636,2.967
"2011-03",1.859,6.849,3.883,11.688,NA,0.395,4.538,2,3.373
"2011-04",2.611,5.432,2.815,13.047,NA,0.518,4.504,2.46,3.505
"2011-05",5.362,4.525,9.034,14.045,NA,2.484,3.01,2.986,4.217
"2011-06",5.337,2.951,10.985,6.035,NA,1.765,2.114,2.688,3.892
"2011-07",6.128,2.128,5.806,1.669,NA,1.59,2.287,2.193,3.729
"2011-08",6.952,2.868,1.199,1.81,NA,1.512,3.63,2.507,3.279
"2011-09",10.217,3.314,0.619,0.895,NA,1.933,2.898,2.042,3.623
"2011-10",13.737,4.005,2.425,1.11,NA,1.103,3.369,2.947,3.923
"2011-11",20.78,2.814,6.242,2.404,NA,0.88,2.547,1.938,3.762
"2011-12",10.971,2.65,6.367,4.417,NA,0.47,5.792,1.919,3.452
"2012-01",3.419,5.185,3.618,7.367,NA,0.485,5.193,2.333,3.086
"2012-02",1.597,4.839,2.313,7.25,NA,0.769,5.135,2.505,3.665
"2012-03",1.856,5.342,1.785,12.733,NA,0.784,4.426,2.199,3.722
"2012-04",2.188,4.744,1.654,16.78,NA,0.736,4.331,2.249,3.351
"2012-05",8.059,3.282,9.462,8.434,NA,1.87,2.713,2.22,4.019
"2012-06",7.651,2.359,8.35,2.597,NA,2.058,1.891,3.468,3.894
"2012-07",10.685,2.764,3.792,1.929,NA,1.661,1.37,2.732,4.16
"2012-08",9.899,3.163,1.53,1.171,NA,1.916,2.892,2.842,3.77
"2012-09",13.481,3.693,0.51,0.571,NA,1.291,2.073,2.443,3.235
"2012-10",12.257,3.758,0.703,1.119,NA,1.633,1.992,2.307,3.362
"2012-11",18.614,3.047,9.229,3.728,NA,0.474,3.875,2.026,4.143
"2012-12",10.168,3.431,3.868,9.492,NA,0.773,3.549,2.223,3.589
"2013-01",4.594,4.308,3.137,10.126,NA,0.984,5.656,2.48,3.265
"2013-02",3.369,5.191,4.36,9.622,NA,0.62,6.085,2.746,3.208
"2013-03",1.905,5.129,2.082,7.84,NA,0.701,4.798,2.648,3.021
"2013-04",2.459,4.245,2.935,9.025,NA,0.751,2.486,2.559,2.933
"2013-05",6.36,3.461,9.835,8.141,NA,1.02,3.348,2.918,3.644
"2013-06",7.539,2.479,7.389,3.312,NA,3.727,1.954,2.713,4.116
"2013-07",6.317,1.839,4.93,2.102,NA,1.433,0.794,2.775,3.312
"2013-08",8.344,2.206,2.169,1.347,NA,1.527,1.357,1.962,3.184
"2013-09",10.278,2.842,0.762,0.808,NA,1.417,1.111,2.338,3.167
"2013-10",20.107,2.366,3.565,0.686,NA,0.985,2.49,2.352,4.195
"2013-11",14.326,1.736,7.42,2.519,NA,0.833,2.216,1.953,3.513
"2013-12",10.491,3.053,7.367,7.432,NA,0.638,3.917,2.66,3.563
"2014-01",4.663,4.143,3.213,11.268,NA,0.67,3.978,2.537,3.402
"2014-02",2.301,6.339,3.322,10.061,NA,0.616,6.321,2.217,3.617
"2014-03",1.892,5.423,3.595,8.446,NA,0.879,3.584,2.518,3.354
"2014-04",2.762,5.218,2.752,11.755,NA,1.535,3.427,2.813,3.632
"2014-05",5.986,4.11,7.732,6.276,NA,2.523,2.123,2.897,3.687
"2014-06",7.639,2.686,4.356,3.055,NA,1.285,1.493,2.561,3.812
"2014-07",7.725,2.659,2.537,1.208,NA,2.473,1.252,2.624,3.822
"2014-08",8.447,2.767,0.511,0.545,NA,1.327,1.429,2.185,3.253
"2014-09",9.154,3.002,0.915,0.873,NA,2.117,1.896,2.338,3.271
"2014-10",13.619,3.457,1.931,0.71,NA,0.947,4.529,1.557,3.463
"2014-11",14.202,2.42,5.874,2.849,NA,0.823,2.762,2.278,3.431
"2014-12",9.531,2.372,8.284,5.871,NA,1.019,2.643,2.026,3.64
"2015-01",2.829,3.993,2.042,8.56,NA,0.727,3.287,2.403,2.905
"2015-02",2.493,4.222,2.496,9.389,NA,0.743,4.791,2.877,3.478
"2015-03",2.398,5.915,3.199,13.163,NA,0.748,4.56,2.663,4.091
"2015-04",2.442,7.766,2.107,11.98,NA,1.26,2.285,2.348,3.736
"2015-05",5.866,5.204,7.678,10.982,NA,1.514,2.445,2.624,3.745
"2015-06",7.053,3.379,8.237,3.616,NA,2.55,2.27,2.521,3.743
"2015-07",8.652,3.047,3.685,1.657,NA,1.568,2.166,2.686,3.717
"2015-08",8.921,3.307,0.788,0.812,NA,2.266,0.493,2.438,3.477
"2015-09",11.826,4.341,1.514,0.823,NA,1.931,4.466,2.567,3.716
"2015-10",15.308,3.997,1.214,0.714,NA,1.316,3.211,2.203,3.874
"2015-11",13.174,4.244,6.117,2.151,NA,0.887,2.511,2.34,3.864
"2015-12",6.248,5.369,5.023,4.671,NA,0.551,2.511,2.456,3.234
"2016-01",3.706,5.333,3.113,10.929,NA,0.575,4.269,2.111,3.092
"2016-02",1.902,7.088,1.977,7.371,NA,0.664,7.499,2.484,3.542
"2016-03",2.338,6.541,2.676,9.726,NA,0.611,3.99,2.774,3
"2016-04",3.765,4.608,3.591,10.727,NA,1.196,3.28,2.618,3.4
"2016-05",7.573,3.184,10.678,6.779,NA,1.141,3.189,2.445,3.948
"2016-06",9.439,2.569,7.58,1.29,NA,2.463,2.211,1.628,3.952
"2016-07",10.853,2.408,2.725,1.157,NA,1.7,1.563,2.781,3.898
"2016-08",9.447,3.053,0.778,1.062,NA,1.76,1.659,2.751,3.465
"2016-09",12.281,3.636,0.637,0.699,NA,1.95,2.434,2.138,3.526
"2016-10",16.946,3.138,0.31,0.614,NA,0.617,2.482,2.295,3.683
"2016-11",11.204,2.676,4.632,2.51,NA,0.732,1.961,1.871,3.673
"2016-12",13.884,2.662,7.993,6.55,NA,0.59,4.562,2,3.72
"2017-01",5.786,4.79,4.617,8.182,NA,0.709,6.501,2.535,3.285
"2017-02",4.283,6.082,4.362,8.107,NA,0.595,4.884,2.341,3.596
"2017-03",2.454,5.096,3.344,6.625,NA,0.99,3.816,2.736,2.982
"2017-04",3.583,4.755,3.975,8.767,NA,1.182,3.241,2.753,3.228
"2017-05",9.63,3.053,7.917,7.931,NA,1.346,4.177,2.617,3.964
"2017-06",11.041,2.133,6.81,3.141,NA,1.788,2.352,2.755,4.275
"2017-07",8.925,2.722,2.897,0.914,NA,1.306,3.16,1.97,3.688
