#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.343,2.895,3.422,7.802,NA,0.746,4.153,2.158,2.933
"1970-02",1.523,3.477,3.931,8.808,NA,1.138,4.552,2.442,3.173
"1970-03",1.893,2.194,3.081,8.021,NA,0.829,4.161,3.28,3.386
"1970-04",4.516,2.645,4.932,8.488,NA,1.409,4.346,2.168,3.678
"1970-05",6.804,1.488,9.39,12.719,NA,2.352,2.348,2.404,3.927
"1970-06",9.947,1.738,8.834,6.473,NA,2.329,1.198,2.231,3.73
"1970-07",7.427,2.202,6.034,1.916,NA,1.838,2.303,2.584,3.042
"1970-08",8.274,2.954,4.896,1.176,NA,1.333,0.696,1.656,3.12
"1970-09",15.558,3.207,7.571,1.494,NA,1.768,1.218,2.206,3.236
"1970-10",13.347,2.393,8.499,3.618,NA,0.821,1.708,1.366,2.765
"1970-11",8.896,2.283,12.103,5.66,NA,0.435,1.202,1.611,3.222
"1970-12",4.636,1.354,6.993,5.656,NA,0.722,2.092,1.833,2.804
"1971-01",3.308,2.054,3.439,6.664,NA,0.651,4.705,2.064,2.737
"1971-02",2.056,1.496,3.633,11.602,NA,0.87,3.855,2.777,3.131
"1971-03",1.776,1.462,3.317,9.599,NA,1.22,6.608,2.738,3.583
"1971-04",3.041,1.967,3.437,13.333,NA,2.026,3.412,3.091,3.774
"1971-05",6.272,2.015,6.094,6.269,NA,2.116,2.027,2.677,3.528
"1971-06",6.414,2.019,5.014,5.02,NA,1.744,1.637,2.035,3.209
"1971-07",8.364,2.439,4.388,3.686,NA,2.339,1.69,2.198,3.049
"1971-08",8.607,3.324,4.939,1.712,NA,1.18,0.747,1.655,2.57
"1971-09",10.314,2.938,7.216,1.596,NA,1.086,1.119,1.177,2.742
"1971-10",15.327,1.911,6.846,2.49,NA,0.686,1.447,1.513,3.271
"1971-11",10.35,1.173,10.863,5.271,NA,1.019,2.045,2.03,3.408
"1971-12",6.136,2.027,8.294,5.942,NA,1.251,4.085,1.714,3.022
"1972-01",2.587,2.255,3.636,7.846,NA,0.452,4.609,1.789,2.64
"1972-02",3.04,2.615,4.362,6.454,NA,0.836,4.373,2.365,2.989
"1972-03",1.796,2.633,4.283,11.719,NA,1.012,3.317,3.113,3.368
"1972-04",3.309,2.402,4.542,12.923,NA,1.927,4.047,2.564,3.624
"1972-05",6.82,2.674,6.829,6.247,NA,2.393,1.768,2.817,3.21
"1972-06",6.402,1.94,3.986,7.743,NA,2.499,1.879,2.636,3.35
"1972-07",8.147,2.26,5.862,1.654,NA,1.045,1.708,1.471,2.915
"1972-08",9.582,2.83,5.991,0.911,NA,1.19,1.419,2.219,2.68
"1972-09",12.605,3.021,6.459,1.317,NA,1.08,1.754,1.123,2.87
"1972-10",11.074,2.306,6.155,1.659,NA,0.542,2.873,1.55,3.113
"1972-11",6.492,1.575,11.918,3.778,NA,0.344,1.442,1.819,2.964
"1972-12",5.724,1.667,6.562,5.54,NA,0.761,3.154,2.385,3.101
"1973-01",2.097,1.936,3.803,8.649,NA,0.776,3.181,2.585,2.868
"1973-02",3.155,2.125,2.739,9.707,NA,1.151,5.936,2.292,3.228
"1973-03",2.177,3.784,2.648,7.811,NA,1.063,4.317,2.771,3.278
"1973-04",3.518,2.605,1.541,13.614,NA,1.356,2.485,2.794,3.696
"1973-05",5.722,2.284,6.326,8.087,NA,1.484,1.592,2.69,3.098
"1973-06",5.544,2.006,5.656,4.364,NA,2.764,1.597,2.223,3.536
"1973-07",7.489,2.334,4.944,2.851,NA,2.199,1.713,1.96,3.068
"1973-08",8.749,2.545,1.8,0.723,NA,1.869,0.596,2.272,2.6
"1973-09",18.109,2.94,2.66,0.699,NA,0.775,1.725,1.39,2.76
"1973-10",15.936,2.774,7.232,1.431,NA,0.664,1.712,1.93,3.026
"1973-11",11.829,2.339,9.124,5.401,NA,0.297,3.291,1.411,3.297
"1973-12",7.586,1.94,6.295,4.573,NA,0.833,2.698,2.153,3.025
"1974-01",3.667,2.476,3.829,6.135,NA,0.534,4.635,2.608,2.844
"1974-02",2.239,2.057,2.546,9.409,NA,1.047,5.368,2.79,2.992
"1974-03",1.021,2.631,2.869,8.387,NA,0.999,5.375,2.503,3.57
"1974-04",1.654,2.626,3.686,11.053,NA,1.279,3.462,2.586,3.404
"1974-05",6.91,1.856,8.385,5.071,NA,2.005,2.235,2.7,3.175
"1974-06",8.859,2.145,5.838,5.244,NA,1.805,2.085,2.202,3.533
"1974-07",7.332,2.012,6.145,1.6,NA,2.052,1.246,2.275,2.951
"1974-08",9.576,2.805,1.98,0.775,NA,1.51,1.302,1.955,2.652
"1974-09",12.955,3.007,6.134,1.169,NA,0.835,2.187,1.365,2.913
"1974-10",11.936,3.231,5.299,3.141,NA,0.769,2.844,1.505,3.079
"1974-11",8.007,1.506,10.108,5.537,NA,0.868,2.413,2.112,3.185
"1974-12",3.801,2.848,5.2,6.979,NA,0.845,1.475,2.126,2.673
"1975-01",3.187,2.067,3.883,10.638,NA,0.778,4.158,2.136,3.009
"1975-02",2.142,2.84,2.111,8.588,NA,1.059,5.678,2.362,3.026
"1975-03",1.702,5.285,2.533,11.499,NA,0.341,4.522,1.668,3.336
"1975-04",2.704,4.754,1.86,12.948,NA,2.023,5.393,2.808,3.736
"1975-05",6.365,2.54,4.26,7.085,NA,1.792,3.775,2.513,3.386
"1975-06",5.296,1.525,4.648,7.142,NA,2.556,2.099,2.522,3.595
"1975-07",6.908,1.794,5.089,2.968,NA,2.523,0.825,2.591,3.212
"1975-08",10.047,2.381,3.497,2.01,NA,1.642,1.702,2.211,3.033
"1975-09",13.896,2.712,6.791,1.401,NA,1.066,1.714,1.864,2.847
"1975-10",15.076,2.153,9.078,1.358,NA,0.612,2.098,1.339,3.275
"1975-11",10.519,2.035,10.802,4.475,NA,0.446,3.059,1.217,3.051
"1975-12",4.481,2.222,7.394,7.854,NA,0.761,3.083,1.923,2.956
"1976-01",2.361,2.022,4.433,7.722,NA,0.451,4.075,2.513,2.8
"1976-02",1.476,1.411,1.731,7.844,NA,0.806,5.797,2.906,2.762
"1976-03",1.126,2.072,1.16,9.303,NA,1.275,4.276,2.922,3.384
"1976-04",1.452,2.191,0.803,15.833,NA,1.26,2.28,2.373,3.432
"1976-05",6.05,2.544,4.565,11.685,NA,2.541,3.171,2.192,3.508
"1976-06",5.766,2.202,6.668,5.262,NA,2.5,1.842,2.287,3.027
"1976-07",5.88,1.824,4.765,2.237,NA,2.269,1.313,2.156,2.909
"1976-08",9.816,2.57,4.25,1.706,NA,1.65,0.965,1.912,2.562
"1976-09",12.506,2.682,3.511,0.876,NA,1.037,3.266,1.352,2.96
"1976-10",18.793,2.237,5.24,1.582,NA,0.34,1.645,1.653,3.228
"1976-11",11.996,1.215,11.512,3.908,NA,0.564,2.528,1.817,3.503
"1976-12",4.208,2.786,6.064,7.123,NA,0.699,2.42,2.151,3.116
"1977-01",4.238,2.962,5.062,6.094,NA,1.099,3.557,2.475,3.065
"1977-02",1.609,2.961,2.763,8.882,NA,0.723,3.986,1.939,3.133
"1977-03",0.942,2.338,2.126,7.913,NA,0.931,3.873,2.731,3.183
"1977-04",3.276,2.534,3.756,8.407,NA,2.017,3.393,2.739,3.603
"1977-05",7.33,2.231,3.903,9.194,NA,1.572,2.293,2.821,3.768
"1977-06",8.912,2.024,7.923,3.616,NA,2.42,2.158,2.237,3.866
"1977-07",8.34,2.03,4.58,2.457,NA,2.718,2.005,2.068,2.976
"1977-08",9.765,2.551,3.002,1.178,NA,1.217,1.551,2.013,2.749
"1977-09",9.668,2.598,3.644,0.849,NA,1.412,1.352,1.468,2.863
"1977-10",12.128,2.744,6.398,1.14,NA,0.536,2.369,1.287,2.979
"1977-11",12.54,1.522,9.543,3.643,NA,0.588,2.25,1.643,3.266
