#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.52,3.198,2.099,10.187,NA,0.713,3.357,2.362,2.864
"1970-02",2.23,1.407,2.365,12.803,NA,0.455,4.352,2.08,2.882
"1970-03",2.528,2.828,1.488,9.699,NA,0.476,3.412,2.434,3.229
"1970-04",3.403,1.845,1.321,14.345,NA,1.932,3.262,3.588,3.577
"1970-05",10.929,1.061,1.321,14.373,NA,2.144,3.389,2.911,3.852
"1970-06",11.096,2.582,2.756,10.361,NA,1.409,4.129,3.139,4.028
"1970-07",7.793,3.801,5.789,4.891,NA,2.133,2.986,2.626,3.782
"1970-08",6.639,4.651,5.785,1.365,NA,1.063,2.716,2.537,2.95
"1970-09",9.899,5.944,13.223,0.902,NA,1.264,2.725,2.633,3.851
"1970-10",10.44,6.389,6.487,1.837,NA,0.689,2.78,1.508,3.126
"1970-11",12.766,5.495,8.342,1.27,NA,0.674,3.866,1.788,3.336
"1970-12",6.91,6.653,3.591,4.629,NA,0.598,3.933,2.19,3.19
"1971-01",3.307,6.109,2.129,11.84,NA,0.824,2.969,2.398,2.908
"1971-02",3.495,4.191,1.145,10.799,NA,0.872,4.875,2.228,2.918
"1971-03",2.634,5.136,1.389,11.126,NA,0.961,4.329,2.708,3.704
"1971-04",6.747,4.069,0.946,6.535,NA,1.375,5.088,2.578,3.509
"1971-05",17.543,3.504,0.856,10.469,NA,1.161,2.785,2.855,3.794
"1971-06",19.41,7.6,4.636,5.356,NA,2.225,3.913,2.538,4.493
"1971-07",12.545,8.951,10.229,2.531,NA,2.594,3.976,2.983,3.951
"1971-08",10.821,7.245,8.737,1.306,NA,1.491,2.936,2.494,3.559
"1971-09",12.438,6.89,13.89,2.235,NA,1.3,4.229,2.546,4.069
"1971-10",12.816,8.214,5.387,1.76,NA,0.926,2.838,1.923,3.767
"1971-11",16.984,5.122,9.919,1.398,NA,0.756,3.422,2.173,3.684
"1971-12",8.239,5.137,5.054,2.489,NA,0.559,3.992,2.321,3.438
"1972-01",5.267,4.996,4.746,5,NA,0.786,3.901,2.102,2.909
"1972-02",1.026,1.474,1.844,6.16,NA,0.961,4.124,2.386,2.79
"1972-03",4.925,5.22,1.56,8.505,NA,1.671,4.152,3.677,3.575
"1972-04",7.233,2.306,1.042,16.26,NA,1.286,4.283,2.812,3.767
"1972-05",16.222,5.611,1.011,16.398,NA,1.799,4.229,3.092,4.181
"1972-06",17.355,10.744,3.33,7.969,NA,3.379,1.819,2.538,4.384
"1972-07",11.29,8.564,10.448,3.413,NA,2.621,2.707,2.813,4.183
"1972-08",13.459,7.654,15.108,1.637,NA,0.958,3.309,2.518,3.807
"1972-09",16.194,6.622,12.928,2.607,NA,1.226,2.804,2.175,4.124
"1972-10",19.093,6.31,8.144,2.518,NA,1.265,4.47,1.933,3.963
"1972-11",16.11,8.291,11.116,0.899,NA,0.792,2.364,2.023,4.169
"1972-12",4.797,6.42,4.296,2.102,NA,0.511,3.908,2.094,3.243
"1973-01",2.36,3.083,2.851,6.676,NA,0.867,4.164,2.643,3.167
"1973-02",1.418,4.32,0.971,8.649,NA,0.819,2.658,2.136,2.594
"1973-03",2.679,4.105,1.373,13.067,NA,1.043,4.135,2.516,3.401
"1973-04",4.937,5.312,1.11,12.782,NA,1.016,2.82,2.287,3.805
"1973-05",15.245,10.013,1.014,19.868,NA,1.719,3.791,2.343,4.661
"1973-06",17.822,5.754,8.602,6.352,NA,1.368,3.577,2.781,4.375
"1973-07",14.921,8.204,11.594,2.109,NA,2.037,3.463,3.082,4.242
"1973-08",12.945,6.506,13.821,1.598,NA,0.955,4.107,2.444,3.787
"1973-09",13.56,8.219,12.104,1.332,NA,1.37,3.087,2.278,4.026
"1973-10",18.736,8.694,10.33,1.071,NA,1.096,2.577,2.121,3.933
"1973-11",15.093,5.586,8.446,1.462,NA,0.818,2.963,1.921,3.575
"1973-12",10.429,3.698,6.834,4.847,NA,0.678,3.395,2.377,3.596
"1974-01",3.458,4.906,2.816,8.452,NA,0.817,4.846,2.457,2.863
"1974-02",4.478,4.256,1.238,10.104,NA,0.829,4.31,3.102,3.187
"1974-03",5.039,1.35,1.384,13.196,NA,1.178,2.787,3.171,3.283
"1974-04",11.095,2.065,1.186,9.112,NA,0.927,2.594,2.569,3.127
