#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.51,4.236,1.039,6.859,NA,0.445,2.596,2.074,2.472
"2006-02",0.356,5.887,0.419,8.319,NA,0.249,1.567,2.175,2.516
"2006-03",0.19,4.745,0.415,8.646,NA,0.304,2.412,2.248,2.735
"2006-04",0.592,5.416,0.266,10.978,NA,1.079,2.661,2.713,3.306
"2006-05",3.069,6.542,2.223,5.212,NA,2.528,2.094,2.706,3.108
"2006-06",5.031,2.856,9.016,5.201,NA,2.717,2.103,2.148,3.336
"2006-07",4.458,1.676,6.778,2.816,NA,2.191,1.82,1.852,3.083
"2006-08",6.045,3.208,7.291,0.95,NA,1.499,1.41,2.013,2.843
"2006-09",7.963,4.86,8.581,0.784,NA,1.422,2.166,2.294,3.267
"2006-10",5.676,4.114,6.059,1.173,NA,0.869,1.828,1.783,2.584
"2006-11",2.463,5.527,5.146,3.757,NA,0.5,1.381,1.792,2.378
"2006-12",1.724,5.212,2.1,4.675,NA,0.413,3.221,1.729,2.615
"2007-01",1.184,4.967,1.197,7.636,NA,0.127,3.033,1.55,2.532
"2007-02",0.465,4.291,1.102,7.524,NA,0.234,3.74,2.248,2.677
"2007-03",0.302,2.907,0.67,9.496,NA,0.697,3.279,2.197,2.893
"2007-04",0.489,5.02,0.64,6.964,NA,1.461,3.218,3.015,3.287
"2007-05",2.424,3.236,4.502,4.558,NA,1.296,2.205,2.594,2.863
"2007-06",4.148,2.305,8.014,5.39,NA,2.693,2.369,2.207,3.661
"2007-07",6.263,4.325,5.978,1.824,NA,2.826,1.521,2.083,3.054
"2007-08",5.035,2.822,6.533,0.715,NA,1.209,1.309,2.084,2.555
"2007-09",7.199,4.784,9.298,0.379,NA,1.15,1.739,1.946,3.225
"2007-10",5.858,5.602,7.275,0.797,NA,0.784,2.583,1.848,2.724
"2007-11",3.393,6.538,6.396,2.51,NA,0.635,2.321,1.696,2.665
"2007-12",1.372,6.606,2.853,4.708,NA,0.366,2.358,2.002,2.686
"2008-01",0.995,4.788,2.331,6.788,NA,0.136,2.17,1.659,2.511
"2008-02",0.413,3.361,0.705,6.789,NA,0.729,2.325,1.945,2.718
"2008-03",0.263,3.666,0.149,7.037,NA,0.423,4.271,2.343,2.845
"2008-04",0.376,4.068,0.322,9.25,NA,1.418,2.344,2.659,3.238
"2008-05",1.552,4.081,2.563,7.538,NA,2.229,1.899,2.28,3.346
"2008-06",4.427,2.489,13.109,6.041,NA,2.961,2.118,1.574,3.528
"2008-07",5.322,2.948,9.827,3.814,NA,2.101,2.181,2.281,3.347
"2008-08",4.804,3.5,6.37,1.135,NA,1.054,1.385,1.788,2.568
"2008-09",6.85,3.745,9.259,0.584,NA,1.002,2.017,1.938,3.045
"2008-10",5.672,4.516,9.597,1.265,NA,0.677,1.433,1.661,2.836
"2008-11",4.102,5.838,6.284,3.727,NA,0.61,2.304,1.562,2.806
"2008-12",2.107,4.716,2.196,5.145,NA,0.44,3.466,2.02,2.487
"2009-01",0.893,4.842,1.497,9.941,NA,0.349,3.618,2.243,2.814
"2009-02",0.413,4.246,1.95,9.712,NA,0.152,3.153,2.055,2.853
"2009-03",0.357,4.631,0.624,8.327,NA,0.99,2.901,2.919,2.934
"2009-04",0.899,4.189,1.229,9.735,NA,0.98,2.435,2.558,3.217
"2009-05",2.238,5.282,3.307,6.177,NA,1.853,2.327,2.462,3.013
"2009-06",3.047,2.016,8.209,5.684,NA,1.853,1.775,2.469,3.303
"2009-07",4.665,2.455,7.375,2.902,NA,2.198,1.543,2.476,3.003
"2009-08",5.035,3.69,6.338,1.144,NA,1.887,1.756,2.224,2.928
"2009-09",5.98,4.538,7.87,0.602,NA,0.971,1.316,1.797,3.132
"2009-10",6.959,5.626,8.747,1.077,NA,1.075,2.211,1.536,2.895
"2009-11",4.423,5.404,7,1.526,NA,0.543,1.897,1.566,2.554
"2009-12",1.894,7.848,2.169,6.187,NA,0.488,2.388,2.087,2.709
"2010-01",0.938,7.559,0.859,6.985,NA,0.38,3.209,1.899,2.711
"2010-02",0.843,3.912,0.721,8.315,NA,0.438,4.118,2.279,2.909
"2010-03",0.648,4.559,0.484,8.988,NA,0.49,3.069,2.082,3.008
"2010-04",1.179,4.594,1.177,8.95,NA,1.188,2.54,2.524,3.194
"2010-05",2.63,5.049,2.371,6.456,NA,1.658,1.354,2.732,3.072
"2010-06",4.17,3.55,4.795,3.827,NA,1.884,1.48,2.053,2.912
"2010-07",5.947,3.202,6.715,1.976,NA,2.421,0.962,2.548,3.062
"2010-08",6.675,3.941,4.833,1.133,NA,1.755,1.895,2.025,2.637
"2010-09",7.703,4.635,6.151,0.798,NA,1.014,1.771,1.755,2.878
"2010-10",7.329,4.326,8.634,0.664,NA,0.577,3.049,1.581,2.996
"2010-11",4.117,4.87,5.813,3.351,NA,0.43,2.38,1.399,2.697
"2010-12",3.524,5.224,4.101,7.111,NA,0.211,2.495,1.896,2.763
"2011-01",1.126,3.637,1.315,9.032,NA,0.812,1.817,2.808,2.682
"2011-02",0.659,4.691,0.598,9.345,NA,0.297,1.924,2.069,2.51
"2011-03",0.805,5.469,0.425,8.032,NA,0.449,2.035,1.941,2.876
"2011-04",0.804,5.602,1.117,7.371,NA,1.06,2.263,2.403,3.004
"2011-05",3.099,3.388,6.392,6.723,NA,0.858,1.735,2.31,3.03
"2011-06",5.08,2.401,9.468,3.089,NA,3.56,1.681,2.932,3.503
"2011-07",5.8,2.637,9.967,1.419,NA,1.813,1.752,2.491,3.331
"2011-08",5.349,2.68,5.084,0.851,NA,1.107,1.646,2.047,2.817
"2011-09",7.032,5.038,7.651,0.422,NA,0.836,2.543,1.735,3.311
"2011-10",7.384,6.959,8.545,0.547,NA,0.898,2.742,2.116,3.291
"2011-11",3.922,6.683,6.224,1.634,NA,0.56,3.156,2.159,2.807
"2011-12",2.266,7.365,2.089,4.458,NA,0.29,2.773,1.78,2.446
"2012-01",1.072,6.298,1.782,7.377,NA,0.505,1.973,2.076,2.663
"2012-02",0.597,6.289,1.36,8.013,NA,0.655,2.076,2.467,2.974
"2012-03",0.323,6.002,0.519,8.321,NA,0.232,3.275,2.224,3.196
"2012-04",1.447,5.069,0.558,8.975,NA,1.947,3.257,2.648,3.577
"2012-05",2.376,3.496,2.021,7.12,NA,1.672,2.651,2.292,3.173
"2012-06",3.806,2.094,8.123,5.009,NA,2.753,0.653,2.783,3.409
"2012-07",4.646,1.388,6.128,1.71,NA,1.697,1.345,2.015,2.954
"2012-08",6.687,3.092,9.086,0.489,NA,1.802,3.183,2.05,3.34
"2012-09",6.378,4.216,6.984,0.259,NA,1.287,2.062,1.473,2.847
"2012-10",6.506,6.905,6.849,0.622,NA,0.677,1.92,1.702,3.107
"2012-11",5.291,5.709,7.321,1.613,NA,0.817,3.227,2.115,3.057
"2012-12",2.279,7.5,2.86,4.891,NA,0.221,2.639,1.469,2.41
"2013-01",0.749,4.797,1.306,6.158,NA,0.245,3.017,1.675,2.388
"2013-02",0.395,5.273,0.794,7.269,NA,0.687,3.336,2.259,2.663
"2013-03",0.365,5.996,0.526,9.03,NA,0.858,2.59,2.821,3.161
"2013-04",1.281,6.182,1.323,8.741,NA,1.301,2.286,2.159,3.3
"2013-05",2.725,3.984,1.788,4.969,NA,2.287,2.241,2.413,3.116
"2013-06",4.257,1.888,8.062,4.007,NA,2.134,1.957,2.398,3.081
"2013-07",6.408,1.963,9.018,1.507,NA,1.989,1.904,1.85,2.946
"2013-08",5.771,2.32,6.058,0.865,NA,1.595,1.07,1.934,2.851
"2013-09",8.57,4.261,7.406,0.355,NA,1.645,1.94,2.092,3.364
"2013-10",6.2,5.329,6.277,0.455,NA,1.122,1.711,1.91,3.029
"2013-11",5.455,6.054,5.623,1.984,NA,0.349,2.296,1.602,2.595
"2013-12",1.267,7.733,2.34,5.205,NA,0.179,2.737,2.054,2.622
"2014-01",0.971,3.907,1.287,7.215,NA,0.384,2.061,1.485,2.252
"2014-02",0.417,3.003,0.523,8.206,NA,0.25,2.507,1.811,2.552
"2014-03",0.444,4.623,0.655,9.934,NA,0.399,3.454,1.975,2.994
"2014-04",0.699,4.889,1.174,10.731,NA,1.569,2.839,2.701,3.431
"2014-05",2.239,4.485,1.956,5.844,NA,1.387,1.433,2.606,2.916
"2014-06",4.408,3.709,7.705,5.249,NA,2.22,1.217,1.841,3.432
"2014-07",4.636,2.732,6.834,1.552,NA,1.443,1.288,1.671,2.813
"2014-08",5.651,3.764,7.274,0.833,NA,1.582,1.382,2.498,2.928
"2014-09",7.173,4.337,8.956,0.505,NA,1.581,1.465,1.895,3.203
"2014-10",4.933,5.86,8.672,0.997,NA,0.891,1.989,1.604,2.649
"2014-11",4.705,6.87,6.093,3.305,NA,0.573,3.331,1.959,2.808
"2014-12",2.258,6.859,2.306,7.213,NA,0.349,2.259,1.718,2.562
"2015-01",1.368,6.396,0.92,7.631,NA,0.364,2.959,2.148,2.615
"2015-02",0.528,5.186,0.571,8.859,NA,0.515,2.334,2.146,2.799
