#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.07,3.12,5.04,3.623,NA,0.553,2.768,2.312,2.397
"2006-02",4.785,4.157,3.453,4.613,NA,0.468,3.89,2.414,2.62
"2006-03",2.634,3.847,2.538,7.375,NA,0.541,2.787,1.979,3.044
"2006-04",4.316,4.165,2.71,6.831,NA,1.668,2.074,2.427,3.127
"2006-05",5.755,3.678,4.885,7.82,NA,2.063,4.032,2.752,3.387
"2006-06",8.608,5.043,10.015,4.923,NA,2.194,2.427,3.651,3.926
"2006-07",7.338,3.296,9.638,3.251,NA,1.583,1.517,2.635,3.198
"2006-08",6.189,2.399,8.715,1.339,NA,2.325,1.576,2.03,3.028
"2006-09",8.29,3.448,6.992,0.577,NA,1.543,2.468,2.545,3.236
"2006-10",8.121,3.591,6.117,0.326,NA,0.933,3.78,1.937,2.84
"2006-11",8.135,3.4,9.315,1.363,NA,0.42,2.403,1.434,2.857
"2006-12",8.534,3.165,5.064,4.397,NA,0.627,3.021,2.368,2.762
"2007-01",4.146,3.211,3.459,4.454,NA,0.247,3.207,1.622,2.509
"2007-02",2.266,3.482,2.237,7.974,NA,0.608,3.31,2.465,2.836
"2007-03",1.925,1.7,1.34,9.443,NA,0.685,3.131,2.779,2.748
"2007-04",4.066,1.419,1.974,9.288,NA,0.916,2.437,1.824,2.961
"2007-05",4.28,1.647,2.098,12.653,NA,2.368,2.6,3.386,3.067
"2007-06",6.458,2.818,7.623,7.282,NA,2,2.77,3.101,3.531
"2007-07",6.29,2.904,7.504,4.078,NA,2.459,2.607,2.384,3.093
"2007-08",6.083,2.719,11.315,2.095,NA,0.766,2.324,2.181,2.787
"2007-09",8.804,3.594,10.2,1.373,NA,0.87,2.706,2.17,3.146
"2007-10",9.859,3.822,9.013,0.637,NA,0.685,3.441,1.992,3.178
"2007-11",12.272,3.461,11.004,1.265,NA,0.305,2.154,1.567,3.047
"2007-12",7.395,2.963,7.996,2.182,NA,0.479,3.709,1.953,2.759
"2008-01",6.141,3.613,4.256,2.981,NA,0.42,3.536,2.15,2.67
"2008-02",4.565,2.249,3.788,3.107,NA,0.513,5.92,2.292,2.7
"2008-03",2.702,1.493,2.422,5.384,NA,0.818,4.756,2.889,2.905
"2008-04",4.824,1.715,2.265,8.658,NA,0.894,4.78,2.627,3.108
"2008-05",4.452,1.408,4.611,13.986,NA,2.126,1.741,2.917,3.373
"2008-06",5.611,2.465,7.08,5.343,NA,2.555,2.245,2.618,3.465
"2008-07",8.981,3.523,9.198,3.271,NA,2.362,1.675,2.369,3.294
"2008-08",7.465,3.274,10.13,1.545,NA,0.902,1.569,1.989,3.143
"2008-09",8.566,3.929,9.166,1.481,NA,1.194,1.669,2.746,3.204
"2008-10",8.118,3.992,7.194,0.702,NA,0.887,2.09,1.979,2.84
"2008-11",12.629,3.267,10.486,2.535,NA,0.349,3.29,1.68,3.451
"2008-12",9.668,2.852,5.079,4.192,NA,0.473,2.572,1.988,2.509
"2009-01",4.728,3.218,3.539,6.457,NA,0.189,3.787,2.174,2.617
"2009-02",3.589,2.91,2.989,6.548,NA,1.176,3.029,2.932,2.754
"2009-03",4.142,2.412,1.751,9.731,NA,0.527,2.556,2.544,2.775
"2009-04",6.873,2.587,1.316,7.482,NA,1.161,3.135,3.306,3.017
"2009-05",5.708,2.924,2.669,11.241,NA,2.857,1.802,2.33,3.435
"2009-06",9.382,3.985,8.061,6.353,NA,2.907,3.366,2.471,3.925
"2009-07",6.53,2.616,9.164,3.718,NA,2.097,1.208,2.349,3.214
"2009-08",6.97,2.887,7.87,2.404,NA,1.9,0.992,2.4,3.012
"2009-09",7.486,3.158,7.445,0.66,NA,1.234,2.079,2.541,3.236
"2009-10",8.367,3.259,5.296,0.399,NA,1.023,2.46,1.716,3.007
"2009-11",9.919,3.77,10.938,1.145,NA,0.748,2.991,1.718,3.118
"2009-12",5.982,3.754,8.617,2.305,NA,0.816,2.668,2.395,2.768
"2010-01",1.72,3.022,2.326,4.039,NA,0.405,3.207,1.998,2.325
"2010-02",1.863,3.356,2.906,4.831,NA,0.949,3.15,2.503,2.615
"2010-03",3.447,5.851,1.334,7.041,NA,0.916,4.032,2.696,3.244
"2010-04",4.827,4.614,1.894,9.457,NA,1.337,3.707,2.65,3.229
"2010-05",7.299,4.505,1.984,7.51,NA,2.287,2.891,3.013,3.707
"2010-06",6.806,4.872,11.712,5.605,NA,1.539,3.699,2.994,3.898
"2010-07",6.313,4.865,9.479,3.657,NA,1.39,1.566,2.485,3.261
"2010-08",5.747,3.743,7.988,1.753,NA,1.713,2.145,2.824,3.082
"2010-09",6.273,4.25,9.211,0.606,NA,0.943,2.291,1.864,2.907
"2010-10",5.878,3.78,6.35,0.661,NA,0.538,2.01,1.367,2.467
"2010-11",10.772,3.563,7.631,0.896,NA,0.663,1.951,2.093,2.883
"2010-12",5.482,2.762,5.877,1.713,NA,0.353,2.345,1.373,2.429
"2011-01",4.812,3.293,3.851,3.162,NA,0.475,2.64,2.346,2.402
"2011-02",2.942,2.898,2.272,3.986,NA,0.282,3.212,2.108,2.541
"2011-03",4.329,1.789,0.558,7.792,NA,1.215,5.082,1.761,2.938
"2011-04",5.942,2.839,1.13,10.41,NA,1.402,2.095,2.921,2.955
"2011-05",9.016,5.916,2.313,10.226,NA,0.998,3.319,2.218,3.52
"2011-06",8.157,6.214,8.194,7.98,NA,1.423,2.591,2.505,3.946
"2011-07",9.136,6.482,8.404,3.132,NA,2.907,2.589,2.467,3.722
"2011-08",5.29,4.961,9.126,3.457,NA,1.682,1.955,2.014,2.902
"2011-09",9.361,3.922,9.776,1.048,NA,0.801,3.141,2.061,2.985
"2011-10",8.302,3.353,8.797,1.494,NA,0.935,3.115,2.062,2.659
"2011-11",8.348,3.651,10.068,1.808,NA,0.619,2.492,1.936,2.799
"2011-12",5.229,2.352,6.682,4.318,NA,0.566,1.869,2.552,2.706
"2012-01",3.461,1.916,4.004,5.135,NA,0.317,2.612,1.887,2.402
"2012-02",4.398,1.432,2.986,9.3,NA,0.325,3.275,2.041,2.68
"2012-03",3.061,1.259,0.991,9.264,NA,1.325,3.955,3.227,2.685
"2012-04",7.338,1.631,2.392,11.317,NA,0.73,2.343,3.001,2.98
"2012-05",5.951,2.317,2.868,8.77,NA,1.111,2.233,2.962,3.037
"2012-06",7.508,2.678,4.943,8.203,NA,2.807,2.249,2.124,3.274
"2012-07",6.23,2.843,6.97,3.863,NA,2.218,1.36,2.362,3.393
"2012-08",6.954,3.226,8.077,2.283,NA,2.558,1.284,2.509,3.184
"2012-09",8.075,4.012,7.608,1.281,NA,1.74,3.403,2.566,3.241
"2012-10",11.489,3.649,7.621,0.807,NA,0.844,1.893,1.739,2.831
"2012-11",15.532,2.414,10.177,1.784,NA,0.583,1.534,2.251,3.244
"2012-12",7.432,2.352,7.142,4.689,NA,0.205,2.728,1.754,2.543
"2013-01",2.753,3.01,2.659,5.054,NA,0.771,2.552,2.493,2.285
"2013-02",2.972,2.345,2.129,6.405,NA,0.358,4.36,1.71,2.539
"2013-03",4.008,1.381,2.85,7.593,NA,0.364,2.697,2.726,2.761
"2013-04",4.347,1.279,2.124,11.853,NA,1.111,3.527,2.726,3.22
"2013-05",6.949,1.117,3.701,9.88,NA,2.704,1.561,3.569,3.353
"2013-06",6.39,2.23,7.881,6.322,NA,1.832,2.043,3.144,3.255
"2013-07",6.807,2.421,8.068,3.308,NA,1.389,2.736,2.738,3.061
"2013-08",6.09,3.107,9.521,1.279,NA,1.302,1.056,2.118,2.739
"2013-09",7.911,3.438,9.358,0.396,NA,0.878,2.516,2.491,2.989
"2013-10",7.995,3.388,8.204,0.595,NA,0.271,2.312,1.805,2.596
"2013-11",10.477,3.854,8.241,1.234,NA,0.741,3.193,2.285,2.854
"2013-12",8.209,3.596,4.733,3.049,NA,0.419,3.22,1.622,2.565
"2014-01",5.341,3.511,2.976,2.639,NA,0.375,3.781,2.391,2.557
"2014-02",2.378,2.874,3.469,4.75,NA,0.409,3.235,2.223,2.747
"2014-03",1.63,1.696,1.69,4.479,NA,0.59,3.408,2.142,2.611
"2014-04",4.783,1.94,3.173,8.264,NA,1.626,2.657,2.739,3.277
"2014-05",8.108,2.269,5.06,7.179,NA,1.404,4.03,2.556,3.835
"2014-06",8.894,3.542,12.93,2.994,NA,2.326,2.011,2.389,3.817
"2014-07",7.311,3.275,10.164,2.327,NA,2.436,2.835,2.321,3.245
"2014-08",7.167,3.197,11.348,1.221,NA,1.151,2.425,1.679,3.081
"2014-09",7.623,3.054,7.234,0.939,NA,0.929,2.489,2.231,3.066
"2014-10",9.142,3.577,7.818,0.313,NA,0.499,2.425,2.159,2.877
"2014-11",11.783,2.715,9.145,1.18,NA,0.47,2.353,1.696,3.066
"2014-12",6.885,3.969,5.764,2.791,NA,0.212,2.293,2.5,2.703
"2015-01",3.61,3.087,3.647,4.117,NA,0.692,3.295,2.177,2.489
"2015-02",1.69,2.151,1.85,6.179,NA,0.559,3.474,2.781,2.549
"2015-03",1.856,2.739,0.755,7.705,NA,0.761,6.46,2.433,2.953
"2015-04",3.081,2.428,0.776,11.012,NA,1.214,4,2.904,3.018
"2015-05",6.354,2.409,2.324,9.392,NA,1.562,3.301,3.489,3.268
"2015-06",8.727,2.621,8.345,6.735,NA,1.887,1.549,2.6,3.396
"2015-07",6.989,2.692,8.605,3.306,NA,2.34,1.054,2.584,3.127
"2015-08",8.253,2.734,9.949,1.045,NA,1.791,1.791,2.607,3.236
"2015-09",9.31,2.955,9.75,0.437,NA,0.844,2.706,1.438,3.055
"2015-10",8.037,2.993,6.141,0.685,NA,0.643,1.828,1.6,2.733
"2015-11",7.711,3.086,10.971,0.823,NA,0.481,2.856,1.909,2.773
"2015-12",7.217,2.73,7.802,1.363,NA,0.302,1.649,1.89,2.381
"2016-01",5.637,3.96,3.422,3.464,NA,1.07,2.445,2.841,2.57
"2016-02",3.586,3.68,2.408,5.431,NA,0.593,3.016,2.711,2.806
"2016-03",2.566,3.746,1.906,9.116,NA,1.315,2.626,2.735,3.007
"2016-04",3.615,3.31,1.906,11.196,NA,0.858,2.447,2.948,3.054
"2016-05",5.235,1.654,3.369,8.373,NA,2.024,2.343,2.868,3.178
"2016-06",5.166,2.111,5.648,7.202,NA,2.948,2.088,2.793,3.41
"2016-07",5.124,2.891,6.097,2.062,NA,2.482,0.873,2.774,2.831
"2016-08",5.959,3.004,7.65,0.847,NA,1.395,1.844,2.836,2.8
"2016-09",6.113,3.259,7.406,0.738,NA,0.867,1.984,2.188,2.861
"2016-10",8.032,3.001,4.536,0.367,NA,1.387,1.784,1.993,3.067
"2016-11",10.54,2.928,9.448,0.563,NA,0.163,1.644,1.847,2.899
"2016-12",5.64,3.155,3.386,2.016,NA,0.426,2.927,1.771,2.385
"2017-01",4.075,3.418,3.628,5.705,NA,0.377,4.37,2.6,2.711
"2017-02",3.632,3.543,1.686,5.931,NA,0.552,2.912,3.196,2.937
"2017-03",3.42,4.728,2.599,6.852,NA,1.472,1.685,2.958,2.655
"2017-04",5.718,3.375,1.123,8.368,NA,1.558,3.857,3.644,3.209
"2017-05",5.096,2.41,2.715,5.81,NA,1.238,2.043,2.851,3.175
"2017-06",6.082,1.913,8.927,4.127,NA,2.575,1.99,2.722,3.469
"2017-07",5.644,2.404,5.815,1.541,NA,1.899,1.549,3.103,2.92
"2017-08",6.156,2.675,8.241,1.169,NA,2.704,1.482,2.12,3.057
"2017-09",8.343,3.034,6.454,0.311,NA,1.312,2.324,1.936,3.014
"2017-10",7.681,3.107,3.468,0.374,NA,0.773,2.329,2.013,2.977
"2017-11",10.034,3.055,7.575,0.934,NA,0.68,2.761,1.607,2.844
"2017-12",6.41,3.625,6.416,2.145,NA,0.488,2.204,2.035,2.5
"2018-01",3.653,1.945,3.088,5.284,NA,0.664,4.126,2.349,2.622
"2018-02",1.582,1.703,1.138,7.186,NA,0.27,4.402,2.213,2.385
"2018-03",2.328,2.432,1.249,7.709,NA,0.878,5.224,2.64,3.031
"2018-04",2.659,3.952,0.991,9.882,NA,1.294,4.092,2.836,3.268
