#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.523,4.039,1.128,10.195,NA,0.316,2.624,1.028,2.555
"1970-02",2.707,6.633,1.619,7.554,NA,0.411,4.706,1.488,3.008
"1970-03",0.237,3.307,0.218,7.506,NA,0.559,2.448,1.538,2.621
"1970-04",2.396,4.46,0.944,9.56,NA,0.614,1.874,1.33,2.675
"1970-05",4.099,8.42,1.689,8.392,NA,0.667,1.426,1.522,2.898
"1970-06",15.486,4.157,4.528,2.608,NA,1.917,0.766,1.257,3.064
"1970-07",18.184,4.755,4.541,0.237,NA,0.738,0.923,1.404,3.071
"1970-08",22.218,4.966,4.655,0.225,NA,0.698,0.719,1.391,2.917
"1970-09",20.673,3.996,3.457,0.125,NA,0.644,0.695,1.223,2.948
"1970-10",22.365,1.302,4.536,0.305,NA,0.603,1.679,1.035,3.223
"1970-11",16.753,4.329,9.32,1.692,NA,0.437,2.362,0.904,3.287
"1970-12",9.219,6.667,2.34,5.182,NA,0.332,2.278,0.896,2.655
"1971-01",5.279,5.342,0.587,7.329,NA,0.455,2.81,1.298,2.253
"1971-02",1.952,3.704,0.87,5.242,NA,0.31,1.963,1.563,1.855
"1971-03",1.008,2.544,0.345,4.735,NA,0.404,4.044,1.712,2.177
"1971-04",1.647,3.102,0.573,8.91,NA,0.766,1.28,1.298,2.366
"1971-05",11.663,3.675,2.202,9.466,NA,1.905,1.626,1.302,2.882
"1971-06",15.756,3.2,5.495,0.367,NA,1.46,1.632,1.2,3.005
"1971-07",15.315,3.436,3.75,0.756,NA,1.113,1.702,1.518,2.859
"1971-08",17.365,5.421,0.424,0.076,NA,0.767,1.573,1.404,2.7
"1971-09",20.346,4.455,0.957,0.144,NA,0.319,1.333,1.095,2.885
"1971-10",19.813,2.708,2.668,0.05,NA,0.832,2.037,1.612,3.354
"1971-11",19.639,2.513,1.596,4.37,NA,0.247,1.897,1.06,2.942
"1971-12",10.271,4.345,4.017,3.405,NA,0.314,2.523,1.068,2.889
"1972-01",3.191,8.434,4.801,4.462,NA,0.307,1.51,1.55,2.566
"1972-02",2.819,5.678,0.4,6.832,NA,0.254,3.73,1.145,2.355
"1972-03",0.588,4.077,3.196,8.048,NA,0.886,2.475,1.552,2.72
"1972-04",4.142,4.976,0.281,12.531,NA,1.386,2.302,1.914,3.173
"1972-05",11.27,4.06,1.464,8.795,NA,1.075,0.808,1.394,2.642
"1972-06",19.57,4.962,7.415,0.727,NA,1.354,2.061,0.846,3.553
"1972-07",18.799,4.086,4.041,0.409,NA,1.068,0.527,0.961,2.9
"1972-08",20.893,4.991,2.469,0.089,NA,0.64,1.58,1.171,3.215
"1972-09",21.415,3.658,1.726,0.136,NA,0.547,1.18,1.51,3.022
"1972-10",18.154,1.907,1.777,0.722,NA,0.534,1.657,1.153,2.736
"1972-11",17.569,0.728,7.517,1.188,NA,0.177,1.125,1.223,3.156
"1972-12",6.915,4.251,3.425,4.501,NA,0.18,1.713,1.065,2.552
"1973-01",3.933,5.057,1.985,12.427,NA,0.289,2.599,0.947,2.504
"1973-02",0.931,4.967,2.733,5.476,NA,0.241,2.509,1.652,2.564
"1973-03",0.175,5.834,2.671,9.982,NA,0.229,3.941,1.125,3.268
"1973-04",0.945,7.15,1.217,11.11,NA,0.687,1.634,1.737,2.875
"1973-05",7.039,4.912,0.874,8.665,NA,1.114,0.324,1.474,2.86
"1973-06",19.504,5.195,4.068,1.036,NA,1.279,1.311,1.275,3.034
"1973-07",20.135,4.209,4.415,0.576,NA,1.088,2.17,1.129,3.185
"1973-08",19.705,4.846,1.69,0.467,NA,1.229,2.525,1.687,3.147
"1973-09",19.402,4.798,0.551,0.089,NA,0.964,1.241,1.27,2.742
"1973-10",19.31,2.524,1.226,0.126,NA,0.493,1.767,1.229,2.889
"1973-11",16.151,3.408,3.661,0.853,NA,0.132,1.17,1.037,2.697
"1973-12",11.55,4.131,5.939,4.911,NA,0.339,3.413,1.194,3.129
"1974-01",5.848,5.652,1.728,5.65,NA,0.416,1.379,1.105,2.711
"1974-02",2.343,5.159,0.434,8.275,NA,0.354,2.659,1.349,2.437
"1974-03",1.658,6.372,0.46,11.916,NA,0.375,3.072,1.552,2.715
"1974-04",4.486,7.369,1.442,5.711,NA,0.522,1.031,1.348,2.531
"1974-05",12.984,3.811,2.381,4.076,NA,0.771,1.22,1.476,2.902
"1974-06",20.474,4.122,3.857,0.259,NA,1.285,0.882,1.212,3.284
"1974-07",17.814,5.408,6.269,1.086,NA,1.793,1.407,1.329,3.092
"1974-08",20.032,3.91,2.449,0.077,NA,1.146,1.888,1.268,3.221
"1974-09",19.157,3.118,0.867,0.047,NA,0.709,1.86,0.949,3.052
"1974-10",23.755,4.546,1.365,0.14,NA,0.433,1.408,0.963,3.206
"1974-11",20.758,2.788,6.454,1.781,NA,0.422,1.072,1.07,3.375
"1974-12",9.173,4.788,4.999,5.465,NA,0.229,1.938,1.106,2.666
"1975-01",1.96,5.96,0.503,7.154,NA,0.389,2.305,1.326,2.307
"1975-02",0.929,4.101,0.493,3.454,NA,0.636,0.977,1.816,2.146
"1975-03",0.552,2.356,0.107,5.914,NA,0.451,1.307,1.386,1.923
"1975-04",2.059,5.717,0.07,7.034,NA,0.568,1.555,1.062,2.442
"1975-05",13.333,4.535,4.682,4.933,NA,1.258,1.381,1.586,3.054
"1975-06",20.697,5.245,5.787,0.607,NA,1.724,1.418,1.378,3.281
"1975-07",19.625,4.355,3.282,0.133,NA,0.626,1.011,1.502,3.022
"1975-08",20.284,3.871,2.477,0.102,NA,0.774,1.072,1.243,3.138
"1975-09",17.133,3.022,1.15,0.121,NA,0.675,1.619,1.077,2.901
"1975-10",18.424,1.547,1.856,0.108,NA,0.613,1.441,0.973,3.182
"1975-11",19.08,1.754,7.025,0.739,NA,0.482,2.115,1.215,3.42
"1975-12",13.317,4.082,5,4.157,NA,0.229,2.646,1.194,2.869
"1976-01",6.208,5.107,0.607,5.018,NA,0.249,2.48,1.135,2.531
"1976-02",2.226,4.303,1.145,3.48,NA,0.491,1.354,1.462,1.976
"1976-03",0.476,3.408,0.451,7.455,NA,0.448,0.609,1.719,2.118
"1976-04",1.291,3.206,0.181,8.102,NA,0.897,1.393,1.722,2.656
"1976-05",12.025,4.028,3.276,7.757,NA,0.734,1.406,1.412,2.864
"1976-06",15.971,2.772,6.831,1.186,NA,1.484,0.992,1.313,3.703
"1976-07",16.38,2.751,6.249,0.121,NA,2.043,1.307,1.417,3.283
"1976-08",14.559,3.576,4.101,0.035,NA,0.89,0.457,1.286,2.784
"1976-09",19.028,2.934,1.946,0.032,NA,0.304,0.88,1.14,2.789
"1976-10",20.268,1.921,1.467,0.113,NA,0.491,0.939,0.848,2.99
"1976-11",16.392,2.227,4.48,0.581,NA,0.242,1.715,1.023,3.314
"1976-12",9.51,4.201,1.002,14.307,NA,0.275,2.619,1.203,3.169
"1977-01",12.298,4.588,1.9,9.564,NA,0.307,1.28,1.306,2.64
"1977-02",1.841,2.532,3.874,9.73,NA,0.248,1.226,1.466,2.22
"1977-03",1.27,5.698,0.436,9.261,NA,0.569,4.351,1.436,2.747
"1977-04",6.266,8.74,0.152,7.746,NA,0.733,2.147,1.65,3.033
"1977-05",8.51,4.924,3.107,6.335,NA,0.805,1.531,1.428,2.916
"1977-06",18.741,4.585,6.743,0.404,NA,1.54,0.588,1.312,3.073
"1977-07",21.226,5.207,3.471,0.115,NA,0.86,1.189,1.719,3.146
"1977-08",18.958,4.057,1.753,0.266,NA,0.495,1.87,1.078,2.763
"1977-09",21.03,3.976,1.792,0.293,NA,1.169,1.364,0.941,2.935
"1977-10",15.391,1.011,1.856,0.612,NA,0.516,2.862,1.313,2.955
"1977-11",16.957,1.372,6.398,2.108,NA,0.506,1.181,1.207,3.506
"1977-12",18.79,0.85,9.473,3.176,NA,0.307,1.738,1.294,3.471
"1978-01",1.433,2.193,7.037,5.493,NA,0.423,1.832,1.247,2.571
"1978-02",1.636,8.214,3.448,3.747,NA,0.403,6.971,1.485,2.726
"1978-03",2.831,4.839,3.282,7.35,NA,0.161,1.689,1.248,2.659
"1978-04",4.998,5.393,3.816,8.144,NA,0.823,1.811,1.524,2.707
"1978-05",7.516,4.078,4.041,4.232,NA,1.113,1.194,1.218,2.972
"1978-06",18.6,2.677,9.06,0.585,NA,1.292,1.484,1.034,3.178
"1978-07",17.618,3.68,3.591,0.032,NA,1.027,0.458,1.147,3.122
"1978-08",19.438,4,3.317,0.028,NA,0.686,1.501,1.061,2.941
"1978-09",18.119,3.06,0.912,0.038,NA,0.584,0.828,1.213,3.132
"1978-10",16.85,1.831,2.504,0.204,NA,0.59,0.928,1.144,2.856
"1978-11",16.683,1.98,9.449,1.016,NA,0.342,1.432,0.828,3.261
"1978-12",12.869,3.289,7.978,4.918,NA,0.252,2.292,1.195,2.922
"1979-01",3.346,3.724,2.203,7.063,NA,0.236,2.459,1.145,2.414
