#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.275,7.319,4.822,6.35,NA,1.161,2.633,2.552,3.503
"2006-02",4.974,8.759,5.429,7.024,NA,0.692,3.791,2.46,3.299
"2006-03",3.529,6.705,3.146,20.12,NA,0.762,5.11,2.867,3.954
"2006-04",5.608,10.92,3.248,11.885,NA,1.443,5.605,2.705,4.432
"2006-05",9.906,5.574,13.22,14.661,NA,1.037,3.101,2.647,4.849
"2006-06",21.465,6.982,15.791,3.868,NA,3.351,5.071,2.757,5.572
"2006-07",16.544,4.742,14.754,2.122,NA,1.66,2.516,2.857,5.119
"2006-08",17.516,6.432,5.974,0.934,NA,1.717,4.168,2.676,4.745
"2006-09",18.043,5.676,1.9,1.035,NA,0.971,3.518,2.107,4.233
"2006-10",18.928,3.265,3.183,1.05,NA,1.16,3.532,2.112,4.471
"2006-11",16.423,4.778,4.59,3.99,NA,0.997,3.426,2.164,4.523
"2006-12",13.211,3.544,6.628,8.661,NA,1.15,4.123,2.191,3.829
"2007-01",11.6,5.301,7.087,13.354,NA,0.9,5.382,2.288,4.328
"2007-02",4.654,7.719,5.44,8.371,NA,0.94,4.062,3.123,3.994
"2007-03",4.049,8.344,3.951,10.77,NA,1.072,3.922,3.253,3.836
"2007-04",5.71,8.494,3.688,13.551,NA,1.195,5.396,2.704,4.21
"2007-05",17.384,9.263,10.943,10.577,NA,2.225,4.812,3.095,5.269
"2007-06",15.462,4.652,15.848,2.754,NA,2.287,2.469,2.985,5.262
"2007-07",18.719,5.045,14.436,1.861,NA,1.646,1.759,2.605,5.17
"2007-08",19.551,5.857,7.911,1.192,NA,2.023,3.706,2.386,5.59
"2007-09",19.663,5.831,0.968,1.294,NA,1.17,3.71,1.888,4.585
"2007-10",25.319,5.895,1.947,1.004,NA,1.264,4.451,2.079,4.916
"2007-11",17.932,5.096,8.582,2.215,NA,0.857,4.624,2.092,4.758
"2007-12",19.143,4.765,7.592,4.981,NA,1.022,5.131,2.428,4.384
"2008-01",6.013,8.793,8.143,11.709,NA,1.079,4.24,2.64,4.019
"2008-02",8.19,9.539,5.868,10.278,NA,1.213,6.042,3.092,4.395
"2008-03",3.615,8.14,3.491,8.664,NA,1.235,6.758,2.633,4.24
"2008-04",4.218,8.975,6.866,9.591,NA,1.541,4.059,3.558,4.07
"2008-05",7.273,9.533,8.924,11.718,NA,2.806,5.25,3.245,4.83
"2008-06",13.84,6.034,10.742,2.009,NA,2.744,4.552,2.905,4.992
"2008-07",11.187,4.137,6.404,1.977,NA,2.392,3.734,2.499,5.007
"2008-08",17.896,4.769,3.376,1.201,NA,1.64,3.244,2.195,4.669
"2008-09",20.589,5.03,1.517,1.108,NA,1.016,5.089,1.942,4.671
"2008-10",19.633,5.07,1.726,1.116,NA,1.48,3.325,2.191,4.621
"2008-11",19.502,3.775,3.567,2.496,NA,0.601,4.357,2.285,4.784
"2008-12",18.56,4.979,5.9,5.701,NA,0.694,3.965,1.998,4.573
"2009-01",9.317,7.939,5.11,14.59,NA,1.208,5.898,2.635,4.279
"2009-02",6.062,7.993,6.55,9.142,NA,0.784,5.559,3.299,3.903
"2009-03",3.109,9.156,2.414,16.224,NA,0.942,5.094,2.33,4.182
"2009-04",5.695,14.907,5.893,9.973,NA,1.165,3.437,3.419,4.227
"2009-05",10.069,5.741,10.28,3.744,NA,2.111,3.341,2.788,4.363
"2009-06",14.351,5.812,8.871,2.325,NA,2.706,4.584,2.497,5.09
"2009-07",14.645,4.883,13.522,1.124,NA,1.816,3.1,2.27,5.072
"2009-08",18.756,5.077,5.23,1.178,NA,2.165,3.118,2.294,5.08
"2009-09",20.85,4.554,1.101,0.907,NA,1.104,4.296,1.938,4.545
"2009-10",19.008,4.727,1.748,1.191,NA,0.949,4.281,1.783,4.827
"2009-11",20.719,5.094,9.147,1.317,NA,1.282,5.017,2.384,4.858
"2009-12",11.193,4.087,9.834,13.676,NA,0.798,5.117,2.426,4.344
"2010-01",7.38,7.394,4.529,11.487,NA,1.08,3.168,2.964,4.338
"2010-02",3.018,6.859,4.998,7.698,NA,0.922,4.736,2.888,3.573
"2010-03",2.5,10.441,4.495,13.913,NA,0.793,7.32,3.051,4.071
"2010-04",4.743,7.554,1.856,14.21,NA,1.552,4.457,3.352,4.243
"2010-05",14.317,8.639,7.764,7.436,NA,2.322,2.693,2.794,5.203
"2010-06",15.435,6.389,12.28,3.083,NA,4.066,4.959,3.069,5.726
"2010-07",16.117,6.901,7.41,1.623,NA,2.251,5.144,2.397,5.28
"2010-08",20.723,8.492,4.289,1.403,NA,2.46,2.537,2.736,5.265
"2010-09",18.231,7.125,1.725,0.694,NA,1.681,3.434,2.339,4.521
"2010-10",21.408,7.71,3.334,1.178,NA,1.183,2.715,1.96,4.66
"2010-11",16.235,7.681,4.644,2.339,NA,0.944,4.176,2.098,4.397
"2010-12",12.28,6.624,5.57,12.467,NA,0.709,3.348,2.595,4.208
"2011-01",5.371,9.467,3.12,8.411,NA,0.875,3.992,2.61,3.819
"2011-02",2.437,8.994,9.478,10.512,NA,0.928,4.597,2.449,3.856
"2011-03",1.276,7.87,6.377,7.077,NA,1.119,4.132,3.079,3.559
"2011-04",2.774,6.977,3.703,7.127,NA,1.151,4.441,3.067,3.673
"2011-05",9.246,8.562,5.782,9.153,NA,1.861,3.796,2.79,4.526
"2011-06",10.198,4.212,14.621,2.325,NA,2.558,2.111,2.571,5.182
"2011-07",13.899,5.943,11.299,1.57,NA,2.127,2.594,2.358,4.597
"2011-08",14.96,6.58,5.132,1.393,NA,1.858,2.611,2.9,4.547
"2011-09",14.771,5.801,1.661,0.911,NA,1.296,3.165,2.19,4.286
"2011-10",20.574,3.578,3.36,0.831,NA,1.259,3.558,2.157,4.777
"2011-11",14.731,3.775,6.016,2.085,NA,1.029,3.154,2.01,3.965
"2011-12",13.072,5.75,8.056,8.153,NA,0.563,5.414,2.314,4.27
"2012-01",8.605,7.388,6.487,12.508,NA,0.779,3.923,2.513,4.24
"2012-02",3.932,6.741,4.547,9.104,NA,0.615,4.936,2.655,3.74
"2012-03",3.657,4.918,5.472,6.309,NA,0.741,3.075,2.089,3.729
"2012-04",4.192,8.245,3.81,9.208,NA,0.959,4.606,2.183,3.427
"2012-05",10.965,6.624,7.748,10.078,NA,1.982,4.518,3.356,4.728
"2012-06",13.515,5.117,13.791,2.129,NA,1.416,3.349,2.644,4.884
"2012-07",11.767,4.459,10.697,1.945,NA,2.118,3.71,2.731,4.882
"2012-08",16.084,5.039,9.499,1.186,NA,1.401,3.926,2.703,4.999
"2012-09",15.18,5.687,2.546,0.789,NA,1.689,2.652,2.435,4.348
"2012-10",20.466,5.12,3.039,3.933,NA,0.811,3.585,2.377,4.358
"2012-11",20.277,4.538,7.767,2.202,NA,1.116,3.148,2.124,4.528
"2012-12",12.152,6.539,4.849,5.48,NA,1.037,7.511,2.525,4.004
"2013-01",5.82,7.629,2.819,15.026,NA,0.597,4.615,2.714,3.927
"2013-02",4.843,9.326,5.129,8.302,NA,1.004,4.364,2.647,4.402
"2013-03",1.602,11.792,2.597,13.642,NA,0.879,5.375,2.391,4.031
"2013-04",2.652,9.969,3.965,12.101,NA,1.514,3.775,3.076,3.881
"2013-05",8.413,7.2,7.671,8.257,NA,1.717,3.001,2.955,4.27
"2013-06",12.065,6.038,10.944,1.182,NA,2.419,2.727,2.643,4.611
"2013-07",13.156,4.527,6.719,1.296,NA,1.657,2.107,2.169,4.351
"2013-08",14.201,7.038,2.26,1.338,NA,1.67,2.38,3.073,4.617
"2013-09",18.691,8.115,2.372,0.786,NA,1.438,3.328,2.497,4.502
"2013-10",17.55,4.139,6.124,1.136,NA,1.491,3.257,2.044,4.538
"2013-11",14.935,3.972,5.946,3.112,NA,0.918,2.667,2.049,3.99
"2013-12",9.16,7.629,3.208,9.365,NA,0.798,3.035,2.229,3.889
"2014-01",8.082,8.993,3.243,8.484,NA,0.946,2.555,2.326,3.865
"2014-02",3.179,8.271,3.544,6.164,NA,0.99,4.127,2.789,3.125
"2014-03",2.72,8.833,1.829,14.655,NA,0.982,7.706,3.223,4.035
"2014-04",6.541,7.37,2.538,19.351,NA,1.24,4.015,2.33,4.375
"2014-05",11.015,5.87,8.005,13.109,NA,2.912,2.866,2.967,4.81
"2014-06",14.065,6.153,13.057,2.682,NA,1.691,3.192,3.496,5.173
"2014-07",12.824,6.435,10.037,2.414,NA,2.277,3.063,2.664,4.953
"2014-08",13.191,5.319,3.632,1.153,NA,1.525,2.353,2.82,4.845
"2014-09",16.936,5.903,1.02,1.601,NA,1.505,5.034,2.363,4.928
"2014-10",23.531,7.406,0.529,1.594,NA,1.416,4.31,2.212,5.025
"2014-11",20.656,3.959,4.89,2.678,NA,0.706,4.029,1.878,4.838
"2014-12",7.479,6.387,4.705,7.613,NA,0.679,3.185,2.085,3.697
"2015-01",2.885,9.78,2.229,13.008,NA,1.112,6.038,2.54,3.892
"2015-02",1.842,9.338,3.248,7.406,NA,0.682,5.449,1.897,3.747
"2015-03",1.443,7.352,2.35,14.502,NA,1.233,5.531,3.04,3.816
"2015-04",2.019,5.974,2.001,19.57,NA,1.228,4.555,2.632,3.732
"2015-05",10.636,5.026,7.385,9.835,NA,1.773,5.726,2.986,4.429
"2015-06",14.261,3.426,17.192,2.098,NA,2.542,3.119,3.047,5.14
"2015-07",13.16,4.071,5.578,1.141,NA,2.645,2.469,3.057,4.854
"2015-08",15.218,3.736,2.894,1.181,NA,2.104,3.99,2.52,4.609
"2015-09",18.69,5.026,4.759,1.14,NA,1.556,3.715,1.747,4.633
"2015-10",19.845,5.143,3.079,1.119,NA,1.541,4.472,2.503,5.061
"2015-11",11.975,3.689,4.172,1.125,NA,0.823,3.525,1.921,4.536
"2015-12",9.573,4.226,5.146,8.436,NA,0.859,5.945,2.182,4.097
"2016-01",9.52,4.777,5.706,9.657,NA,0.783,7.547,2.567,4.115
"2016-02",8.55,6.4,4.954,5.94,NA,0.645,5.966,2.396,3.874
"2016-03",2.994,9.168,1.098,8.005,NA,1.147,4.87,2.694,3.645
"2016-04",8.193,6.029,2.843,7.436,NA,2.075,4.813,2.865,3.748
"2016-05",16.789,7.786,5.426,17.445,NA,2.66,4.232,3.196,5.111
"2016-06",17.582,6.792,9.351,3.034,NA,2.254,3.016,2.837,5.017
"2016-07",15.358,7.234,8.489,1.65,NA,1.909,2.512,3.305,4.829
