#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.418,2.693,1.294,4.3,NA,0.311,6.166,1.917,2.723
"1970-02",1.66,5.708,0.336,7.52,NA,0.431,5.493,1.732,2.779
"1970-03",0.897,3.871,0.375,11.864,NA,0.575,5.276,2.705,3.274
"1970-04",5.054,4.457,0.68,8.436,NA,1.019,2.853,2.399,3.39
"1970-05",12.927,3.974,3.831,8.136,NA,0.997,3.557,2.148,4.037
"1970-06",7.57,2.763,10.818,5.216,NA,1.86,2.218,2.191,4.09
"1970-07",10.751,5.507,8.551,2.47,NA,1.238,2.539,2.192,3.746
"1970-08",10.71,5.743,8.518,0.701,NA,1.031,2.311,2.219,3.582
"1970-09",12.49,5.034,7.441,0.595,NA,0.745,3.906,1.559,3.495
"1970-10",11.982,3.982,7.988,0.865,NA,0.696,3.927,1.507,3.432
"1970-11",11.696,4.903,5.139,1.199,NA,0.48,3.632,1.614,3.176
"1970-12",4.508,3.618,2.182,3.259,NA,0.387,4.803,1.528,2.612
"1971-01",2.332,2.218,1.36,5.998,NA,0.409,4.395,1.861,2.473
"1971-02",1.786,2.572,0.692,6.039,NA,0.529,3.596,1.959,2.629
"1971-03",1.724,3.111,0.555,11.33,NA,0.962,3.792,2.572,3.117
"1971-04",5.016,2.825,0.926,11.722,NA,1.21,2.407,2.326,3.5
"1971-05",9.753,4.362,4.192,11.435,NA,1.733,2.906,2.542,4.236
"1971-06",6.385,3.372,11.831,4.385,NA,1.714,2.542,1.816,4.345
"1971-07",8.613,4.96,10,2.406,NA,2.004,1.974,2.408,3.903
"1971-08",12.233,5.786,7.823,0.739,NA,1.003,1.312,1.887,3.577
"1971-09",14.162,3.925,9.911,0.585,NA,0.53,2.507,1.555,3.411
"1971-10",13.269,4.476,7.104,0.734,NA,0.747,3.134,1.731,3.106
"1971-11",11.193,4.684,5.115,1.085,NA,0.453,2.837,1.407,2.889
"1971-12",8.949,3.765,1.707,4.576,NA,0.57,2.743,1.697,2.826
"1972-01",4.355,1.675,1.783,9.992,NA,0.693,4.076,1.984,2.936
"1972-02",1.898,2.355,0.551,9.398,NA,0.916,4.259,2.347,2.954
"1972-03",0.928,3.512,0.662,13.652,NA,0.813,3.272,2.048,3.129
"1972-04",4.944,2.229,0.633,13.507,NA,1.226,2.318,3,3.263
"1972-05",7.391,3.377,5.07,11.183,NA,1.346,2.777,2.04,3.913
"1972-06",5.677,4.121,9.498,5.094,NA,1.721,1.895,2.577,4.2
"1972-07",8.956,6.195,9.812,1.967,NA,1.419,1.779,2.193,3.798
"1972-08",13.018,6.257,7.666,0.725,NA,1.215,2.114,2.07,3.461
"1972-09",11.413,5.035,5.052,0.623,NA,0.864,2.969,1.553,3.403
"1972-10",12.293,5.139,5.829,0.406,NA,0.658,5.285,1.504,3.148
"1972-11",7.858,4.629,2.546,0.987,NA,0.569,4.987,1.498,2.893
"1972-12",4.744,5.051,1.643,1.996,NA,0.876,3.974,1.649,2.808
"1973-01",1.458,5.648,0.842,3.415,NA,0.417,4.808,2.358,2.621
"1973-02",2.24,7.964,1.171,3.919,NA,0.808,3.873,2.162,2.838
"1973-03",1.85,6.457,0.964,3.102,NA,0.691,4.596,2.035,3.04
"1973-04",3.025,5.391,2.22,4.017,NA,0.793,5.16,1.828,3.414
"1973-05",8.216,2.388,8.417,4.628,NA,1.85,2.222,2.405,3.941
"1973-06",7.259,1.869,14.486,3.793,NA,2.238,2.485,2.657,4.375
"1973-07",11.234,4.608,7.766,0.957,NA,2.254,3.363,2.193,3.962
"1973-08",11.291,4.9,6.912,0.521,NA,1.124,5.417,2.027,3.93
"1973-09",11.901,5.236,4.552,0.627,NA,0.625,3.732,1.608,3.645
"1973-10",15.399,4.705,6.413,0.537,NA,0.619,5.115,1.632,3.912
"1973-11",15.658,4.235,2.98,0.924,NA,0.423,4.95,1.422,3.171
"1973-12",1.793,6.414,0.868,2.204,NA,0.632,4.317,2.05,2.636
"1974-01",1.011,5.452,0.475,4.603,NA,0.587,4.64,1.906,2.533
"1974-02",0.558,7.519,0.541,7.068,NA,0.441,3.725,2.282,2.791
"1974-03",0.81,5.786,0.415,9.249,NA,0.74,5.807,2.891,3.163
