#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.235,3.021,1.663,12.855,NA,0.742,4.052,2.334,3.12
"2006-02",0.878,2.869,1.269,13.543,NA,0.68,3.671,2.398,3.046
"2006-03",0.589,2.447,0.783,12.876,NA,0.64,2.65,2.342,3.076
"2006-04",0.687,3.57,0.603,12.186,NA,1.163,3.318,2.039,3.203
"2006-05",1.05,6.915,1.194,7.6,NA,1.348,2.933,2.633,3.143
"2006-06",2.132,3.107,6.222,6.316,NA,1.632,2.455,2.424,3.745
"2006-07",3.417,4.098,8.329,1.453,NA,1.607,1.88,2.452,3.451
"2006-08",4.591,4.013,3.028,0.735,NA,1.168,1.736,1.848,2.718
"2006-09",3.448,2.269,6.54,0.939,NA,0.834,1.952,2.002,2.91
"2006-10",4.65,3.79,4.841,1.216,NA,1.086,2.86,2.061,3.144
"2006-11",2.736,7.281,3.134,3.514,NA,0.577,3.167,1.728,2.979
"2006-12",1.165,5.384,1.901,9.188,NA,0.456,3.34,1.844,3.291
"2007-01",1.504,3.236,1.156,11.315,NA,0.595,2.463,2.074,3.12
"2007-02",0.835,1.933,1.27,13.129,NA,0.557,2.675,2.33,3.022
"2007-03",0.665,3.601,0.882,13.412,NA,1.081,4.105,2.684,3.635
"2007-04",0.71,2.659,0.987,20.519,NA,1.295,3.501,2.721,3.811
"2007-05",2.434,3.691,4.008,6.154,NA,1.715,2.377,2.558,3.556
"2007-06",4.899,4.365,4.841,9.098,NA,2.346,3.275,2.537,4.058
"2007-07",4.268,2.926,5.374,2.099,NA,2.417,2.481,2.22,3.718
"2007-08",6.456,4.393,7.934,1.022,NA,1.813,2.789,2.105,3.617
"2007-09",3.909,4.175,9.266,0.683,NA,0.779,2.929,1.999,3.291
"2007-10",6.675,9.434,7.075,0.8,NA,1.108,3.423,2.25,3.434
"2007-11",1.919,6.762,4.78,2.222,NA,0.646,4.306,1.689,3.204
"2007-12",1.366,7.359,2.763,5.706,NA,0.761,3.911,2.047,3.303
"2008-01",0.879,2.89,1.539,14.164,NA,0.508,3.016,2.372,3.107
"2008-02",0.535,6.175,0.799,14.234,NA,0.693,2.977,2.98,3.057
"2008-03",0.663,5.522,0.633,18.483,NA,0.913,3.672,2.605,3.632
"2008-04",0.724,5.008,0.941,17.896,NA,0.985,3.684,2.777,3.804
"2008-05",2.844,5.584,0.849,13.519,NA,2.137,3.345,3.179,4.108
"2008-06",5.049,2.067,5.457,3.925,NA,2.016,2.389,2.646,3.901
"2008-07",6.797,2.552,7.845,1.683,NA,1.466,2.421,2.379,3.809
"2008-08",5.488,5.7,5.844,0.758,NA,2.151,2.755,1.851,3.559
"2008-09",2.433,6.67,6.181,0.916,NA,1.269,2.133,1.664,3.323
"2008-10",7.499,11.341,6.05,0.464,NA,0.801,3.165,1.216,3.475
"2008-11",4.518,9.625,3.336,1.982,NA,0.561,3.163,1.815,3.204
"2008-12",1.351,4.71,1.514,5.046,NA,0.618,3.275,2.077,2.911
"2009-01",0.984,3.972,1.011,9.955,NA,0.467,3.934,1.97,2.923
"2009-02",0.76,5.183,0.681,8.909,NA,0.679,3.888,2.555,3.172
"2009-03",0.579,1.63,0.438,12.977,NA,0.708,5.44,2.928,3.278
"2009-04",0.69,3.318,0.714,14.566,NA,0.588,3.766,2.108,3.435
"2009-05",1.281,4.993,1.358,9.619,NA,1.747,3.052,1.877,3.418
"2009-06",2.79,6.922,4.889,7.22,NA,2.466,1.937,2.51,3.987
"2009-07",1.158,4.429,8.602,1.567,NA,1.791,3.192,1.946,3.61
"2009-08",2.118,5.68,7.363,1.237,NA,1.435,2.935,2.097,3.301
"2009-09",3.411,5.625,9.686,1.041,NA,1.707,3.766,1.978,3.843
"2009-10",4.356,5.169,6.267,0.534,NA,0.924,2.975,1.812,3.221
"2009-11",3.117,4.598,3.097,2.189,NA,0.693,2.925,1.428,2.711
"2009-12",1.7,5.987,2.153,7.228,NA,0.555,4.125,1.866,3.157
"2010-01",0.879,3.89,1.094,13.037,NA,0.823,3.506,2.201,2.96
"2010-02",0.733,2.362,1.09,17.323,NA,0.512,3.882,2.292,2.965
"2010-03",0.808,4.599,0.58,15.635,NA,0.629,3.569,2.996,3.404
"2010-04",0.715,3.88,0.66,9.58,NA,1.201,3.713,2.566,3.224
"2010-05",3.061,5.255,0.822,11.664,NA,2.024,2.784,2.28,3.553
"2010-06",2.516,2.868,7.54,5.516,NA,1.738,2.821,2.284,3.787
"2010-07",3.874,3.172,7.25,1.071,NA,1.868,4.383,1.863,3.72
