#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.825,4.705,0.935,5.998,NA,0.461,2.088,2.092,2.27
"1970-02",0.625,6.626,0.753,6.159,NA,0.382,2.389,2.561,2.642
"1970-03",0.668,4.173,0.774,6.964,NA,0.822,3.855,2.783,3.015
"1970-04",1.279,4.52,1.869,8.907,NA,1.28,2.831,2.604,3.372
"1970-05",3.358,3.007,3.603,9.458,NA,2.952,2.593,2.497,3.545
"1970-06",4.242,2.375,7.773,5.118,NA,1.912,0.966,2.024,3.287
"1970-07",4.37,1.431,8.154,1.062,NA,2.427,1.784,1.493,3.242
"1970-08",5.342,2.181,7.702,0.803,NA,2.082,2.513,1.515,3.434
"1970-09",7.244,5.3,7.342,0.25,NA,1.168,3.059,1.437,3.165
"1970-10",7.239,6.136,8.945,0.631,NA,1.088,2.53,1.547,3.061
"1970-11",4.265,5.799,5.592,1.995,NA,1.068,2.598,1.877,2.779
"1970-12",2.09,6.858,3.256,4.47,NA,0.398,2.579,1.59,2.553
"1971-01",0.976,6.362,0.667,6.261,NA,0.604,3.151,2.44,2.564
"1971-02",0.331,4.299,0.188,7.681,NA,0.332,4.651,2.274,2.732
"1971-03",0.501,4.072,0.675,8.626,NA,0.722,2.213,2.08,2.824
"1971-04",1.487,5.265,1.724,10.418,NA,0.943,2.789,2.466,3.291
"1971-05",3.728,3.877,5.219,8.779,NA,0.919,2.54,2.176,3.386
"1971-06",5.133,3.17,12.304,5.507,NA,2.327,2.244,2.512,3.877
"1971-07",5.479,2.832,7.13,1.86,NA,2.279,1.188,1.691,3.104
"1971-08",6.028,3.06,4.541,0.919,NA,1.471,0.803,1.203,2.61
"1971-09",9.037,3.715,9.121,0.446,NA,1.527,1.463,2.372,3.171
"1971-10",5.911,3.232,9.633,2.058,NA,0.887,2.693,1.988,3.073
"1971-11",5.304,5.41,7.282,3.801,NA,0.693,2.425,1.436,2.704
"1971-12",2.195,4.4,3.842,5.184,NA,0.506,2.392,1.915,2.634
"1972-01",1.266,2.897,2.939,7.08,NA,0.394,2.808,1.932,2.716
"1972-02",0.988,3.328,1.774,8.08,NA,0.384,2.686,2.153,2.619
"1972-03",0.697,3.62,1.739,8.611,NA,0.49,3.128,2.321,3.004
"1972-04",1.009,4.507,0.395,7.318,NA,1.229,3.672,2.388,2.845
"1972-05",3.056,3.312,4.173,6.187,NA,1.319,2.352,2.451,2.923
"1972-06",5.235,3.026,10.6,3.823,NA,1.515,1.225,2.409,3.166
"1972-07",5.246,2.663,8.806,2.528,NA,2.025,1.338,2.278,2.978
"1972-08",5.342,3.09,5.709,0.948,NA,1.656,1.247,1.986,2.642
"1972-09",5.571,3.947,5.048,0.498,NA,1.27,0.872,1.976,2.732
"1972-10",5.958,3.614,9.934,0.802,NA,1.33,2.354,2.153,3.115
"1972-11",2.921,5.603,4.684,2.24,NA,0.54,2.65,1.785,2.425
"1972-12",1.688,4.845,2.086,4.342,NA,0.546,3.321,1.831,2.604
"1973-01",1.029,5.135,2.842,7.367,NA,0.281,3.688,2.03,2.572
"1973-02",0.727,3.526,0.979,7.695,NA,0.42,2.249,2.012,2.602
"1973-03",0.623,5.604,1.116,9.882,NA,0.418,2.966,2.622,3.104
"1973-04",1.215,5.773,1.926,10.361,NA,1.36,2.475,2.878,3.61
"1973-05",3.21,3.507,3.2,4.942,NA,1.888,1.967,2.509,2.861
"1973-06",4.45,2.156,7.438,4.812,NA,2.544,2.702,2.517,3.33
"1973-07",5.316,2.268,10.23,3.555,NA,2.843,1.759,1.811,3.473
"1973-08",5.803,3.206,6.686,0.981,NA,2.046,1.557,2.031,2.765
"1973-09",7.533,5.475,6.225,0.634,NA,1.065,2.35,1.854,2.919
"1973-10",5.983,5.928,6.827,2.085,NA,0.925,2.036,1.757,2.877
"1973-11",3.884,7.405,5.246,4.078,NA,0.439,2.208,1.738,2.674
"1973-12",2.535,5.99,2.451,6.236,NA,0.284,3.597,1.725,2.731
"1974-01",1.45,4.36,1.439,8.199,NA,0.512,1.667,1.875,2.481
"1974-02",0.575,4.146,1.451,8.71,NA,0.249,2.814,2.136,2.734
"1974-03",0.359,5.101,0.912,9.622,NA,0.589,2.865,2.315,2.896
"1974-04",0.822,4.905,1.212,8.213,NA,1.094,2.44,2.273,3.045
"1974-05",2.751,4.912,3.862,4.816,NA,1.788,2.143,2.292,2.919
"1974-06",5.037,2.906,9.545,4.48,NA,2.694,1.682,2.514,3.243
"1974-07",4.433,2.593,6.618,1.393,NA,2.049,1.665,2.354,2.84
"1974-08",4.666,2.756,5.92,0.673,NA,1.282,1.853,1.689,2.668
"1974-09",5.537,3.784,6.316,0.435,NA,1.022,1.339,1.916,2.665
"1974-10",5.215,4.928,9.395,1.207,NA,0.948,1.829,1.703,2.96
"1974-11",2.868,4.824,4.569,3.202,NA,0.572,2.548,1.511,2.594
"1974-12",2.096,4.676,2.345,5.567,NA,0.249,2.811,1.602,2.561
"1975-01",1.003,4.587,1.776,7.075,NA,0.291,1.797,2.11,2.504
"1975-02",0.427,4.029,1.433,8.358,NA,0.436,3.165,2.102,2.608
"1975-03",0.461,4.342,0.986,8.896,NA,0.493,1.897,2.909,2.793
"1975-04",0.574,4.452,0.585,9.718,NA,1.444,3.625,2.427,3.054
"1975-05",2.325,3.828,2.834,7.102,NA,1.81,1.892,2.228,2.969
"1975-06",5.289,2.889,9.821,7.856,NA,2.516,1.338,2.108,3.685
"1975-07",4.845,2.908,7.988,1.857,NA,2.3,1.734,2.061,3.05
"1975-08",5.268,2.728,3.185,1.02,NA,1.27,1.081,1.952,2.39
"1975-09",4.675,3.113,6.698,0.804,NA,1.156,1.879,2.053,2.878
"1975-10",5.174,5.2,5.526,1.43,NA,0.629,2.54,1.887,2.775
"1975-11",4.963,6.54,5.962,3.761,NA,0.504,2.985,1.604,2.81
"1975-12",3.597,6.099,4.471,5.859,NA,0.233,1.919,1.727,2.789
"1976-01",0.589,5.439,1.241,4.694,NA,0.443,2.249,2.215,2.468
"1976-02",0.395,4.131,1.983,6.174,NA,0.329,3.779,2.263,2.916
"1976-03",0.303,4.448,0.308,7.154,NA,0.85,2.859,2.483,3.012
"1976-04",1.442,5.359,1.827,10.346,NA,1.983,4.394,2.664,3.604
"1976-05",3.478,3.864,2.331,7.094,NA,1.29,1.789,2.768,3.233
"1976-06",4.765,2.381,8.249,6.045,NA,2.609,1.644,2.188,3.529
"1976-07",4.648,1.201,8.367,1.933,NA,1.727,1.275,1.795,3.248
"1976-08",5.02,3.328,7.203,0.71,NA,1.135,1.873,1.667,2.761
"1976-09",5.975,4.621,7.768,0.396,NA,1.07,2.267,1.518,2.877
"1976-10",6.898,6.022,8.693,0.955,NA,0.903,2.204,1.776,3.03
"1976-11",3.906,5.751,7.366,1.461,NA,0.253,2.125,1.487,2.527
"1976-12",1.661,4.688,4.196,4.36,NA,0.199,3.283,1.741,2.379
"1977-01",1.279,4.127,0.603,7.951,NA,0.595,2.8,2.128,2.644
"1977-02",0.583,2.994,0.428,10.162,NA,0.377,1.84,2.462,2.891
"1977-03",0.559,4.315,0.663,8.458,NA,0.228,3.397,1.679,2.684
"1977-04",0.732,5.482,0.528,7.415,NA,0.935,3.159,2.259,2.904
"1977-05",2.685,2.496,4.365,6.465,NA,1.526,2.163,2.724,2.905
"1977-06",3.489,1.101,7.4,6.209,NA,2.434,2.736,2.299,3.341
"1977-07",5.106,1.605,7.686,2.423,NA,3.294,1.598,2.246,2.975
"1977-08",4.574,2.725,5.027,0.969,NA,2.447,2.05,2.209,3.191
"1977-09",7.257,4.474,8.095,0.468,NA,0.829,2.763,1.852,3.065
"1977-10",5.196,4.94,5.151,1.064,NA,1.097,2.034,1.687,2.701
"1977-11",3.462,7.285,5.328,2.127,NA,0.698,2.094,1.923,2.55
"1977-12",2.145,6.562,2.613,3.345,NA,0.473,2.564,2.125,2.258
"1978-01",1.167,5.52,1.153,6.992,NA,0.31,3.051,1.948,2.606
"1978-02",0.304,6.412,0.89,8.199,NA,0.339,1.942,1.935,2.501
"1978-03",0.882,6.248,0.746,7.574,NA,0.667,2.922,2.732,3.144
"1978-04",0.938,5.751,0.901,8.29,NA,1.226,2.256,2.272,3.248
"1978-05",2.58,3.42,3.693,7.987,NA,1.838,1.299,2.172,3.245
"1978-06",4.479,2.294,6.088,4.752,NA,1.858,1.352,1.942,3.387
"1978-07",5.553,2.865,6.896,2.571,NA,2,1.663,2.05,3.073
"1978-08",5.407,2.426,7.283,1.081,NA,1.315,0.786,1.657,2.592
"1978-09",6.792,3.365,8.687,1.011,NA,0.963,1.875,2.104,2.85
"1978-10",7.791,3.729,9.827,1.833,NA,1.064,1.84,2.188,3.055
"1978-11",3.321,3.844,5.03,3.736,NA,0.647,2.998,1.802,2.61
"1978-12",2.315,4.543,2.324,7.752,NA,0.648,2.555,1.725,2.859
"1979-01",1.525,3.903,1.835,10.53,NA,0.214,2.016,1.783,2.555
"1979-02",0.784,4.157,0.699,6.682,NA,0.22,2.947,1.935,2.64
"1979-03",0.598,4.082,0.297,8.65,NA,0.795,2.998,2.206,2.878
"1979-04",0.841,5.05,0.777,9.091,NA,0.801,4.017,2.618,2.933
"1979-05",2.969,2.425,5.325,5.366,NA,1.465,2.752,1.926,2.851
"1979-06",5.423,3.063,10.255,5.199,NA,2.104,1.708,2.426,3.324
"1979-07",4.417,2.478,8.045,1.949,NA,2.541,1.659,2.575,2.85
"1979-08",5.015,3.278,6.176,0.806,NA,2.17,2.075,2.475,2.685
"1979-09",5.572,3.508,6.782,0.323,NA,0.796,1.828,1.778,2.693
