#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.384,6.316,2.91,4.913,NA,0.67,4.432,2.66,3.074
"1970-02",1.032,6.261,2.696,5.104,NA,1.076,4.743,3.238,3.419
"1970-03",0.2,6.757,0.899,6.62,NA,1.438,4.752,2.95,4.106
"1970-04",0.992,7.866,0.719,13.646,NA,1.009,2.826,2.944,4.427
"1970-05",2.257,3.063,2.21,12.415,NA,3.225,1.447,3.421,3.872
"1970-06",4.666,1.965,8.848,8.894,NA,2.892,1.95,2.907,4.05
"1970-07",5.518,1.291,3.907,1.312,NA,1.549,1.474,2.437,2.799
"1970-08",6.654,1.826,1,0.683,NA,1.879,1.32,2.634,2.661
"1970-09",10.115,2.421,0.57,0.116,NA,1.757,0.999,2.233,3.386
"1970-10",11.792,3.585,1.595,0.477,NA,0.879,2.26,1.987,3.387
"1970-11",13.126,4.581,6.814,0.488,NA,0.851,3.266,2.158,3.808
"1970-12",6.107,7.174,3.153,5.867,NA,0.845,2.981,1.986,3.333
"1971-01",2.717,6.764,3.163,5.711,NA,0.822,3.314,2.281,3.005
"1971-02",0.63,7.787,1.211,7.355,NA,0.745,1.85,2.604,3.072
"1971-03",0.423,7.513,1.237,10.716,NA,1.114,2.565,2.78,3.843
"1971-04",0.315,7.167,0.581,11.403,NA,1.759,3.794,2.799,4.226
"1971-05",3.227,3.961,3.578,8.923,NA,3.5,2.49,3.103,3.893
"1971-06",5.181,2.437,7.963,2.432,NA,1.273,2.658,3.295,3.627
"1971-07",5.608,1.258,3.712,0.714,NA,2.956,1.348,3.133,2.789
"1971-08",8.052,1.835,0.603,0.09,NA,1.76,1.304,2.403,3.373
"1971-09",6.948,2.151,0.286,0.586,NA,1.06,1.076,1.502,3.043
"1971-10",8.223,3.456,1.447,0.256,NA,0.582,1.266,1.969,3.191
"1971-11",16.905,4.138,2.177,0.424,NA,0.622,3.695,1.764,3.869
"1971-12",10.334,4.535,8.594,3.657,NA,1.193,2.976,1.998,3.461
"1972-01",1.395,6.206,4.531,4.963,NA,0.911,4.035,2.177,3.273
"1972-02",1.324,5.274,1.792,5.795,NA,0.644,4.452,2.716,3.384
"1972-03",0.791,7.401,0.674,7.878,NA,1.056,7.636,2.61,4.192
"1972-04",0.99,7.71,0.934,12.899,NA,1.302,2.897,2.862,3.785
"1972-05",2.323,4.897,3.199,9.706,NA,3.197,1.976,3.25,3.808
"1972-06",4.826,2.193,9.415,4.187,NA,2.563,2.405,2.773,4.057
"1972-07",6.272,1.704,3.52,2.51,NA,3.185,1.558,2.682,3.596
"1972-08",7.973,1.381,1.539,0.784,NA,1.699,0.611,2.474,3.1
"1972-09",8.801,2.826,0.585,0.372,NA,1.913,0.844,1.953,3.425
"1972-10",14.308,4.822,1.109,0.298,NA,1.897,2.229,2.099,3.962
"1972-11",12.595,5.577,8.37,1.95,NA,1.007,3.719,2.021,3.938
"1972-12",5.009,8.789,4.031,4.374,NA,1.559,3.002,2.688,3.385
"1973-01",1.243,6.851,1.379,5.268,NA,0.353,3.76,2.939,3.081
"1973-02",0.612,6.884,0.484,5.501,NA,0.353,4.828,2.337,3.267
"1973-03",0.23,9.009,1.142,7.609,NA,1.728,4.304,3.175,3.998
"1973-04",0.566,9.818,1.126,9.333,NA,3.029,3.696,3.177,4.382
"1973-05",2.112,5.953,1.284,12.644,NA,3.34,2.357,3.517,4.677
"1973-06",5.934,1.439,9.494,5.371,NA,2.369,2.977,2.377,4.197
"1973-07",7.037,1.949,4.457,1.457,NA,3.174,1.384,2.755,3.875
"1973-08",9.045,1.931,1.223,0.728,NA,3.575,1.758,2.335,3.93
"1973-09",9.713,3.5,1.281,0.508,NA,2.365,1.614,2.919,3.578
"1973-10",9.293,4.554,0.615,0.199,NA,1.033,2.112,1.57,3.122
"1973-11",9.004,3.749,4.801,1.331,NA,1.158,3.128,2.162,3.854
"1973-12",5.789,6.11,7.224,2.709,NA,1.397,2.376,2.24,3.339
"1974-01",1.832,4.512,2.943,4.571,NA,0.869,2.567,2.426,3.253
"1974-02",0.698,6.153,2.24,5.748,NA,1.658,4.431,2.536,3.658
"1974-03",0.341,6.038,1.296,10.14,NA,2.494,6.005,3.116,4.641
"1974-04",0.622,6.117,2.609,15.134,NA,1.664,3.833,2.908,5.052
"1974-05",4.834,4.524,6.115,15.189,NA,3.262,1.664,3.174,4.638
"1974-06",7.262,3.028,8.365,9.006,NA,2.995,1.542,2.656,4.151
