#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.72,4.792,0.772,8.027,NA,0.402,3.449,2.064,2.49
"2006-02",0.447,6.391,0.765,7.104,NA,0.771,2.411,2.549,2.707
"2006-03",0.227,5.223,0.219,8.104,NA,0.439,2.752,2.197,2.888
"2006-04",0.49,4.666,0.352,11.711,NA,0.474,1.797,2.028,3.026
"2006-05",2.868,2.194,5.265,7.614,NA,1.28,1.719,1.578,2.993
"2006-06",7.063,3.827,13.645,2.465,NA,0.914,1.882,1.802,3.408
"2006-07",6.007,2.881,10.127,0.495,NA,1.64,0.209,2.174,2.576
"2006-08",6.882,3.02,6.448,0.278,NA,0.581,0.526,1.636,2.425
"2006-09",8.985,4.698,5.424,0.109,NA,0.646,0.894,1.788,2.722
"2006-10",12.825,6.872,8.576,0.049,NA,0.751,0.63,1.28,3.057
"2006-11",8.765,7.358,7.437,0.797,NA,0.313,1.792,1.384,2.894
"2006-12",3.01,6.252,4.139,1.547,NA,0.288,2.401,1.391,2.525
"2007-01",0.879,4.122,1.982,5.247,NA,0.558,2.513,1.949,2.334
"2007-02",0.915,4.869,2.378,5.193,NA,0.311,1.531,1.876,2.438
"2007-03",0.306,5.835,0.738,5.476,NA,0.821,2.647,2.419,2.873
"2007-04",1.692,5.638,1.483,7.469,NA,0.448,2.798,2.346,3.151
"2007-05",4.325,4.524,4.569,8.232,NA,1.445,2.169,2.121,3.575
"2007-06",6.569,3.469,12.85,1.437,NA,1.584,1.579,1.748,3.28
"2007-07",5.108,2.356,10.231,0.605,NA,1.678,0.909,2.087,2.873
"2007-08",6.984,3.353,5.912,0.132,NA,1.456,1.036,2.165,2.844
"2007-09",9.247,4.523,4.039,0.045,NA,0.427,1.403,1.529,2.84
"2007-10",9.509,6.141,6.211,0.152,NA,0.38,2.533,1.424,2.693
"2007-11",10.187,8.876,10.286,0.1,NA,0.53,1.752,1.67,2.979
"2007-12",5.314,5.774,5.869,1.32,NA,0.538,2.752,1.882,2.856
"2008-01",1.231,5.058,1.633,5.014,NA,0.16,3.993,1.621,2.607
"2008-02",0.762,8.401,0.963,7.421,NA,0.804,4.029,2.307,2.927
"2008-03",0.683,7.034,0.358,7.615,NA,0.423,2.676,2.264,3.039
"2008-04",0.714,5.493,1.248,10.129,NA,1.372,2.338,2.597,3.141
"2008-05",3.631,3.403,4.747,10.894,NA,0.808,1.917,2.43,3.389
"2008-06",4.596,2.753,10.752,1.366,NA,1.447,1.772,2.237,3.2
