#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.318,0.985,1.449,2.813,NA,0.681,4.078,2.528,2.219
"2006-02",0.795,0.532,2.223,1.21,NA,0.499,2.993,2.314,1.755
"2006-03",1.43,1.738,1.208,2.512,NA,0.675,2.067,2.44,1.831
"2006-04",1.55,0.776,1.113,3.784,NA,1.02,4.713,2.863,2.51
"2006-05",4.063,0.56,1.184,3.391,NA,1.539,1.706,2.495,2.465
"2006-06",6.813,1.995,4.811,2.276,NA,1.339,2.539,3.181,2.637
"2006-07",3.623,1.763,8.551,1.509,NA,0.715,1.505,2.433,2.196
"2006-08",5.668,3.206,5.967,1.074,NA,1.345,2.891,2.231,2.606
"2006-09",3.364,4.334,7.076,0.536,NA,1.284,3.615,1.935,2.261
"2006-10",11.154,4.459,3.783,0.561,NA,0.819,3.369,1.553,2.923
"2006-11",5.717,3.338,4.301,0.223,NA,0.462,3.041,1.759,2.358
"2006-12",1.98,1.582,2.922,1.342,NA,0.317,3.645,2.199,2.218
"2007-01",1.033,0.899,0.943,2.667,NA,0.674,3.063,2.124,1.799
"2007-02",0.511,1.609,0.481,3.139,NA,0.74,2.487,2.476,1.913
"2007-03",0.604,3.386,0.832,4.923,NA,0.611,2.77,3.004,2.227
"2007-04",0.604,1.619,0.146,5.093,NA,1.138,3.079,2.644,2.382
"2007-05",3.438,2.218,0.369,4.925,NA,1.169,3.673,2.399,2.431
"2007-06",2.88,2.303,1.569,2.873,NA,1.616,2.908,2.995,2.456
