#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.673,3.492,6.242,5.761,NA,0.768,3.796,2.504,3.269
"2006-02",1.722,3.191,1.592,7.235,NA,0.27,4.267,2.481,2.985
"2006-03",2.28,3.561,4.199,7.076,NA,0.426,3.465,2.565,3.416
"2006-04",1.438,3.651,3.462,10.997,NA,1.337,3.402,3.09,3.964
"2006-05",6.572,2.191,9.987,6.993,NA,2.488,2.083,2.899,4.088
"2006-06",10.748,1.881,12.81,1.82,NA,3.514,1.042,3.168,3.925
"2006-07",8.704,1.74,7.911,0.577,NA,1.694,0.875,2.223,3.107
"2006-08",10.339,2.654,4.375,0.331,NA,1.237,1.946,2.418,3.396
"2006-09",11.086,3.33,2.378,0.812,NA,1.295,1.065,2.345,3.245
"2006-10",13.699,3.686,2.12,0.548,NA,1.35,3.15,2.244,3.478
"2006-11",20.699,3.004,8.039,0.97,NA,1.318,2.534,2.331,3.683
"2006-12",7.558,3.583,7.93,3.957,NA,0.911,3.733,2.369,3.122
"2007-01",3.06,5.026,3.986,3.542,NA,0.517,3.45,2.508,3.078
"2007-02",1.529,3.753,2.23,5.206,NA,0.176,5.291,1.809,3.49
"2007-03",0.702,2.596,3.063,6.21,NA,0.977,3.284,2.666,3.35
"2007-04",1.88,4.322,2.672,11.058,NA,1.06,4.356,3.058,3.914
"2007-05",5.021,2.755,4.594,4.739,NA,2.167,2.914,3.287,3.54
"2007-06",8.185,1.809,12.544,1.609,NA,2.235,1.315,2.692,4.053
"2007-07",7.141,1.666,8.133,0.644,NA,1.682,1.012,2.597,3.134
"2007-08",8.638,2.604,3.63,0.351,NA,1.542,1.757,2.151,2.848
"2007-09",10.131,3.006,1.608,0.079,NA,0.747,1.844,2.186,3.18
"2007-10",10.51,3.808,2.144,0.668,NA,0.952,3.037,2.486,3.192
"2007-11",10.427,4.767,3.815,2.015,NA,0.946,2.568,2.218,3.364
"2007-12",9.37,4.898,6.326,2.455,NA,0.379,2.475,2.43,3.038
"2008-01",2.199,2.875,1.613,3.296,NA,0.607,2.853,2.429,2.563
"2008-02",1.027,1.311,2.224,5.284,NA,0.542,3.608,2.632,3.138
"2008-03",0.418,0.9,1.408,9.39,NA,1.561,2.958,2.751,3.206
"2008-04",1.757,3.34,6.059,9.355,NA,1.675,2.738,3.142,3.975
"2008-05",5.931,2.639,14.393,6.844,NA,2.906,2.143,3.643,4.332
"2008-06",6.314,1.804,12.463,1.729,NA,2.284,0.832,3.043,3.836
"2008-07",5.81,1.974,7.997,0.567,NA,2.044,1.616,2.303,3.391
"2008-08",6.806,2.725,3.408,0.359,NA,2.613,1.132,1.887,2.894
"2008-09",12.522,3.688,1.483,0.31,NA,1.245,1.941,1.754,2.9
"2008-10",10.138,3.644,2.104,0.447,NA,0.671,2.548,1.69,3.259
"2008-11",9.086,4.774,5.455,2.824,NA,0.771,2.904,2.125,2.963
"2008-12",2.627,2.333,4.128,4.049,NA,0.392,2.126,2.181,2.583
"2009-01",1.093,1.845,2.413,5.137,NA,0.607,3.569,2.217,2.631
"2009-02",0.422,1.975,1.873,5.904,NA,0.365,3.929,2.017,2.38
"2009-03",0.852,2.267,1.017,7.415,NA,0.542,2.761,3.065,2.646
