#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.647,6.241,3.492,2.74,NA,0.774,4.717,2.572,3.245
"2006-02",10.184,4.935,3.002,10.512,NA,0.529,5.281,2.358,3.649
"2006-03",4.259,2.305,1.386,10.653,NA,0.941,3.725,3.186,3.368
"2006-04",8.937,2.882,1.596,15.917,NA,1.395,3.673,2.177,3.901
"2006-05",20.406,7.223,1.17,15.305,NA,1.72,3.561,2.996,4.537
"2006-06",22.127,8.936,11.232,4.747,NA,2.139,4.41,2.816,5.056
"2006-07",18.292,9.915,13.857,1.923,NA,2.438,4.308,2.764,4.311
"2006-08",16.335,6.807,14.111,1.952,NA,1.334,2.585,2.655,4.15
"2006-09",13.877,5.38,11.751,1.077,NA,1.483,4.863,2.153,4.416
"2006-10",18.476,7.449,9.369,0.906,NA,0.797,4.996,1.796,4.22
"2006-11",14.964,7.009,9.334,1.588,NA,1.165,2.955,2.196,3.916
"2006-12",5.786,9.25,3.643,2.042,NA,0.932,3.69,2.695,3.527
"2007-01",1.161,3.982,1.487,2.261,NA,0.746,4.455,2.734,3.042
"2007-02",2.691,7.848,2.389,3.181,NA,0.789,3.304,3.249,3.093
"2007-03",2.286,7.149,2.351,11.477,NA,0.508,6.588,2.463,3.705
"2007-04",6.275,5.105,1.931,15.776,NA,1.25,4.561,2.391,4.404
"2007-05",15.812,8.499,12.047,4.271,NA,1.82,4.236,2.409,5.008
"2007-06",20.917,9.676,16.572,2.809,NA,2.092,5.645,3.396,5.302
"2007-07",17.549,6.498,18.147,2.139,NA,1.876,3.246,2.668,4.257
"2007-08",12.77,7.256,14.138,1.331,NA,2.13,3.351,2.725,3.938
"2007-09",16.506,7.038,8.803,0.868,NA,1.241,3.547,2.776,4.001
"2007-10",17.094,7.721,4.787,0.588,NA,0.668,3.582,1.679,3.795
"2007-11",12.257,7.076,5.621,1.628,NA,0.884,3.656,2.176,3.408
"2007-12",12.193,5.939,8.78,1.533,NA,0.479,3.102,1.829,3.442
