#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.206,1.256,0.11,7.574,NA,0.175,1.182,1.402,1.485
"2006-02",0.014,1.633,0.096,10.205,NA,0.29,1.383,1.387,2.008
"2006-03",0.031,0.474,0.112,10.816,NA,0.497,1.093,1.541,1.767
"2006-04",0.04,1.302,0.176,7.393,NA,0.426,1.02,1.304,1.748
"2006-05",0.476,2.673,0.442,4.062,NA,0.562,0.502,1.168,1.829
"2006-06",2.253,2.064,1.377,0.573,NA,1.672,0.483,1.086,1.876
"2006-07",2.55,3.506,1.039,0.662,NA,0.567,0.583,0.737,1.726
"2006-08",1.331,1.97,1.624,0.05,NA,0.593,0.554,1.043,1.343
"2006-09",3.006,3.168,2.652,0.094,NA,0.603,1.02,0.959,1.821
"2006-10",2.838,2.688,1.802,0.769,NA,0.352,1.395,0.819,1.702
"2006-11",0.579,2.171,0.783,1.713,NA,0.204,1.711,0.93,1.532
"2006-12",0.216,3.357,0.081,9.606,NA,0.212,1.635,1.142,1.817
"2007-01",0.092,1.068,0.115,8.821,NA,0.192,1.133,1.432,1.665
"2007-02",0.059,0.834,0.062,11.982,NA,0.277,1.345,1.874,2.023
"2007-03",0.033,0.27,0.108,11.522,NA,0.175,1.105,1.74,1.709
"2007-04",0.062,2.383,0.05,11.621,NA,0.334,1.22,1.501,2.16
"2007-05",0.465,4.582,0.111,9.319,NA,0.458,0.647,1.316,2.225
"2007-06",2.376,2.058,2.627,1.243,NA,0.659,0.571,1.244,1.766
"2007-07",4.503,3.084,2.689,0.262,NA,0.952,1.062,1.345,2.164
"2007-08",3.512,3.574,2.262,0.082,NA,0.856,0.703,1.3,1.833
"2007-09",5.319,3.89,4.376,0.078,NA,0.807,0.641,1.382,2.272
"2007-10",4.782,3.89,3.312,0.05,NA,0.264,1.494,0.982,1.897
"2007-11",2.921,4.025,2.32,1.054,NA,0.236,1.639,1.248,1.825
"2007-12",0.095,1.991,0.101,3.183,NA,0.248,2.147,1.057,1.514
"2008-01",0.013,1.284,0.032,8.131,NA,0.093,1.715,1.237,1.505
"2008-02",0.008,0.37,0.069,15.489,NA,0.166,1.581,1.273,1.905
"2008-03",0.028,0.502,0.113,14.355,NA,0.293,1.09,1.774,1.881
